Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
3.0,40,2026-04-10,170.51,168.21,172.81
3.0,40,2026-04-17,129.54,127.24,131.83
3.0,40,2026-04-24,90.8,88.5,93.1
3.0,41,2026-04-03,89.35,87.05,91.65
3.0,41,2026-04-10,83.98,81.68,86.28
3.0,41,2026-04-17,76.53,74.24,78.83
3.0,41,2026-04-24,69.44,67.14,71.74
3.0,42,2026-04-03,241.68,233.2,250.16
3.0,42,2026-04-10,196.23,193.93,198.53
3.0,42,2026-04-17,175.99,173.69,178.29
3.0,42,2026-04-24,142.57,140.27,144.87
3.0,43,2026-04-03,244.13,235.65,252.61
3.0,43,2026-04-10,203.72,201.42,206.02
3.0,43,2026-04-17,176.78,174.48,179.08
3.0,43,2026-04-24,146.78,144.48,149.08
3.0,44,2026-04-03,200.14,191.65,208.62
3.0,44,2026-04-10,175.67,173.37,177.96
3.0,44,2026-04-17,149.98,147.69,152.28
3.0,44,2026-04-24,130.92,128.63,133.22
3.0,45,2026-04-03,268.01,234.88,301.13
3.0,45,2026-04-10,222.61,210.57,234.66
3.0,45,2026-04-17,187.1,184.8,189.4
3.0,45,2026-04-24,151.94,149.64,154.24
3.0,46,2026-04-03,192.12,183.63,200.6
3.0,46,2026-04-10,172.07,169.77,174.36
3.0,46,2026-04-17,132.6,130.3,134.89
3.0,46,2026-04-24,91.54,89.24,93.84
3.0,47,2026-04-03,198.86,172.66,225.07
3.0,47,2026-04-10,174.95,172.65,177.25
3.0,47,2026-04-17,145.36,143.06,147.66
3.0,47,2026-04-24,103.95,101.65,106.25
3.0,48,2026-04-03,178.71,166.67,190.75
3.0,48,2026-04-10,140.96,138.67,143.26
3.0,48,2026-04-17,119.67,117.37,121.97
3.0,48,2026-04-24,85.74,83.44,88.03
3.0,49,2026-04-03,70.74,68.44,73.04
3.0,49,2026-04-10,65.29,62.99,67.58
3.0,49,2026-04-17,58.85,56.55,61.15
3.0,49,2026-04-24,56.83,54.53,59.13
3.0,50,2026-04-03,92.74,90.44,95.04
3.0,50,2026-04-10,79.89,77.59,82.19
3.0,50,2026-04-17,75.71,73.42,78.01
3.0,50,2026-04-24,68.83,66.53,71.13
4.0,1,2026-04-03,272.76,242.71,302.82
4.0,1,2026-04-10,247.97,213.33,282.62
4.0,1,2026-04-17,208.99,206.69,211.28
4.0,1,2026-04-24,155.72,153.42,158.02
4.0,2,2026-04-03,249.41,223.47,275.36
4.0,2,2026-04-10,218.88,206.84,230.92
4.0,2,2026-04-17,182.9,180.6,185.2
4.0,2,2026-04-24,148.01,145.71,150.3
4.0,3,2026-04-03,272.8,242.56,303.03
4.0,3,2026-04-10,233.01,201.62,264.41
4.0,3,2026-04-17,203.02,200.72,205.32
4.0,3,2026-04-24,155.48,153.18,157.78
4.0,4,2026-04-03,271.4,241.79,301.0
4.0,4,2026-04-10,230.05,218.01,242.09
4.0,4,2026-04-17,199.43,197.14,201.73
4.0,4,2026-04-24,153.3,151.0,155.6
4.0,5,2026-04-03,200.36,172.68,228.04
4.0,5,2026-04-10,176.13,173.83,178.43
4.0,5,2026-04-17,150.0,147.7,152.3
4.0,5,2026-04-24,106.24,103.94,108.54
4.0,6,2026-04-03,273.75,243.52,303.98
4.0,6,2026-04-10,238.61,203.97,273.26
4.0,6,2026-04-17,200.21,197.91,202.51
4.0,6,2026-04-24,155.43,153.13,157.73
4.0,7,2026-04-03,85.74,83.45,88.04
4.0,7,2026-04-10,78.1,75.8,80.4
4.0,7,2026-04-17,69.03,66.74,71.33
4.0,7,2026-04-24,64.83,62.53,67.13
4.0,8,2026-04-03,99.73,97.43,102.02
4.0,8,2026-04-10,90.33,88.04,92.63
4.0,8,2026-04-17,78.35,76.05,80.65
4.0,8,2026-04-24,74.31,72.01,76.61
4.0,9,2026-04-03,76.76,74.46,79.06
4.0,9,2026-04-10,65.87,63.57,68.16
4.0,9,2026-04-17,59.53,57.23,61.83
4.0,9,2026-04-24,57.51,55.21,59.81
4.0,10,2026-04-03,120.11,117.81,122.41
4.0,10,2026-04-10,108.84,106.55,111.14
4.0,10,2026-04-17,84.72,82.42,87.02
4.0,10,2026-04-24,83.21,80.91,85.5
4.0,11,2026-04-03,142.18,139.88,144.47
4.0,11,2026-04-10,116.76,114.47,119.06
4.0,11,2026-04-17,96.59,94.29,98.89
4.0,11,2026-04-24,83.28,80.98,85.58
4.0,12,2026-04-03,115.07,112.77,117.37
4.0,12,2026-04-10,103.42,101.12,105.72
4.0,12,2026-04-17,84.0,81.7,86.29
4.0,12,2026-04-24,81.54,79.25,83.84
4.0,13,2026-04-03,263.93,236.76,291.1
4.0,13,2026-04-10,222.52,210.48,234.56
4.0,13,2026-04-17,183.63,181.33,185.93
4.0,13,2026-04-24,149.5,147.2,151.8
4.0,14,2026-04-03,127.06,124.76,129.36
4.0,14,2026-04-10,115.25,112.95,117.55
4.0,14,2026-04-17,88.3,86.0,90.6
4.0,14,2026-04-24,83.29,80.99,85.59
4.0,15,2026-04-03,105.05,102.75,107.35
4.0,15,2026-04-10,95.42,93.12,97.72
4.0,15,2026-04-17,83.69,81.39,85.99
4.0,15,2026-04-24,77.85,75.55,80.15
4.0,16,2026-04-03,192.35,183.87,200.83
4.0,16,2026-04-10,171.67,169.37,173.97
4.0,16,2026-04-17,136.57,134.27,138.87
4.0,16,2026-04-24,91.65,89.35,93.95
4.0,17,2026-04-03,98.62,96.33,100.92
4.0,17,2026-04-10,87.04,84.74,89.34
4.0,17,2026-04-17,77.59,75.3,79.89
4.0,17,2026-04-24,72.14,69.84,74.44
4.0,18,2026-04-03,239.94,231.46,248.42
4.0,18,2026-04-10,204.79,202.49,207.08
4.0,18,2026-04-17,181.28,178.98,183.58
4.0,18,2026-04-24,148.49,146.19,150.78
4.0,19,2026-04-03,86.32,84.03,88.62
4.0,19,2026-04-10,74.81,72.51,77.11
4.0,19,2026-04-17,67.77,65.47,70.07
4.0,19,2026-04-24,63.1,60.8,65.4
4.0,20,2026-04-03,273.14,231.54,314.75
4.0,20,2026-04-10,252.69,216.53,288.85
4.0,20,2026-04-17,212.79,210.49,215.09
4.0,20,2026-04-24,186.73,184.43,189.03
4.0,21,2026-04-03,243.14,217.19,269.09
4.0,21,2026-04-10,209.51,118.47,300.54
4.0,21,2026-04-17,177.22,174.92,179.52
4.0,21,2026-04-24,146.75,144.45,149.05
4.0,22,2026-04-03,102.09,99.79,104.39
4.0,22,2026-04-10,91.84,89.54,94.14
4.0,22,2026-04-17,81.44,79.14,83.74
4.0,22,2026-04-24,76.67,74.37,78.97
4.0,23,2026-04-03,66.45,64.15,68.74
4.0,23,2026-04-10,62.67,60.37,64.97
4.0,23,2026-04-17,59.11,56.81,61.4
4.0,23,2026-04-24,56.73,54.43,59.03
4.0,24,2026-04-03,267.75,233.83,301.68
4.0,24,2026-04-10,226.68,201.12,252.23
4.0,24,2026-04-17,187.85,185.55,190.15
4.0,24,2026-04-24,152.41,150.11,154.71
4.0,25,2026-04-03,239.42,230.94,247.9
4.0,25,2026-04-10,194.11,191.81,196.41
4.0,25,2026-04-17,176.54,174.24,178.84
4.0,25,2026-04-24,138.81,136.51,141.11
4.0,26,2026-04-03,239.24,230.76,247.72
4.0,26,2026-04-10,200.05,197.75,202.34
4.0,26,2026-04-17,176.25,173.95,178.55
4.0,26,2026-04-24,142.24,139.94,144.54
4.0,27,2026-04-03,252.06,226.12,278.01
4.0,27,2026-04-10,218.45,206.41,230.5
4.0,27,2026-04-17,179.3,177.0,181.59
4.0,27,2026-04-24,146.84,144.55,149.14
4.0,28,2026-04-03,82.08,79.78,84.38
4.0,28,2026-04-10,70.31,68.01,72.6
4.0,28,2026-04-17,64.94,62.64,67.24
4.0,28,2026-04-24,59.65,57.35,61.95
4.0,29,2026-04-03,129.59,127.29,131.88
4.0,29,2026-04-10,114.49,112.19,116.79
4.0,29,2026-04-17,97.15,94.85,99.44
4.0,29,2026-04-24,83.13,80.83,85.43
4.0,30,2026-04-03,87.48,85.18,89.78
4.0,30,2026-04-10,79.9,77.6,82.2
4.0,30,2026-04-17,72.36,70.06,74.66
4.0,30,2026-04-24,66.92,64.62,69.22
4.0,31,2026-04-03,270.92,243.64,298.19
4.0,31,2026-04-10,227.71,215.66,239.75
4.0,31,2026-04-17,188.62,186.32,190.92
4.0,31,2026-04-24,153.7,151.4,156.0
4.0,32,2026-04-03,202.85,194.37,211.33
4.0,32,2026-04-10,177.96,175.66,180.25
4.0,32,2026-04-17,149.61,147.31,151.91
4.0,32,2026-04-24,131.08,128.78,133.38
4.0,33,2026-04-03,120.74,118.44,123.04
4.0,33,2026-04-10,109.0,106.7,111.3
4.0,33,2026-04-17,85.45,83.15,87.75
4.0,33,2026-04-24,83.18,80.88,85.48
4.0,34,2026-04-03,79.58,77.28,81.88
4.0,34,2026-04-10,69.07,66.77,71.37
4.0,34,2026-04-17,63.18,60.88,65.48
4.0,34,2026-04-24,59.15,56.85,61.45
4.0,35,2026-04-03,116.36,114.07,118.66
4.0,35,2026-04-10,108.35,106.05,110.65
4.0,35,2026-04-17,84.97,82.67,87.27
4.0,35,2026-04-24,83.02,80.72,85.32
4.0,36,2026-04-03,114.21,111.91,116.5
4.0,36,2026-04-10,103.44,101.14,105.74
4.0,36,2026-04-17,84.32,82.02,86.62
4.0,36,2026-04-24,82.15,79.85,84.44
4.0,37,2026-04-03,240.69,232.21,249.17
4.0,37,2026-04-10,196.63,194.33,198.93
4.0,37,2026-04-17,176.54,174.24,178.84
4.0,37,2026-04-24,146.58,144.28,148.88
4.0,38,2026-04-03,221.5,213.02,229.99
4.0,38,2026-04-10,187.79,185.49,190.09
4.0,38,2026-04-17,150.5,148.2,152.8
4.0,38,2026-04-24,138.55,136.25,140.84
4.0,39,2026-04-03,269.27,241.64,296.9
4.0,39,2026-04-10,226.47,214.43,238.51
4.0,39,2026-04-17,186.65,184.35,188.95
4.0,39,2026-04-24,153.46,151.16,155.76
4.0,40,2026-04-03,174.2,162.16,186.24
4.0,40,2026-04-10,141.12,138.82,143.42
4.0,40,2026-04-17,118.89,116.59,121.19
4.0,40,2026-04-24,85.8,83.5,88.1
4.0,41,2026-04-03,93.17,90.87,95.47
4.0,41,2026-04-10,86.43,84.13,88.73
4.0,41,2026-04-17,75.93,73.63,78.22
4.0,41,2026-04-24,69.32,67.02,71.62
4.0,42,2026-04-03,236.13,227.65,244.62
4.0,42,2026-04-10,199.99,197.69,202.29
4.0,42,2026-04-17,176.07,173.77,178.37
4.0,42,2026-04-24,146.24,143.94,148.54
4.0,43,2026-04-03,253.57,227.63,279.52
4.0,43,2026-04-10,217.15,205.11,229.19
4.0,43,2026-04-17,178.26,175.96,180.55
4.0,43,2026-04-24,146.87,144.57,149.17
4.0,44,2026-04-03,198.39,189.91,206.87
4.0,44,2026-04-10,175.04,172.74,177.34
4.0,44,2026-04-17,145.26,142.96,147.55
4.0,44,2026-04-24,103.81,101.52,106.11
4.0,45,2026-04-03,244.04,218.1,269.99
4.0,45,2026-04-10,205.82,203.52,208.12
4.0,45,2026-04-17,179.35,177.05,181.64
4.0,45,2026-04-24,146.84,144.54,149.14
4.0,46,2026-04-03,188.99,163.44,214.54
4.0,46,2026-04-10,171.54,169.25,173.84
4.0,46,2026-04-17,119.72,117.42,122.02
4.0,46,2026-04-24,87.63,85.33,89.93
4.0,47,2026-04-03,194.97,169.42,220.52
4.0,47,2026-04-10,172.77,170.47,175.07
4.0,47,2026-04-17,133.02,130.72,135.32
4.0,47,2026-04-24,91.9,89.6,94.2
4.0,48,2026-04-03,174.37,162.33,186.41
4.0,48,2026-04-10,121.99,119.69,124.28
4.0,48,2026-04-17,116.53,114.24,118.83
4.0,48,2026-04-24,84.6,82.3,86.9
4.0,49,2026-04-03,66.35,64.05,68.65
4.0,49,2026-04-10,62.55,60.25,64.84
4.0,49,2026-04-17,58.53,56.24,60.83
4.0,49,2026-04-24,56.11,53.81,58.41
4.0,50,2026-04-03,86.58,84.29,88.88
4.0,50,2026-04-10,78.14,75.84,80.43
4.0,50,2026-04-17,69.05,66.75,71.34
4.0,50,2026-04-24,65.2,62.9,67.5
5.0,1,2026-04-03,256.98,236.38,277.57
5.0,1,2026-04-10,218.52,216.22,220.82
5.0,1,2026-04-17,181.68,179.38,183.98
5.0,1,2026-04-24,148.56,146.26,150.86
5.0,2,2026-04-03,204.11,195.63,212.59
5.0,2,2026-04-10,179.45,177.15,181.75
5.0,2,2026-04-17,151.3,149.0,153.6
5.0,2,2026-04-24,120.44,118.14,122.74
5.0,3,2026-04-03,231.17,222.69,239.65
5.0,3,2026-04-10,198.55,196.26,200.85
5.0,3,2026-04-17,180.94,178.64,183.24
5.0,3,2026-04-24,147.89,145.59,150.19
5.0,4,2026-04-03,215.26,206.77,223.74
5.0,4,2026-04-10,186.81,184.52,189.11
5.0,4,2026-04-17,152.29,149.99,154.59
5.0,4,2026-04-24,140.03,137.73,142.33
5.0,5,2026-04-03,176.34,164.3,188.38
5.0,5,2026-04-10,125.04,122.75,127.34
5.0,5,2026-04-17,117.37,115.07,119.67
5.0,5,2026-04-24,86.6,84.3,88.9
5.0,6,2026-04-03,239.57,231.09,248.05
5.0,6,2026-04-10,196.69,194.39,198.99
5.0,6,2026-04-17,169.04,166.74,171.34
5.0,6,2026-04-24,142.86,140.56,145.16
5.0,7,2026-04-03,70.93,68.63,73.23
5.0,7,2026-04-10,67.09,64.79,69.39
5.0,7,2026-04-17,61.33,59.03,63.63
5.0,7,2026-04-24,59.32,57.02,61.62
5.0,8,2026-04-03,87.3,85.0,89.6
5.0,8,2026-04-10,79.03,76.74,81.33
5.0,8,2026-04-17,69.91,67.61,72.21
5.0,8,2026-04-24,65.41,63.11,67.71
5.0,9,2026-04-03,62.83,60.53,65.13
5.0,9,2026-04-10,61.08,58.78,63.38
5.0,9,2026-04-17,58.18,55.89,60.48
5.0,9,2026-04-24,56.73,54.43,59.02
5.0,10,2026-04-03,106.07,103.77,108.37
5.0,10,2026-04-10,100.15,97.85,102.45
5.0,10,2026-04-17,84.19,81.89,86.49
5.0,10,2026-04-24,77.14,74.84,79.44
5.0,11,2026-04-03,112.38,110.08,114.68
5.0,11,2026-04-10,105.06,102.76,107.36
5.0,11,2026-04-17,84.74,82.44,87.03
5.0,11,2026-04-24,82.08,79.78,84.38
5.0,12,2026-04-03,100.07,97.77,102.37
5.0,12,2026-04-10,90.13,87.83,92.43
5.0,12,2026-04-17,79.47,77.17,81.77
5.0,12,2026-04-24,74.63,72.33,76.93
5.0,13,2026-04-03,211.68,203.2,220.16
5.0,13,2026-04-10,189.31,187.01,191.61
5.0,13,2026-04-17,151.61,149.31,153.9
5.0,13,2026-04-24,134.36,132.06,136.66
5.0,14,2026-04-03,102.54,100.24,104.84
5.0,14,2026-04-10,90.19,87.89,92.49
5.0,14,2026-04-17,80.2,77.9,82.5
5.0,14,2026-04-24,74.67,72.37,76.97
5.0,15,2026-04-03,99.19,96.89,101.48
5.0,15,2026-04-10,87.73,85.43,90.03
5.0,15,2026-04-17,78.59,76.29,80.89
5.0,15,2026-04-24,72.37,70.07,74.67
5.0,16,2026-04-03,165.34,163.04,167.64
5.0,16,2026-04-10,120.46,118.16,122.75
5.0,16,2026-04-17,110.79,108.49,113.09
5.0,16,2026-04-24,84.24,81.94,86.54
5.0,17,2026-04-03,76.92,74.62,79.22
5.0,17,2026-04-10,67.83,65.53,70.13
5.0,17,2026-04-17,64.8,62.5,67.1
5.0,17,2026-04-24,61.27,58.97,63.56
5.0,18,2026-04-03,203.28,194.8,211.76
5.0,18,2026-04-10,179.74,177.44,182.03
5.0,18,2026-04-17,151.83,149.53,154.12
5.0,18,2026-04-24,121.1,118.8,123.4
5.0,19,2026-04-03,67.79,65.49,70.09
5.0,19,2026-04-10,62.6,60.3,64.9
5.0,19,2026-04-17,60.19,57.89,62.49
5.0,19,2026-04-24,58.6,56.3,60.9
5.0,20,2026-04-03,242.37,185.02,299.73
5.0,20,2026-04-10,209.95,207.65,212.24
5.0,20,2026-04-17,181.08,178.78,183.38
5.0,20,2026-04-24,148.14,145.84,150.44
5.0,21,2026-04-03,200.66,192.18,209.14
5.0,21,2026-04-10,177.7,175.4,180.0
5.0,21,2026-04-17,150.22,147.92,152.52
5.0,21,2026-04-24,116.72,114.42,119.02
5.0,22,2026-04-03,87.49,85.19,89.79
5.0,22,2026-04-10,80.06,77.76,82.36
5.0,22,2026-04-17,72.67,70.37,74.96
5.0,22,2026-04-24,65.79,63.49,68.09
5.0,23,2026-04-03,57.68,55.38,59.98
5.0,23,2026-04-10,55.91,53.61,58.21
5.0,23,2026-04-17,56.29,53.99,58.59
5.0,23,2026-04-24,55.04,52.74,57.34
5.0,24,2026-04-03,204.8,179.25,230.35
5.0,24,2026-04-10,179.39,177.09,181.69
5.0,24,2026-04-17,152.04,149.74,154.34
5.0,24,2026-04-24,95.48,93.18,97.78
5.0,25,2026-04-03,198.5,170.82,226.19
5.0,25,2026-04-10,174.5,172.2,176.8
5.0,25,2026-04-17,141.52,139.22,143.82
5.0,25,2026-04-24,118.29,115.99,120.59
5.0,26,2026-04-03,197.18,169.5,224.86
5.0,26,2026-04-10,176.17,173.87,178.47
5.0,26,2026-04-17,145.97,143.67,148.27
5.0,26,2026-04-24,106.2,103.9,108.5
5.0,27,2026-04-03,192.96,167.41,218.52
5.0,27,2026-04-10,172.98,170.68,175.28
5.0,27,2026-04-17,133.8,131.5,136.09
5.0,27,2026-04-24,92.02,89.72,94.32
5.0,28,2026-04-03,67.12,64.82,69.42
5.0,28,2026-04-10,64.49,62.2,66.79
5.0,28,2026-04-17,59.66,57.36,61.96
5.0,28,2026-04-24,58.34,56.04,60.63
5.0,29,2026-04-03,106.49,104.19,108.79
5.0,29,2026-04-10,95.8,93.5,98.1
5.0,29,2026-04-17,84.22,81.92,86.52
5.0,29,2026-04-24,77.24,74.94,79.54
5.0,30,2026-04-03,68.68,66.38,70.98
5.0,30,2026-04-10,66.18,63.88,68.48
5.0,30,2026-04-17,62.36,60.06,64.66
5.0,30,2026-04-24,60.28,57.98,62.58
5.0,31,2026-04-03,221.11,212.63,229.59
5.0,31,2026-04-10,187.91,185.61,190.21
5.0,31,2026-04-17,151.8,149.5,154.1
5.0,31,2026-04-24,140.37,138.07,142.67
5.0,32,2026-04-03,177.05,165.01,189.09
5.0,32,2026-04-10,142.36,140.07,144.66
5.0,32,2026-04-17,119.27,116.97,121.57
5.0,32,2026-04-24,86.92,84.62,89.21
5.0,33,2026-04-03,104.51,102.21,106.81
5.0,33,2026-04-10,96.14,93.84,98.44
5.0,33,2026-04-17,84.2,81.9,86.5
5.0,33,2026-04-24,77.27,74.97,79.57
5.0,34,2026-04-03,63.39,61.09,65.69
5.0,34,2026-04-10,61.31,59.02,63.61
5.0,34,2026-04-17,59.06,56.77,61.36
5.0,34,2026-04-24,56.81,54.51,59.11
5.0,35,2026-04-03,100.58,98.28,102.88
5.0,35,2026-04-10,90.4,88.1,92.7
5.0,35,2026-04-17,79.91,77.61,82.21
5.0,35,2026-04-24,74.49,72.19,76.78
5.0,36,2026-04-03,104.8,102.5,107.09
5.0,36,2026-04-10,95.98,93.68,98.28
5.0,36,2026-04-17,84.03,81.74,86.33
5.0,36,2026-04-24,77.74,75.44,80.04
5.0,37,2026-04-03,200.02,172.34,227.71
5.0,37,2026-04-10,175.18,172.88,177.48
5.0,37,2026-04-17,146.39,144.09,148.68
5.0,37,2026-04-24,106.71,104.41,109.01
5.0,38,2026-04-03,178.68,166.64,190.72
5.0,38,2026-04-10,142.11,139.82,144.41
5.0,38,2026-04-17,120.34,118.04,122.64
5.0,38,2026-04-24,85.56,83.26,87.86
5.0,39,2026-04-03,222.43,213.95,230.91
5.0,39,2026-04-10,192.78,190.48,195.08
5.0,39,2026-04-17,176.15,173.85,178.45
5.0,39,2026-04-24,140.13,137.83,142.43
5.0,40,2026-04-03,126.21,123.91,128.51
5.0,40,2026-04-10,117.38,115.08,119.68
5.0,40,2026-04-17,100.77,98.47,103.07
5.0,40,2026-04-24,83.47,81.17,85.77
5.0,41,2026-04-03,73.43,71.13,75.73
5.0,41,2026-04-10,68.44,66.14,70.74
5.0,41,2026-04-17,64.01,61.71,66.31
5.0,41,2026-04-24,60.96,58.66,63.25
5.0,42,2026-04-03,195.75,170.19,221.3
5.0,42,2026-04-10,175.05,172.75,177.35
5.0,42,2026-04-17,138.14,135.85,140.44
5.0,42,2026-04-24,94.7,92.4,97.0
5.0,43,2026-04-03,196.39,170.84,221.94
5.0,43,2026-04-10,173.02,170.72,175.32
5.0,43,2026-04-17,133.52,131.22,135.81
5.0,43,2026-04-24,88.62,86.33,90.92
5.0,44,2026-04-03,166.68,164.38,168.98
5.0,44,2026-04-10,121.81,119.51,124.11
5.0,44,2026-04-17,112.23,109.93,114.53
5.0,44,2026-04-24,85.36,83.06,87.66
5.0,45,2026-04-03,194.3,174.13,214.46
5.0,45,2026-04-10,173.85,171.55,176.15
5.0,45,2026-04-17,133.83,131.53,136.13
5.0,45,2026-04-24,92.13,89.83,94.43
5.0,46,2026-04-03,127.67,125.38,129.97
5.0,46,2026-04-10,117.27,114.97,119.57
5.0,46,2026-04-17,89.44,87.14,91.74
5.0,46,2026-04-24,84.54,82.24,86.84
5.0,47,2026-04-03,147.5,145.2,149.79
5.0,47,2026-04-10,117.16,114.86,119.46
5.0,47,2026-04-17,98.13,95.83,100.42
5.0,47,2026-04-24,84.42,82.12,86.71
5.0,48,2026-04-03,117.4,115.1,119.7
5.0,48,2026-04-10,109.86,107.56,112.16
5.0,48,2026-04-17,84.06,81.76,86.36
5.0,48,2026-04-24,83.4,81.1,85.7
5.0,49,2026-04-03,60.03,57.73,62.33
5.0,49,2026-04-10,58.14,55.84,60.44
5.0,49,2026-04-17,55.58,53.28,57.87
5.0,49,2026-04-24,55.81,53.51,58.11
5.0,50,2026-04-03,72.62,70.32,74.92
5.0,50,2026-04-10,66.95,64.66,69.25
5.0,50,2026-04-17,61.88,59.58,64.18
5.0,50,2026-04-24,59.52,57.22,61.82
6.0,1,2026-04-03,246.02,237.54,254.51
6.0,1,2026-04-10,206.0,203.7,208.3
6.0,1,2026-04-17,181.4,179.1,183.7
6.0,1,2026-04-24,148.88,146.58,151.18
6.0,2,2026-04-03,205.04,196.56,213.52
6.0,2,2026-04-10,179.75,177.45,182.04
6.0,2,2026-04-17,151.46,149.17,153.76
6.0,2,2026-04-24,130.97,128.67,133.27
6.0,3,2026-04-03,240.07,219.25,260.9
6.0,3,2026-04-10,204.45,202.15,206.75
6.0,3,2026-04-17,180.68,178.38,182.98
6.0,3,2026-04-24,142.94,140.64,145.24
6.0,4,2026-04-03,224.33,215.85,232.81
6.0,4,2026-04-10,193.5,191.21,195.8
6.0,4,2026-04-17,152.37,150.07,154.67
6.0,4,2026-04-24,140.17,137.87,142.47
6.0,5,2026-04-03,169.22,157.18,181.26
6.0,5,2026-04-10,126.97,124.67,129.27
6.0,5,2026-04-17,117.25,114.95,119.55
6.0,5,2026-04-24,86.59,84.29,88.89
6.0,6,2026-04-03,229.5,173.44,285.56
6.0,6,2026-04-10,204.65,202.35,206.94
6.0,6,2026-04-17,180.04,177.75,182.34
6.0,6,2026-04-24,142.92,140.62,145.22
6.0,7,2026-04-03,67.96,65.66,70.26
6.0,7,2026-04-10,64.31,62.01,66.61
6.0,7,2026-04-17,61.49,59.19,63.78
6.0,7,2026-04-24,59.69,57.39,61.99
6.0,8,2026-04-03,86.54,84.24,88.84
6.0,8,2026-04-10,75.42,73.12,77.72
6.0,8,2026-04-17,67.16,64.86,69.46
6.0,8,2026-04-24,63.4,61.1,65.7
6.0,9,2026-04-03,64.08,61.78,66.38
6.0,9,2026-04-10,61.14,58.84,63.44
6.0,9,2026-04-17,58.23,55.93,60.53
6.0,9,2026-04-24,57.0,54.7,59.29
6.0,10,2026-04-03,104.12,101.82,106.41
6.0,10,2026-04-10,94.98,92.68,97.27
6.0,10,2026-04-17,81.21,78.91,83.51
6.0,10,2026-04-24,76.96,74.66,79.26
6.0,11,2026-04-03,114.65,112.35,116.95
6.0,11,2026-04-10,105.02,102.72,107.32
6.0,11,2026-04-17,84.75,82.46,87.05
6.0,11,2026-04-24,82.25,79.95,84.55
6.0,12,2026-04-03,99.29,96.99,101.59
6.0,12,2026-04-10,81.92,79.62,84.22
6.0,12,2026-04-17,78.02,75.72,80.32
6.0,12,2026-04-24,72.36,70.06,74.66
6.0,13,2026-04-03,212.25,203.77,220.73
6.0,13,2026-04-10,182.21,179.91,184.51
6.0,13,2026-04-17,151.93,149.63,154.23
6.0,13,2026-04-24,121.88,119.58,124.18
6.0,14,2026-04-03,104.92,102.62,107.22
6.0,14,2026-04-10,95.89,93.59,98.19
6.0,14,2026-04-17,84.32,82.02,86.61
6.0,14,2026-04-24,78.7,76.4,80.99
6.0,15,2026-04-03,98.71,96.41,101.01
6.0,15,2026-04-10,87.71,85.41,90.0
6.0,15,2026-04-17,78.34,76.04,80.64
6.0,15,2026-04-24,74.54,72.25,76.84
6.0,16,2026-04-03,127.82,125.52,130.12
6.0,16,2026-04-10,115.39,113.1,117.69
6.0,16,2026-04-17,97.95,95.65,100.25
6.0,16,2026-04-24,84.3,82.0,86.6
6.0,17,2026-04-03,83.9,81.6,86.2
6.0,17,2026-04-10,75.5,73.2,77.8
6.0,17,2026-04-17,67.25,64.95,69.55
6.0,17,2026-04-24,62.86,60.56,65.16
6.0,18,2026-04-03,207.29,198.81,215.77
6.0,18,2026-04-10,179.91,177.61,182.21
6.0,18,2026-04-17,152.05,149.75,154.35
6.0,18,2026-04-24,131.67,129.37,133.97
6.0,19,2026-04-03,67.6,65.3,69.9
6.0,19,2026-04-10,63.57,61.27,65.87
6.0,19,2026-04-17,59.78,57.48,62.08
6.0,19,2026-04-24,57.91,55.61,60.21
6.0,20,2026-04-03,240.53,216.71,264.35
6.0,20,2026-04-10,207.73,205.43,210.03
6.0,20,2026-04-17,179.87,177.57,182.17
6.0,20,2026-04-24,148.08,145.78,150.38
6.0,21,2026-04-03,199.35,190.87,207.83
6.0,21,2026-04-10,175.37,173.07,177.66
6.0,21,2026-04-17,145.82,143.53,148.12
6.0,21,2026-04-24,94.91,92.61,97.21
6.0,22,2026-04-03,86.68,84.38,88.98
6.0,22,2026-04-10,79.24,76.94,81.54
6.0,22,2026-04-17,70.18,67.88,72.48
6.0,22,2026-04-24,65.8,63.5,68.1
6.0,23,2026-04-03,59.52,57.22,61.82
6.0,23,2026-04-10,56.92,54.62,59.22
6.0,23,2026-04-17,56.08,53.78,58.38
6.0,23,2026-04-24,56.02,53.72,58.32
6.0,24,2026-04-03,208.44,199.96,216.93
6.0,24,2026-04-10,181.8,179.5,184.1
6.0,24,2026-04-17,151.8,149.5,154.1
6.0,24,2026-04-24,131.58,129.28,133.88
6.0,25,2026-04-03,197.65,189.17,206.13
6.0,25,2026-04-10,174.55,172.25,176.85
6.0,25,2026-04-17,141.44,139.14,143.74
6.0,25,2026-04-24,120.45,118.15,122.75
6.0,26,2026-04-03,195.21,186.72,203.69
6.0,26,2026-04-10,172.94,170.64,175.24
6.0,26,2026-04-17,134.42,132.13,136.72
6.0,26,2026-04-24,100.97,98.67,103.27
6.0,27,2026-04-03,202.24,176.03,228.44
6.0,27,2026-04-10,175.7,173.4,178.0
6.0,27,2026-04-17,145.27,142.97,147.57
6.0,27,2026-04-24,104.14,101.84,106.44
6.0,28,2026-04-03,66.77,64.47,69.07
6.0,28,2026-04-10,65.35,63.05,67.65
6.0,28,2026-04-17,59.78,57.48,62.08
6.0,28,2026-04-24,58.8,56.5,61.1
6.0,29,2026-04-03,106.76,104.46,109.06
6.0,29,2026-04-10,102.74,100.44,105.04
6.0,29,2026-04-17,83.85,81.55,86.15
