Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
3.0,40,2026-04-10,174.52,172.09,176.95
3.0,40,2026-04-17,120.34,117.91,122.77
3.0,40,2026-04-24,90.91,88.48,93.34
3.0,41,2026-04-03,86.71,84.28,89.14
3.0,41,2026-04-10,83.75,81.32,86.18
3.0,41,2026-04-17,74.38,71.95,76.81
3.0,41,2026-04-24,72.38,69.95,74.81
3.0,42,2026-04-03,246.37,233.48,259.26
3.0,42,2026-04-10,203.86,201.43,206.29
3.0,42,2026-04-17,181.62,179.19,184.05
3.0,42,2026-04-24,160.4,157.97,162.83
3.0,43,2026-04-03,250.53,237.65,263.42
3.0,43,2026-04-10,204.07,201.64,206.51
3.0,43,2026-04-17,183.4,180.97,185.83
3.0,43,2026-04-24,161.07,158.64,163.5
3.0,44,2026-04-03,211.18,198.29,224.06
3.0,44,2026-04-10,185.29,182.86,187.72
3.0,44,2026-04-17,158.01,155.58,160.44
3.0,44,2026-04-24,116.61,114.18,119.05
3.0,45,2026-04-03,267.98,224.18,311.78
3.0,45,2026-04-10,233.76,216.83,250.7
3.0,45,2026-04-17,193.19,190.76,195.62
3.0,45,2026-04-24,161.89,159.46,164.32
3.0,46,2026-04-03,195.39,182.5,208.27
3.0,46,2026-04-10,175.11,172.68,177.54
3.0,46,2026-04-17,130.85,128.42,133.28
3.0,46,2026-04-24,90.86,88.43,93.29
3.0,47,2026-04-03,203.64,181.41,225.87
3.0,47,2026-04-10,181.83,179.4,184.26
3.0,47,2026-04-17,158.49,156.06,160.92
3.0,47,2026-04-24,95.33,92.9,97.76
3.0,48,2026-04-03,183.67,166.73,200.6
3.0,48,2026-04-10,138.24,135.81,140.68
3.0,48,2026-04-17,113.98,111.55,116.41
3.0,48,2026-04-24,89.52,87.09,91.95
3.0,49,2026-04-03,72.21,69.78,74.64
3.0,49,2026-04-10,67.54,65.11,69.97
3.0,49,2026-04-17,62.78,60.35,65.21
3.0,49,2026-04-24,60.51,58.08,62.94
3.0,50,2026-04-03,88.42,85.99,90.85
3.0,50,2026-04-10,82.45,80.01,84.88
3.0,50,2026-04-17,76.23,73.8,78.66
3.0,50,2026-04-24,72.17,69.74,74.6
4.0,1,2026-04-03,275.45,235.73,315.18
4.0,1,2026-04-10,242.67,214.6,270.75
4.0,1,2026-04-17,203.02,200.59,205.45
4.0,1,2026-04-24,165.34,162.91,167.78
4.0,2,2026-04-03,246.88,213.66,280.1
4.0,2,2026-04-10,210.39,198.01,222.77
4.0,2,2026-04-17,188.08,185.65,190.52
4.0,2,2026-04-24,161.56,159.13,163.99
4.0,3,2026-04-03,274.36,235.77,312.94
4.0,3,2026-04-10,237.33,211.93,262.73
4.0,3,2026-04-17,201.2,198.77,203.63
4.0,3,2026-04-24,162.49,160.06,164.92
4.0,4,2026-04-03,272.46,234.49,310.43
4.0,4,2026-04-10,235.44,223.06,247.83
4.0,4,2026-04-17,200.56,198.13,202.99
4.0,4,2026-04-24,162.34,159.91,164.77
4.0,5,2026-04-03,205.2,185.48,224.91
4.0,5,2026-04-10,180.3,177.87,182.73
4.0,5,2026-04-17,163.06,160.63,165.49
4.0,5,2026-04-24,99.3,96.87,101.73
4.0,6,2026-04-03,273.87,235.28,312.45
4.0,6,2026-04-10,239.63,211.55,267.7
4.0,6,2026-04-17,201.66,199.23,204.09
4.0,6,2026-04-24,163.67,161.24,166.1
4.0,7,2026-04-03,85.97,83.54,88.4
4.0,7,2026-04-10,79.76,77.33,82.19
4.0,7,2026-04-17,74.34,71.91,76.77
4.0,7,2026-04-24,66.65,64.21,69.08
4.0,8,2026-04-03,102.14,99.71,104.57
4.0,8,2026-04-10,86.46,84.02,88.89
4.0,8,2026-04-17,81.65,79.22,84.08
4.0,8,2026-04-24,74.75,72.32,77.18
4.0,9,2026-04-03,79.41,76.98,81.84
4.0,9,2026-04-10,70.54,68.11,72.97
4.0,9,2026-04-17,65.18,62.75,67.61
4.0,9,2026-04-24,62.44,60.01,64.87
4.0,10,2026-04-03,120.19,117.76,122.62
4.0,10,2026-04-10,106.01,103.58,108.45
4.0,10,2026-04-17,89.86,87.43,92.29
4.0,10,2026-04-24,82.42,79.99,84.85
4.0,11,2026-04-03,126.0,123.57,128.43
4.0,11,2026-04-10,118.98,116.55,121.41
4.0,11,2026-04-17,92.24,89.81,94.67
4.0,11,2026-04-24,82.81,80.38,85.24
4.0,12,2026-04-03,111.21,108.78,113.64
4.0,12,2026-04-10,103.2,100.77,105.63
4.0,12,2026-04-17,85.87,83.44,88.3
4.0,12,2026-04-24,80.74,78.31,83.17
4.0,13,2026-04-03,262.19,228.87,295.52
4.0,13,2026-04-10,226.93,214.55,239.32
4.0,13,2026-04-17,188.83,186.4,191.26
4.0,13,2026-04-24,161.29,158.86,163.72
4.0,14,2026-04-03,125.97,123.54,128.4
4.0,14,2026-04-10,118.15,115.72,120.58
4.0,14,2026-04-17,89.33,86.9,91.76
4.0,14,2026-04-24,82.72,80.29,85.15
4.0,15,2026-04-03,105.25,102.82,107.68
4.0,15,2026-04-10,98.94,96.51,101.37
4.0,15,2026-04-17,83.37,80.94,85.8
4.0,15,2026-04-24,80.52,78.09,82.95
4.0,16,2026-04-03,195.89,184.98,206.8
4.0,16,2026-04-10,176.45,174.02,178.88
4.0,16,2026-04-17,138.74,136.31,141.17
4.0,16,2026-04-24,92.43,89.99,94.86
4.0,17,2026-04-03,100.23,97.8,102.66
4.0,17,2026-04-10,85.55,83.12,87.98
4.0,17,2026-04-17,79.47,77.03,81.9
4.0,17,2026-04-24,74.53,72.1,76.96
4.0,18,2026-04-03,247.14,236.23,258.05
4.0,18,2026-04-10,206.69,204.26,209.12
4.0,18,2026-04-17,182.88,180.45,185.31
4.0,18,2026-04-24,160.93,158.5,163.36
4.0,19,2026-04-03,84.86,82.43,87.29
4.0,19,2026-04-10,79.82,77.39,82.25
4.0,19,2026-04-17,74.13,71.7,76.56
4.0,19,2026-04-24,66.96,64.53,69.39
4.0,20,2026-04-03,274.39,231.05,317.72
4.0,20,2026-04-10,255.93,227.86,284.01
4.0,20,2026-04-17,224.87,222.44,227.3
4.0,20,2026-04-24,185.75,183.32,188.18
4.0,21,2026-04-03,248.08,214.86,281.3
4.0,21,2026-04-10,206.29,133.46,279.11
4.0,21,2026-04-17,184.42,181.99,186.86
4.0,21,2026-04-24,161.16,158.73,163.59
4.0,22,2026-04-03,104.62,102.19,107.05
4.0,22,2026-04-10,90.6,88.17,93.03
4.0,22,2026-04-17,83.4,80.97,85.83
4.0,22,2026-04-24,76.16,73.73,78.59
4.0,23,2026-04-03,66.9,64.47,69.33
4.0,23,2026-04-10,64.71,62.28,67.14
4.0,23,2026-04-17,60.73,58.3,63.16
4.0,23,2026-04-24,59.44,57.01,61.87
4.0,24,2026-04-03,266.55,222.99,310.12
4.0,24,2026-04-10,233.82,214.11,253.54
4.0,24,2026-04-17,193.7,191.27,196.13
4.0,24,2026-04-24,161.68,159.25,164.11
4.0,25,2026-04-03,247.58,236.67,258.49
4.0,25,2026-04-10,202.98,200.55,205.41
4.0,25,2026-04-17,182.35,179.92,184.78
4.0,25,2026-04-24,157.76,155.33,160.19
4.0,26,2026-04-03,241.15,230.24,252.06
4.0,26,2026-04-10,202.47,200.04,204.9
4.0,26,2026-04-17,180.31,177.88,182.74
4.0,26,2026-04-24,159.06,156.63,161.49
4.0,27,2026-04-03,251.06,217.84,284.28
4.0,27,2026-04-10,211.11,178.56,243.67
4.0,27,2026-04-17,187.87,185.44,190.3
4.0,27,2026-04-24,161.62,159.19,164.05
4.0,28,2026-04-03,83.63,81.2,86.06
4.0,28,2026-04-10,75.41,72.98,77.84
4.0,28,2026-04-17,68.44,66.01,70.87
4.0,28,2026-04-24,64.48,62.05,66.91
4.0,29,2026-04-03,124.06,121.63,126.49
4.0,29,2026-04-10,116.36,113.93,118.79
4.0,29,2026-04-17,92.67,90.24,95.1
4.0,29,2026-04-24,82.77,80.33,85.2
4.0,30,2026-04-03,86.56,84.13,89.0
4.0,30,2026-04-10,80.54,78.11,82.97
4.0,30,2026-04-17,74.73,72.3,77.16
4.0,30,2026-04-24,67.04,64.61,69.47
4.0,31,2026-04-03,268.89,234.64,303.13
4.0,31,2026-04-10,234.26,221.88,246.64
4.0,31,2026-04-17,194.53,192.1,196.96
4.0,31,2026-04-24,162.52,160.08,164.95
4.0,32,2026-04-03,209.98,199.07,220.89
4.0,32,2026-04-10,189.69,187.26,192.12
4.0,32,2026-04-17,163.01,160.58,165.44
4.0,32,2026-04-24,121.03,118.6,123.46
4.0,33,2026-04-03,119.33,116.9,121.76
4.0,33,2026-04-10,110.35,107.92,112.78
4.0,33,2026-04-17,89.89,87.46,92.32
4.0,33,2026-04-24,82.37,79.94,84.8
4.0,34,2026-04-03,81.27,78.84,83.71
4.0,34,2026-04-10,73.86,71.43,76.29
4.0,34,2026-04-17,67.41,64.98,69.84
4.0,34,2026-04-24,63.09,60.66,65.52
4.0,35,2026-04-03,118.86,116.43,121.29
4.0,35,2026-04-10,105.88,103.45,108.31
4.0,35,2026-04-17,89.67,87.24,92.1
4.0,35,2026-04-24,82.07,79.64,84.5
4.0,36,2026-04-03,115.49,113.06,117.92
4.0,36,2026-04-10,102.64,100.21,105.07
4.0,36,2026-04-17,84.83,82.4,87.26
4.0,36,2026-04-24,81.29,78.86,83.72
4.0,37,2026-04-03,246.57,235.66,257.48
4.0,37,2026-04-10,203.8,201.37,206.23
4.0,37,2026-04-17,182.63,180.2,185.06
4.0,37,2026-04-24,160.39,157.96,162.82
4.0,38,2026-04-03,226.67,215.76,237.58
4.0,38,2026-04-10,198.93,196.5,201.36
4.0,38,2026-04-17,167.25,164.82,169.68
4.0,38,2026-04-24,156.07,153.64,158.5
4.0,39,2026-04-03,267.88,233.02,302.74
4.0,39,2026-04-10,233.77,221.39,246.15
4.0,39,2026-04-17,193.15,190.72,195.58
4.0,39,2026-04-24,162.1,159.67,164.53
4.0,40,2026-04-03,180.75,168.37,193.13
4.0,40,2026-04-10,138.87,136.44,141.3
4.0,40,2026-04-17,113.07,110.64,115.5
4.0,40,2026-04-24,88.02,85.58,90.45
4.0,41,2026-04-03,94.07,91.64,96.5
4.0,41,2026-04-10,85.73,83.3,88.16
4.0,41,2026-04-17,76.87,74.44,79.3
4.0,41,2026-04-24,74.05,71.62,76.48
4.0,42,2026-04-03,244.24,233.33,255.15
4.0,42,2026-04-10,203.63,201.2,206.06
4.0,42,2026-04-17,182.14,179.7,184.57
4.0,42,2026-04-24,159.03,156.6,161.46
4.0,43,2026-04-03,251.87,218.64,285.09
4.0,43,2026-04-10,207.38,194.99,219.76
4.0,43,2026-04-17,187.89,185.46,190.32
4.0,43,2026-04-24,161.57,159.14,164.0
4.0,44,2026-04-03,201.76,190.86,212.67
4.0,44,2026-04-10,179.1,176.67,181.53
4.0,44,2026-04-17,142.28,139.85,144.71
4.0,44,2026-04-24,99.62,97.19,102.05
4.0,45,2026-04-03,247.96,214.74,281.19
4.0,45,2026-04-10,206.13,203.7,208.56
4.0,45,2026-04-17,184.28,181.85,186.71
4.0,45,2026-04-24,161.66,159.23,164.1
4.0,46,2026-04-03,191.4,171.68,211.11
4.0,46,2026-04-10,174.58,172.15,177.01
4.0,46,2026-04-17,114.9,112.47,117.33
4.0,46,2026-04-24,91.17,88.74,93.6
4.0,47,2026-04-03,195.54,175.82,215.25
4.0,47,2026-04-10,178.35,175.92,180.78
4.0,47,2026-04-17,131.73,129.3,134.16
4.0,47,2026-04-24,92.0,89.57,94.43
4.0,48,2026-04-03,177.84,165.46,190.22
4.0,48,2026-04-10,122.88,120.45,125.31
4.0,48,2026-04-17,111.72,109.29,114.15
4.0,48,2026-04-24,88.01,85.58,90.44
4.0,49,2026-04-03,69.04,66.61,71.47
4.0,49,2026-04-10,65.28,62.85,67.71
4.0,49,2026-04-17,62.1,59.67,64.53
4.0,49,2026-04-24,60.31,57.88,62.74
4.0,50,2026-04-03,86.87,84.44,89.3
4.0,50,2026-04-10,79.63,77.2,82.06
4.0,50,2026-04-17,74.38,71.95,76.81
4.0,50,2026-04-24,67.05,64.62,69.48
5.0,1,2026-04-03,254.84,229.92,279.77
5.0,1,2026-04-10,212.59,210.16,215.02
5.0,1,2026-04-17,185.24,182.81,187.67
5.0,1,2026-04-24,156.58,154.15,159.01
5.0,2,2026-04-03,210.05,200.28,219.83
5.0,2,2026-04-10,183.05,180.62,185.48
5.0,2,2026-04-17,160.23,157.8,162.66
5.0,2,2026-04-24,113.27,110.84,115.7
5.0,3,2026-04-03,240.24,230.46,250.01
5.0,3,2026-04-10,203.98,201.55,206.41
5.0,3,2026-04-17,174.87,172.44,177.3
5.0,3,2026-04-24,155.31,152.88,157.74
5.0,4,2026-04-03,224.46,214.68,234.23
5.0,4,2026-04-10,195.07,192.64,197.5
5.0,4,2026-04-17,162.52,160.09,164.95
5.0,4,2026-04-24,153.97,151.54,156.4
5.0,5,2026-04-03,176.1,165.61,186.59
5.0,5,2026-04-10,125.59,123.16,128.02
5.0,5,2026-04-17,112.51,110.08,114.95
5.0,5,2026-04-24,87.69,85.26,90.12
5.0,6,2026-04-03,239.16,229.39,248.93
5.0,6,2026-04-10,201.47,199.04,203.9
5.0,6,2026-04-17,164.83,162.4,167.26
5.0,6,2026-04-24,153.64,151.21,156.07
5.0,7,2026-04-03,72.7,70.27,75.13
5.0,7,2026-04-10,68.15,65.72,70.58
5.0,7,2026-04-17,63.65,61.22,66.08
5.0,7,2026-04-24,61.14,58.71,63.58
5.0,8,2026-04-03,85.38,82.94,87.81
5.0,8,2026-04-10,79.62,77.19,82.05
5.0,8,2026-04-17,73.57,71.14,76.0
5.0,8,2026-04-24,66.32,63.89,68.75
5.0,9,2026-04-03,66.46,64.03,68.89
5.0,9,2026-04-10,63.5,61.07,65.93
5.0,9,2026-04-17,61.29,58.86,63.72
5.0,9,2026-04-24,59.91,57.48,62.34
5.0,10,2026-04-03,103.61,101.18,106.04
5.0,10,2026-04-10,101.04,98.61,103.47
5.0,10,2026-04-17,82.66,80.23,85.09
5.0,10,2026-04-24,79.88,77.45,82.31
5.0,11,2026-04-03,112.33,109.9,114.76
5.0,11,2026-04-10,101.64,99.21,104.07
5.0,11,2026-04-17,85.44,83.01,87.87
5.0,11,2026-04-24,80.21,77.78,82.64
5.0,12,2026-04-03,101.16,98.73,103.59
5.0,12,2026-04-10,85.42,82.99,87.85
5.0,12,2026-04-17,79.89,77.46,82.32
5.0,12,2026-04-24,73.82,71.39,76.25
5.0,13,2026-04-03,224.97,215.19,234.74
5.0,13,2026-04-10,189.52,187.09,191.96
5.0,13,2026-04-17,162.0,159.57,164.43
5.0,13,2026-04-24,138.03,135.6,140.46
5.0,14,2026-04-03,102.11,99.68,104.54
5.0,14,2026-04-10,87.73,85.3,90.16
5.0,14,2026-04-17,81.11,78.68,83.54
5.0,14,2026-04-24,74.69,72.26,77.12
5.0,15,2026-04-03,98.97,96.54,101.4
5.0,15,2026-04-10,84.8,82.37,87.23
5.0,15,2026-04-17,79.58,77.15,82.01
5.0,15,2026-04-24,73.62,71.19,76.05
5.0,16,2026-04-03,145.89,143.46,148.32
5.0,16,2026-04-10,118.21,115.78,120.64
5.0,16,2026-04-17,102.35,99.92,104.78
5.0,16,2026-04-24,85.08,82.65,87.51
5.0,17,2026-04-03,76.55,74.12,78.98
5.0,17,2026-04-10,68.89,66.46,71.32
5.0,17,2026-04-17,66.72,64.29,69.15
5.0,17,2026-04-24,62.84,60.41,65.27
5.0,18,2026-04-03,211.48,201.71,221.25
5.0,18,2026-04-10,180.83,178.4,183.26
5.0,18,2026-04-17,160.34,157.91,162.77
5.0,18,2026-04-24,109.61,107.18,112.04
5.0,19,2026-04-03,69.32,66.89,71.75
5.0,19,2026-04-10,64.29,61.86,66.72
5.0,19,2026-04-17,63.41,60.98,65.84
5.0,19,2026-04-24,60.44,58.01,62.87
5.0,20,2026-04-03,248.39,187.7,309.07
5.0,20,2026-04-10,207.89,205.46,210.32
5.0,20,2026-04-17,180.61,178.18,183.04
5.0,20,2026-04-24,154.98,152.54,157.41
5.0,21,2026-04-03,205.11,195.34,214.88
5.0,21,2026-04-10,176.1,173.67,178.53
5.0,21,2026-04-17,155.9,153.47,158.33
5.0,21,2026-04-24,105.02,102.59,107.45
5.0,22,2026-04-03,85.31,82.88,87.74
5.0,22,2026-04-10,79.55,77.12,81.98
5.0,22,2026-04-17,73.95,71.52,76.38
5.0,22,2026-04-24,66.45,64.02,68.88
5.0,23,2026-04-03,59.11,56.68,61.54
5.0,23,2026-04-10,57.75,55.32,60.18
5.0,23,2026-04-17,58.1,55.67,60.53
5.0,23,2026-04-24,57.25,54.82,59.68
5.0,24,2026-04-03,208.37,186.1,230.63
5.0,24,2026-04-10,176.19,173.76,178.62
5.0,24,2026-04-17,156.02,153.59,158.45
5.0,24,2026-04-24,93.5,91.07,95.93
5.0,25,2026-04-03,202.26,180.0,224.53
5.0,25,2026-04-10,178.18,175.75,180.61
5.0,25,2026-04-17,141.81,139.38,144.24
5.0,25,2026-04-24,109.31,106.88,111.74
5.0,26,2026-04-03,204.43,182.16,226.69
5.0,26,2026-04-10,173.87,171.44,176.3
5.0,26,2026-04-17,147.78,145.35,150.21
5.0,26,2026-04-24,106.8,104.37,109.23
5.0,27,2026-04-03,193.08,170.81,215.35
5.0,27,2026-04-10,173.57,171.14,176.0
5.0,27,2026-04-17,130.38,127.95,132.81
5.0,27,2026-04-24,91.45,89.02,93.88
5.0,28,2026-04-03,69.28,66.85,71.71
5.0,28,2026-04-10,68.08,65.65,70.51
5.0,28,2026-04-17,63.45,61.02,65.88
5.0,28,2026-04-24,61.12,58.69,63.55
5.0,29,2026-04-03,104.43,102.0,106.86
5.0,29,2026-04-10,93.84,91.41,96.27
5.0,29,2026-04-17,82.58,80.15,85.01
5.0,29,2026-04-24,78.09,75.66,80.52
5.0,30,2026-04-03,70.79,68.36,73.22
5.0,30,2026-04-10,68.44,66.01,70.87
5.0,30,2026-04-17,63.57,61.14,66.0
5.0,30,2026-04-24,60.75,58.32,63.18
5.0,31,2026-04-03,225.99,216.22,235.77
5.0,31,2026-04-10,193.69,191.26,196.12
5.0,31,2026-04-17,161.36,158.93,163.79
5.0,31,2026-04-24,141.17,138.74,143.6
5.0,32,2026-04-03,179.99,169.5,190.48
5.0,32,2026-04-10,134.81,132.38,137.24
5.0,32,2026-04-17,113.71,111.28,116.14
5.0,32,2026-04-24,90.04,87.61,92.47
5.0,33,2026-04-03,103.51,101.08,105.94
5.0,33,2026-04-10,94.01,91.58,96.44
5.0,33,2026-04-17,82.85,80.42,85.28
5.0,33,2026-04-24,78.37,75.94,80.8
5.0,34,2026-04-03,65.33,62.9,67.76
5.0,34,2026-04-10,63.11,60.68,65.54
5.0,34,2026-04-17,60.98,58.55,63.41
5.0,34,2026-04-24,59.88,57.45,62.31
5.0,35,2026-04-03,99.85,97.42,102.29
5.0,35,2026-04-10,85.7,83.27,88.13
5.0,35,2026-04-17,81.01,78.58,83.44
5.0,35,2026-04-24,74.67,72.24,77.1
5.0,36,2026-04-03,102.87,100.44,105.3
5.0,36,2026-04-10,93.22,90.79,95.65
5.0,36,2026-04-17,82.65,80.22,85.08
5.0,36,2026-04-24,77.89,75.46,80.32
5.0,37,2026-04-03,204.55,182.28,226.81
5.0,37,2026-04-10,173.8,171.36,176.23
5.0,37,2026-04-17,143.51,141.08,145.94
5.0,37,2026-04-24,98.58,96.15,101.01
5.0,38,2026-04-03,178.54,168.05,189.03
5.0,38,2026-04-10,130.58,128.15,133.01
5.0,38,2026-04-17,112.26,109.83,114.69
5.0,38,2026-04-24,87.91,85.48,90.34
5.0,39,2026-04-03,226.32,216.54,236.09
5.0,39,2026-04-10,201.53,199.1,203.96
5.0,39,2026-04-17,174.59,172.16,177.02
5.0,39,2026-04-24,154.11,151.68,156.54
5.0,40,2026-04-03,122.04,119.61,124.47
5.0,40,2026-04-10,117.65,115.22,120.08
5.0,40,2026-04-17,94.74,92.31,97.17
5.0,40,2026-04-24,82.23,79.8,84.66
5.0,41,2026-04-03,76.51,74.08,78.94
5.0,41,2026-04-10,69.92,67.49,72.35
5.0,41,2026-04-17,66.96,64.53,69.39
5.0,41,2026-04-24,62.22,59.79,64.65
5.0,42,2026-04-03,197.13,174.86,219.4
5.0,42,2026-04-10,174.87,172.44,177.3
5.0,42,2026-04-17,141.55,139.12,143.98
5.0,42,2026-04-24,93.2,90.77,95.63
5.0,43,2026-04-03,192.1,169.83,214.36
5.0,43,2026-04-10,173.0,170.57,175.44
5.0,43,2026-04-17,141.91,139.48,144.34
5.0,43,2026-04-24,91.53,89.1,93.96
5.0,44,2026-04-03,147.88,145.45,150.31
5.0,44,2026-04-10,118.24,115.81,120.67
5.0,44,2026-04-17,105.01,102.58,107.44
5.0,44,2026-04-24,85.04,82.61,87.47
5.0,45,2026-04-03,193.39,172.24,214.53
5.0,45,2026-04-10,175.15,172.72,177.58
5.0,45,2026-04-17,130.18,127.75,132.61
5.0,45,2026-04-24,91.52,89.09,93.95
5.0,46,2026-04-03,123.58,121.15,126.01
5.0,46,2026-04-10,117.58,115.15,120.01
5.0,46,2026-04-17,88.1,85.67,90.53
5.0,46,2026-04-24,82.17,79.74,84.6
5.0,47,2026-04-03,134.57,132.14,137.0
5.0,47,2026-04-10,118.0,115.57,120.43
5.0,47,2026-04-17,92.04,89.61,94.47
5.0,47,2026-04-24,82.89,80.46,85.32
5.0,48,2026-04-03,119.05,116.62,121.48
5.0,48,2026-04-10,106.18,103.75,108.61
5.0,48,2026-04-17,88.12,85.69,90.55
5.0,48,2026-04-24,81.1,78.67,83.53
5.0,49,2026-04-03,61.16,58.73,63.59
5.0,49,2026-04-10,59.04,56.61,61.47
5.0,49,2026-04-17,58.76,56.33,61.19
5.0,49,2026-04-24,58.47,56.04,60.9
5.0,50,2026-04-03,70.68,68.25,73.12
5.0,50,2026-04-10,68.13,65.7,70.56
5.0,50,2026-04-17,64.29,61.86,66.72
5.0,50,2026-04-24,61.61,59.18,64.04
6.0,1,2026-04-03,249.55,239.78,259.32
6.0,1,2026-04-10,207.86,205.43,210.29
6.0,1,2026-04-17,179.31,176.88,181.74
6.0,1,2026-04-24,156.6,154.17,159.03
6.0,2,2026-04-03,214.42,204.65,224.2
6.0,2,2026-04-10,185.01,182.58,187.44
6.0,2,2026-04-17,162.21,159.78,164.64
6.0,2,2026-04-24,124.11,121.68,126.54
6.0,3,2026-04-03,244.87,219.94,269.79
6.0,3,2026-04-10,205.07,202.63,207.5
6.0,3,2026-04-17,178.13,175.7,180.56
6.0,3,2026-04-24,153.93,151.5,156.36
6.0,4,2026-04-03,230.96,221.18,240.73
6.0,4,2026-04-10,201.23,198.8,203.66
6.0,4,2026-04-17,163.76,161.33,166.19
6.0,4,2026-04-24,153.67,151.24,156.1
6.0,5,2026-04-03,163.88,153.38,174.37
6.0,5,2026-04-10,123.76,121.33,126.19
6.0,5,2026-04-17,112.44,110.01,114.87
6.0,5,2026-04-24,87.71,85.28,90.14
6.0,6,2026-04-03,237.93,178.82,297.04
6.0,6,2026-04-10,202.89,200.46,205.32
6.0,6,2026-04-17,174.56,172.13,176.99
6.0,6,2026-04-24,154.13,151.7,156.56
6.0,7,2026-04-03,67.72,65.29,70.15
6.0,7,2026-04-10,63.47,61.04,65.9
6.0,7,2026-04-17,63.03,60.6,65.46
6.0,7,2026-04-24,61.2,58.77,63.63
6.0,8,2026-04-03,85.23,82.8,87.66
6.0,8,2026-04-10,78.89,76.46,81.32
6.0,8,2026-04-17,72.09,69.66,74.52
6.0,8,2026-04-24,66.52,64.09,68.96
6.0,9,2026-04-03,66.54,64.11,68.97
6.0,9,2026-04-10,62.84,60.41,65.27
6.0,9,2026-04-17,61.58,59.15,64.01
6.0,9,2026-04-24,59.84,57.41,62.27
6.0,10,2026-04-03,102.58,100.15,105.01
6.0,10,2026-04-10,93.76,91.33,96.19
6.0,10,2026-04-17,82.49,80.06,84.92
6.0,10,2026-04-24,78.17,75.73,80.6
6.0,11,2026-04-03,109.54,107.11,111.97
6.0,11,2026-04-10,100.97,98.54,103.4
6.0,11,2026-04-17,84.54,82.11,86.97
6.0,11,2026-04-24,80.15,77.72,82.58
6.0,12,2026-04-03,97.56,95.13,99.99
6.0,12,2026-04-10,81.56,79.13,83.99
6.0,12,2026-04-17,78.68,76.25,81.11
6.0,12,2026-04-24,73.9,71.47,76.33
6.0,13,2026-04-03,217.17,207.4,226.95
6.0,13,2026-04-10,181.88,179.45,184.31
6.0,13,2026-04-17,155.56,153.13,157.99
6.0,13,2026-04-24,132.28,129.84,134.71
6.0,14,2026-04-03,103.19,100.76,105.62
6.0,14,2026-04-10,94.75,92.32,97.18
6.0,14,2026-04-17,82.82,80.39,85.25
6.0,14,2026-04-24,78.25,75.82,80.68
6.0,15,2026-04-03,99.53,97.1,101.96
6.0,15,2026-04-10,85.22,82.79,87.65
6.0,15,2026-04-17,79.94,77.51,82.37
6.0,15,2026-04-24,73.51,71.08,75.94
6.0,16,2026-04-03,125.34,122.91,127.77
6.0,16,2026-04-10,117.19,114.76,119.62
6.0,16,2026-04-17,92.42,89.99,94.85
6.0,16,2026-04-24,82.86,80.43,85.29
6.0,17,2026-04-03,82.94,80.51,85.37
6.0,17,2026-04-10,77.19,74.76,79.62
6.0,17,2026-04-17,71.84,69.41,74.27
6.0,17,2026-04-24,63.96,61.53,66.39
6.0,18,2026-04-03,212.93,203.16,222.71
6.0,18,2026-04-10,183.97,181.54,186.41
6.0,18,2026-04-17,160.46,158.03,162.89
6.0,18,2026-04-24,121.43,119.0,123.86
6.0,19,2026-04-03,69.21,66.78,71.64
6.0,19,2026-04-10,64.39,61.96,66.82
6.0,19,2026-04-17,62.84,60.41,65.27
6.0,19,2026-04-24,60.56,58.13,62.99
6.0,20,2026-04-03,245.11,229.37,260.85
6.0,20,2026-04-10,205.65,203.22,208.08
6.0,20,2026-04-17,179.47,177.03,181.9
6.0,20,2026-04-24,155.44,153.01,157.87
6.0,21,2026-04-03,195.63,185.86,205.4
6.0,21,2026-04-10,175.05,172.62,177.48
6.0,21,2026-04-17,143.78,141.35,146.21
6.0,21,2026-04-24,93.8,91.37,96.23
6.0,22,2026-04-03,84.68,82.25,87.11
6.0,22,2026-04-10,78.99,76.56,81.42
6.0,22,2026-04-17,73.42,70.99,75.85
6.0,22,2026-04-24,66.38,63.95,68.81
6.0,23,2026-04-03,58.72,56.29,61.15
6.0,23,2026-04-10,57.46,55.03,59.89
6.0,23,2026-04-17,58.1,55.67,60.53
6.0,23,2026-04-24,57.29,54.86,59.72
6.0,24,2026-04-03,210.17,200.4,219.95
6.0,24,2026-04-10,186.69,184.26,189.12
6.0,24,2026-04-17,160.35,157.92,162.78
6.0,24,2026-04-24,123.09,120.66,125.52
6.0,25,2026-04-03,201.21,191.44,210.98
6.0,25,2026-04-10,179.02,176.59,181.45
6.0,25,2026-04-17,141.68,139.25,144.11
6.0,25,2026-04-24,109.56,107.13,111.99
6.0,26,2026-04-03,190.4,180.62,200.17
6.0,26,2026-04-10,173.49,171.06,175.92
6.0,26,2026-04-17,123.9,121.47,126.33
6.0,26,2026-04-24,94.46,92.03,96.89
6.0,27,2026-04-03,205.44,183.18,227.71
6.0,27,2026-04-10,175.52,173.09,177.95
6.0,27,2026-04-17,154.03,151.6,156.46
6.0,27,2026-04-24,98.72,96.29,101.15
6.0,28,2026-04-03,72.64,70.21,75.07
6.0,28,2026-04-10,68.41,65.98,70.84
6.0,28,2026-04-17,63.51,61.08,65.94
6.0,28,2026-04-24,60.7,58.27,63.13
6.0,29,2026-04-03,106.86,104.43,109.29
6.0,29,2026-04-10,101.12,98.69,103.55
6.0,29,2026-04-17,82.77,80.34,85.2
