Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
10.0,36,2022-12-16,176,178.8,169.83,187.76,2.8,1.59
10.0,36,2022-12-23,163,164.89,153.45,176.33,1.89,1.16
10.0,36,2022-12-30,208,202.39,193.84,210.94,5.61,2.7
10.0,37,2022-12-02,294,290.99,265.89,316.1,3.01,1.02
10.0,37,2022-12-09,292,291.55,268.55,314.55,0.45,0.15
10.0,37,2022-12-16,273,281.44,260.68,302.19,8.44,3.09
10.0,37,2022-12-23,274,284.56,263.33,305.8,10.56,3.85
10.0,37,2022-12-30,288,293.83,274.18,313.47,5.83,2.02
10.0,38,2022-12-02,237,239.81,225.24,254.39,2.81,1.19
10.0,38,2022-12-09,229,231.96,219.91,244.02,2.96,1.29
10.0,38,2022-12-16,290,288.36,263.24,313.47,1.64,0.57
10.0,38,2022-12-23,263,267.87,247.66,288.08,4.87,1.85
10.0,38,2022-12-30,270,275.09,256.54,293.65,5.09,1.89
10.0,39,2022-12-02,310,310.8,283.51,338.1,0.8,0.26
10.0,39,2022-12-09,298,294.15,272.55,315.75,3.85,1.29
10.0,39,2022-12-16,352,344.55,316.56,372.55,7.45,2.12
10.0,39,2022-12-23,374,348.23,314.37,382.09,25.77,6.89
10.0,39,2022-12-30,351,353.28,337.49,369.07,2.28,0.65
10.0,4,2022-12-02,333,334.77,311.48,358.06,1.77,0.53
10.0,4,2022-12-09,344,347.5,331.65,363.35,3.5,1.02
10.0,4,2022-12-16,352,348.54,328.01,369.07,3.46,0.98
10.0,4,2022-12-23,334,333.56,324.33,342.79,0.44,0.13
10.0,4,2022-12-30,372,350.28,313.49,387.07,21.72,5.84
10.0,40,2022-12-02,221,224.79,211.75,237.83,3.79,1.71
10.0,40,2022-12-09,200,213.77,195.85,231.69,13.77,6.89
10.0,40,2022-12-16,215,226.81,198.94,254.69,11.81,5.49
10.0,40,2022-12-23,208,217.45,203.54,231.37,9.45,4.55
10.0,40,2022-12-30,209,219.24,203.34,235.15,10.24,4.9
10.0,41,2022-12-02,103,103.97,96.38,111.56,0.97,0.94
10.0,41,2022-12-09,112,112.27,106.53,118.01,0.27,0.24
10.0,41,2022-12-16,119,117.09,106.13,128.05,1.91,1.61
10.0,41,2022-12-23,151,142.71,131.44,153.98,8.29,5.49
10.0,41,2022-12-30,123,127.63,122.69,132.58,4.63,3.77
10.0,42,2022-12-02,245,250.18,238.04,262.32,5.18,2.11
10.0,42,2022-12-09,305,304.98,281.79,328.17,0.02,0.01
10.0,42,2022-12-16,296,304.16,279.73,328.59,8.16,2.76
10.0,42,2022-12-23,313,323.71,294.0,353.42,10.71,3.42
10.0,42,2022-12-30,303,321.55,300.74,342.35,18.55,6.12
10.0,43,2022-12-02,259,258.36,236.64,280.09,0.64,0.25
10.0,43,2022-12-09,319,315.37,284.47,346.28,3.63,1.14
10.0,43,2022-12-16,302,304.6,283.62,325.59,2.6,0.86
10.0,43,2022-12-23,287,288.81,271.42,306.2,1.81,0.63
10.0,43,2022-12-30,296,302.82,285.4,320.25,6.82,2.31
10.0,44,2022-12-02,251,245.35,230.43,260.26,5.65,2.25
10.0,44,2022-12-09,210,213.85,195.43,232.27,3.85,1.83
10.0,44,2022-12-16,240,235.4,222.18,248.62,4.6,1.92
10.0,44,2022-12-23,257,258.05,240.75,275.35,1.05,0.41
10.0,44,2022-12-30,251,256.68,241.04,272.31,5.68,2.26
10.0,45,2022-12-02,264,263.64,241.52,285.76,0.36,0.14
10.0,45,2022-12-09,261,262.53,241.64,283.41,1.53,0.58
10.0,45,2022-12-16,304,308.79,280.91,336.67,4.79,1.58
10.0,45,2022-12-23,342,339.06,310.71,367.4,2.94,0.86
10.0,45,2022-12-30,329,337.78,312.11,363.44,8.78,2.67
10.0,46,2022-12-02,202,203.62,192.39,214.85,1.62,0.8
10.0,46,2022-12-09,199,197.65,190.06,205.23,1.35,0.68
10.0,46,2022-12-16,208,208.1,199.55,216.65,0.1,0.05
10.0,46,2022-12-23,222,219.95,201.3,238.6,2.05,0.92
10.0,46,2022-12-30,219,221.88,199.19,244.58,2.88,1.32
10.0,47,2022-12-02,203,206.52,196.41,216.63,3.52,1.73
10.0,47,2022-12-09,244,240.8,223.7,257.9,3.2,1.31
10.0,47,2022-12-16,201,208.74,190.93,226.55,7.74,3.85
10.0,47,2022-12-23,254,247.24,233.98,260.5,6.76,2.66
10.0,47,2022-12-30,230,238.67,222.15,255.19,8.67,3.77
10.0,48,2022-12-02,175,176.5,167.53,185.47,1.5,0.86
10.0,48,2022-12-09,227,220.22,203.39,237.04,6.78,2.99
10.0,48,2022-12-16,211,218.16,198.96,237.37,7.16,3.4
10.0,48,2022-12-23,200,205.28,193.31,217.24,5.28,2.64
10.0,48,2022-12-30,189,201.15,185.48,216.83,12.15,6.43
10.0,49,2022-12-02,95,93.55,87.8,99.31,1.45,1.52
10.0,49,2022-12-09,94,93.63,88.14,99.12,0.37,0.39
10.0,49,2022-12-16,114,108.22,102.58,113.85,5.78,5.07
10.0,49,2022-12-23,84,87.97,82.88,93.07,3.97,4.73
10.0,49,2022-12-30,112,116.34,110.6,122.08,4.34,3.87
10.0,5,2022-12-02,231,234.24,220.0,248.49,3.24,1.4
10.0,5,2022-12-09,242,243.75,226.56,260.94,1.75,0.72
10.0,5,2022-12-16,239,242.86,232.14,253.58,3.86,1.61
10.0,5,2022-12-23,252,256.38,242.82,269.94,4.38,1.74
10.0,5,2022-12-30,259,262.67,245.08,280.26,3.67,1.42
10.0,50,2022-12-02,101,99.83,91.1,108.56,1.17,1.16
10.0,50,2022-12-09,114,113.77,108.14,119.41,0.23,0.2
10.0,50,2022-12-16,121,123.77,118.24,129.31,2.77,2.29
10.0,50,2022-12-23,121,122.27,116.73,127.8,1.27,1.05
10.0,50,2022-12-30,107,107.98,97.61,118.36,0.98,0.92
10.0,6,2022-12-02,288,286.85,262.17,311.54,1.15,0.4
10.0,6,2022-12-09,314,310.77,274.23,347.31,3.23,1.03
10.0,6,2022-12-16,320,322.19,305.87,338.51,2.19,0.69
10.0,6,2022-12-23,332,329.38,321.23,337.53,2.62,0.79
10.0,6,2022-12-30,359,344.01,327.08,360.93,14.99,4.18
10.0,7,2022-12-02,104,104.6,96.17,113.03,0.6,0.58
10.0,7,2022-12-09,114,116.74,111.11,122.38,2.74,2.41
10.0,7,2022-12-16,98,100.55,95.31,105.79,2.55,2.6
10.0,7,2022-12-23,117,118.88,107.47,130.29,1.88,1.61
10.0,7,2022-12-30,132,132.95,127.04,138.86,0.95,0.72
10.0,8,2022-12-02,133,132.54,126.63,138.46,0.46,0.34
10.0,8,2022-12-09,145,142.59,135.39,149.79,2.41,1.66
10.0,8,2022-12-16,124,126.23,121.29,131.17,2.23,1.8
10.0,8,2022-12-23,145,146.25,138.75,153.75,1.25,0.86
10.0,8,2022-12-30,148,150.01,143.54,156.47,2.01,1.36
10.0,9,2022-12-02,79,78.89,72.88,84.9,0.11,0.14
10.0,9,2022-12-09,101,98.84,90.12,107.57,2.16,2.13
10.0,9,2022-12-16,119,111.19,100.23,122.15,7.81,6.56
10.0,9,2022-12-23,115,117.67,112.29,123.04,2.67,2.32
10.0,9,2022-12-30,125,126.23,120.17,132.29,1.23,0.99
11.0,1,2022-12-02,218,210.78,204.3,217.26,7.22,3.31
11.0,1,2022-12-09,304,264.63,236.92,292.33,39.37,12.95
11.0,1,2022-12-16,270,267.84,245.81,289.86,2.16,0.8
11.0,1,2022-12-23,299,280.02,259.44,300.6,18.98,6.35
11.0,1,2022-12-30,257,261.62,233.78,289.46,4.62,1.8
11.0,10,2022-12-02,127,128.94,126.26,131.62,1.94,1.53
11.0,10,2022-12-09,111,114.19,110.73,117.65,3.19,2.88
11.0,10,2022-12-16,115,117.2,114.65,119.76,2.2,1.92
11.0,10,2022-12-23,148,148.5,146.38,150.61,0.5,0.33
11.0,10,2022-12-30,164,163.09,157.27,168.91,0.91,0.56
11.0,11,2022-12-02,133,133.2,127.66,138.74,0.2,0.15
11.0,11,2022-12-09,133,133.48,127.94,139.02,0.48,0.36
11.0,11,2022-12-16,135,133.25,131.07,135.43,1.75,1.29
11.0,11,2022-12-23,167,166.59,160.77,172.41,0.41,0.25
11.0,11,2022-12-30,148,152.56,150.44,154.68,4.56,3.08
11.0,12,2022-12-02,104,105.5,99.33,111.66,1.5,1.44
11.0,12,2022-12-09,121,124.26,118.9,129.61,3.26,2.69
11.0,12,2022-12-16,111,115.59,112.57,118.61,4.59,4.14
11.0,12,2022-12-23,143,143.48,138.56,148.4,0.48,0.34
11.0,12,2022-12-30,135,143.48,141.3,145.66,8.48,6.28
11.0,13,2022-12-02,233,233.18,223.57,242.8,0.18,0.08
11.0,13,2022-12-09,237,240.17,227.85,252.49,3.17,1.34
11.0,13,2022-12-16,226,225.27,214.44,236.09,0.73,0.33
11.0,13,2022-12-23,248,260.43,251.24,269.63,12.43,5.01
11.0,13,2022-12-30,263,271.36,258.65,284.08,8.36,3.18
11.0,14,2022-12-02,135,136.92,134.74,139.1,1.92,1.42
11.0,14,2022-12-09,140,140.97,138.11,143.83,0.97,0.69
11.0,14,2022-12-16,139,143.86,141.01,146.72,4.86,3.5
11.0,14,2022-12-23,148,151.96,149.85,154.08,3.96,2.68
11.0,14,2022-12-30,169,175.22,170.33,180.11,6.22,3.68
11.0,15,2022-12-02,103,103.41,101.0,105.81,0.41,0.4
11.0,15,2022-12-09,126,128.26,125.59,130.94,2.26,1.8
11.0,15,2022-12-16,122,125.01,118.58,131.44,3.01,2.47
11.0,15,2022-12-23,120,124.23,120.08,128.38,4.23,3.53
11.0,15,2022-12-30,143,146.26,141.34,151.19,3.26,2.28
11.0,16,2022-12-02,152,152.81,146.71,158.91,0.81,0.53
11.0,16,2022-12-09,164,166.58,160.77,172.4,2.58,1.58
11.0,16,2022-12-16,166,170.26,164.44,176.07,4.26,2.56
11.0,16,2022-12-23,184,187.37,181.45,193.29,3.37,1.83
11.0,16,2022-12-30,209,206.8,199.41,214.18,2.2,1.05
11.0,17,2022-12-02,80,79.12,75.04,83.21,0.88,1.1
11.0,17,2022-12-09,93,97.09,94.87,99.3,4.09,4.39
11.0,17,2022-12-16,96,100.03,95.44,104.61,4.03,4.2
11.0,17,2022-12-23,100,104.07,101.67,106.47,4.07,4.07
11.0,17,2022-12-30,98,102.97,98.82,107.11,4.97,5.07
11.0,18,2022-12-02,213,210.96,200.07,221.84,2.04,0.96
11.0,18,2022-12-09,227,233.57,221.54,245.6,6.57,2.89
11.0,18,2022-12-16,225,236.06,221.98,250.13,11.06,4.91
11.0,18,2022-12-23,238,245.92,228.53,263.32,7.92,3.33
11.0,18,2022-12-30,238,249.19,232.05,266.33,11.19,4.7
11.0,19,2022-12-02,82,81.97,77.98,85.96,0.03,0.04
11.0,19,2022-12-09,61,61.09,58.84,63.34,0.09,0.15
11.0,19,2022-12-16,89,89.95,83.42,96.48,0.95,1.07
11.0,19,2022-12-23,78,79.33,76.74,81.93,1.33,1.71
11.0,19,2022-12-30,82,83.51,79.51,87.5,1.51,1.84
11.0,2,2022-12-02,219,224.24,217.76,230.72,5.24,2.39
11.0,2,2022-12-09,204,210.8,203.59,218.01,6.8,3.33
11.0,2,2022-12-16,241,248.19,238.25,258.13,7.19,2.98
11.0,2,2022-12-23,227,233.98,223.16,244.81,6.98,3.08
11.0,2,2022-12-30,235,255.9,241.74,270.06,20.9,8.89
11.0,20,2022-12-02,280,267.03,246.25,287.8,12.97,4.63
11.0,20,2022-12-09,251,253.36,228.44,278.28,2.36,0.94
11.0,20,2022-12-16,245,248.27,228.3,268.23,3.27,1.33
11.0,20,2022-12-23,279,279.22,256.24,302.19,0.22,0.08
11.0,20,2022-12-30,283,284.3,266.79,301.81,1.3,0.46
11.0,21,2022-12-02,193,195.45,190.55,200.36,2.45,1.27
11.0,21,2022-12-09,228,223.11,210.63,235.59,4.89,2.14
11.0,21,2022-12-16,254,250.57,233.36,267.78,3.43,1.35
11.0,21,2022-12-23,272,259.91,245.73,274.09,12.09,4.44
11.0,21,2022-12-30,221,229.6,214.25,244.94,8.6,3.89
11.0,22,2022-12-02,96,96.49,91.91,101.07,0.49,0.51
11.0,22,2022-12-09,100,101.27,98.87,103.68,1.27,1.27
11.0,22,2022-12-16,109,112.77,110.21,115.33,3.77,3.46
11.0,22,2022-12-23,116,120.6,118.05,123.16,4.6,3.97
11.0,22,2022-12-30,128,137.36,134.68,140.04,9.36,7.31
11.0,23,2022-12-02,53,53.82,51.94,55.69,0.82,1.54
11.0,23,2022-12-09,62,63.93,60.38,67.47,1.93,3.11
11.0,23,2022-12-16,74,75.61,73.37,77.85,1.61,2.18
11.0,23,2022-12-23,57,58.84,54.41,63.27,1.84,3.23
11.0,23,2022-12-30,71,70.74,67.33,74.15,0.26,0.37
11.0,24,2022-12-02,206,210.56,200.45,220.67,4.56,2.21
11.0,24,2022-12-09,203,211.47,201.33,221.61,8.47,4.17
11.0,24,2022-12-16,210,213.4,204.29,222.51,3.4,1.62
11.0,24,2022-12-23,223,225.08,217.18,232.97,2.08,0.93
11.0,24,2022-12-30,257,246.59,233.71,259.47,10.41,4.05
11.0,25,2022-12-02,212,203.98,193.46,214.51,8.02,3.78
11.0,25,2022-12-09,198,199.67,195.25,204.08,1.67,0.84
11.0,25,2022-12-16,203,208.96,198.82,219.11,5.96,2.94
11.0,25,2022-12-23,198,199.05,191.92,206.17,1.05,0.53
11.0,25,2022-12-30,207,213.46,203.35,223.57,6.46,3.12
11.0,26,2022-12-02,203,205.22,195.07,215.36,2.22,1.09
11.0,26,2022-12-09,199,201.28,196.06,206.51,2.28,1.15
11.0,26,2022-12-16,195,199.13,194.71,203.54,4.13,2.12
11.0,26,2022-12-23,215,214.46,205.32,223.59,0.54,0.25
11.0,26,2022-12-30,221,227.34,222.1,232.59,6.34,2.87
11.0,27,2022-12-02,187,189.49,182.69,196.29,2.49,1.33
11.0,27,2022-12-09,258,250.46,228.58,272.34,7.54,2.92
11.0,27,2022-12-16,230,240.29,229.41,251.17,10.29,4.47
11.0,27,2022-12-23,213,221.06,209.62,232.49,8.06,3.78
11.0,27,2022-12-30,230,239.57,227.97,251.16,9.57,4.16
11.0,28,2022-12-02,66,65.22,62.33,68.12,0.78,1.17
11.0,28,2022-12-09,86,86.06,82.82,89.31,0.06,0.07
11.0,28,2022-12-16,87,87.71,83.93,91.49,0.71,0.81
11.0,28,2022-12-23,82,83.32,79.32,87.31,1.32,1.61
11.0,28,2022-12-30,95,98.14,93.98,102.3,3.14,3.31
11.0,29,2022-12-02,116,116.49,113.93,119.05,0.49,0.42
11.0,29,2022-12-09,137,140.48,138.3,142.66,3.48,2.54
11.0,29,2022-12-16,136,142.27,140.09,144.45,6.27,4.61
11.0,29,2022-12-23,139,142.42,139.57,145.28,3.42,2.46
11.0,29,2022-12-30,154,159.93,155.37,164.49,5.93,3.85
11.0,3,2022-12-02,216,224.89,203.57,246.21,8.89,4.12
11.0,3,2022-12-09,244,248.3,233.03,263.57,4.3,1.76
11.0,3,2022-12-16,234,241.03,228.42,253.63,7.03,3.0
11.0,3,2022-12-23,273,267.73,260.01,275.46,5.27,1.93
11.0,3,2022-12-30,288,288.34,269.76,306.92,0.34,0.12
11.0,30,2022-12-02,90,90.72,86.25,95.19,0.72,0.8
11.0,30,2022-12-09,70,71.08,67.51,74.66,1.08,1.55
11.0,30,2022-12-16,69,69.39,66.08,72.7,0.39,0.57
11.0,30,2022-12-23,86,87.35,84.1,90.6,1.35,1.57
11.0,30,2022-12-30,113,116.29,108.92,123.67,3.29,2.92
11.0,31,2022-12-02,208,209.54,201.47,217.61,1.54,0.74
11.0,31,2022-12-09,234,237.13,222.73,251.54,3.13,1.34
11.0,31,2022-12-16,235,238.18,225.87,250.48,3.18,1.35
11.0,31,2022-12-23,244,255.73,240.1,271.35,11.73,4.81
11.0,31,2022-12-30,259,268.75,255.71,281.8,9.75,3.77
11.0,32,2022-12-02,191,192.55,185.4,199.71,1.55,0.81
11.0,32,2022-12-09,182,190.14,185.38,194.9,8.14,4.47
11.0,32,2022-12-16,203,206.15,196.01,216.3,3.15,1.55
11.0,32,2022-12-23,183,190.14,185.39,194.9,7.14,3.9
11.0,32,2022-12-30,200,207.24,199.96,214.53,7.24,3.62
11.0,33,2022-12-02,115,115.72,113.16,118.28,0.72,0.62
11.0,33,2022-12-09,122,122.05,115.62,128.49,0.05,0.04
11.0,33,2022-12-16,119,119.67,115.52,123.82,0.67,0.56
11.0,33,2022-12-23,154,152.18,147.62,156.74,1.82,1.18
11.0,33,2022-12-30,136,143.73,141.55,145.91,7.73,5.68
11.0,34,2022-12-02,82,81.83,77.84,85.83,0.17,0.2
11.0,34,2022-12-09,88,87.67,82.63,92.71,0.33,0.38
11.0,34,2022-12-16,83,83.7,81.11,86.29,0.7,0.84
11.0,34,2022-12-23,80,81.2,77.11,85.28,1.2,1.5
11.0,34,2022-12-30,76,79.16,76.01,82.31,3.16,4.16
11.0,35,2022-12-02,119,119.7,115.55,123.85,0.7,0.59
11.0,35,2022-12-09,122,120.12,113.69,126.56,1.88,1.54
11.0,35,2022-12-16,117,117.32,114.76,119.88,0.32,0.28
11.0,35,2022-12-23,113,113.48,106.11,120.85,0.48,0.42
11.0,35,2022-12-30,171,161.49,157.21,165.77,9.51,5.56
11.0,36,2022-12-02,110,112.13,109.11,115.15,2.13,1.94
11.0,36,2022-12-09,139,142.44,139.58,145.29,3.44,2.47
11.0,36,2022-12-16,126,128.9,126.22,131.58,2.9,2.3
11.0,36,2022-12-23,143,147.58,142.65,152.5,4.58,3.2
11.0,36,2022-12-30,136,142.79,140.61,144.97,6.79,4.99
11.0,37,2022-12-02,188,190.72,183.92,197.53,2.72,1.45
11.0,37,2022-12-09,236,240.1,231.47,248.73,4.1,1.74
11.0,37,2022-12-16,228,237.58,224.44,250.72,9.58,4.2
11.0,37,2022-12-23,219,230.3,217.22,243.38,11.3,5.16
11.0,37,2022-12-30,234,252.17,237.8,266.54,18.17,7.77
11.0,38,2022-12-02,163,168.12,161.91,174.34,5.12,3.14
11.0,38,2022-12-09,183,185.34,180.58,190.1,2.34,1.28
11.0,38,2022-12-16,184,186.2,180.28,192.11,2.2,1.19
11.0,38,2022-12-23,204,207.33,197.19,217.48,3.33,1.63
11.0,38,2022-12-30,219,218.99,212.51,225.47,0.01,0.0
11.0,39,2022-12-02,230,234.11,222.52,245.71,4.11,1.79
11.0,39,2022-12-09,212,211.8,201.75,221.85,0.2,0.1
11.0,39,2022-12-16,265,264.19,242.99,285.39,0.81,0.31
11.0,39,2022-12-23,241,247.8,234.31,261.3,6.8,2.82
11.0,39,2022-12-30,277,276.51,269.21,283.81,0.49,0.18
11.0,4,2022-12-02,219,228.43,218.24,238.61,9.43,4.31
11.0,4,2022-12-09,248,257.82,247.81,267.82,9.82,3.96
11.0,4,2022-12-16,227,233.53,225.41,241.64,6.53,2.88
11.0,4,2022-12-23,237,248.12,238.77,257.47,11.12,4.69
11.0,4,2022-12-30,273,273.71,265.99,281.43,0.71,0.26
11.0,40,2022-12-02,152,146.0,139.91,152.1,6.0,3.94
11.0,40,2022-12-09,167,164.87,159.05,170.69,2.13,1.28
11.0,40,2022-12-16,154,160.43,155.87,164.99,6.43,4.18
11.0,40,2022-12-23,154,157.47,152.91,162.03,3.47,2.25
11.0,40,2022-12-30,209,197.42,190.03,204.8,11.58,5.54
11.0,41,2022-12-02,111,115.14,112.12,118.16,4.14,3.73
11.0,41,2022-12-09,75,74.38,71.7,77.07,0.62,0.82
11.0,41,2022-12-16,94,95.51,92.63,98.4,1.51,1.61
11.0,41,2022-12-23,110,117.8,114.78,120.82,7.8,7.09
11.0,41,2022-12-30,84,88.65,86.52,90.79,4.65,5.54
11.0,42,2022-12-02,178,181.84,175.01,188.68,3.84,2.16
11.0,42,2022-12-09,191,192.84,185.68,199.99,1.84,0.96
11.0,42,2022-12-16,191,193.33,186.17,200.48,2.33,1.22
11.0,42,2022-12-23,218,216.98,210.5,223.46,1.02,0.47
11.0,42,2022-12-30,207,215.93,205.82,226.05,8.93,4.32
11.0,43,2022-12-02,213,208.6,197.72,219.49,4.4,2.06
11.0,43,2022-12-09,214,214.86,204.24,225.49,0.86,0.4
11.0,43,2022-12-16,224,229.9,218.97,240.82,5.9,2.63
11.0,43,2022-12-23,254,256.21,241.45,270.97,2.21,0.87
11.0,43,2022-12-30,244,248.17,228.43,267.92,4.17,1.71
11.0,44,2022-12-02,149,150.21,148.1,152.33,1.21,0.81
11.0,44,2022-12-09,177,180.02,175.41,184.62,3.02,1.7
11.0,44,2022-12-16,199,199.04,193.81,204.26,0.04,0.02
11.0,44,2022-12-23,166,173.17,167.35,178.99,7.17,4.32
11.0,44,2022-12-30,186,194.03,187.23,200.83,8.03,4.32
11.0,45,2022-12-02,206,213.83,203.72,223.94,7.83,3.8
11.0,45,2022-12-09,244,252.44,244.78,260.09,8.44,3.46
11.0,45,2022-12-16,198,202.26,188.57,215.96,4.26,2.15
11.0,45,2022-12-23,246,256.82,245.56,268.09,10.82,4.4
11.0,45,2022-12-30,243,261.65,241.78,281.53,18.65,7.68
11.0,46,2022-12-02,142,140.91,132.79,149.04,1.09,0.76
11.0,46,2022-12-09,145,146.79,145.09,148.5,1.79,1.24
11.0,46,2022-12-16,148,149.87,147.76,151.99,1.87,1.26
11.0,46,2022-12-23,163,161.5,155.28,167.72,1.5,0.92
11.0,46,2022-12-30,184,184.57,178.65,190.48,0.57,0.31
11.0,47,2022-12-02,170,173.47,168.76,178.17,3.47,2.04
11.0,47,2022-12-09,167,172.57,166.75,178.38,5.57,3.33
11.0,47,2022-12-16,164,169.8,163.98,175.62,5.8,3.54
11.0,47,2022-12-23,149,158.29,156.17,160.4,9.29,6.23
11.0,47,2022-12-30,180,187.7,180.16,195.24,7.7,4.28
11.0,48,2022-12-02,144,149.26,147.55,150.96,5.26,3.65
11.0,48,2022-12-09,154,156.38,151.82,160.94,2.38,1.55
11.0,48,2022-12-16,175,168.19,163.58,172.79,6.81,3.89
11.0,48,2022-12-23,168,173.16,167.52,178.8,5.16,3.07
11.0,48,2022-12-30,170,175.9,171.19,180.61,5.9,3.47
11.0,49,2022-12-02,78,78.72,76.13,81.31,0.72,0.92
11.0,49,2022-12-09,68,69.3,66.45,72.14,1.3,1.91
11.0,49,2022-12-16,81,82.24,77.7,86.78,1.24,1.53
11.0,49,2022-12-23,84,86.65,84.52,88.79,2.65,3.16
11.0,49,2022-12-30,90,92.66,88.19,97.13,2.66,2.96
11.0,5,2022-12-02,189,184.53,172.46,196.61,4.47,2.36
11.0,5,2022-12-09,176,181.17,176.56,185.78,5.17,2.94
11.0,5,2022-12-16,198,202.77,198.36,207.19,4.77,2.41
11.0,5,2022-12-23,184,188.71,182.79,194.63,4.71,2.56
11.0,5,2022-12-30,192,203.43,196.28,210.59,11.43,5.96
11.0,50,2022-12-02,76,76.55,73.4,79.7,0.55,0.72
11.0,50,2022-12-09,96,98.92,94.33,103.5,2.92,3.04
11.0,50,2022-12-16,85,87.32,84.45,90.2,2.32,2.73
11.0,50,2022-12-23,85,86.78,83.91,89.66,1.78,2.1
11.0,50,2022-12-30,99,103.57,101.16,105.97,4.57,4.61
11.0,6,2022-12-02,264,253.69,237.06,270.32,10.31,3.9
11.0,6,2022-12-09,239,242.07,223.24,260.9,3.07,1.28
11.0,6,2022-12-16,280,273.01,261.66,284.37,6.99,2.5
11.0,6,2022-12-23,271,270.85,252.66,289.03,0.15,0.06
11.0,6,2022-12-30,271,275.96,253.07,298.85,4.96,1.83
11.0,7,2022-12-02,103,107.23,104.83,109.63,4.23,4.11
11.0,7,2022-12-09,76,78.36,75.21,81.51,2.36,3.1
11.0,7,2022-12-16,87,89.54,85.76,93.32,2.54,2.92
11.0,7,2022-12-23,106,108.89,104.5,113.28,2.89,2.72
11.0,7,2022-12-30,96,100.75,96.17,105.34,4.75,4.95
11.0,8,2022-12-02,96,98.33,93.75,102.91,2.33,2.43
11.0,8,2022-12-09,101,105.63,103.22,108.03,4.63,4.58
11.0,8,2022-12-16,114,120.77,114.53,127.01,6.77,5.94
11.0,8,2022-12-23,99,103.38,100.97,105.78,4.38,4.42
11.0,8,2022-12-30,130,138.08,134.65,141.51,8.08,6.22
11.0,9,2022-12-02,70,69.68,66.11,73.25,0.32,0.46
11.0,9,2022-12-09,78,77.81,75.22,80.41,0.19,0.24
11.0,9,2022-12-16,70,70.5,66.92,74.07,0.5,0.71
11.0,9,2022-12-23,80,79.86,75.77,83.94,0.14,0.18
11.0,9,2022-12-30,75,76.32,73.64,79.0,1.32,1.76
12.0,1,2022-12-02,334,332.25,320.64,343.85,1.75,0.52
12.0,1,2022-12-09,349,343.53,331.98,355.09,5.47,1.57
12.0,1,2022-12-16,388,363.23,348.59,377.87,24.77,6.38
12.0,1,2022-12-23,474,362.56,329.56,395.56,111.44,23.51
12.0,1,2022-12-30,397,355.13,332.48,377.77,41.87,10.55
12.0,10,2022-12-02,187,186.95,184.35,189.56,0.05,0.02
12.0,10,2022-12-09,159,166.46,163.08,169.85,7.46,4.69
12.0,10,2022-12-16,202,192.61,186.65,198.56,9.39,4.65
12.0,10,2022-12-23,175,176.27,172.65,179.9,1.27,0.73
12.0,10,2022-12-30,198,191.78,188.11,195.45,6.22,3.14
12.0,11,2022-12-02,199,194.87,191.2,198.54,4.13,2.07
12.0,11,2022-12-09,219,215.1,211.95,218.26,3.9,1.78
12.0,11,2022-12-16,208,202.36,189.94,214.77,5.64,2.71
12.0,11,2022-12-23,205,207.02,191.15,222.88,2.02,0.98
12.0,11,2022-12-30,238,236.65,221.23,252.07,1.35,0.57
12.0,12,2022-12-02,173,167.16,163.54,170.79,5.84,3.37
12.0,12,2022-12-09,160,157.38,154.29,160.47,2.62,1.64
12.0,12,2022-12-16,174,169.6,165.98,173.22,4.4,2.53
12.0,12,2022-12-23,197,191.02,186.98,195.06,5.98,3.03
12.0,12,2022-12-30,219,207.93,204.77,211.09,11.07,5.05
12.0,13,2022-12-02,304,304.9,278.88,330.92,0.9,0.3
12.0,13,2022-12-09,307,309.79,289.01,330.57,2.79,0.91
12.0,13,2022-12-16,351,350.54,323.31,377.77,0.46,0.13
12.0,13,2022-12-23,369,354.35,339.11,369.59,14.65,3.97
12.0,13,2022-12-30,345,338.41,317.37,359.45,6.59,1.91
12.0,14,2022-12-02,200,196.06,192.39,199.73,3.94,1.97
12.0,14,2022-12-09,173,172.99,169.37,176.61,0.01,0.01
12.0,14,2022-12-16,201,193.39,189.72,197.06,7.61,3.79
12.0,14,2022-12-23,231,222.66,216.14,229.17,8.34,3.61
12.0,14,2022-12-30,230,223.67,217.16,230.17,6.33,2.75
12.0,15,2022-12-02,158,158.61,155.22,161.99,0.61,0.38
12.0,15,2022-12-09,183,176.28,173.49,179.06,6.72,3.67
12.0,15,2022-12-16,173,171.3,167.68,174.92,1.7,0.98
12.0,15,2022-12-23,191,186.63,175.7,197.56,4.37,2.29
12.0,15,2022-12-30,183,181.5,178.72,184.29,1.5,0.82
12.0,16,2022-12-02,237,244.59,225.59,263.6,7.59,3.2
12.0,16,2022-12-09,219,227.5,209.98,245.01,8.5,3.88
12.0,16,2022-12-16,233,240.74,219.82,261.66,7.74,3.32
12.0,16,2022-12-23,253,257.69,246.2,269.18,4.69,1.85
12.0,16,2022-12-30,265,267.77,242.3,293.25,2.77,1.05
12.0,17,2022-12-02,143,139.13,132.26,146.0,3.87,2.71
12.0,17,2022-12-09,135,137.64,132.28,142.99,2.64,1.95
12.0,17,2022-12-16,127,128.98,124.41,133.56,1.98,1.56
12.0,17,2022-12-23,160,147.88,144.78,150.97,12.12,7.58
12.0,17,2022-12-30,164,153.86,148.15,159.58,10.14,6.18
