Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
3,6,2023-07-14,384,379.9,346.09,413.71,4.1,1.07
3,6,2023-07-21,348,346.88,325.84,367.93,1.12,0.32
3,6,2023-07-28,312,310.3,288.31,332.28,1.7,0.55
3,7,2023-07-07,127,124.78,120.5,129.06,2.22,1.75
3,7,2023-07-14,119,112.86,110.22,115.5,6.14,5.16
3,7,2023-07-21,128,122.85,118.4,127.29,5.15,4.03
3,7,2023-07-28,118,111.45,108.66,114.25,6.55,5.55
3,8,2023-07-07,179,175.44,167.62,183.26,3.56,1.99
3,8,2023-07-14,168,162.21,152.33,172.09,5.79,3.45
3,8,2023-07-21,136,139.41,132.79,146.03,3.41,2.51
3,8,2023-07-28,151,151.53,146.74,156.32,0.53,0.35
3,9,2023-07-07,126,124.84,120.35,129.32,1.16,0.92
3,9,2023-07-14,107,103.74,97.18,110.31,3.26,3.04
3,9,2023-07-21,123,119.68,110.59,128.77,3.32,2.7
3,9,2023-07-28,117,117.01,112.15,121.88,0.01,0.01
3,10,2023-07-07,190,189.9,186.41,193.38,0.1,0.06
3,10,2023-07-14,194,193.89,188.74,199.04,0.11,0.05
3,10,2023-07-21,183,181.27,179.67,182.86,1.73,0.95
3,10,2023-07-28,157,153.7,144.39,163.02,3.3,2.1
3,11,2023-07-07,233,233.32,218.3,248.33,0.32,0.14
3,11,2023-07-14,231,230.56,217.52,243.6,0.44,0.19
3,11,2023-07-21,223,224.24,208.14,240.33,1.24,0.55
3,11,2023-07-28,198,202.05,181.6,222.5,4.05,2.04
3,12,2023-07-07,168,168.81,158.93,178.69,0.81,0.48
3,12,2023-07-14,187,180.16,178.38,181.94,6.84,3.66
3,12,2023-07-21,159,160.61,157.1,164.12,1.61,1.01
3,12,2023-07-28,139,141.0,136.1,145.89,2.0,1.44
3,13,2023-07-07,339,342.71,324.47,360.95,3.71,1.09
3,13,2023-07-14,344,344.0,333.57,354.44,0.0,0.0
3,13,2023-07-21,333,329.63,318.58,340.68,3.37,1.01
3,13,2023-07-28,289,297.41,277.09,317.72,8.41,2.91
3,14,2023-07-07,204,211.79,196.0,227.58,7.79,3.82
3,14,2023-07-14,192,195.39,174.4,216.37,3.39,1.76
3,14,2023-07-21,181,181.34,178.35,184.34,0.34,0.19
3,14,2023-07-28,179,176.0,168.18,183.82,3.0,1.67
3,15,2023-07-07,189,191.23,189.45,193.01,2.23,1.18
3,15,2023-07-14,182,189.86,187.87,191.85,7.86,4.32
3,15,2023-07-21,169,168.25,164.26,172.25,0.75,0.44
3,15,2023-07-28,156,161.17,144.96,177.39,5.17,3.32
3,16,2023-07-07,254,248.87,240.22,257.51,5.13,2.02
3,16,2023-07-14,235,240.37,222.55,258.19,5.37,2.29
3,16,2023-07-21,227,231.63,213.82,249.45,4.63,2.04
3,16,2023-07-28,239,229.17,210.51,247.83,9.83,4.11
3,17,2023-07-07,134,130.16,122.31,138.02,3.84,2.86
3,17,2023-07-14,145,140.2,131.98,148.43,4.8,3.31
3,17,2023-07-21,126,125.68,121.2,130.17,0.32,0.25
3,17,2023-07-28,125,121.84,117.35,126.32,3.16,2.53
3,18,2023-07-07,348,347.4,324.17,370.63,0.6,0.17
3,18,2023-07-14,363,352.63,340.41,364.85,10.37,2.86
3,18,2023-07-21,335,334.98,319.05,350.92,0.02,0.01
3,18,2023-07-28,291,293.64,282.87,304.4,2.64,0.91
3,19,2023-07-07,110,105.47,101.31,109.63,4.53,4.12
3,19,2023-07-14,119,112.42,110.03,114.82,6.58,5.53
3,19,2023-07-21,114,106.79,101.65,111.93,7.21,6.33
3,19,2023-07-28,110,101.18,97.02,105.34,8.82,8.02
3,20,2023-07-07,453,456.45,438.91,473.99,3.45,0.76
3,20,2023-07-14,376,372.54,353.24,391.85,3.46,0.92
3,20,2023-07-21,373,375.83,359.95,391.71,2.83,0.76
3,20,2023-07-28,408,399.21,386.23,412.18,8.79,2.16
3,21,2023-07-07,340,349.0,330.92,367.08,9.0,2.65
3,21,2023-07-14,315,319.92,299.32,340.53,4.92,1.56
3,21,2023-07-21,307,304.85,297.56,312.14,2.15,0.7
3,21,2023-07-28,336,320.68,297.06,344.3,15.32,4.56
3,22,2023-07-07,159,160.83,157.32,164.34,1.83,1.15
3,22,2023-07-14,162,155.63,152.57,158.7,6.37,3.93
3,22,2023-07-21,156,153.4,137.19,169.62,2.6,1.66
3,22,2023-07-28,160,154.31,151.24,157.38,5.69,3.56
3,23,2023-07-07,107,107.17,100.6,113.73,0.17,0.16
3,23,2023-07-14,98,98.53,95.95,101.11,0.53,0.54
3,23,2023-07-21,104,106.39,102.57,110.22,2.39,2.3
3,23,2023-07-28,106,106.57,101.12,112.02,0.57,0.53
3,24,2023-07-07,328,319.8,303.87,335.72,8.2,2.5
3,24,2023-07-14,382,370.0,347.48,392.52,12.0,3.14
3,24,2023-07-21,303,300.42,291.47,309.36,2.58,0.85
3,24,2023-07-28,366,354.08,341.42,366.74,11.92,3.26
3,25,2023-07-07,315,313.83,286.53,341.12,1.17,0.37
3,25,2023-07-14,303,297.05,288.09,306.01,5.95,1.96
3,25,2023-07-21,280,280.4,269.1,291.71,0.4,0.14
3,25,2023-07-28,296,277.62,270.43,284.81,18.38,6.21
3,26,2023-07-07,302,306.05,298.31,313.79,4.05,1.34
3,26,2023-07-14,281,288.87,277.66,300.08,7.87,2.8
3,26,2023-07-21,289,281.98,265.21,298.75,7.02,2.43
3,26,2023-07-28,267,264.11,248.71,279.5,2.89,1.08
3,27,2023-07-07,339,335.4,323.44,347.35,3.6,1.06
3,27,2023-07-14,295,296.88,279.6,314.17,1.88,0.64
3,27,2023-07-21,291,290.39,279.09,301.69,0.61,0.21
3,27,2023-07-28,274,268.77,261.07,276.47,5.23,1.91
3,28,2023-07-07,130,127.67,123.84,131.5,2.33,1.79
3,28,2023-07-14,122,120.35,112.42,128.28,1.65,1.35
3,28,2023-07-21,109,105.84,101.68,110.0,3.16,2.9
3,28,2023-07-28,112,104.86,97.67,112.05,7.14,6.38
3,29,2023-07-07,203,201.54,185.75,217.33,1.46,0.72
3,29,2023-07-14,180,184.94,181.23,188.65,4.94,2.74
3,29,2023-07-21,190,186.01,182.53,189.49,3.99,2.1
3,29,2023-07-28,185,181.15,179.56,182.75,3.85,2.08
3,30,2023-07-07,147,149.24,144.32,154.17,2.24,1.53
3,30,2023-07-14,125,127.08,122.6,131.57,2.08,1.67
3,30,2023-07-21,133,132.06,122.28,141.84,0.94,0.71
3,30,2023-07-28,130,127.87,124.04,131.7,2.13,1.64
3,31,2023-07-07,329,331.53,322.23,340.84,2.53,0.77
3,31,2023-07-14,361,348.91,331.99,365.82,12.09,3.35
3,31,2023-07-21,322,314.48,287.84,341.12,7.52,2.33
3,31,2023-07-28,357,341.75,325.78,357.71,15.25,4.27
3,32,2023-07-07,292,284.57,278.66,290.49,7.43,2.54
3,32,2023-07-14,268,265.66,250.12,281.2,2.34,0.87
3,32,2023-07-21,242,249.1,231.54,266.66,7.1,2.93
3,32,2023-07-28,283,265.02,251.71,278.33,17.98,6.35
3,33,2023-07-07,195,199.33,178.35,220.32,4.33,2.22
3,33,2023-07-14,182,181.6,179.62,183.59,0.4,0.22
3,33,2023-07-21,191,185.88,178.16,193.6,5.12,2.68
3,33,2023-07-28,167,166.36,157.86,174.86,0.64,0.38
3,34,2023-07-07,130,129.54,125.71,133.38,0.46,0.35
3,34,2023-07-14,117,115.0,109.96,120.04,2.0,1.71
3,34,2023-07-21,124,120.82,115.26,126.37,3.18,2.57
3,34,2023-07-28,106,100.51,95.06,105.96,5.49,5.18
3,35,2023-07-07,187,183.14,170.24,196.04,3.86,2.06
3,35,2023-07-14,166,165.51,150.55,180.47,0.49,0.29
3,35,2023-07-21,187,183.57,181.79,185.34,3.43,1.84
3,35,2023-07-28,181,174.26,171.27,177.25,6.74,3.72
3,36,2023-07-07,223,221.8,217.58,226.01,1.2,0.54
3,36,2023-07-14,206,201.0,185.84,216.17,5.0,2.43
3,36,2023-07-21,165,164.06,161.59,166.53,0.94,0.57
3,36,2023-07-28,176,175.83,172.42,179.25,0.17,0.09
3,37,2023-07-07,316,310.94,291.23,330.66,5.06,1.6
3,37,2023-07-14,328,327.29,308.17,346.41,0.71,0.22
3,37,2023-07-21,282,287.98,276.87,299.08,5.98,2.12
3,37,2023-07-28,299,288.46,281.12,295.8,10.54,3.52
3,38,2023-07-07,283,276.95,271.14,282.76,6.05,2.14
3,38,2023-07-14,282,278.11,268.82,287.41,3.89,1.38
3,38,2023-07-21,291,281.03,271.33,290.72,9.97,3.43
3,38,2023-07-28,272,262.31,245.13,279.5,9.69,3.56
3,39,2023-07-07,351,347.78,333.35,362.21,3.22,0.92
3,39,2023-07-14,387,374.65,353.61,395.69,12.35,3.19
3,39,2023-07-21,321,319.77,299.89,339.66,1.23,0.38
3,39,2023-07-28,338,329.33,314.9,343.75,8.67,2.57
3,40,2023-07-07,279,267.06,252.66,281.46,11.94,4.28
3,40,2023-07-14,248,244.51,229.89,259.13,3.49,1.41
3,40,2023-07-21,257,245.97,228.4,263.55,11.03,4.29
3,40,2023-07-28,217,217.77,203.29,232.25,0.77,0.36
3,41,2023-07-07,136,134.79,128.17,141.41,1.21,0.89
3,41,2023-07-14,111,116.58,112.12,121.03,5.58,5.03
3,41,2023-07-21,117,116.83,111.79,121.88,0.17,0.14
3,41,2023-07-28,117,112.36,107.5,117.23,4.64,3.96
3,42,2023-07-07,325,328.02,309.77,346.26,3.02,0.93
3,42,2023-07-14,318,306.48,278.78,334.18,11.52,3.62
3,42,2023-07-21,311,303.52,293.38,313.66,7.48,2.4
3,42,2023-07-28,259,265.83,255.13,276.53,6.83,2.64
3,43,2023-07-07,331,334.69,323.0,346.37,3.69,1.11
3,43,2023-07-14,291,299.55,282.53,316.57,8.55,2.94
3,43,2023-07-21,341,333.43,317.7,349.15,7.57,2.22
3,43,2023-07-28,281,281.86,275.0,288.72,0.86,0.31
3,44,2023-07-07,251,255.37,250.04,260.7,4.37,1.74
3,44,2023-07-14,283,275.37,262.06,288.69,7.63,2.69
3,44,2023-07-21,231,227.73,209.31,246.14,3.27,1.42
3,44,2023-07-28,260,243.7,226.04,261.36,16.3,6.27
3,45,2023-07-07,354,351.94,340.85,363.03,2.06,0.58
3,45,2023-07-14,296,299.63,272.17,327.09,3.63,1.23
3,45,2023-07-21,294,293.88,281.95,305.8,0.12,0.04
3,45,2023-07-28,322,309.84,298.69,320.98,12.16,3.78
3,46,2023-07-07,290,285.19,271.09,299.28,4.81,1.66
3,46,2023-07-14,222,223.5,200.42,246.57,1.5,0.67
3,46,2023-07-21,226,227.16,206.89,247.42,1.16,0.51
3,46,2023-07-28,219,213.03,190.12,235.94,5.97,2.73
3,47,2023-07-07,245,245.37,229.38,261.37,0.37,0.15
3,47,2023-07-14,250,243.96,226.02,261.9,6.04,2.42
3,47,2023-07-21,283,271.35,258.04,284.66,11.65,4.12
3,47,2023-07-28,208,210.88,196.98,224.78,2.88,1.38
3,48,2023-07-07,211,211.59,186.07,237.12,0.59,0.28
3,48,2023-07-14,206,205.75,188.31,223.19,0.25,0.12
3,48,2023-07-21,227,216.49,194.32,238.67,10.51,4.63
3,48,2023-07-28,199,195.69,181.82,209.57,3.31,1.66
3,49,2023-07-07,109,107.16,103.0,111.32,1.84,1.69
3,49,2023-07-14,95,93.84,89.83,97.84,1.16,1.22
3,49,2023-07-21,99,93.45,88.18,98.73,5.55,5.6
3,49,2023-07-28,103,98.86,95.04,102.69,4.14,4.02
3,50,2023-07-07,134,135.1,127.24,142.95,1.1,0.82
3,50,2023-07-14,130,129.98,126.15,133.82,0.02,0.01
3,50,2023-07-21,117,118.39,113.35,123.44,1.39,1.19
3,50,2023-07-28,119,114.31,111.67,116.95,4.69,3.94
4,1,2023-07-07,385,384.4,375.12,393.69,0.6,0.15
4,1,2023-07-14,401,397.41,383.73,411.1,3.59,0.89
4,1,2023-07-21,348,339.36,324.28,354.44,8.64,2.48
4,1,2023-07-28,341,335.82,323.19,348.45,5.18,1.52
4,2,2023-07-07,315,309.06,301.78,316.34,5.94,1.89
4,2,2023-07-14,325,323.08,316.65,329.5,1.92,0.59
4,2,2023-07-21,302,295.46,276.65,314.26,6.54,2.17
4,2,2023-07-28,313,303.39,295.99,310.79,9.61,3.07
4,3,2023-07-07,369,364.96,347.24,382.68,4.04,1.1
4,3,2023-07-14,368,362.88,343.46,382.31,5.12,1.39
4,3,2023-07-21,325,321.7,310.66,332.74,3.3,1.01
4,3,2023-07-28,316,310.61,292.64,328.58,5.39,1.71
4,4,2023-07-07,354,345.52,330.68,360.35,8.48,2.4
4,4,2023-07-14,320,316.98,301.29,332.67,3.02,0.94
4,4,2023-07-21,322,315.11,294.15,336.06,6.89,2.14
4,4,2023-07-28,331,316.74,295.83,337.65,14.26,4.31
4,5,2023-07-07,254,252.3,238.11,266.48,1.7,0.67
4,5,2023-07-14,265,252.19,242.45,261.93,12.81,4.83
4,5,2023-07-21,258,252.24,224.37,280.11,5.76,2.23
4,5,2023-07-28,241,241.89,233.78,250.0,0.89,0.37
4,6,2023-07-07,355,348.98,333.03,364.93,6.02,1.7
4,6,2023-07-14,404,393.53,364.76,422.3,10.47,2.59
4,6,2023-07-21,347,341.76,323.56,359.96,5.24,1.51
4,6,2023-07-28,343,330.94,318.32,343.56,12.06,3.52
4,7,2023-07-07,116,113.93,107.51,120.35,2.07,1.79
4,7,2023-07-14,118,114.87,110.27,119.46,3.13,2.66
4,7,2023-07-21,125,121.83,117.46,126.21,3.17,2.53
4,7,2023-07-28,114,108.44,104.45,112.42,5.56,4.88
4,8,2023-07-07,144,144.23,140.77,147.69,0.23,0.16
4,8,2023-07-14,153,146.37,144.74,148.0,6.63,4.33
4,8,2023-07-21,158,153.05,150.28,155.83,4.95,3.13
4,8,2023-07-28,122,120.31,116.88,123.75,1.69,1.38
4,9,2023-07-07,116,116.98,110.56,123.4,0.98,0.85
4,9,2023-07-14,101,98.53,95.24,101.82,2.47,2.44
4,9,2023-07-21,87,87.76,86.23,89.29,0.76,0.88
4,9,2023-07-28,89,86.36,83.07,89.65,2.64,2.96
4,10,2023-07-07,157,158.77,156.58,160.95,1.77,1.13
4,10,2023-07-14,168,169.61,167.88,171.33,1.61,0.96
4,10,2023-07-21,192,185.77,183.91,187.63,6.23,3.24
4,10,2023-07-28,154,154.24,152.61,155.88,0.24,0.16
4,11,2023-07-07,194,195.14,187.79,202.49,1.14,0.59
4,11,2023-07-14,195,187.89,184.49,191.3,7.11,3.64
4,11,2023-07-21,194,186.23,184.37,188.1,7.77,4.0
4,11,2023-07-28,182,182.15,177.81,186.49,0.15,0.08
4,12,2023-07-07,173,174.77,172.62,176.91,1.77,1.02
4,12,2023-07-14,158,163.77,160.99,166.55,5.77,3.65
4,12,2023-07-21,172,175.39,172.1,178.67,3.39,1.97
4,12,2023-07-28,154,158.39,156.75,160.02,4.39,2.85
4,13,2023-07-07,350,348.61,331.07,366.15,1.39,0.4
4,13,2023-07-14,345,340.56,329.46,351.66,4.44,1.29
4,13,2023-07-21,323,319.81,297.17,342.46,3.19,0.99
4,13,2023-07-28,300,299.65,289.58,309.72,0.35,0.12
4,14,2023-07-07,225,222.81,206.38,239.23,2.19,0.97
4,14,2023-07-14,190,192.78,170.01,215.54,2.78,1.46
4,14,2023-07-21,197,191.28,179.04,203.52,5.72,2.9
4,14,2023-07-28,165,165.05,163.32,166.77,0.05,0.03
4,15,2023-07-07,154,160.36,158.72,161.99,6.36,4.13
4,15,2023-07-14,166,167.84,166.11,169.56,1.84,1.11
4,15,2023-07-21,156,156.7,155.07,158.33,0.7,0.45
4,15,2023-07-28,147,148.3,143.65,152.96,1.3,0.89
4,16,2023-07-07,274,270.85,261.69,280.02,3.15,1.15
4,16,2023-07-14,239,237.9,205.4,270.41,1.1,0.46
4,16,2023-07-21,244,240.01,224.07,255.94,3.99,1.64
4,16,2023-07-28,205,210.67,188.41,232.93,5.67,2.77
4,17,2023-07-07,152,148.84,146.14,151.53,3.16,2.08
4,17,2023-07-14,130,127.35,123.83,130.88,2.65,2.03
4,17,2023-07-21,121,118.8,115.38,122.22,2.2,1.82
4,17,2023-07-28,125,118.59,114.74,122.43,6.41,5.13
4,18,2023-07-07,325,323.85,309.41,338.3,1.15,0.35
4,18,2023-07-14,319,310.69,301.07,320.3,8.31,2.61
4,18,2023-07-21,325,314.16,303.63,324.69,10.84,3.34
4,18,2023-07-28,312,296.75,286.4,307.09,15.25,4.89
4,19,2023-07-07,131,128.87,125.35,132.39,2.13,1.63
4,19,2023-07-14,134,132.33,128.63,136.03,1.67,1.24
4,19,2023-07-21,113,108.93,105.01,112.84,4.07,3.6
4,19,2023-07-28,105,101.65,100.21,103.09,3.35,3.19
4,20,2023-07-07,351,349.11,334.37,363.85,1.89,0.54
4,20,2023-07-14,349,343.39,323.72,363.06,5.61,1.61
4,20,2023-07-21,333,327.67,301.7,353.65,5.33,1.6
4,20,2023-07-28,380,362.46,346.72,378.2,17.54,4.62
4,21,2023-07-07,328,317.91,303.5,332.33,10.09,3.08
4,21,2023-07-14,293,297.37,281.03,313.71,4.37,1.49
4,21,2023-07-21,284,281.19,274.82,287.56,2.81,0.99
4,21,2023-07-28,293,284.37,276.16,292.58,8.63,2.94
4,22,2023-07-07,176,169.97,168.32,171.62,6.03,3.43
4,22,2023-07-14,150,151.6,146.14,157.06,1.6,1.07
4,22,2023-07-21,156,154.73,153.1,156.36,1.27,0.81
4,22,2023-07-28,118,120.23,115.63,124.83,2.23,1.89
4,23,2023-07-07,84,85.47,80.32,90.63,1.47,1.76
4,23,2023-07-14,86,85.66,84.13,87.19,0.34,0.4
4,23,2023-07-21,90,89.73,85.61,93.85,0.27,0.3
4,23,2023-07-28,76,75.93,69.24,82.62,0.07,0.09
4,24,2023-07-07,349,338.3,324.05,352.54,10.7,3.07
4,24,2023-07-14,304,300.38,287.07,313.7,3.62,1.19
4,24,2023-07-21,322,310.98,301.03,320.94,11.02,3.42
4,24,2023-07-28,295,287.81,266.88,308.74,7.19,2.44
4,25,2023-07-07,296,287.24,279.35,295.14,8.76,2.96
4,25,2023-07-14,306,298.47,287.3,309.64,7.53,2.46
4,25,2023-07-21,275,269.75,258.44,281.05,5.25,1.91
4,25,2023-07-28,259,256.65,240.59,272.71,2.35,0.91
4,26,2023-07-07,289,295.18,285.25,305.11,6.18,2.14
4,26,2023-07-14,291,283.35,275.65,291.06,7.65,2.63
4,26,2023-07-21,309,304.0,292.57,315.44,5.0,1.62
4,26,2023-07-28,295,286.44,279.84,293.05,8.56,2.9
4,27,2023-07-07,319,313.61,303.35,323.86,5.39,1.69
4,27,2023-07-14,336,323.98,301.14,346.83,12.02,3.58
4,27,2023-07-21,296,288.25,274.83,301.68,7.75,2.62
4,27,2023-07-28,288,280.02,271.04,289.0,7.98,2.77
4,28,2023-07-07,136,132.04,123.93,140.16,3.96,2.91
4,28,2023-07-14,114,111.28,107.3,115.27,2.72,2.38
4,28,2023-07-21,103,98.48,97.04,99.92,4.52,4.39
4,28,2023-07-28,101,99.09,95.8,102.38,1.91,1.89
4,29,2023-07-07,218,212.22,201.83,222.62,5.78,2.65
4,29,2023-07-14,213,208.74,203.76,213.73,4.26,2.0
4,29,2023-07-21,191,181.57,179.71,183.44,9.43,4.93
4,29,2023-07-28,199,189.98,183.79,196.18,9.02,4.53
4,30,2023-07-07,135,136.36,132.5,140.23,1.36,1.01
4,30,2023-07-14,115,120.03,116.24,123.81,5.03,4.37
4,30,2023-07-21,111,115.04,111.4,118.67,4.04,3.64
4,30,2023-07-28,106,104.81,101.25,108.36,1.19,1.13
4,31,2023-07-07,337,337.84,319.81,355.87,0.84,0.25
4,31,2023-07-14,365,354.32,311.4,397.24,10.68,2.93
4,31,2023-07-21,323,323.46,306.45,340.46,0.46,0.14
4,31,2023-07-28,346,331.95,310.51,353.39,14.05,4.06
4,32,2023-07-07,288,276.99,269.71,284.28,11.01,3.82
4,32,2023-07-14,285,272.86,260.63,285.09,12.14,4.26
4,32,2023-07-21,261,252.41,240.45,264.37,8.59,3.29
4,32,2023-07-28,237,234.73,221.65,247.8,2.27,0.96
4,33,2023-07-07,214,210.57,197.87,223.27,3.43,1.6
4,33,2023-07-14,182,181.67,177.33,186.01,0.33,0.18
4,33,2023-07-21,198,194.19,188.0,200.39,3.81,1.92
4,33,2023-07-28,174,169.78,168.13,171.43,4.22,2.42
4,34,2023-07-07,116,113.02,106.6,119.44,2.98,2.57
4,34,2023-07-14,123,122.22,118.41,126.04,0.78,0.63
4,34,2023-07-21,119,116.02,112.57,119.47,2.98,2.51
4,34,2023-07-28,106,102.82,99.26,106.38,3.18,3.0
4,35,2023-07-07,186,182.67,179.99,185.35,3.33,1.79
4,35,2023-07-14,184,182.2,176.75,187.66,1.8,0.98
4,35,2023-07-21,155,155.75,154.12,157.39,0.75,0.49
4,35,2023-07-28,146,151.81,148.35,155.28,5.81,3.98
4,36,2023-07-07,178,178.54,176.88,180.2,0.54,0.3
4,36,2023-07-14,174,172.08,170.42,173.73,1.92,1.11
4,36,2023-07-21,182,176.86,172.53,181.2,5.14,2.82
4,36,2023-07-28,180,172.44,170.78,174.09,7.56,4.2
4,37,2023-07-07,299,300.74,292.05,309.42,1.74,0.58
4,37,2023-07-14,283,282.61,271.53,293.7,0.39,0.14
4,37,2023-07-21,263,264.29,248.21,280.38,1.29,0.49
4,37,2023-07-28,282,265.48,255.81,275.16,16.52,5.86
4,38,2023-07-07,287,289.76,279.14,300.39,2.76,0.96
4,38,2023-07-14,260,264.44,233.47,295.42,4.44,1.71
4,38,2023-07-21,281,270.49,261.52,279.46,10.51,3.74
4,38,2023-07-28,238,244.09,223.42,264.75,6.09,2.56
4,39,2023-07-07,331,330.33,313.58,347.08,0.67,0.2
4,39,2023-07-14,333,324.28,303.19,345.38,8.72,2.62
4,39,2023-07-21,320,310.49,287.79,333.19,9.51,2.97
4,39,2023-07-28,307,305.69,292.87,318.5,1.31,0.43
4,40,2023-07-07,223,222.15,217.49,226.82,0.85,0.38
4,40,2023-07-14,226,224.02,217.91,230.13,1.98,0.88
4,40,2023-07-21,223,218.59,207.26,229.93,4.41,1.98
4,40,2023-07-28,207,202.99,181.97,224.01,4.01,1.94
4,41,2023-07-07,116,117.71,111.29,124.13,1.71,1.47
4,41,2023-07-14,130,128.06,124.54,131.58,1.94,1.49
4,41,2023-07-21,121,115.41,111.99,118.83,5.59,4.62
4,41,2023-07-28,131,126.73,123.31,130.14,4.27,3.26
4,42,2023-07-07,301,295.16,278.07,312.24,5.84,1.94
4,42,2023-07-14,271,267.19,260.11,274.27,3.81,1.41
4,42,2023-07-21,338,315.09,306.75,323.42,22.91,6.78
4,42,2023-07-28,265,271.1,258.97,283.23,6.1,2.3
4,43,2023-07-07,303,300.13,289.06,311.19,2.87,0.95
4,43,2023-07-14,317,310.43,304.81,316.05,6.57,2.07
4,43,2023-07-21,291,285.65,273.75,297.55,5.35,1.84
4,43,2023-07-28,294,280.91,273.09,288.73,13.09,4.45
4,44,2023-07-07,253,251.12,246.94,255.31,1.88,0.74
4,44,2023-07-14,238,238.21,224.54,251.87,0.21,0.09
4,44,2023-07-21,265,254.09,239.78,268.39,10.91,4.12
4,44,2023-07-28,247,237.71,233.52,241.9,9.29,3.76
4,45,2023-07-07,317,317.26,302.21,332.32,0.26,0.08
4,45,2023-07-14,305,304.17,294.48,313.85,0.83,0.27
4,45,2023-07-21,292,291.91,281.57,302.24,0.09,0.03
4,45,2023-07-28,274,275.22,267.1,283.35,1.22,0.45
4,46,2023-07-07,270,268.72,254.18,283.27,1.28,0.47
4,46,2023-07-14,229,228.28,217.08,239.48,0.72,0.31
4,46,2023-07-21,203,206.99,187.47,226.51,3.99,1.97
4,46,2023-07-28,206,203.7,182.81,224.59,2.3,1.12
4,47,2023-07-07,230,235.17,222.59,247.75,5.17,2.25
4,47,2023-07-14,260,252.71,239.69,265.72,7.29,2.81
4,47,2023-07-21,232,226.84,209.59,244.09,5.16,2.22
4,47,2023-07-28,197,205.49,188.13,222.85,8.49,4.31
4,48,2023-07-07,230,224.15,209.29,239.01,5.85,2.54
4,48,2023-07-14,199,197.85,187.44,208.27,1.15,0.58
4,48,2023-07-21,197,200.14,185.49,214.8,3.14,1.6
4,48,2023-07-28,197,197.02,190.82,203.21,0.02,0.01
4,49,2023-07-07,92,89.76,88.32,91.2,2.24,2.43
4,49,2023-07-14,102,100.38,96.25,104.52,1.62,1.58
4,49,2023-07-21,88,88.02,85.73,90.3,0.02,0.02
4,49,2023-07-28,103,100.84,99.4,102.27,2.16,2.1
4,50,2023-07-07,124,125.53,121.82,129.23,1.53,1.23
4,50,2023-07-14,128,126.08,119.99,132.16,1.92,1.5
4,50,2023-07-21,104,101.17,99.73,102.6,2.83,2.73
4,50,2023-07-28,127,120.54,111.57,129.51,6.46,5.08
5,1,2023-07-07,325,319.19,301.16,337.23,5.81,1.79
5,1,2023-07-14,285,284.69,274.42,294.95,0.31,0.11
5,1,2023-07-21,293,293.67,278.55,308.79,0.67,0.23
5,1,2023-07-28,290,287.78,275.15,300.41,2.22,0.76
5,2,2023-07-07,255,248.89,238.87,258.92,6.11,2.39
5,2,2023-07-14,251,255.21,246.32,264.11,4.21,1.68
5,2,2023-07-21,241,241.76,231.72,251.79,0.76,0.31
5,2,2023-07-28,238,233.51,223.69,243.34,4.49,1.89
5,3,2023-07-07,350,342.85,323.09,362.62,7.15,2.04
5,3,2023-07-14,288,285.2,271.44,298.97,2.8,0.97
5,3,2023-07-21,306,303.58,282.23,324.92,2.42,0.79
5,3,2023-07-28,294,294.08,285.89,302.27,0.08,0.03
5,4,2023-07-07,305,299.84,283.34,316.34,5.16,1.69
5,4,2023-07-14,342,329.28,307.09,351.47,12.72,3.72
5,4,2023-07-21,266,263.7,256.12,271.28,2.3,0.86
5,4,2023-07-28,248,252.05,228.61,275.49,4.05,1.63
5,5,2023-07-07,229,235.68,221.45,249.92,6.68,2.92
5,5,2023-07-14,222,223.68,211.19,236.17,1.68,0.76
5,5,2023-07-21,220,220.93,212.81,229.05,0.93,0.42
5,5,2023-07-28,219,217.01,208.66,225.35,1.99,0.91
5,6,2023-07-07,302,300.97,288.82,313.12,1.03,0.34
5,6,2023-07-14,297,302.87,292.21,313.53,5.87,1.98
5,6,2023-07-21,279,281.2,276.11,286.29,2.2,0.79
5,6,2023-07-28,336,321.42,309.39,333.44,14.58,4.34
5,7,2023-07-07,93,92.9,91.68,94.12,0.1,0.11
5,7,2023-07-14,96,96.6,94.25,98.95,0.6,0.62
5,7,2023-07-21,96,95.8,93.45,98.16,0.2,0.2
5,7,2023-07-28,91,87.88,85.93,89.82,3.12,3.43
5,8,2023-07-07,131,130.89,129.22,132.55,0.11,0.09
5,8,2023-07-14,122,123.85,121.46,126.23,1.85,1.51
5,8,2023-07-21,141,139.82,137.57,142.06,1.18,0.84
5,8,2023-07-28,128,128.22,126.56,129.88,0.22,0.17
5,9,2023-07-07,77,77.03,75.57,78.5,0.03,0.04
5,9,2023-07-14,101,101.14,99.85,102.43,0.14,0.14
5,9,2023-07-21,95,92.72,91.64,93.79,2.28,2.4
5,9,2023-07-28,75,75.92,72.13,79.71,0.92,1.23
5,10,2023-07-07,147,143.82,141.82,145.82,3.18,2.16
5,10,2023-07-14,173,172.73,163.69,181.76,0.27,0.16
5,10,2023-07-21,157,153.51,151.73,155.3,3.49,2.22
5,10,2023-07-28,143,143.85,136.37,151.34,0.85,0.6
5,11,2023-07-07,168,166.78,157.13,176.43,1.22,0.73
5,11,2023-07-14,180,179.46,170.71,188.21,0.54,0.3
5,11,2023-07-21,164,160.4,150.48,170.33,3.6,2.19
