Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
10.0,36,2022-09-16,133,129.13,121.59,136.68,3.87,2.91
10.0,36,2022-09-23,141,137.92,127.29,148.55,3.08,2.18
10.0,36,2022-09-30,140,134.18,127.16,141.19,5.82,4.16
10.0,37,2022-09-02,246,243.43,225.84,261.02,2.57,1.04
10.0,37,2022-09-09,214,210.77,191.37,230.16,3.23,1.51
10.0,37,2022-09-16,202,202.15,183.57,220.73,0.15,0.07
10.0,37,2022-09-23,208,198.35,186.64,210.07,9.65,4.64
10.0,37,2022-09-30,240,216.27,184.11,248.43,23.73,9.89
10.0,38,2022-09-02,209,206.2,194.49,217.92,2.8,1.34
10.0,38,2022-09-09,186,186.18,175.41,196.95,0.18,0.1
10.0,38,2022-09-16,186,185.28,169.12,201.44,0.72,0.39
10.0,38,2022-09-23,208,192.54,183.99,201.09,15.46,7.43
10.0,38,2022-09-30,207,190.96,182.41,199.51,16.04,7.75
10.0,39,2022-09-02,248,244.2,227.71,260.69,3.8,1.53
10.0,39,2022-09-09,279,271.32,244.23,298.42,7.68,2.75
10.0,39,2022-09-16,288,279.1,252.17,306.03,8.9,3.09
10.0,39,2022-09-23,272,262.58,235.39,289.77,9.42,3.46
10.0,39,2022-09-30,252,233.62,218.82,248.42,18.38,7.29
10.0,4,2022-09-02,280,276.37,255.21,297.52,3.63,1.3
10.0,4,2022-09-09,239,234.47,215.04,253.89,4.53,1.9
10.0,4,2022-09-16,234,230.93,218.03,243.83,3.07,1.31
10.0,4,2022-09-23,263,247.36,227.83,266.9,15.64,5.95
10.0,4,2022-09-30,247,225.79,209.3,242.28,21.21,8.59
10.0,40,2022-09-02,196,188.24,180.66,195.83,7.76,3.96
10.0,40,2022-09-09,157,160.75,153.51,167.98,3.75,2.39
10.0,40,2022-09-16,161,154.22,144.21,164.23,6.78,4.21
10.0,40,2022-09-23,176,171.17,162.2,180.14,4.83,2.75
10.0,40,2022-09-30,176,166.59,157.62,175.56,9.41,5.35
10.0,41,2022-09-02,101,98.37,89.64,107.1,2.63,2.6
10.0,41,2022-09-09,92,90.91,87.64,94.17,1.09,1.19
10.0,41,2022-09-16,89,88.13,85.03,91.24,0.87,0.97
10.0,41,2022-09-23,85,84.04,79.79,88.29,0.96,1.13
10.0,41,2022-09-30,82,76.62,71.95,81.29,5.38,6.56
10.0,42,2022-09-02,225,224.99,204.28,245.7,0.01,0.01
10.0,42,2022-09-09,224,221.39,203.47,239.31,2.61,1.16
10.0,42,2022-09-16,223,213.86,182.82,244.91,9.14,4.1
10.0,42,2022-09-23,221,214.76,197.39,232.14,6.24,2.82
10.0,42,2022-09-30,225,212.63,193.63,231.63,12.37,5.5
10.0,43,2022-09-02,239,243.54,227.89,259.19,4.54,1.9
10.0,43,2022-09-09,243,240.62,225.65,255.59,2.38,0.98
10.0,43,2022-09-16,236,231.14,211.03,251.26,4.86,2.06
10.0,43,2022-09-23,214,210.32,186.46,234.18,3.68,1.72
10.0,43,2022-09-30,210,203.42,186.39,220.45,6.58,3.14
10.0,44,2022-09-02,210,198.08,184.05,212.1,11.92,5.68
10.0,44,2022-09-09,194,188.16,177.04,199.27,5.84,3.01
10.0,44,2022-09-16,198,189.69,178.12,201.25,8.31,4.2
10.0,44,2022-09-23,188,174.39,161.4,187.37,13.61,7.24
10.0,44,2022-09-30,179,168.81,161.67,175.95,10.19,5.69
10.0,45,2022-09-02,271,269.07,242.37,295.78,1.93,0.71
10.0,45,2022-09-09,226,227.0,209.59,244.4,1.0,0.44
10.0,45,2022-09-16,233,230.65,209.15,252.15,2.35,1.01
10.0,45,2022-09-23,211,206.56,189.21,223.91,4.44,2.1
10.0,45,2022-09-30,231,228.64,206.79,250.5,2.36,1.02
10.0,46,2022-09-02,202,199.55,188.31,210.78,2.45,1.21
10.0,46,2022-09-09,189,181.43,169.06,193.81,7.57,4.0
10.0,46,2022-09-16,151,152.22,140.75,163.69,1.22,0.81
10.0,46,2022-09-23,162,159.52,149.83,169.22,2.48,1.53
10.0,46,2022-09-30,167,156.23,147.89,164.57,10.77,6.45
10.0,47,2022-09-02,210,204.19,195.63,212.74,5.81,2.77
10.0,47,2022-09-09,197,197.32,189.74,204.91,0.32,0.16
10.0,47,2022-09-16,181,182.69,165.11,200.27,1.69,0.93
10.0,47,2022-09-23,172,168.37,160.11,176.62,3.63,2.11
10.0,47,2022-09-30,176,171.95,162.98,180.92,4.05,2.3
10.0,48,2022-09-02,180,174.5,167.36,181.64,5.5,3.06
10.0,48,2022-09-09,180,171.95,164.81,179.09,8.05,4.47
10.0,48,2022-09-16,161,159.21,149.2,169.22,1.79,1.11
10.0,48,2022-09-23,174,168.56,154.56,182.56,5.44,3.13
10.0,48,2022-09-30,180,170.76,163.62,177.9,9.24,5.14
10.0,49,2022-09-02,88,86.33,82.89,89.77,1.67,1.9
10.0,49,2022-09-09,74,72.54,69.09,75.98,1.46,1.98
10.0,49,2022-09-16,71,69.32,63.57,75.07,1.68,2.37
10.0,49,2022-09-23,63,60.94,58.22,63.66,2.06,3.28
10.0,49,2022-09-30,73,70.49,66.74,74.24,2.51,3.43
10.0,5,2022-09-02,182,184.85,171.52,198.19,2.85,1.57
10.0,5,2022-09-09,194,189.71,179.61,199.8,4.29,2.21
10.0,5,2022-09-16,182,177.81,170.46,185.15,4.19,2.3
10.0,5,2022-09-23,193,181.68,173.96,189.4,11.32,5.86
10.0,5,2022-09-30,177,171.16,164.02,178.3,5.84,3.3
10.0,50,2022-09-02,99,97.45,89.53,105.37,1.55,1.57
10.0,50,2022-09-09,111,107.37,99.68,115.07,3.63,3.27
10.0,50,2022-09-16,89,89.3,86.2,92.41,0.3,0.34
10.0,50,2022-09-23,100,97.64,88.36,106.92,2.36,2.36
10.0,50,2022-09-30,96,94.03,88.52,99.55,1.97,2.05
10.0,6,2022-09-02,259,253.47,237.35,269.58,5.53,2.14
10.0,6,2022-09-09,268,267.33,246.34,288.32,0.67,0.25
10.0,6,2022-09-16,266,258.78,239.86,277.69,7.22,2.71
10.0,6,2022-09-23,280,269.24,240.24,298.24,10.76,3.84
10.0,6,2022-09-30,245,228.62,212.76,244.49,16.38,6.69
10.0,7,2022-09-02,106,102.9,93.74,112.06,3.1,2.92
10.0,7,2022-09-09,91,88.7,85.8,91.6,2.3,2.53
10.0,7,2022-09-16,82,78.69,72.9,84.48,3.31,4.04
10.0,7,2022-09-23,83,81.48,75.91,87.05,1.52,1.83
10.0,7,2022-09-30,87,82.81,79.19,86.43,4.19,4.82
10.0,8,2022-09-02,112,108.95,103.21,114.69,3.05,2.73
10.0,8,2022-09-09,108,105.49,95.8,115.18,2.51,2.33
10.0,8,2022-09-16,114,108.4,102.76,114.03,5.6,4.91
10.0,8,2022-09-23,122,118.47,114.0,122.93,3.53,2.9
10.0,8,2022-09-30,106,100.07,90.91,109.23,5.93,5.59
10.0,9,2022-09-02,67,63.76,57.02,70.5,3.24,4.83
10.0,9,2022-09-09,83,81.39,76.47,86.3,1.61,1.94
10.0,9,2022-09-16,79,74.79,69.7,79.87,4.21,5.34
10.0,9,2022-09-23,85,81.6,76.49,86.71,3.4,4.0
10.0,9,2022-09-30,70,67.96,62.22,73.71,2.04,2.91
11.0,1,2022-09-02,229,220.42,205.25,235.59,8.58,3.75
11.0,1,2022-09-09,208,205.95,192.35,219.54,2.05,0.99
11.0,1,2022-09-16,225,209.84,200.55,219.13,15.16,6.74
11.0,1,2022-09-23,205,194.68,188.16,201.21,10.32,5.03
11.0,1,2022-09-30,196,194.55,180.59,208.5,1.45,0.74
11.0,10,2022-09-02,100,99.73,97.32,102.13,0.27,0.27
11.0,10,2022-09-09,111,109.23,106.21,112.25,1.77,1.59
11.0,10,2022-09-16,124,115.21,109.4,121.01,8.79,7.09
11.0,10,2022-09-23,100,96.21,93.81,98.62,3.79,3.79
11.0,10,2022-09-30,112,108.19,103.6,112.77,3.81,3.41
11.0,11,2022-09-02,128,129.2,126.52,131.88,1.2,0.94
11.0,11,2022-09-09,132,128.52,120.1,136.93,3.48,2.64
11.0,11,2022-09-16,100,99.2,94.21,104.19,0.8,0.8
11.0,11,2022-09-23,113,108.14,100.77,115.52,4.86,4.3
11.0,11,2022-09-30,108,105.9,103.34,108.46,2.1,1.95
11.0,12,2022-09-02,85,84.17,81.3,87.05,0.83,0.97
11.0,12,2022-09-09,87,86.09,82.31,89.87,0.91,1.04
11.0,12,2022-09-16,88,82.41,77.37,87.45,5.59,6.35
11.0,12,2022-09-23,121,113.31,107.96,118.66,7.69,6.35
11.0,12,2022-09-30,79,74.55,71.83,77.26,4.45,5.64
11.0,13,2022-09-02,205,200.27,190.12,210.41,4.73,2.31
11.0,13,2022-09-09,184,187.57,181.65,193.48,3.57,1.94
11.0,13,2022-09-16,174,171.34,167.46,175.22,2.66,1.53
11.0,13,2022-09-23,169,165.13,160.24,170.02,3.87,2.29
11.0,13,2022-09-30,168,161.2,155.56,166.84,6.8,4.05
11.0,14,2022-09-02,101,99.72,97.31,102.12,1.28,1.27
11.0,14,2022-09-09,108,105.99,103.43,108.55,2.01,1.86
11.0,14,2022-09-16,100,95.63,93.22,98.03,4.37,4.37
11.0,14,2022-09-23,100,96.16,93.75,98.56,3.84,3.84
11.0,14,2022-09-30,105,95.74,89.64,101.83,9.26,8.82
11.0,15,2022-09-02,87,84.89,81.11,88.67,2.11,2.42
11.0,15,2022-09-09,91,89.76,85.76,93.75,1.24,1.36
11.0,15,2022-09-16,93,86.11,83.89,88.33,6.89,7.41
11.0,15,2022-09-23,97,91.24,85.33,97.14,5.76,5.94
11.0,15,2022-09-30,103,96.58,94.18,98.98,6.42,6.23
11.0,16,2022-09-02,150,148.15,146.04,150.27,1.85,1.23
11.0,16,2022-09-09,145,142.04,140.34,143.75,2.96,2.04
11.0,16,2022-09-16,156,150.98,147.11,154.85,5.02,3.22
11.0,16,2022-09-23,139,137.14,134.28,139.99,1.86,1.34
11.0,16,2022-09-30,128,124.94,122.26,127.62,3.06,2.39
11.0,17,2022-09-02,86,85.72,82.47,88.96,0.28,0.33
11.0,17,2022-09-09,71,70.4,66.99,73.81,0.6,0.85
11.0,17,2022-09-16,73,72.6,70.61,74.58,0.4,0.55
11.0,17,2022-09-23,73,71.02,69.04,73.01,1.98,2.71
11.0,17,2022-09-30,76,76.0,72.85,79.15,0.0,0.0
11.0,18,2022-09-02,195,192.45,188.04,196.86,2.55,1.31
11.0,18,2022-09-09,175,171.94,167.33,176.55,3.06,1.75
11.0,18,2022-09-16,176,176.1,171.49,180.71,0.1,0.06
11.0,18,2022-09-23,158,154.47,150.6,158.34,3.53,2.23
11.0,18,2022-09-30,191,174.75,167.6,181.91,16.25,8.51
11.0,19,2022-09-02,71,71.31,67.9,74.72,0.31,0.44
11.0,19,2022-09-09,67,67.57,64.8,70.34,0.57,0.86
11.0,19,2022-09-16,59,57.04,54.3,59.78,1.96,3.33
11.0,19,2022-09-23,60,58.24,55.99,60.49,1.76,2.94
11.0,19,2022-09-30,54,53.67,51.79,55.54,0.33,0.62
11.0,2,2022-09-02,178,174.15,167.31,180.98,3.85,2.16
11.0,2,2022-09-09,181,179.02,173.46,184.57,1.98,1.1
11.0,2,2022-09-16,192,179.81,172.66,186.97,12.19,6.35
11.0,2,2022-09-23,157,155.91,152.03,159.78,1.09,0.7
11.0,2,2022-09-30,169,158.99,154.1,163.88,10.01,5.92
11.0,20,2022-09-02,210,211.37,199.44,223.31,1.37,0.65
11.0,20,2022-09-09,192,192.61,179.56,205.66,0.61,0.32
11.0,20,2022-09-16,200,195.74,184.87,206.62,4.26,2.13
11.0,20,2022-09-23,199,197.15,191.93,202.38,1.85,0.93
11.0,20,2022-09-30,196,188.87,184.46,193.29,7.13,3.64
11.0,21,2022-09-02,158,162.08,158.21,165.95,4.08,2.58
11.0,21,2022-09-09,174,174.8,170.92,178.67,0.8,0.46
11.0,21,2022-09-16,147,148.73,146.62,150.85,1.73,1.18
11.0,21,2022-09-23,166,156.87,151.05,162.69,9.13,5.5
11.0,21,2022-09-30,166,151.6,145.78,157.42,14.4,8.68
11.0,22,2022-09-02,96,92.94,88.35,97.52,3.06,3.19
11.0,22,2022-09-09,84,80.45,78.31,82.58,3.55,4.23
11.0,22,2022-09-16,70,68.53,64.96,72.1,1.47,2.1
11.0,22,2022-09-23,84,78.93,76.8,81.06,5.07,6.04
11.0,22,2022-09-30,101,97.68,95.27,100.08,3.32,3.29
11.0,23,2022-09-02,58,58.18,53.98,62.38,0.18,0.31
11.0,23,2022-09-09,55,54.99,52.12,57.86,0.01,0.02
11.0,23,2022-09-16,53,55.16,53.28,57.03,2.16,4.07
11.0,23,2022-09-23,59,59.47,55.48,63.47,0.47,0.8
11.0,23,2022-09-30,63,63.9,60.99,66.81,0.9,1.43
11.0,24,2022-09-02,186,183.48,176.68,190.29,2.52,1.35
11.0,24,2022-09-09,179,179.82,172.28,187.36,0.82,0.46
11.0,24,2022-09-16,191,182.52,175.37,189.68,8.48,4.44
11.0,24,2022-09-23,161,161.12,152.48,169.76,0.12,0.07
11.0,24,2022-09-30,202,180.6,169.99,191.22,21.4,10.59
11.0,25,2022-09-02,155,154.05,149.49,158.61,0.95,0.61
11.0,25,2022-09-09,165,159.34,153.53,165.16,5.66,3.43
11.0,25,2022-09-16,165,155.39,149.57,161.21,9.61,5.82
11.0,25,2022-09-23,142,140.59,132.47,148.72,1.41,0.99
11.0,25,2022-09-30,149,142.62,140.51,144.74,6.38,4.28
11.0,26,2022-09-02,167,164.35,158.53,170.17,2.65,1.59
11.0,26,2022-09-09,163,160.12,153.9,166.34,2.88,1.77
11.0,26,2022-09-16,167,162.59,156.77,168.41,4.41,2.64
11.0,26,2022-09-23,162,154.27,146.83,161.72,7.73,4.77
11.0,26,2022-09-30,151,146.91,140.15,153.66,4.09,2.71
11.0,27,2022-09-02,175,166.37,161.76,170.98,8.63,4.93
11.0,27,2022-09-09,174,172.05,168.17,175.93,1.95,1.12
11.0,27,2022-09-16,174,171.18,167.3,175.06,2.82,1.62
11.0,27,2022-09-23,165,160.94,155.12,166.75,4.06,2.46
11.0,27,2022-09-30,169,157.25,152.36,162.14,11.75,6.95
11.0,28,2022-09-02,59,58.2,55.46,60.94,0.8,1.36
11.0,28,2022-09-09,65,64.29,61.54,67.04,0.71,1.1
11.0,28,2022-09-16,60,58.27,56.02,60.53,1.73,2.88
11.0,28,2022-09-23,71,70.67,67.26,74.07,0.33,0.47
11.0,28,2022-09-30,70,69.65,66.07,73.22,0.35,0.51
11.0,29,2022-09-02,115,117.43,114.88,119.99,2.43,2.12
11.0,29,2022-09-09,113,109.53,102.16,116.9,3.47,3.07
11.0,29,2022-09-16,107,104.45,100.06,108.84,2.55,2.38
11.0,29,2022-09-23,122,112.03,105.6,118.46,9.97,8.17
11.0,29,2022-09-30,95,90.9,86.74,95.06,4.1,4.31
11.0,3,2022-09-02,211,210.54,194.64,226.44,0.46,0.22
11.0,3,2022-09-09,208,201.14,194.61,207.66,6.86,3.3
11.0,3,2022-09-16,184,184.38,177.18,191.57,0.38,0.2
11.0,3,2022-09-23,233,213.66,204.05,223.28,19.34,8.3
11.0,3,2022-09-30,236,213.45,198.87,228.03,22.55,9.56
11.0,30,2022-09-02,83,82.5,79.9,85.09,0.5,0.61
11.0,30,2022-09-09,74,74.37,72.13,76.62,0.37,0.5
11.0,30,2022-09-16,75,73.29,70.6,75.97,1.71,2.28
11.0,30,2022-09-23,75,72.99,70.31,75.68,2.01,2.67
11.0,30,2022-09-30,58,56.25,53.3,59.2,1.75,3.01
11.0,31,2022-09-02,197,196.62,184.92,208.31,0.38,0.19
11.0,31,2022-09-09,179,177.31,169.77,184.85,1.69,0.94
11.0,31,2022-09-16,181,178.48,172.92,184.04,2.52,1.39
11.0,31,2022-09-23,199,181.86,176.63,187.08,17.14,8.61
11.0,31,2022-09-30,169,170.06,165.17,174.95,1.06,0.63
11.0,32,2022-09-02,162,158.93,151.49,166.37,3.07,1.89
11.0,32,2022-09-09,148,147.47,145.35,149.58,0.53,0.36
11.0,32,2022-09-16,145,143.56,141.85,145.26,1.44,1.0
11.0,32,2022-09-23,134,130.86,126.79,134.94,3.14,2.34
11.0,32,2022-09-30,148,144.27,142.16,146.39,3.73,2.52
11.0,33,2022-09-02,112,109.72,105.13,114.31,2.28,2.04
11.0,33,2022-09-09,106,103.44,99.05,107.83,2.56,2.42
11.0,33,2022-09-16,100,96.95,94.55,99.36,3.05,3.05
11.0,33,2022-09-23,97,94.15,88.25,100.05,2.85,2.94
11.0,33,2022-09-30,80,76.8,72.72,80.89,3.2,4.0
11.0,34,2022-09-02,59,59.05,56.31,61.79,0.05,0.09
11.0,34,2022-09-09,46,49.94,46.47,53.41,3.94,8.56
11.0,34,2022-09-16,59,59.02,56.28,61.76,0.02,0.03
11.0,34,2022-09-23,51,52.16,49.57,54.74,1.16,2.27
11.0,34,2022-09-30,53,54.78,52.9,56.65,1.78,3.35
11.0,35,2022-09-02,99,103.42,101.02,105.83,4.42,4.47
11.0,35,2022-09-09,97,99.01,93.11,104.91,2.01,2.07
11.0,35,2022-09-16,98,97.25,93.1,101.4,0.75,0.76
11.0,35,2022-09-23,92,91.33,89.12,93.55,0.67,0.72
11.0,35,2022-09-30,85,80.3,77.43,83.18,4.7,5.52
11.0,36,2022-09-02,111,108.9,105.88,111.92,2.1,1.89
11.0,36,2022-09-09,119,116.45,112.3,120.6,2.55,2.14
11.0,36,2022-09-16,105,101.26,95.17,107.36,3.74,3.56
11.0,36,2022-09-23,89,86.17,79.64,92.7,2.83,3.18
11.0,36,2022-09-30,107,100.37,95.98,104.76,6.63,6.2
11.0,37,2022-09-02,173,170.58,166.7,174.45,2.42,1.4
11.0,37,2022-09-09,162,160.77,153.33,168.21,1.23,0.76
11.0,37,2022-09-16,167,161.31,155.5,167.13,5.69,3.4
11.0,37,2022-09-23,142,144.94,136.81,153.06,2.94,2.07
11.0,37,2022-09-30,173,153.57,149.69,157.44,19.43,11.23
11.0,38,2022-09-02,161,159.39,150.76,168.03,1.61,1.0
11.0,38,2022-09-09,140,141.56,138.71,144.42,1.56,1.12
11.0,38,2022-09-16,148,146.68,144.57,148.8,1.32,0.89
11.0,38,2022-09-23,143,140.48,135.56,145.4,2.52,1.76
11.0,38,2022-09-30,151,143.98,137.22,150.74,7.02,4.65
11.0,39,2022-09-02,194,195.58,191.31,199.85,1.58,0.81
11.0,39,2022-09-09,188,182.82,176.02,189.63,5.18,2.75
11.0,39,2022-09-16,217,202.7,196.22,209.18,14.3,6.59
11.0,39,2022-09-23,205,185.3,175.16,195.45,19.7,9.61
11.0,39,2022-09-30,178,169.02,152.93,185.11,8.98,5.05
11.0,4,2022-09-02,175,181.35,168.2,194.5,6.35,3.63
11.0,4,2022-09-09,185,183.01,176.2,189.81,1.99,1.08
11.0,4,2022-09-16,184,178.17,172.25,184.08,5.83,3.17
11.0,4,2022-09-23,200,184.05,176.76,191.33,15.95,7.98
11.0,4,2022-09-30,199,179.48,174.25,184.7,19.52,9.81
11.0,40,2022-09-02,126,124.39,121.71,127.07,1.61,1.28
11.0,40,2022-09-09,118,121.19,118.64,123.75,3.19,2.71
11.0,40,2022-09-16,126,124.99,122.32,127.67,1.01,0.8
11.0,40,2022-09-23,131,125.67,118.25,133.1,5.33,4.07
11.0,40,2022-09-30,136,133.82,131.64,136.0,2.18,1.6
11.0,41,2022-09-02,64,61.56,57.52,65.6,2.44,3.81
11.0,41,2022-09-09,75,74.09,71.4,76.77,0.91,1.22
11.0,41,2022-09-16,74,73.66,71.41,75.9,0.34,0.46
11.0,41,2022-09-23,68,66.15,63.3,69.0,1.85,2.72
11.0,41,2022-09-30,65,61.6,58.85,64.35,3.4,5.22
11.0,42,2022-09-02,183,180.35,175.59,185.11,2.65,1.45
11.0,42,2022-09-09,176,168.3,163.69,172.91,7.7,4.37
11.0,42,2022-09-16,156,153.26,149.39,157.13,2.74,1.76
11.0,42,2022-09-23,152,149.38,143.28,155.48,2.62,1.73
11.0,42,2022-09-30,152,147.72,141.62,153.82,4.28,2.81
11.0,43,2022-09-02,189,190.19,178.12,202.27,1.19,0.63
11.0,43,2022-09-09,177,168.17,163.56,172.78,8.83,4.99
11.0,43,2022-09-16,174,166.91,163.04,170.79,7.09,4.07
11.0,43,2022-09-23,181,177.73,172.18,183.29,3.27,1.8
11.0,43,2022-09-30,165,162.21,156.39,168.03,2.79,1.69
11.0,44,2022-09-02,148,150.13,148.02,152.25,2.13,1.44
11.0,44,2022-09-09,145,140.99,139.28,142.69,4.01,2.77
11.0,44,2022-09-16,140,138.25,135.4,141.11,1.75,1.25
11.0,44,2022-09-23,132,126.44,118.03,134.86,5.56,4.21
11.0,44,2022-09-30,128,124.33,121.65,127.0,3.67,2.87
11.0,45,2022-09-02,201,187.27,179.33,195.21,13.73,6.83
11.0,45,2022-09-09,168,172.49,166.85,178.13,4.49,2.67
11.0,45,2022-09-16,157,156.06,152.19,159.93,0.94,0.6
11.0,45,2022-09-23,156,154.43,150.56,158.31,1.57,1.0
11.0,45,2022-09-30,160,155.65,151.79,159.51,4.35,2.72
11.0,46,2022-09-02,133,131.25,125.71,136.79,1.75,1.31
11.0,46,2022-09-09,121,122.31,116.96,127.66,1.31,1.08
11.0,46,2022-09-16,126,124.84,122.16,127.52,1.16,0.92
11.0,46,2022-09-23,124,122.26,116.45,128.06,1.74,1.41
11.0,46,2022-09-30,111,108.08,104.62,111.54,2.92,2.63
11.0,47,2022-09-02,133,131.02,125.48,136.56,1.98,1.49
11.0,47,2022-09-09,146,145.09,143.38,146.79,0.91,0.63
11.0,47,2022-09-16,149,148.4,146.28,150.51,0.6,0.41
11.0,47,2022-09-23,136,134.03,131.86,136.21,1.97,1.45
11.0,47,2022-09-30,132,125.99,117.57,134.4,6.01,4.56
11.0,48,2022-09-02,119,120.31,116.16,124.45,1.31,1.1
11.0,48,2022-09-09,122,121.98,115.55,128.41,0.02,0.01
11.0,48,2022-09-16,140,136.8,133.94,139.66,3.2,2.29
11.0,48,2022-09-23,119,115.0,110.85,119.15,4.0,3.36
11.0,48,2022-09-30,112,107.55,102.75,112.35,4.45,3.97
11.0,49,2022-09-02,66,66.53,63.64,69.43,0.53,0.81
11.0,49,2022-09-09,75,75.76,73.07,78.44,0.76,1.01
11.0,49,2022-09-16,54,55.34,53.46,57.21,1.34,2.47
11.0,49,2022-09-23,38,49.36,40.86,57.86,11.36,29.9
11.0,49,2022-09-30,61,60.9,56.25,65.56,0.1,0.16
11.0,5,2022-09-02,152,148.18,142.08,154.27,3.82,2.52
11.0,5,2022-09-09,143,140.37,135.45,145.3,2.63,1.84
11.0,5,2022-09-16,176,161.49,156.88,166.1,14.51,8.24
11.0,5,2022-09-23,147,143.89,141.77,146.0,3.11,2.12
11.0,5,2022-09-30,149,142.47,140.36,144.59,6.53,4.38
11.0,50,2022-09-02,67,67.32,64.54,70.09,0.32,0.47
11.0,50,2022-09-09,59,58.74,56.0,61.48,0.26,0.44
11.0,50,2022-09-16,62,61.42,57.91,64.93,0.58,0.93
11.0,50,2022-09-23,61,60.01,57.76,62.26,0.99,1.62
11.0,50,2022-09-30,50,53.71,49.11,58.31,3.71,7.41
11.0,6,2022-09-02,231,215.16,199.18,231.13,15.84,6.86
11.0,6,2022-09-09,178,184.39,178.43,190.36,6.39,3.59
11.0,6,2022-09-16,202,198.27,188.98,207.56,3.73,1.85
11.0,6,2022-09-23,175,172.67,155.9,189.43,2.33,1.33
11.0,6,2022-09-30,222,188.99,181.96,196.02,33.01,14.87
11.0,7,2022-09-02,69,69.82,66.5,73.13,0.82,1.18
11.0,7,2022-09-09,65,64.68,61.93,67.42,0.32,0.5
11.0,7,2022-09-16,74,73.86,71.62,76.1,0.14,0.19
11.0,7,2022-09-23,71,71.43,68.02,74.84,0.43,0.6
11.0,7,2022-09-30,58,57.33,54.38,60.28,0.67,1.16
11.0,8,2022-09-02,87,85.16,81.38,88.94,1.84,2.11
11.0,8,2022-09-09,91,89.67,85.67,93.66,1.33,1.46
11.0,8,2022-09-16,84,80.82,78.69,82.96,3.18,3.78
11.0,8,2022-09-23,85,80.71,77.83,83.58,4.29,5.05
11.0,8,2022-09-30,80,75.87,71.79,79.96,4.13,5.16
11.0,9,2022-09-02,69,69.57,66.25,72.88,0.57,0.82
11.0,9,2022-09-09,52,51.33,49.46,53.21,0.67,1.28
11.0,9,2022-09-16,57,57.47,53.89,61.06,0.47,0.83
11.0,9,2022-09-23,68,67.77,64.93,70.62,0.23,0.34
11.0,9,2022-09-30,64,63.79,59.88,67.69,0.21,0.33
12.0,1,2022-09-02,323,318.9,298.29,339.5,4.1,1.27
12.0,1,2022-09-09,302,294.63,265.59,323.66,7.37,2.44
12.0,1,2022-09-16,294,283.34,269.96,296.72,10.66,3.63
12.0,1,2022-09-23,287,273.16,259.19,287.12,13.84,4.82
12.0,1,2022-09-30,282,264.97,254.44,275.5,17.03,6.04
12.0,10,2022-09-02,139,139.91,134.73,145.09,0.91,0.66
12.0,10,2022-09-09,154,152.65,144.42,160.88,1.35,0.87
12.0,10,2022-09-16,171,163.75,160.6,166.9,7.25,4.24
12.0,10,2022-09-23,152,145.97,141.51,150.43,6.03,3.97
12.0,10,2022-09-30,149,143.12,140.79,145.45,5.88,3.94
12.0,11,2022-09-02,175,172.57,168.95,176.19,2.43,1.39
12.0,11,2022-09-09,162,155.75,152.62,158.87,6.25,3.86
12.0,11,2022-09-16,171,164.6,161.45,167.74,6.4,3.75
12.0,11,2022-09-23,163,157.39,154.26,160.52,5.61,3.44
12.0,11,2022-09-30,161,152.35,148.88,155.82,8.65,5.37
12.0,12,2022-09-02,143,140.91,135.54,146.29,2.09,1.46
12.0,12,2022-09-09,118,114.25,108.38,120.11,3.75,3.18
12.0,12,2022-09-16,119,113.49,107.01,119.97,5.51,4.63
12.0,12,2022-09-23,132,124.35,119.05,129.66,7.65,5.79
12.0,12,2022-09-30,145,132.91,127.43,138.39,12.09,8.34
12.0,13,2022-09-02,286,282.38,273.22,291.54,3.62,1.27
12.0,13,2022-09-09,259,250.95,226.92,274.97,8.05,3.11
12.0,13,2022-09-16,291,278.66,260.6,296.72,12.34,4.24
12.0,13,2022-09-23,254,239.75,233.71,245.78,14.25,5.61
12.0,13,2022-09-30,279,267.87,255.52,280.23,11.13,3.99
12.0,14,2022-09-02,168,168.03,161.38,174.67,0.03,0.02
12.0,14,2022-09-09,152,151.16,146.7,155.62,0.84,0.55
12.0,14,2022-09-16,149,145.62,143.28,147.95,3.38,2.27
12.0,14,2022-09-23,154,147.79,139.56,156.02,6.21,4.03
12.0,14,2022-09-30,174,164.49,160.87,168.11,9.51,5.47
12.0,15,2022-09-02,153,150.24,142.86,157.62,2.76,1.8
12.0,15,2022-09-09,158,149.95,146.57,153.34,8.05,5.09
12.0,15,2022-09-16,141,136.5,129.73,143.28,4.5,3.19
12.0,15,2022-09-23,123,115.8,111.17,120.44,7.2,5.85
12.0,15,2022-09-30,133,125.02,118.79,131.25,7.98,6.0
12.0,16,2022-09-02,201,198.49,183.01,213.96,2.51,1.25
12.0,16,2022-09-09,229,224.4,209.81,238.99,4.6,2.01
12.0,16,2022-09-16,203,197.81,176.74,218.89,5.19,2.55
12.0,16,2022-09-23,184,178.97,165.28,192.66,5.03,2.73
12.0,16,2022-09-30,216,203.47,192.68,214.26,12.53,5.8
12.0,17,2022-09-02,104,103.29,99.68,106.9,0.71,0.68
12.0,17,2022-09-09,104,101.52,97.91,105.13,2.48,2.38
12.0,17,2022-09-16,97,94.73,90.79,98.67,2.27,2.34
12.0,17,2022-09-23,107,102.87,99.74,106.0,4.13,3.86
12.0,17,2022-09-30,114,107.08,103.76,110.41,6.92,6.07
