Store,Product,Date,Demand,Predicted
store_12,item_24,2023-01-06,271,57.16
store_12,item_24,2023-01-13,403,247.17
store_12,item_24,2023-01-20,436,276.11
store_12,item_24,2023-01-27,384,270.75
store_12,item_25,2023-01-06,279,57.24
store_12,item_25,2023-01-13,404,257.04
store_12,item_25,2023-01-20,369,275.68
store_12,item_25,2023-01-27,363,270.22
store_12,item_26,2023-01-06,242,57.05
store_12,item_26,2023-01-13,343,219.58
store_12,item_26,2023-01-20,393,262.68
store_12,item_26,2023-01-27,394,274.7
store_12,item_27,2023-01-06,268,58.19
store_12,item_27,2023-01-13,388,244.55
store_12,item_27,2023-01-20,395,274.36
store_12,item_27,2023-01-27,390,269.44
store_12,item_28,2023-01-06,115,58.02
store_12,item_28,2023-01-13,138,80.31
store_12,item_28,2023-01-20,136,100.77
store_12,item_28,2023-01-27,156,99.44
store_12,item_29,2023-01-06,188,58.33
store_12,item_29,2023-01-13,234,174.68
store_12,item_29,2023-01-20,266,189.46
store_12,item_29,2023-01-27,264,200.03
store_12,item_3,2023-01-06,334,57.61
store_12,item_3,2023-01-13,407,269.86
store_12,item_3,2023-01-20,454,277.73
store_12,item_3,2023-01-27,429,270.83
store_12,item_30,2023-01-06,115,56.96
store_12,item_30,2023-01-13,154,82.75
store_12,item_30,2023-01-20,142,103.46
store_12,item_30,2023-01-27,155,104.77
store_12,item_31,2023-01-06,274,58.05
store_12,item_31,2023-01-13,382,241.18
store_12,item_31,2023-01-20,453,275.79
store_12,item_31,2023-01-27,410,270.97
store_12,item_32,2023-01-06,228,57.25
store_12,item_32,2023-01-13,339,201.83
store_12,item_32,2023-01-20,328,250.09
store_12,item_32,2023-01-27,321,267.66
store_12,item_33,2023-01-06,151,57.86
store_12,item_33,2023-01-13,210,119.65
store_12,item_33,2023-01-20,249,163.7
store_12,item_33,2023-01-27,258,181.08
store_12,item_34,2023-01-06,105,58.42
store_12,item_34,2023-01-13,126,77.85
store_12,item_34,2023-01-20,141,89.43
store_12,item_34,2023-01-27,135,101.11
store_12,item_35,2023-01-06,156,57.41
store_12,item_35,2023-01-13,199,120.65
store_12,item_35,2023-01-20,230,158.26
store_12,item_35,2023-01-27,248,175.2
store_12,item_36,2023-01-06,159,57.27
store_12,item_36,2023-01-13,211,122.36
store_12,item_36,2023-01-20,267,164.86
store_12,item_36,2023-01-27,268,186.83
store_12,item_37,2023-01-06,281,57.05
store_12,item_37,2023-01-13,325,250.42
store_12,item_37,2023-01-20,358,268.94
store_12,item_37,2023-01-27,414,275.0
store_12,item_38,2023-01-06,240,57.06
store_12,item_38,2023-01-13,343,220.87
store_12,item_38,2023-01-20,336,250.58
store_12,item_38,2023-01-27,361,274.11
store_12,item_39,2023-01-06,330,58.5
store_12,item_39,2023-01-13,425,277.21
store_12,item_39,2023-01-20,427,278.99
store_12,item_39,2023-01-27,465,279.53
store_12,item_4,2023-01-06,292,56.97
store_12,item_4,2023-01-13,429,264.13
store_12,item_4,2023-01-20,419,271.4
store_12,item_4,2023-01-27,497,277.97
store_12,item_40,2023-01-06,184,56.99
store_12,item_40,2023-01-13,334,167.41
store_12,item_40,2023-01-20,267,226.27
store_12,item_40,2023-01-27,293,230.67
store_12,item_41,2023-01-06,110,58.1
store_12,item_41,2023-01-13,164,79.97
store_12,item_41,2023-01-20,154,107.25
store_12,item_41,2023-01-27,165,110.43
store_12,item_42,2023-01-06,229,58.02
store_12,item_42,2023-01-13,373,204.2
store_12,item_42,2023-01-20,362,269.56
store_12,item_42,2023-01-27,430,273.96
store_12,item_43,2023-01-06,251,57.9
store_12,item_43,2023-01-13,362,223.22
store_12,item_43,2023-01-20,370,269.36
store_12,item_43,2023-01-27,392,269.01
store_12,item_44,2023-01-06,206,57.07
store_12,item_44,2023-01-13,297,176.61
store_12,item_44,2023-01-20,343,221.6
store_12,item_44,2023-01-27,355,261.02
store_12,item_45,2023-01-06,326,56.82
store_12,item_45,2023-01-13,419,275.92
store_12,item_45,2023-01-20,398,277.84
store_12,item_45,2023-01-27,379,270.64
store_12,item_46,2023-01-06,202,56.72
store_12,item_46,2023-01-13,294,182.38
store_12,item_46,2023-01-20,276,217.23
store_12,item_46,2023-01-27,326,226.31
store_12,item_47,2023-01-06,203,57.89
store_12,item_47,2023-01-13,285,176.34
store_12,item_47,2023-01-20,309,220.31
store_12,item_47,2023-01-27,294,229.74
store_12,item_48,2023-01-06,169,57.44
store_12,item_48,2023-01-13,260,140.89
store_12,item_48,2023-01-20,261,183.35
store_12,item_48,2023-01-27,269,191.86
store_12,item_49,2023-01-06,95,56.87
store_12,item_49,2023-01-13,123,76.65
store_12,item_49,2023-01-20,112,79.89
store_12,item_49,2023-01-27,139,79.91
store_12,item_5,2023-01-06,207,56.98
store_12,item_5,2023-01-13,316,189.12
store_12,item_5,2023-01-20,329,229.17
store_12,item_5,2023-01-27,333,261.38
store_12,item_50,2023-01-06,109,56.79
store_12,item_50,2023-01-13,149,78.27
store_12,item_50,2023-01-20,165,100.86
store_12,item_50,2023-01-27,159,108.35
store_12,item_6,2023-01-06,327,57.36
store_12,item_6,2023-01-13,425,276.26
store_12,item_6,2023-01-20,460,277.95
store_12,item_6,2023-01-27,433,270.85
store_12,item_7,2023-01-06,92,56.68
store_12,item_7,2023-01-13,147,72.62
store_12,item_7,2023-01-20,130,91.69
store_12,item_7,2023-01-27,142,99.49
store_12,item_8,2023-01-06,128,57.06
store_12,item_8,2023-01-13,186,98.07
store_12,item_8,2023-01-20,186,121.27
store_12,item_8,2023-01-27,201,134.28
store_12,item_9,2023-01-06,90,56.84
store_12,item_9,2023-01-13,130,68.35
store_12,item_9,2023-01-20,155,79.2
store_12,item_9,2023-01-27,142,99.9
store_13,item_1,2023-01-06,328,57.48
store_13,item_1,2023-01-13,400,270.13
store_13,item_1,2023-01-20,456,277.89
store_13,item_1,2023-01-27,450,277.82
store_13,item_10,2023-01-06,150,57.04
store_13,item_10,2023-01-13,209,116.91
store_13,item_10,2023-01-20,210,158.72
store_13,item_10,2023-01-27,211,170.04
store_13,item_11,2023-01-06,156,57.87
store_13,item_11,2023-01-13,223,120.77
store_13,item_11,2023-01-20,252,172.47
store_13,item_11,2023-01-27,257,178.35
store_13,item_12,2023-01-06,144,58.21
store_13,item_12,2023-01-13,194,112.35
store_13,item_12,2023-01-20,211,140.35
store_13,item_12,2023-01-27,194,163.04
store_13,item_13,2023-01-06,261,56.89
store_13,item_13,2023-01-13,367,232.07
store_13,item_13,2023-01-20,365,269.12
store_13,item_13,2023-01-27,391,269.18
store_13,item_14,2023-01-06,146,57.31
store_13,item_14,2023-01-13,227,114.09
store_13,item_14,2023-01-20,227,164.24
store_13,item_14,2023-01-27,233,170.23
store_13,item_15,2023-01-06,146,57.05
store_13,item_15,2023-01-13,196,113.97
store_13,item_15,2023-01-20,194,145.5
store_13,item_15,2023-01-27,201,157.94
store_13,item_16,2023-01-06,195,56.71
store_13,item_16,2023-01-13,288,178.91
store_13,item_16,2023-01-20,310,219.06
store_13,item_16,2023-01-27,295,229.03
store_13,item_17,2023-01-06,120,56.83
store_13,item_17,2023-01-13,145,92.41
store_13,item_17,2023-01-20,160,103.13
store_13,item_17,2023-01-27,164,107.94
store_13,item_18,2023-01-06,272,56.98
store_13,item_18,2023-01-13,366,240.84
store_13,item_18,2023-01-20,379,275.09
store_13,item_18,2023-01-27,378,269.9
store_13,item_19,2023-01-06,92,57.72
store_13,item_19,2023-01-13,128,73.56
store_13,item_19,2023-01-20,137,80.41
store_13,item_19,2023-01-27,133,89.68
store_13,item_2,2023-01-06,248,57.27
store_13,item_2,2023-01-13,350,219.84
store_13,item_2,2023-01-20,356,268.81
store_13,item_2,2023-01-27,361,268.63
store_13,item_20,2023-01-06,337,57.58
store_13,item_20,2023-01-13,436,269.7
store_13,item_20,2023-01-20,414,270.9
store_13,item_20,2023-01-27,512,277.63
store_13,item_21,2023-01-06,242,57.31
store_13,item_21,2023-01-13,349,220.12
store_13,item_21,2023-01-20,383,268.72
store_13,item_21,2023-01-27,365,269.47
store_13,item_22,2023-01-06,127,57.17
store_13,item_22,2023-01-13,162,97.58
store_13,item_22,2023-01-20,190,109.53
store_13,item_22,2023-01-27,187,121.41
store_13,item_23,2023-01-06,77,58.62
store_13,item_23,2023-01-13,98,63.58
store_13,item_23,2023-01-20,102,68.79
store_13,item_23,2023-01-27,139,73.89
store_13,item_24,2023-01-06,259,56.9
store_13,item_24,2023-01-13,355,228.84
store_13,item_24,2023-01-20,407,273.78
store_13,item_24,2023-01-27,414,274.5
store_13,item_25,2023-01-06,243,58.45
store_13,item_25,2023-01-13,349,223.03
store_13,item_25,2023-01-20,334,269.17
store_13,item_25,2023-01-27,395,273.8
store_13,item_26,2023-01-06,258,57.2
store_13,item_26,2023-01-13,358,234.89
store_13,item_26,2023-01-20,336,268.68
store_13,item_26,2023-01-27,363,268.43
store_13,item_27,2023-01-06,293,56.61
store_13,item_27,2023-01-13,354,250.53
store_13,item_27,2023-01-20,418,276.54
store_13,item_27,2023-01-27,352,271.38
store_13,item_28,2023-01-06,110,56.95
store_13,item_28,2023-01-13,115,78.44
store_13,item_28,2023-01-20,145,81.95
store_13,item_28,2023-01-27,141,99.93
store_13,item_29,2023-01-06,153,57.29
store_13,item_29,2023-01-13,196,120.1
store_13,item_29,2023-01-20,215,155.49
store_13,item_29,2023-01-27,236,168.73
store_13,item_3,2023-01-06,286,57.17
store_13,item_3,2023-01-13,402,250.53
store_13,item_3,2023-01-20,467,277.02
store_13,item_3,2023-01-27,409,271.27
store_13,item_30,2023-01-06,100,58.17
store_13,item_30,2023-01-13,132,78.3
store_13,item_30,2023-01-20,161,90.88
store_13,item_30,2023-01-27,167,104.65
store_13,item_31,2023-01-06,265,58.02
store_13,item_31,2023-01-13,389,235.51
store_13,item_31,2023-01-20,398,274.34
store_13,item_31,2023-01-27,416,275.35
store_13,item_32,2023-01-06,225,57.09
store_13,item_32,2023-01-13,299,191.34
store_13,item_32,2023-01-20,325,235.88
store_13,item_32,2023-01-27,314,248.02
store_13,item_33,2023-01-06,151,57.29
store_13,item_33,2023-01-13,205,119.28
store_13,item_33,2023-01-20,218,159.26
store_13,item_33,2023-01-27,230,174.63
store_13,item_34,2023-01-06,85,56.87
store_13,item_34,2023-01-13,121,64.52
store_13,item_34,2023-01-20,135,76.41
store_13,item_34,2023-01-27,141,80.33
store_13,item_35,2023-01-06,158,58.41
store_13,item_35,2023-01-13,202,123.56
store_13,item_35,2023-01-20,221,159.65
store_13,item_35,2023-01-27,223,169.17
store_13,item_36,2023-01-06,140,57.28
store_13,item_36,2023-01-13,217,105.19
store_13,item_36,2023-01-20,211,159.78
store_13,item_36,2023-01-27,267,174.93
store_13,item_37,2023-01-06,281,57.1
store_13,item_37,2023-01-13,331,250.49
store_13,item_37,2023-01-20,350,274.6
store_13,item_37,2023-01-27,405,274.56
store_13,item_38,2023-01-06,217,56.94
store_13,item_38,2023-01-13,306,186.63
store_13,item_38,2023-01-20,408,235.78
store_13,item_38,2023-01-27,328,266.86
store_13,item_39,2023-01-06,272,57.07
store_13,item_39,2023-01-13,404,253.39
store_13,item_39,2023-01-20,437,275.43
store_13,item_39,2023-01-27,398,270.34
store_13,item_4,2023-01-06,284,58.31
store_13,item_4,2023-01-13,382,251.63
store_13,item_4,2023-01-20,419,276.8
store_13,item_4,2023-01-27,432,279.01
store_13,item_40,2023-01-06,193,57.58
store_13,item_40,2023-01-13,248,172.23
store_13,item_40,2023-01-20,259,186.09
store_13,item_40,2023-01-27,256,203.71
store_13,item_41,2023-01-06,113,57.55
store_13,item_41,2023-01-13,165,83.68
store_13,item_41,2023-01-20,151,105.9
store_13,item_41,2023-01-27,167,109.82
store_13,item_42,2023-01-06,282,58.4
store_13,item_42,2023-01-13,327,251.48
store_13,item_42,2023-01-20,332,270.68
store_13,item_42,2023-01-27,368,276.15
store_13,item_43,2023-01-06,238,58.07
store_13,item_43,2023-01-13,361,219.64
store_13,item_43,2023-01-20,389,268.99
store_13,item_43,2023-01-27,369,269.97
store_13,item_44,2023-01-06,209,56.91
store_13,item_44,2023-01-13,294,191.34
store_13,item_44,2023-01-20,273,219.95
store_13,item_44,2023-01-27,299,225.74
store_13,item_45,2023-01-06,241,57.08
store_13,item_45,2023-01-13,352,223.78
store_13,item_45,2023-01-20,401,268.62
store_13,item_45,2023-01-27,355,269.58
store_13,item_46,2023-01-06,221,57.86
store_13,item_46,2023-01-13,291,191.97
store_13,item_46,2023-01-20,265,221.13
store_13,item_46,2023-01-27,273,225.95
store_13,item_47,2023-01-06,205,57.11
store_13,item_47,2023-01-13,308,185.18
store_13,item_47,2023-01-20,268,221.03
store_13,item_47,2023-01-27,281,229.01
store_13,item_48,2023-01-06,159,57.82
store_13,item_48,2023-01-13,249,126.37
store_13,item_48,2023-01-20,252,173.78
store_13,item_48,2023-01-27,260,186.09
store_13,item_49,2023-01-06,86,57.54
store_13,item_49,2023-01-13,133,66.14
store_13,item_49,2023-01-20,136,79.82
store_13,item_49,2023-01-27,131,91.78
store_13,item_5,2023-01-06,210,57.19
store_13,item_5,2023-01-13,309,191.94
store_13,item_5,2023-01-20,284,229.32
store_13,item_5,2023-01-27,289,232.2
store_13,item_50,2023-01-06,103,57.91
store_13,item_50,2023-01-13,138,78.61
store_13,item_50,2023-01-20,147,95.35
store_13,item_50,2023-01-27,143,101.24
store_13,item_6,2023-01-06,311,57.49
store_13,item_6,2023-01-13,434,276.03
store_13,item_6,2023-01-20,401,271.12
store_13,item_6,2023-01-27,412,270.61
store_13,item_7,2023-01-06,98,57.11
store_13,item_7,2023-01-13,152,76.62
store_13,item_7,2023-01-20,135,100.85
store_13,item_7,2023-01-27,152,100.36
store_13,item_8,2023-01-06,127,57.67
store_13,item_8,2023-01-13,178,98.95
store_13,item_8,2023-01-20,166,120.81
store_13,item_8,2023-01-27,191,122.81
store_13,item_9,2023-01-06,96,58.44
store_13,item_9,2023-01-13,157,78.62
store_13,item_9,2023-01-20,136,101.37
store_13,item_9,2023-01-27,140,101.13
store_14,item_1,2023-01-06,277,57.52
store_14,item_1,2023-01-13,315,243.12
store_14,item_1,2023-01-20,319,268.96
store_14,item_1,2023-01-27,386,269.52
store_14,item_10,2023-01-06,138,58.33
store_14,item_10,2023-01-13,144,103.51
store_14,item_10,2023-01-20,181,108.0
store_14,item_10,2023-01-27,185,120.91
store_14,item_11,2023-01-06,136,57.65
store_14,item_11,2023-01-13,179,102.11
store_14,item_11,2023-01-20,200,121.41
store_14,item_11,2023-01-27,226,150.46
store_14,item_12,2023-01-06,118,57.41
store_14,item_12,2023-01-13,157,91.67
store_14,item_12,2023-01-20,164,106.48
store_14,item_12,2023-01-27,149,109.93
store_14,item_13,2023-01-06,213,56.86
store_14,item_13,2023-01-13,294,189.31
store_14,item_13,2023-01-20,296,220.24
store_14,item_13,2023-01-27,328,242.84
store_14,item_14,2023-01-06,133,56.89
store_14,item_14,2023-01-13,178,100.96
store_14,item_14,2023-01-20,169,119.83
store_14,item_14,2023-01-27,194,122.77
store_14,item_15,2023-01-06,130,58.28
store_14,item_15,2023-01-13,142,99.4
store_14,item_15,2023-01-20,158,102.24
store_14,item_15,2023-01-27,169,105.42
store_14,item_16,2023-01-06,164,57.38
store_14,item_16,2023-01-13,218,123.04
store_14,item_16,2023-01-20,234,173.21
store_14,item_16,2023-01-27,229,173.39
store_14,item_17,2023-01-06,77,56.73
store_14,item_17,2023-01-13,131,61.1
store_14,item_17,2023-01-20,122,76.4
store_14,item_17,2023-01-27,126,78.61
store_14,item_18,2023-01-06,189,56.81
store_14,item_18,2023-01-13,289,175.08
store_14,item_18,2023-01-20,291,216.56
store_14,item_18,2023-01-27,283,220.66
store_14,item_19,2023-01-06,74,57.94
store_14,item_19,2023-01-13,121,61.47
store_14,item_19,2023-01-20,97,77.15
store_14,item_19,2023-01-27,102,77.17
store_14,item_2,2023-01-06,222,57.55
store_14,item_2,2023-01-13,266,188.59
store_14,item_2,2023-01-20,289,221.08
store_14,item_2,2023-01-27,297,234.05
store_14,item_20,2023-01-06,264,57.04
store_14,item_20,2023-01-13,326,231.85
store_14,item_20,2023-01-20,329,268.17
store_14,item_20,2023-01-27,335,268.43
store_14,item_21,2023-01-06,203,57.39
store_14,item_21,2023-01-13,282,184.89
store_14,item_21,2023-01-20,313,220.25
store_14,item_21,2023-01-27,300,241.6
store_14,item_22,2023-01-06,96,57.95
store_14,item_22,2023-01-13,131,77.69
store_14,item_22,2023-01-20,132,82.13
store_14,item_22,2023-01-27,133,94.7
store_14,item_23,2023-01-06,65,57.56
store_14,item_23,2023-01-13,99,59.83
store_14,item_23,2023-01-20,83,65.5
store_14,item_23,2023-01-27,100,65.74
store_14,item_24,2023-01-06,225,57.05
store_14,item_24,2023-01-13,301,195.12
store_14,item_24,2023-01-20,331,235.25
store_14,item_24,2023-01-27,328,260.75
store_14,item_25,2023-01-06,203,56.88
store_14,item_25,2023-01-13,257,184.1
store_14,item_25,2023-01-20,281,201.71
store_14,item_25,2023-01-27,278,217.12
store_14,item_26,2023-01-06,181,57.45
store_14,item_26,2023-01-13,266,165.68
store_14,item_26,2023-01-20,290,194.43
store_14,item_26,2023-01-27,306,220.01
store_14,item_27,2023-01-06,232,56.98
store_14,item_27,2023-01-13,290,203.25
store_14,item_27,2023-01-20,269,231.29
store_14,item_27,2023-01-27,305,232.78
store_14,item_28,2023-01-06,75,57.13
store_14,item_28,2023-01-13,99,61.16
store_14,item_28,2023-01-20,101,68.16
store_14,item_28,2023-01-27,116,72.61
store_14,item_29,2023-01-06,130,57.4
store_14,item_29,2023-01-13,157,99.01
store_14,item_29,2023-01-20,175,109.64
store_14,item_29,2023-01-27,176,118.81
store_14,item_3,2023-01-06,224,57.58
store_14,item_3,2023-01-13,325,195.4
store_14,item_3,2023-01-20,322,240.37
store_14,item_3,2023-01-27,320,248.25
store_14,item_30,2023-01-06,93,57.92
store_14,item_30,2023-01-13,121,74.58
store_14,item_30,2023-01-20,119,80.88
store_14,item_30,2023-01-27,118,81.98
store_14,item_31,2023-01-06,233,57.87
store_14,item_31,2023-01-13,304,214.33
store_14,item_31,2023-01-20,296,235.47
store_14,item_31,2023-01-27,318,257.15
store_14,item_32,2023-01-06,193,57.56
store_14,item_32,2023-01-13,236,179.18
store_14,item_32,2023-01-20,230,183.41
store_14,item_32,2023-01-27,256,187.73
store_14,item_33,2023-01-06,120,57.42
store_14,item_33,2023-01-13,171,92.45
store_14,item_33,2023-01-20,164,109.75
store_14,item_33,2023-01-27,164,116.69
store_14,item_34,2023-01-06,75,56.95
store_14,item_34,2023-01-13,92,60.88
store_14,item_34,2023-01-20,96,65.98
store_14,item_34,2023-01-27,102,67.63
store_14,item_35,2023-01-06,131,58.37
store_14,item_35,2023-01-13,172,102.41
store_14,item_35,2023-01-20,176,120.77
store_14,item_35,2023-01-27,175,121.18
store_14,item_36,2023-01-06,138,58.25
store_14,item_36,2023-01-13,161,106.05
store_14,item_36,2023-01-20,188,118.69
store_14,item_36,2023-01-27,189,126.94
store_14,item_37,2023-01-06,218,57.2
store_14,item_37,2023-01-13,262,188.5
store_14,item_37,2023-01-20,268,211.85
store_14,item_37,2023-01-27,326,219.06
store_14,item_38,2023-01-06,178,57.48
store_14,item_38,2023-01-13,270,164.0
store_14,item_38,2023-01-20,271,194.06
store_14,item_38,2023-01-27,267,216.46
store_14,item_39,2023-01-06,213,56.97
store_14,item_39,2023-01-13,332,188.41
store_14,item_39,2023-01-20,323,254.28
store_14,item_39,2023-01-27,320,247.8
store_14,item_4,2023-01-06,247,57.76
store_14,item_4,2023-01-13,343,224.04
store_14,item_4,2023-01-20,338,269.19
store_14,item_4,2023-01-27,362,273.89
store_14,item_40,2023-01-06,141,57.0
store_14,item_40,2023-01-13,203,104.49
store_14,item_40,2023-01-20,200,145.84
store_14,item_40,2023-01-27,217,161.96
store_14,item_41,2023-01-06,87,57.22
store_14,item_41,2023-01-13,110,66.32
store_14,item_41,2023-01-20,115,77.28
store_14,item_41,2023-01-27,137,76.73
store_14,item_42,2023-01-06,194,57.95
store_14,item_42,2023-01-13,285,178.87
store_14,item_42,2023-01-20,268,211.3
store_14,item_42,2023-01-27,299,219.19
store_14,item_43,2023-01-06,203,56.89
store_14,item_43,2023-01-13,310,184.77
store_14,item_43,2023-01-20,325,227.14
store_14,item_43,2023-01-27,279,240.44
store_14,item_44,2023-01-06,153,57.41
store_14,item_44,2023-01-13,229,120.98
store_14,item_44,2023-01-20,253,173.92
store_14,item_44,2023-01-27,284,187.47
store_14,item_45,2023-01-06,192,56.79
store_14,item_45,2023-01-13,263,172.0
store_14,item_45,2023-01-20,292,198.33
store_14,item_45,2023-01-27,311,218.89
store_14,item_46,2023-01-06,155,58.04
store_14,item_46,2023-01-13,208,120.92
store_14,item_46,2023-01-20,207,160.58
store_14,item_46,2023-01-27,199,169.23
store_14,item_47,2023-01-06,165,58.47
store_14,item_47,2023-01-13,198,123.75
store_14,item_47,2023-01-20,216,161.61
store_14,item_47,2023-01-27,240,176.77
store_14,item_48,2023-01-06,149,57.92
store_14,item_48,2023-01-13,195,112.93
store_14,item_48,2023-01-20,219,148.5
store_14,item_48,2023-01-27,188,168.49
store_14,item_49,2023-01-06,67,57.48
store_14,item_49,2023-01-13,88,59.79
store_14,item_49,2023-01-20,98,62.74
store_14,item_49,2023-01-27,94,65.23
store_14,item_5,2023-01-06,155,57.52
store_14,item_5,2023-01-13,235,120.99
store_14,item_5,2023-01-20,248,173.86
store_14,item_5,2023-01-27,237,182.91
store_14,item_50,2023-01-06,80,56.88
store_14,item_50,2023-01-13,126,62.92
