Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
3,6,2023-02-10,411,412.38,395.9,428.87,1.38,0.34
3,6,2023-02-17,422,427.03,409.96,444.11,5.03,1.19
3,6,2023-02-24,465,471.79,454.41,489.16,6.79,1.46
3,7,2023-02-03,146,148.89,141.3,156.48,2.89,1.98
3,7,2023-02-10,172,171.64,168.3,174.99,0.36,0.21
3,7,2023-02-17,177,179.68,176.38,182.98,2.68,1.51
3,7,2023-02-24,169,170.57,166.57,174.57,1.57,0.93
3,8,2023-02-03,169,165.97,161.97,169.97,3.03,1.79
3,8,2023-02-10,173,171.32,167.97,174.67,1.68,0.97
3,8,2023-02-17,180,174.88,171.17,178.59,5.12,2.85
3,8,2023-02-24,203,193.2,191.12,195.28,9.8,4.83
3,9,2023-02-03,120,115.79,113.39,118.19,4.21,3.51
3,9,2023-02-10,142,139.76,135.03,144.49,2.24,1.58
3,9,2023-02-17,129,127.9,124.07,131.73,1.1,0.85
3,9,2023-02-24,147,144.32,139.39,149.24,2.68,1.82
3,10,2023-02-03,215,210.42,191.99,228.85,4.58,2.13
3,10,2023-02-10,220,218.41,195.07,241.74,1.59,0.72
3,10,2023-02-17,256,255.22,245.44,265.0,0.78,0.3
3,10,2023-02-24,264,255.73,238.48,272.97,8.27,3.13
3,11,2023-02-03,267,259.02,243.25,274.79,7.98,2.99
3,11,2023-02-10,271,269.85,257.15,282.56,1.15,0.42
3,11,2023-02-17,293,287.75,269.67,305.83,5.25,1.79
3,11,2023-02-24,280,268.27,256.68,279.87,11.73,4.19
3,12,2023-02-03,193,199.36,189.19,209.52,6.36,3.29
3,12,2023-02-10,219,221.54,217.33,225.75,2.54,1.16
3,12,2023-02-17,225,222.96,201.43,244.49,2.04,0.91
3,12,2023-02-24,228,229.7,212.48,246.91,1.7,0.74
3,13,2023-02-03,377,374.9,359.19,390.61,2.1,0.56
3,13,2023-02-10,451,455.99,440.1,471.88,4.99,1.11
3,13,2023-02-17,390,386.01,373.73,398.29,3.99,1.02
3,13,2023-02-24,403,420.98,400.68,441.29,17.98,4.46
3,14,2023-02-03,216,215.91,195.44,236.37,0.09,0.04
3,14,2023-02-10,260,255.95,241.85,270.05,4.05,1.56
3,14,2023-02-17,253,246.61,237.97,255.26,6.39,2.52
3,14,2023-02-24,264,265.18,249.61,280.75,1.18,0.45
3,15,2023-02-03,212,211.1,206.79,215.41,0.9,0.42
3,15,2023-02-10,211,208.78,204.29,213.26,2.22,1.05
3,15,2023-02-17,250,237.74,223.69,251.79,12.26,4.9
3,15,2023-02-24,261,244.94,227.67,262.21,16.06,6.15
3,16,2023-02-03,317,314.56,305.93,323.2,2.44,0.77
3,16,2023-02-10,300,307.22,276.75,337.7,7.22,2.41
3,16,2023-02-17,305,290.04,278.01,302.08,14.96,4.9
3,16,2023-02-24,317,322.83,299.69,345.97,5.83,1.84
3,17,2023-02-03,166,163.57,160.5,166.63,2.43,1.47
3,17,2023-02-10,146,144.81,137.22,152.4,1.19,0.81
3,17,2023-02-17,171,170.01,166.42,173.6,0.99,0.58
3,17,2023-02-24,198,187.48,185.4,189.56,10.52,5.31
3,18,2023-02-03,399,389.29,350.89,427.7,9.71,2.43
3,18,2023-02-10,388,382.81,347.99,417.63,5.19,1.34
3,18,2023-02-17,427,415.79,398.0,433.59,11.21,2.62
3,18,2023-02-24,405,393.46,383.63,403.29,11.54,2.85
3,19,2023-02-03,135,134.59,126.74,142.45,0.41,0.3
3,19,2023-02-10,141,142.13,137.13,147.13,1.13,0.8
3,19,2023-02-17,180,177.81,174.1,181.52,2.19,1.22
3,19,2023-02-24,157,164.56,155.24,173.88,7.56,4.82
3,20,2023-02-03,474,473.98,460.98,486.98,0.02,0.0
3,20,2023-02-10,475,474.27,460.63,487.91,0.73,0.15
3,20,2023-02-17,451,454.54,437.02,472.06,3.54,0.78
3,20,2023-02-24,514,506.3,478.32,534.29,7.7,1.5
3,21,2023-02-03,374,370.07,345.76,394.38,3.93,1.05
3,21,2023-02-10,380,389.18,364.03,414.32,9.17,2.41
3,21,2023-02-17,389,389.25,356.68,421.82,0.25,0.06
3,21,2023-02-24,441,439.62,422.47,456.77,1.38,0.31
3,22,2023-02-03,173,172.49,169.14,175.84,0.51,0.3
3,22,2023-02-10,197,204.82,202.39,207.24,7.82,3.97
3,22,2023-02-17,183,192.01,190.41,193.6,9.01,4.92
3,22,2023-02-24,197,193.11,190.68,195.53,3.89,1.98
3,23,2023-02-03,125,120.37,115.84,124.9,4.63,3.7
3,23,2023-02-10,117,117.86,112.99,122.73,0.86,0.74
3,23,2023-02-17,113,109.31,104.18,114.45,3.69,3.26
3,23,2023-02-24,129,131.18,127.67,134.68,2.18,1.69
3,24,2023-02-03,374,376.97,359.21,394.72,2.97,0.79
3,24,2023-02-10,378,390.58,371.97,409.18,12.58,3.33
3,24,2023-02-17,449,456.87,440.13,473.61,7.87,1.75
3,24,2023-02-24,412,422.21,411.44,432.99,10.21,2.48
3,25,2023-02-03,367,365.0,327.79,402.21,2.0,0.55
3,25,2023-02-10,346,344.73,333.53,355.94,1.27,0.37
3,25,2023-02-17,375,366.72,325.34,408.11,8.28,2.21
3,25,2023-02-24,364,366.56,347.45,385.68,2.56,0.7
3,26,2023-02-03,367,368.39,340.08,396.7,1.39,0.38
3,26,2023-02-10,351,353.03,337.69,368.36,2.03,0.58
3,26,2023-02-17,369,360.96,331.04,390.87,8.04,2.18
3,26,2023-02-24,401,402.05,389.06,415.04,1.05,0.26
3,27,2023-02-03,361,365.96,354.66,377.27,4.96,1.38
3,27,2023-02-10,391,386.82,376.78,396.86,4.18,1.07
3,27,2023-02-17,409,414.06,404.19,423.94,5.06,1.24
3,27,2023-02-24,429,437.03,420.38,453.67,8.03,1.87
3,28,2023-02-03,132,133.15,126.35,139.95,1.15,0.87
3,28,2023-02-10,161,165.55,162.48,168.62,4.55,2.82
3,28,2023-02-17,162,168.94,165.87,172.0,6.94,4.28
3,28,2023-02-24,147,151.73,146.81,156.66,4.73,3.22
3,29,2023-02-03,205,211.13,191.0,231.27,6.13,2.99
3,29,2023-02-10,238,235.12,216.92,253.32,2.88,1.21
3,29,2023-02-17,249,251.92,234.17,269.67,2.92,1.17
3,29,2023-02-24,272,266.84,253.89,279.8,5.16,1.9
3,30,2023-02-03,157,157.14,147.83,166.46,0.14,0.09
3,30,2023-02-10,165,166.76,164.28,169.23,1.76,1.06
3,30,2023-02-17,178,172.86,169.56,176.16,5.14,2.89
3,30,2023-02-24,188,183.62,181.84,185.4,4.38,2.33
3,31,2023-02-03,422,423.8,398.06,449.53,1.8,0.43
3,31,2023-02-10,413,426.99,388.17,465.82,13.99,3.39
3,31,2023-02-17,527,476.75,442.19,511.3,50.25,9.54
3,31,2023-02-24,424,437.95,414.87,461.03,13.95,3.29
3,32,2023-02-03,311,307.61,290.9,324.33,3.39,1.09
3,32,2023-02-10,359,345.32,327.43,363.21,13.68,3.81
3,32,2023-02-17,325,311.58,278.02,345.14,13.42,4.13
3,32,2023-02-24,347,348.12,332.69,363.54,1.12,0.32
3,33,2023-02-03,246,250.51,239.65,261.37,4.51,1.83
3,33,2023-02-10,251,244.35,226.61,262.1,6.65,2.65
3,33,2023-02-17,254,255.7,238.12,273.27,1.7,0.67
3,33,2023-02-24,261,254.26,236.99,271.53,6.74,2.58
3,34,2023-02-03,140,138.68,133.95,143.41,1.32,0.94
3,34,2023-02-10,138,138.59,132.89,144.29,0.59,0.43
3,34,2023-02-17,136,135.65,129.03,142.27,0.35,0.26
3,34,2023-02-24,139,138.19,133.29,143.09,0.81,0.58
3,35,2023-02-03,230,235.83,223.63,248.02,5.83,2.53
3,35,2023-02-10,251,243.1,225.36,260.85,7.9,3.15
3,35,2023-02-17,218,221.77,198.64,244.89,3.77,1.73
3,35,2023-02-24,227,226.19,207.34,245.05,0.81,0.35
3,36,2023-02-03,228,229.58,209.14,250.01,1.58,0.69
3,36,2023-02-10,212,215.89,198.46,233.33,3.89,1.84
3,36,2023-02-17,232,238.62,218.19,259.06,6.62,2.85
3,36,2023-02-24,227,230.35,209.91,250.78,3.35,1.47
3,37,2023-02-03,353,356.37,339.7,373.03,3.37,0.95
3,37,2023-02-10,362,368.17,355.84,380.49,6.17,1.7
3,37,2023-02-17,395,406.25,393.12,419.38,11.25,2.85
3,37,2023-02-24,418,417.73,385.33,450.14,0.27,0.06
3,38,2023-02-03,411,378.31,365.25,391.37,32.69,7.95
3,38,2023-02-10,333,317.19,304.25,330.14,15.81,4.75
3,38,2023-02-17,348,326.45,314.34,338.57,21.55,6.19
3,38,2023-02-24,327,317.45,290.08,344.83,9.55,2.92
3,39,2023-02-03,390,386.4,375.77,397.03,3.6,0.92
3,39,2023-02-10,431,434.46,419.09,449.84,3.46,0.8
3,39,2023-02-17,405,401.48,387.29,415.67,3.52,0.87
3,39,2023-02-24,424,445.4,422.82,467.99,21.4,5.05
3,40,2023-02-03,314,300.68,268.31,333.06,13.32,4.24
3,40,2023-02-10,297,296.28,277.53,315.03,0.72,0.24
3,40,2023-02-17,311,296.45,275.99,316.91,14.55,4.68
3,40,2023-02-24,308,312.5,287.15,337.85,4.5,1.46
3,41,2023-02-03,156,152.43,136.22,168.65,3.57,2.29
3,41,2023-02-10,165,163.1,160.63,165.57,1.9,1.15
3,41,2023-02-17,148,147.61,142.69,152.54,0.39,0.26
3,41,2023-02-24,168,171.25,161.37,181.13,3.25,1.93
3,42,2023-02-03,334,336.81,324.03,349.58,2.81,0.84
3,42,2023-02-10,413,415.61,388.73,442.49,2.61,0.63
3,42,2023-02-17,351,347.93,330.18,365.68,3.07,0.88
3,42,2023-02-24,406,418.22,405.09,431.35,12.22,3.01
3,43,2023-02-03,359,354.27,338.15,370.39,4.73,1.32
3,43,2023-02-10,371,368.9,351.75,386.05,2.1,0.57
3,43,2023-02-17,391,384.82,366.3,403.34,6.18,1.58
3,43,2023-02-24,411,407.93,398.15,417.7,3.07,0.75
3,44,2023-02-03,291,288.8,269.93,307.68,2.2,0.76
3,44,2023-02-10,313,301.0,284.59,317.41,12.0,3.83
3,44,2023-02-17,331,321.52,309.49,333.55,9.48,2.86
3,44,2023-02-24,313,308.35,291.95,324.76,4.65,1.48
3,45,2023-02-03,353,353.92,338.21,369.63,0.92,0.26
3,45,2023-02-10,384,379.71,362.41,397.01,4.29,1.12
3,45,2023-02-17,380,374.02,356.72,391.32,5.98,1.57
3,45,2023-02-24,387,386.03,335.24,436.81,0.97,0.25
3,46,2023-02-03,266,261.49,246.4,276.59,4.51,1.69
3,46,2023-02-10,268,266.45,250.91,281.99,1.55,0.58
3,46,2023-02-17,358,329.31,313.36,345.26,28.69,8.01
3,46,2023-02-24,304,303.15,281.32,324.99,0.85,0.28
3,47,2023-02-03,318,311.51,289.85,333.17,6.49,2.04
3,47,2023-02-10,289,291.02,275.56,306.49,2.02,0.7
3,47,2023-02-17,283,278.49,263.03,293.95,4.51,1.59
3,47,2023-02-24,308,317.14,301.68,332.61,9.14,2.97
3,48,2023-02-03,260,242.16,228.52,255.8,17.84,6.86
3,48,2023-02-10,251,248.97,243.64,254.3,2.03,0.81
3,48,2023-02-17,263,254.29,240.8,267.77,8.71,3.31
3,48,2023-02-24,289,297.05,281.59,312.51,8.05,2.78
3,49,2023-02-03,116,114.49,109.4,119.57,1.51,1.3
3,49,2023-02-10,127,127.38,123.06,131.71,0.38,0.3
3,49,2023-02-17,140,136.04,131.32,140.77,3.96,2.83
3,49,2023-02-24,138,135.32,129.62,141.02,2.68,1.94
3,50,2023-02-03,141,140.85,135.85,145.84,0.15,0.11
3,50,2023-02-10,158,158.58,151.89,165.27,0.58,0.37
3,50,2023-02-17,151,149.52,144.73,154.31,1.48,0.98
3,50,2023-02-24,160,164.77,161.7,167.83,4.77,2.98
4,1,2023-02-03,442,441.94,424.66,459.22,0.06,0.01
4,1,2023-02-10,451,457.31,440.24,474.39,6.31,1.4
4,1,2023-02-17,469,450.84,438.86,462.83,18.16,3.87
4,1,2023-02-24,483,477.29,465.02,489.55,5.71,1.18
4,2,2023-02-03,364,363.23,346.43,380.03,0.77,0.21
4,2,2023-02-10,363,362.95,347.02,378.89,0.05,0.01
4,2,2023-02-17,360,364.62,347.27,381.97,4.62,1.28
4,2,2023-02-24,438,435.7,370.9,500.49,2.3,0.53
4,3,2023-02-03,433,425.4,385.83,464.97,7.6,1.75
4,3,2023-02-10,413,401.87,386.29,417.45,11.13,2.69
4,3,2023-02-17,484,463.37,434.32,492.41,20.63,4.26
4,3,2023-02-24,484,457.18,418.48,495.88,26.82,5.54
4,4,2023-02-03,414,413.03,390.01,436.05,0.97,0.23
4,4,2023-02-10,398,395.48,382.09,408.87,2.52,0.63
4,4,2023-02-17,415,412.07,386.61,437.54,2.93,0.71
4,4,2023-02-24,470,460.16,429.95,490.38,9.84,2.09
4,5,2023-02-03,360,338.1,318.38,357.83,21.9,6.08
4,5,2023-02-10,325,333.73,323.19,344.27,8.73,2.69
4,5,2023-02-17,323,312.33,301.95,322.72,10.67,3.3
4,5,2023-02-24,334,342.36,326.81,357.91,8.36,2.5
4,6,2023-02-03,394,397.2,378.91,415.49,3.2,0.81
4,6,2023-02-10,420,419.65,402.59,436.7,0.35,0.08
4,6,2023-02-17,406,408.54,391.03,426.05,2.54,0.63
4,6,2023-02-24,447,454.06,440.8,467.31,7.06,1.58
4,7,2023-02-03,140,137.57,133.87,141.27,2.43,1.74
4,7,2023-02-10,136,133.11,125.37,140.84,2.89,2.13
4,7,2023-02-17,128,129.7,123.62,135.78,1.7,1.33
4,7,2023-02-24,162,160.77,158.35,163.2,1.23,0.76
4,8,2023-02-03,180,178.99,177.34,180.65,1.01,0.56
4,8,2023-02-10,176,172.81,171.16,174.46,3.19,1.81
4,8,2023-02-17,181,175.07,173.41,176.73,5.93,3.28
4,8,2023-02-24,190,190.73,188.69,192.78,0.73,0.39
4,9,2023-02-03,120,117.01,113.56,120.46,2.99,2.5
4,9,2023-02-10,113,112.15,108.06,116.24,0.85,0.75
4,9,2023-02-17,134,130.64,126.94,134.34,3.36,2.51
4,9,2023-02-24,139,138.08,131.24,144.93,0.92,0.66
4,10,2023-02-03,196,195.27,189.6,200.94,0.73,0.37
4,10,2023-02-10,199,199.87,193.67,206.06,0.87,0.44
4,10,2023-02-17,209,210.81,205.95,215.67,1.81,0.87
4,10,2023-02-24,246,237.04,231.84,242.25,8.96,3.64
4,11,2023-02-03,224,220.22,212.91,227.53,3.78,1.69
4,11,2023-02-10,234,223.12,207.87,238.38,10.88,4.65
4,11,2023-02-17,252,243.0,225.87,260.12,9.0,3.57
4,11,2023-02-24,258,255.32,242.42,268.22,2.68,1.04
4,12,2023-02-03,201,202.08,196.82,207.34,1.08,0.54
4,12,2023-02-10,207,207.55,202.44,212.67,0.55,0.27
4,12,2023-02-17,221,213.75,205.98,221.52,7.25,3.28
4,12,2023-02-24,214,224.8,212.1,237.5,10.8,5.05
4,13,2023-02-03,353,350.69,321.31,380.06,2.31,0.66
4,13,2023-02-10,369,365.35,345.57,385.14,3.65,0.99
4,13,2023-02-17,392,387.26,367.43,407.08,4.74,1.21
4,13,2023-02-24,379,375.72,354.51,396.93,3.28,0.87
4,14,2023-02-03,216,210.25,191.91,228.6,5.75,2.66
4,14,2023-02-10,246,245.03,239.82,250.23,0.97,0.4
4,14,2023-02-17,222,214.84,209.92,219.77,7.16,3.22
4,14,2023-02-24,216,214.75,209.82,219.67,1.25,0.58
4,15,2023-02-03,185,186.57,181.11,192.02,1.57,0.85
4,15,2023-02-10,186,182.7,180.02,185.37,3.3,1.78
4,15,2023-02-17,207,213.98,208.87,219.09,6.98,3.37
4,15,2023-02-24,201,196.74,191.48,202.0,4.26,2.12
4,16,2023-02-03,300,296.57,269.88,323.27,3.43,1.14
4,16,2023-02-10,275,265.37,254.97,275.76,9.63,3.5
4,16,2023-02-17,282,269.75,259.36,280.15,12.25,4.34
4,16,2023-02-24,307,296.93,281.66,312.19,10.07,3.28
4,17,2023-02-03,155,155.95,154.32,157.59,0.95,0.62
4,17,2023-02-10,150,153.96,148.5,159.42,3.96,2.64
4,17,2023-02-17,149,152.47,143.73,161.22,3.47,2.33
4,17,2023-02-24,159,163.57,158.62,168.53,4.57,2.88
4,18,2023-02-03,345,347.82,316.66,378.99,2.82,0.82
4,18,2023-02-10,389,387.7,361.8,413.61,1.3,0.33
4,18,2023-02-17,377,376.36,356.43,396.29,0.64,0.17
4,18,2023-02-24,372,371.55,348.75,394.34,0.45,0.12
4,19,2023-02-03,122,120.29,116.85,123.72,1.71,1.4
4,19,2023-02-10,140,141.57,137.87,145.27,1.57,1.12
4,19,2023-02-17,157,158.33,156.14,160.52,1.33,0.85
4,19,2023-02-24,152,159.61,156.92,162.3,7.61,5.01
4,20,2023-02-03,472,459.52,443.88,475.17,12.48,2.64
4,20,2023-02-10,436,436.53,425.44,447.63,0.53,0.12
4,20,2023-02-17,440,444.97,435.0,454.94,4.97,1.13
4,20,2023-02-24,453,456.51,439.7,473.33,3.51,0.78
4,21,2023-02-03,348,345.34,326.99,363.7,2.66,0.76
4,21,2023-02-10,398,390.67,369.68,411.66,7.33,1.84
4,21,2023-02-17,387,379.76,358.01,401.52,7.24,1.87
4,21,2023-02-24,389,392.59,370.96,414.23,3.59,0.92
4,22,2023-02-03,183,182.52,177.62,187.42,0.48,0.26
4,22,2023-02-10,168,167.98,166.26,169.71,0.02,0.01
4,22,2023-02-17,188,181.71,179.66,183.76,6.29,3.35
4,22,2023-02-24,181,188.48,186.82,190.14,7.48,4.13
4,23,2023-02-03,120,118.43,114.98,121.88,1.57,1.31
4,23,2023-02-10,119,119.75,116.3,123.2,0.75,0.63
4,23,2023-02-17,149,139.53,130.85,148.2,9.47,6.36
4,23,2023-02-24,116,117.74,111.31,124.16,1.74,1.5
4,24,2023-02-03,357,352.25,328.59,375.9,4.75,1.33
4,24,2023-02-10,375,371.83,351.82,391.84,3.17,0.84
4,24,2023-02-17,407,399.31,360.66,437.97,7.69,1.89
4,24,2023-02-24,386,373.95,361.67,386.22,12.05,3.12
4,25,2023-02-03,325,316.33,303.2,329.45,8.67,2.67
4,25,2023-02-10,350,332.63,320.81,344.46,17.37,4.96
4,25,2023-02-17,335,323.86,309.06,338.66,11.14,3.32
4,25,2023-02-24,356,351.99,340.84,363.13,4.01,1.13
4,26,2023-02-03,336,339.14,323.45,354.83,3.14,0.93
4,26,2023-02-10,352,348.79,338.31,359.26,3.21,0.91
4,26,2023-02-17,344,346.12,331.23,361.02,2.12,0.62
4,26,2023-02-24,366,352.77,342.41,363.13,13.23,3.61
4,27,2023-02-03,384,379.64,356.08,403.2,4.36,1.14
4,27,2023-02-10,362,353.98,337.2,370.76,8.02,2.21
4,27,2023-02-17,361,356.72,338.76,374.68,4.28,1.19
4,27,2023-02-24,394,390.89,374.64,407.14,3.11,0.79
4,28,2023-02-03,150,153.2,147.86,158.54,3.2,2.13
4,28,2023-02-10,114,114.67,110.89,118.45,0.67,0.59
4,28,2023-02-17,164,164.28,162.33,166.23,0.28,0.17
4,28,2023-02-24,150,153.96,148.49,159.42,3.96,2.64
4,29,2023-02-03,212,207.02,189.23,224.81,4.98,2.35
4,29,2023-02-10,221,215.52,210.59,220.44,5.48,2.48
4,29,2023-02-17,225,217.61,212.69,222.54,7.39,3.28
4,29,2023-02-24,219,224.63,219.7,229.55,5.63,2.57
4,30,2023-02-03,154,151.33,149.7,152.96,2.67,1.73
4,30,2023-02-10,148,148.1,143.45,152.76,0.1,0.07
4,30,2023-02-17,155,147.92,146.29,149.55,7.08,4.57
4,30,2023-02-24,157,159.01,156.82,161.2,2.01,1.28
4,31,2023-02-03,416,409.39,384.46,434.31,6.61,1.59
4,31,2023-02-10,388,383.86,371.05,396.68,4.14,1.07
4,31,2023-02-17,434,426.56,409.06,444.06,7.44,1.71
4,31,2023-02-24,429,423.55,407.35,439.76,5.45,1.27
4,32,2023-02-03,317,316.21,306.53,325.89,0.79,0.25
4,32,2023-02-10,324,327.15,314.55,339.75,3.15,0.97
4,32,2023-02-17,345,340.92,328.98,352.87,4.08,1.18
4,32,2023-02-24,388,364.18,320.28,408.09,23.82,6.14
4,33,2023-02-03,232,229.35,222.93,235.77,2.65,1.14
4,33,2023-02-10,220,218.38,213.45,223.3,1.62,0.74
4,33,2023-02-17,245,245.31,230.58,260.05,0.31,0.13
4,33,2023-02-24,237,230.83,215.73,245.94,6.17,2.6
4,34,2023-02-03,121,123.41,119.99,126.83,2.41,1.99
4,34,2023-02-10,118,122.18,117.59,126.78,4.18,3.55
4,34,2023-02-17,130,138.78,135.36,142.2,8.78,6.75
4,34,2023-02-24,156,165.88,164.25,167.51,9.88,6.33
4,35,2023-02-03,214,213.69,200.99,226.38,0.31,0.15
4,35,2023-02-10,216,216.85,198.51,235.19,0.85,0.39
4,35,2023-02-17,206,204.81,184.0,225.62,1.19,0.58
4,35,2023-02-24,242,229.95,215.76,244.15,12.05,4.98
4,36,2023-02-03,258,247.27,243.87,250.66,10.73,4.16
4,36,2023-02-10,219,217.84,206.57,229.1,1.16,0.53
4,36,2023-02-17,241,243.24,228.51,257.97,2.24,0.93
4,36,2023-02-24,236,228.56,211.42,245.7,7.44,3.15
4,37,2023-02-03,330,326.12,310.44,341.81,3.88,1.18
4,37,2023-02-10,339,330.08,316.95,343.2,8.92,2.63
4,37,2023-02-17,395,377.01,357.3,396.73,17.99,4.55
4,37,2023-02-24,392,370.28,351.36,389.19,21.72,5.54
4,38,2023-02-03,334,335.42,322.86,347.98,1.42,0.42
4,38,2023-02-10,345,343.93,332.44,355.43,1.07,0.31
4,38,2023-02-17,325,303.42,287.74,319.11,21.58,6.64
4,38,2023-02-24,369,357.13,335.81,378.45,11.87,3.22
4,39,2023-02-03,417,412.67,380.41,444.92,4.33,1.04
4,39,2023-02-10,412,412.14,389.68,434.61,0.14,0.03
4,39,2023-02-17,407,404.56,390.37,418.75,2.44,0.6
4,39,2023-02-24,444,443.64,418.74,468.54,0.36,0.08
4,40,2023-02-03,259,247.78,225.01,270.55,11.22,4.33
4,40,2023-02-10,246,243.85,238.94,248.76,2.15,0.87
4,40,2023-02-17,282,285.65,272.71,298.6,3.65,1.3
4,40,2023-02-24,276,279.45,268.77,290.14,3.45,1.25
4,41,2023-02-03,136,134.18,126.45,141.92,1.82,1.33
4,41,2023-02-10,130,133.79,130.27,137.31,3.79,2.91
4,41,2023-02-17,135,137.54,133.68,141.41,2.54,1.88
4,41,2023-02-24,172,169.92,166.63,173.2,2.08,1.21
4,42,2023-02-03,330,325.05,307.13,342.96,4.95,1.5
4,42,2023-02-10,386,375.13,341.72,408.54,10.87,2.82
4,42,2023-02-17,345,339.83,326.35,353.31,5.17,1.5
4,42,2023-02-24,441,394.79,382.58,407.0,46.21,10.48
4,43,2023-02-03,366,369.29,358.81,379.78,3.29,0.9
4,43,2023-02-10,345,347.82,333.65,362.0,2.82,0.82
4,43,2023-02-17,359,364.34,346.98,381.69,5.34,1.49
4,43,2023-02-24,372,377.9,361.7,394.1,5.9,1.59
4,44,2023-02-03,277,268.84,258.45,279.24,8.16,2.95
4,44,2023-02-10,315,315.81,298.32,333.29,0.81,0.26
4,44,2023-02-17,341,314.98,305.47,324.49,26.02,7.63
4,44,2023-02-24,321,316.44,304.49,328.38,4.56,1.42
4,45,2023-02-03,351,346.89,328.17,365.6,4.11,1.17
4,45,2023-02-10,383,387.49,365.92,409.06,4.49,1.17
4,45,2023-02-17,394,393.82,370.36,417.28,0.18,0.05
4,45,2023-02-24,359,364.99,346.32,383.67,5.99,1.67
4,46,2023-02-03,248,247.1,226.37,267.83,0.9,0.36
4,46,2023-02-10,303,300.71,285.38,316.05,2.29,0.75
4,46,2023-02-17,269,260.06,249.66,270.45,8.94,3.32
4,46,2023-02-24,272,269.97,259.57,280.37,2.03,0.75
4,47,2023-02-03,275,268.23,257.83,278.62,6.77,2.46
4,47,2023-02-10,273,266.07,255.67,276.46,6.93,2.54
4,47,2023-02-17,301,301.48,288.78,314.18,0.48,0.16
4,47,2023-02-24,367,335.23,314.43,356.04,31.77,8.66
4,48,2023-02-03,255,245.04,222.05,268.02,9.96,3.91
4,48,2023-02-10,240,237.29,219.33,255.25,2.71,1.13
4,48,2023-02-17,239,231.37,215.31,247.43,7.63,3.19
4,48,2023-02-24,295,279.19,265.49,292.88,15.81,5.36
4,49,2023-02-03,120,118.12,114.67,121.57,1.88,1.57
4,49,2023-02-10,133,133.35,129.75,136.95,0.35,0.26
4,49,2023-02-17,100,97.06,94.95,99.17,2.94,2.94
4,49,2023-02-24,116,123.07,116.65,129.49,7.07,6.09
4,50,2023-02-03,136,140.41,132.67,148.14,4.41,3.24
4,50,2023-02-10,133,132.56,128.84,136.28,0.44,0.33
4,50,2023-02-17,150,151.47,146.01,156.93,1.47,0.98
4,50,2023-02-24,171,171.2,167.35,175.05,0.2,0.12
5,1,2023-02-03,378,371.66,363.88,379.45,6.34,1.68
5,1,2023-02-10,347,343.7,328.08,359.31,3.3,0.95
5,1,2023-02-17,356,339.77,329.57,349.98,16.23,4.56
5,1,2023-02-24,394,366.86,349.55,384.18,27.14,6.89
5,2,2023-02-03,301,305.8,289.2,322.4,4.8,1.59
5,2,2023-02-10,294,289.45,275.33,303.57,4.55,1.55
5,2,2023-02-17,320,322.98,307.89,338.07,2.98,0.93
5,2,2023-02-24,330,326.07,310.74,341.41,3.93,1.19
5,3,2023-02-03,327,322.45,313.7,331.19,4.55,1.39
5,3,2023-02-10,337,328.76,317.68,339.85,8.24,2.44
5,3,2023-02-17,356,320.79,309.6,331.98,35.21,9.89
5,3,2023-02-24,345,334.01,320.31,347.71,10.99,3.19
5,4,2023-02-03,306,303.14,290.23,316.06,2.86,0.93
5,4,2023-02-10,324,320.3,302.93,337.68,3.7,1.14
5,4,2023-02-17,349,334.42,325.18,343.65,14.58,4.18
5,4,2023-02-24,345,348.77,334.05,363.49,3.77,1.09
5,5,2023-02-03,267,268.34,255.5,281.18,1.34,0.5
5,5,2023-02-10,249,257.89,234.59,281.18,8.89,3.57
5,5,2023-02-17,279,291.35,275.29,307.4,12.35,4.43
5,5,2023-02-24,269,278.67,260.64,296.7,9.67,3.59
5,6,2023-02-03,319,317.98,298.79,337.17,1.02,0.32
5,6,2023-02-10,368,361.23,341.34,381.13,6.77,1.84
5,6,2023-02-17,369,351.01,333.68,368.35,17.99,4.87
5,6,2023-02-24,382,357.01,337.13,376.89,24.99,6.54
5,7,2023-02-03,122,124.52,122.02,127.01,2.52,2.06
5,7,2023-02-10,97,94.84,91.77,97.92,2.16,2.22
5,7,2023-02-17,118,118.45,117.08,119.81,0.45,0.38
5,7,2023-02-24,124,125.95,120.37,131.52,1.95,1.57
5,8,2023-02-03,174,170.78,162.15,179.41,3.22,1.85
5,8,2023-02-10,144,142.53,136.12,148.94,1.47,1.02
5,8,2023-02-17,152,151.37,146.82,155.91,0.63,0.42
5,8,2023-02-24,147,148.15,146.15,150.15,1.15,0.78
5,9,2023-02-03,107,109.53,104.65,114.41,2.53,2.37
5,9,2023-02-10,97,100.17,97.09,103.24,3.17,3.26
5,9,2023-02-17,109,113.23,111.85,114.62,4.23,3.88
5,9,2023-02-24,118,118.84,117.47,120.2,0.84,0.71
5,10,2023-02-03,190,193.51,184.37,202.65,3.51,1.85
5,10,2023-02-10,185,191.98,187.44,196.51,6.98,3.77
5,10,2023-02-17,196,198.52,191.89,205.16,2.52,1.29
5,10,2023-02-24,183,188.08,180.83,195.33,5.08,2.77
5,11,2023-02-03,209,212.73,204.52,220.94,3.73,1.78
5,11,2023-02-10,215,221.3,217.23,225.37,6.3,2.93
5,11,2023-02-17,199,197.71,191.31,204.1,1.29,0.65
