Store,Product,Date,Demand,Predicted
store_12,item_24,2023-10-06,252,251.55
store_12,item_24,2023-10-13,307,252.41
store_12,item_24,2023-10-20,260,250.11
store_12,item_24,2023-10-27,285,257.05
store_12,item_25,2023-10-06,228,236.39
store_12,item_25,2023-10-13,264,227.93
store_12,item_25,2023-10-20,266,224.87
store_12,item_25,2023-10-27,239,225.74
store_12,item_26,2023-10-06,284,236.55
store_12,item_26,2023-10-13,268,235.54
store_12,item_26,2023-10-20,259,227.2
store_12,item_26,2023-10-27,237,231.12
store_12,item_27,2023-10-06,247,252.76
store_12,item_27,2023-10-13,234,251.74
store_12,item_27,2023-10-20,275,249.98
store_12,item_27,2023-10-27,268,250.16
store_12,item_28,2023-10-06,86,80.04
store_12,item_28,2023-10-13,100,77.04
store_12,item_28,2023-10-20,104,76.85
store_12,item_28,2023-10-27,100,76.18
store_12,item_29,2023-10-06,148,160.23
store_12,item_29,2023-10-13,194,156.65
store_12,item_29,2023-10-20,163,160.33
store_12,item_29,2023-10-27,170,158.45
store_12,item_3,2023-10-06,290,268.71
store_12,item_3,2023-10-13,309,270.34
store_12,item_3,2023-10-20,302,269.79
store_12,item_3,2023-10-27,325,270.69
store_12,item_30,2023-10-06,103,80.9
store_12,item_30,2023-10-13,107,78.2
store_12,item_30,2023-10-20,116,79.13
store_12,item_30,2023-10-27,106,78.07
store_12,item_31,2023-10-06,293,266.89
store_12,item_31,2023-10-13,266,261.84
store_12,item_31,2023-10-20,315,264.55
store_12,item_31,2023-10-27,305,265.54
store_12,item_32,2023-10-06,221,221.42
store_12,item_32,2023-10-13,200,217.69
store_12,item_32,2023-10-20,223,205.5
store_12,item_32,2023-10-27,263,203.27
store_12,item_33,2023-10-06,145,153.25
store_12,item_33,2023-10-13,149,143.39
store_12,item_33,2023-10-20,161,135.0
store_12,item_33,2023-10-27,177,129.47
store_12,item_34,2023-10-06,75,77.43
store_12,item_34,2023-10-13,89,78.29
store_12,item_34,2023-10-20,94,74.11
store_12,item_34,2023-10-27,102,73.97
store_12,item_35,2023-10-06,178,152.46
store_12,item_35,2023-10-13,150,150.31
store_12,item_35,2023-10-20,153,146.12
store_12,item_35,2023-10-27,137,134.22
store_12,item_36,2023-10-06,138,154.73
store_12,item_36,2023-10-13,146,151.68
store_12,item_36,2023-10-20,171,143.49
store_12,item_36,2023-10-27,185,132.0
store_12,item_37,2023-10-06,263,244.42
store_12,item_37,2023-10-13,250,227.59
store_12,item_37,2023-10-20,286,225.57
store_12,item_37,2023-10-27,245,240.25
store_12,item_38,2023-10-06,222,220.97
store_12,item_38,2023-10-13,233,208.86
store_12,item_38,2023-10-20,218,206.86
store_12,item_38,2023-10-27,231,202.3
store_12,item_39,2023-10-06,253,254.67
store_12,item_39,2023-10-13,297,252.12
store_12,item_39,2023-10-20,279,251.96
store_12,item_39,2023-10-27,325,264.59
store_12,item_4,2023-10-06,279,255.16
store_12,item_4,2023-10-13,284,265.22
store_12,item_4,2023-10-20,295,265.26
store_12,item_4,2023-10-27,294,252.77
store_12,item_40,2023-10-06,184,175.95
store_12,item_40,2023-10-13,187,174.49
store_12,item_40,2023-10-20,217,182.01
store_12,item_40,2023-10-27,189,174.7
store_12,item_41,2023-10-06,103,87.95
store_12,item_41,2023-10-13,88,81.65
store_12,item_41,2023-10-20,109,80.32
store_12,item_41,2023-10-27,121,80.2
store_12,item_42,2023-10-06,240,235.0
store_12,item_42,2023-10-13,245,228.56
store_12,item_42,2023-10-20,262,227.12
store_12,item_42,2023-10-27,282,226.76
store_12,item_43,2023-10-06,230,250.11
store_12,item_43,2023-10-13,246,227.32
store_12,item_43,2023-10-20,264,226.64
store_12,item_43,2023-10-27,273,222.07
store_12,item_44,2023-10-06,245,205.68
store_12,item_44,2023-10-13,232,206.19
store_12,item_44,2023-10-20,197,200.71
store_12,item_44,2023-10-27,206,190.05
store_12,item_45,2023-10-06,277,258.14
store_12,item_45,2023-10-13,265,261.34
store_12,item_45,2023-10-20,262,256.11
store_12,item_45,2023-10-27,262,249.2
store_12,item_46,2023-10-06,205,186.31
store_12,item_46,2023-10-13,198,188.97
store_12,item_46,2023-10-20,206,182.72
store_12,item_46,2023-10-27,211,182.08
store_12,item_47,2023-10-06,196,177.81
store_12,item_47,2023-10-13,193,176.68
store_12,item_47,2023-10-20,217,182.11
store_12,item_47,2023-10-27,189,173.33
store_12,item_48,2023-10-06,173,164.53
store_12,item_48,2023-10-13,179,162.28
store_12,item_48,2023-10-20,165,161.32
store_12,item_48,2023-10-27,211,162.14
store_12,item_49,2023-10-06,75,74.87
store_12,item_49,2023-10-13,106,75.49
store_12,item_49,2023-10-20,67,72.93
store_12,item_49,2023-10-27,73,72.93
store_12,item_5,2023-10-06,223,211.47
store_12,item_5,2023-10-13,202,210.07
store_12,item_5,2023-10-20,221,201.68
store_12,item_5,2023-10-27,228,196.94
store_12,item_50,2023-10-06,111,79.76
store_12,item_50,2023-10-13,99,79.72
store_12,item_50,2023-10-20,112,78.86
store_12,item_50,2023-10-27,99,78.14
store_12,item_6,2023-10-06,309,268.98
store_12,item_6,2023-10-13,302,267.66
store_12,item_6,2023-10-20,315,273.54
store_12,item_6,2023-10-27,301,273.75
store_12,item_7,2023-10-06,116,78.39
store_12,item_7,2023-10-13,89,77.98
store_12,item_7,2023-10-20,102,75.61
store_12,item_7,2023-10-27,89,75.4
store_12,item_8,2023-10-06,125,106.71
store_12,item_8,2023-10-13,130,102.74
store_12,item_8,2023-10-20,143,101.68
store_12,item_8,2023-10-27,119,100.22
store_12,item_9,2023-10-06,92,75.23
store_12,item_9,2023-10-13,101,71.85
store_12,item_9,2023-10-20,95,71.86
store_12,item_9,2023-10-27,74,71.27
store_13,item_1,2023-10-06,363,269.32
store_13,item_1,2023-10-13,286,270.27
store_13,item_1,2023-10-20,310,270.14
store_13,item_1,2023-10-27,281,269.97
store_13,item_10,2023-10-06,150,138.04
store_13,item_10,2023-10-13,149,128.2
store_13,item_10,2023-10-20,151,117.24
store_13,item_10,2023-10-27,150,116.86
store_13,item_11,2023-10-06,153,155.14
store_13,item_11,2023-10-13,156,148.93
store_13,item_11,2023-10-20,160,144.04
store_13,item_11,2023-10-27,164,134.49
store_13,item_12,2023-10-06,145,113.67
store_13,item_12,2023-10-13,146,112.24
store_13,item_12,2023-10-20,157,108.1
store_13,item_12,2023-10-27,147,115.32
store_13,item_13,2023-10-06,271,252.59
store_13,item_13,2023-10-13,275,252.48
store_13,item_13,2023-10-20,286,249.63
store_13,item_13,2023-10-27,250,250.15
store_13,item_14,2023-10-06,163,146.82
store_13,item_14,2023-10-13,145,133.53
store_13,item_14,2023-10-20,150,122.57
store_13,item_14,2023-10-27,147,122.11
store_13,item_15,2023-10-06,140,117.93
store_13,item_15,2023-10-13,139,115.95
store_13,item_15,2023-10-20,140,112.4
store_13,item_15,2023-10-27,156,111.03
store_13,item_16,2023-10-06,194,198.19
store_13,item_16,2023-10-13,181,182.23
store_13,item_16,2023-10-20,190,181.98
store_13,item_16,2023-10-27,200,174.26
store_13,item_17,2023-10-06,101,79.27
store_13,item_17,2023-10-13,98,77.05
store_13,item_17,2023-10-20,112,77.88
store_13,item_17,2023-10-27,109,76.9
store_13,item_18,2023-10-06,245,252.1
store_13,item_18,2023-10-13,234,243.24
store_13,item_18,2023-10-20,285,229.47
store_13,item_18,2023-10-27,284,229.06
store_13,item_19,2023-10-06,91,77.65
store_13,item_19,2023-10-13,100,76.43
store_13,item_19,2023-10-20,82,76.51
store_13,item_19,2023-10-27,103,73.06
store_13,item_2,2023-10-06,226,231.85
store_13,item_2,2023-10-13,216,224.61
store_13,item_2,2023-10-20,245,222.42
store_13,item_2,2023-10-27,241,218.89
store_13,item_20,2023-10-06,308,274.61
store_13,item_20,2023-10-13,289,268.64
store_13,item_20,2023-10-20,307,269.55
store_13,item_20,2023-10-27,336,269.83
store_13,item_21,2023-10-06,261,249.84
store_13,item_21,2023-10-13,255,243.25
store_13,item_21,2023-10-20,294,235.94
store_13,item_21,2023-10-27,263,244.45
store_13,item_22,2023-10-06,121,100.57
store_13,item_22,2023-10-13,127,99.86
store_13,item_22,2023-10-20,90,100.29
store_13,item_22,2023-10-27,130,94.75
store_13,item_23,2023-10-06,88,66.29
store_13,item_23,2023-10-13,67,65.06
store_13,item_23,2023-10-20,72,65.02
store_13,item_23,2023-10-27,68,63.72
store_13,item_24,2023-10-06,255,255.75
store_13,item_24,2023-10-13,239,243.77
store_13,item_24,2023-10-20,282,232.38
store_13,item_24,2023-10-27,279,233.75
store_13,item_25,2023-10-06,244,226.95
store_13,item_25,2023-10-13,222,222.84
store_13,item_25,2023-10-20,229,222.21
store_13,item_25,2023-10-27,217,218.76
store_13,item_26,2023-10-06,219,220.48
store_13,item_26,2023-10-13,261,221.5
store_13,item_26,2023-10-20,275,220.27
store_13,item_26,2023-10-27,257,219.32
store_13,item_27,2023-10-06,264,227.22
store_13,item_27,2023-10-13,239,226.17
store_13,item_27,2023-10-20,239,222.37
store_13,item_27,2023-10-27,250,222.22
store_13,item_28,2023-10-06,98,71.33
store_13,item_28,2023-10-13,76,71.65
store_13,item_28,2023-10-20,102,69.65
store_13,item_28,2023-10-27,102,70.15
store_13,item_29,2023-10-06,151,150.44
store_13,item_29,2023-10-13,152,143.63
store_13,item_29,2023-10-20,149,124.07
store_13,item_29,2023-10-27,158,117.86
store_13,item_3,2023-10-06,300,267.46
store_13,item_3,2023-10-13,293,265.65
store_13,item_3,2023-10-20,284,266.79
store_13,item_3,2023-10-27,330,263.92
store_13,item_30,2023-10-06,98,80.05
store_13,item_30,2023-10-13,89,80.24
store_13,item_30,2023-10-20,118,78.89
store_13,item_30,2023-10-27,114,78.54
store_13,item_31,2023-10-06,258,252.74
store_13,item_31,2023-10-13,271,265.1
store_13,item_31,2023-10-20,281,257.23
store_13,item_31,2023-10-27,272,250.38
store_13,item_32,2023-10-06,208,197.61
store_13,item_32,2023-10-13,208,181.49
store_13,item_32,2023-10-20,213,179.6
store_13,item_32,2023-10-27,254,191.21
store_13,item_33,2023-10-06,157,142.01
store_13,item_33,2023-10-13,137,131.08
store_13,item_33,2023-10-20,150,119.4
store_13,item_33,2023-10-27,137,116.14
store_13,item_34,2023-10-06,87,73.26
store_13,item_34,2023-10-13,101,73.3
store_13,item_34,2023-10-20,86,73.04
store_13,item_34,2023-10-27,97,73.11
store_13,item_35,2023-10-06,136,134.13
store_13,item_35,2023-10-13,157,119.72
store_13,item_35,2023-10-20,144,120.09
store_13,item_35,2023-10-27,145,118.62
store_13,item_36,2023-10-06,152,151.72
store_13,item_36,2023-10-13,139,136.08
store_13,item_36,2023-10-20,168,130.37
store_13,item_36,2023-10-27,147,122.45
store_13,item_37,2023-10-06,238,240.81
store_13,item_37,2023-10-13,219,234.32
store_13,item_37,2023-10-20,242,223.24
store_13,item_37,2023-10-27,238,221.69
store_13,item_38,2023-10-06,235,202.73
store_13,item_38,2023-10-13,224,206.24
store_13,item_38,2023-10-20,217,203.38
store_13,item_38,2023-10-27,229,200.48
store_13,item_39,2023-10-06,274,252.77
store_13,item_39,2023-10-13,279,258.1
store_13,item_39,2023-10-20,277,250.84
store_13,item_39,2023-10-27,267,249.43
store_13,item_4,2023-10-06,279,263.65
store_13,item_4,2023-10-13,260,251.42
store_13,item_4,2023-10-20,279,256.7
store_13,item_4,2023-10-27,289,250.38
store_13,item_40,2023-10-06,171,172.21
store_13,item_40,2023-10-13,173,163.25
store_13,item_40,2023-10-20,145,162.94
store_13,item_40,2023-10-27,197,160.54
store_13,item_41,2023-10-06,107,79.9
store_13,item_41,2023-10-13,101,79.27
store_13,item_41,2023-10-20,91,79.4
store_13,item_41,2023-10-27,92,76.58
store_13,item_42,2023-10-06,259,221.13
store_13,item_42,2023-10-13,244,222.32
store_13,item_42,2023-10-20,229,219.79
store_13,item_42,2023-10-27,217,213.21
store_13,item_43,2023-10-06,236,232.97
store_13,item_43,2023-10-13,249,221.11
store_13,item_43,2023-10-20,238,221.11
store_13,item_43,2023-10-27,244,219.05
store_13,item_44,2023-10-06,210,190.85
store_13,item_44,2023-10-13,212,189.03
store_13,item_44,2023-10-20,206,185.88
store_13,item_44,2023-10-27,204,187.32
store_13,item_45,2023-10-06,237,228.54
store_13,item_45,2023-10-13,245,227.92
store_13,item_45,2023-10-20,248,222.65
store_13,item_45,2023-10-27,240,225.87
store_13,item_46,2023-10-06,182,166.74
store_13,item_46,2023-10-13,176,165.32
store_13,item_46,2023-10-20,191,163.35
store_13,item_46,2023-10-27,194,164.49
store_13,item_47,2023-10-06,180,182.6
store_13,item_47,2023-10-13,210,180.4
store_13,item_47,2023-10-20,202,174.17
store_13,item_47,2023-10-27,202,181.76
store_13,item_48,2023-10-06,196,170.13
store_13,item_48,2023-10-13,173,169.85
store_13,item_48,2023-10-20,170,164.27
store_13,item_48,2023-10-27,175,161.54
store_13,item_49,2023-10-06,70,72.45
store_13,item_49,2023-10-13,76,67.88
store_13,item_49,2023-10-20,66,65.65
store_13,item_49,2023-10-27,66,64.97
store_13,item_5,2023-10-06,214,199.71
store_13,item_5,2023-10-13,188,199.45
store_13,item_5,2023-10-20,204,190.16
store_13,item_5,2023-10-27,230,185.43
store_13,item_50,2023-10-06,87,79.61
store_13,item_50,2023-10-13,96,78.4
store_13,item_50,2023-10-20,117,76.55
store_13,item_50,2023-10-27,90,77.56
store_13,item_6,2023-10-06,266,261.95
store_13,item_6,2023-10-13,271,254.13
store_13,item_6,2023-10-20,285,263.92
store_13,item_6,2023-10-27,287,264.05
store_13,item_7,2023-10-06,99,75.61
store_13,item_7,2023-10-13,98,74.68
store_13,item_7,2023-10-20,82,74.71
store_13,item_7,2023-10-27,99,75.2
store_13,item_8,2023-10-06,137,101.35
store_13,item_8,2023-10-13,128,102.0
store_13,item_8,2023-10-20,121,102.27
store_13,item_8,2023-10-27,123,98.45
store_13,item_9,2023-10-06,95,73.11
store_13,item_9,2023-10-13,64,73.17
store_13,item_9,2023-10-20,83,67.19
store_13,item_9,2023-10-27,80,67.77
store_14,item_1,2023-10-06,239,212.16
store_14,item_1,2023-10-13,235,211.25
store_14,item_1,2023-10-20,239,211.71
store_14,item_1,2023-10-27,219,209.53
store_14,item_10,2023-10-06,107,103.08
store_14,item_10,2023-10-13,104,99.11
store_14,item_10,2023-10-20,116,92.77
store_14,item_10,2023-10-27,125,89.38
store_14,item_11,2023-10-06,128,101.91
store_14,item_11,2023-10-13,144,101.75
store_14,item_11,2023-10-20,133,101.8
store_14,item_11,2023-10-27,129,102.02
store_14,item_12,2023-10-06,109,84.49
store_14,item_12,2023-10-13,105,81.44
store_14,item_12,2023-10-20,112,79.79
store_14,item_12,2023-10-27,108,79.78
store_14,item_13,2023-10-06,218,184.89
store_14,item_13,2023-10-13,214,185.79
store_14,item_13,2023-10-20,216,189.41
store_14,item_13,2023-10-27,194,176.89
store_14,item_14,2023-10-06,121,101.6
store_14,item_14,2023-10-13,109,101.06
store_14,item_14,2023-10-20,137,101.09
store_14,item_14,2023-10-27,124,98.34
store_14,item_15,2023-10-06,111,96.68
store_14,item_15,2023-10-13,127,96.79
store_14,item_15,2023-10-20,120,96.32
store_14,item_15,2023-10-27,101,91.05
store_14,item_16,2023-10-06,171,146.49
store_14,item_16,2023-10-13,159,145.85
store_14,item_16,2023-10-20,155,134.61
store_14,item_16,2023-10-27,182,127.8
store_14,item_17,2023-10-06,81,69.32
store_14,item_17,2023-10-13,92,67.56
store_14,item_17,2023-10-20,95,66.83
store_14,item_17,2023-10-27,79,64.61
store_14,item_18,2023-10-06,189,180.77
store_14,item_18,2023-10-13,214,183.63
store_14,item_18,2023-10-20,210,188.95
store_14,item_18,2023-10-27,192,174.4
store_14,item_19,2023-10-06,76,64.92
store_14,item_19,2023-10-13,73,62.9
store_14,item_19,2023-10-20,74,62.87
store_14,item_19,2023-10-27,91,62.44
store_14,item_2,2023-10-06,185,174.88
store_14,item_2,2023-10-13,187,173.86
store_14,item_2,2023-10-20,192,173.05
store_14,item_2,2023-10-27,213,179.43
store_14,item_20,2023-10-06,245,221.51
store_14,item_20,2023-10-13,221,222.42
store_14,item_20,2023-10-20,228,221.36
store_14,item_20,2023-10-27,270,220.51
store_14,item_21,2023-10-06,195,178.8
store_14,item_21,2023-10-13,200,181.08
store_14,item_21,2023-10-20,223,183.99
store_14,item_21,2023-10-27,191,172.27
store_14,item_22,2023-10-06,88,76.28
store_14,item_22,2023-10-13,98,75.72
store_14,item_22,2023-10-20,79,75.52
store_14,item_22,2023-10-27,101,76.03
store_14,item_23,2023-10-06,61,58.46
store_14,item_23,2023-10-13,50,58.65
store_14,item_23,2023-10-20,65,57.81
store_14,item_23,2023-10-27,55,57.16
store_14,item_24,2023-10-06,204,201.19
store_14,item_24,2023-10-13,193,191.72
store_14,item_24,2023-10-20,227,193.2
store_14,item_24,2023-10-27,211,187.21
store_14,item_25,2023-10-06,181,182.33
store_14,item_25,2023-10-13,178,173.98
store_14,item_25,2023-10-20,174,166.87
store_14,item_25,2023-10-27,177,166.02
store_14,item_26,2023-10-06,217,181.01
store_14,item_26,2023-10-13,184,172.42
store_14,item_26,2023-10-20,187,172.56
store_14,item_26,2023-10-27,202,176.07
store_14,item_27,2023-10-06,176,169.21
store_14,item_27,2023-10-13,189,167.27
store_14,item_27,2023-10-20,187,170.83
store_14,item_27,2023-10-27,204,171.41
store_14,item_28,2023-10-06,64,62.2
store_14,item_28,2023-10-13,58,60.7
store_14,item_28,2023-10-20,66,60.61
store_14,item_28,2023-10-27,83,59.84
store_14,item_29,2023-10-06,116,102.25
store_14,item_29,2023-10-13,120,102.76
store_14,item_29,2023-10-20,123,102.23
store_14,item_29,2023-10-27,110,99.17
store_14,item_3,2023-10-06,239,201.76
store_14,item_3,2023-10-13,229,201.42
store_14,item_3,2023-10-20,212,200.24
store_14,item_3,2023-10-27,238,194.14
store_14,item_30,2023-10-06,74,68.86
store_14,item_30,2023-10-13,73,67.02
store_14,item_30,2023-10-20,86,66.9
store_14,item_30,2023-10-27,94,64.34
store_14,item_31,2023-10-06,208,198.93
store_14,item_31,2023-10-13,200,190.18
store_14,item_31,2023-10-20,219,189.49
store_14,item_31,2023-10-27,203,183.65
store_14,item_32,2023-10-06,156,161.07
store_14,item_32,2023-10-13,169,158.75
store_14,item_32,2023-10-20,168,150.94
store_14,item_32,2023-10-27,168,150.83
store_14,item_33,2023-10-06,116,91.06
store_14,item_33,2023-10-13,123,82.34
store_14,item_33,2023-10-20,113,89.1
store_14,item_33,2023-10-27,116,79.56
store_14,item_34,2023-10-06,59,62.37
store_14,item_34,2023-10-13,67,61.33
store_14,item_34,2023-10-20,80,59.4
store_14,item_34,2023-10-27,72,60.13
store_14,item_35,2023-10-06,113,96.64
store_14,item_35,2023-10-13,117,95.13
store_14,item_35,2023-10-20,130,92.09
store_14,item_35,2023-10-27,108,92.35
store_14,item_36,2023-10-06,113,103.27
store_14,item_36,2023-10-13,112,102.84
store_14,item_36,2023-10-20,132,99.26
store_14,item_36,2023-10-27,120,99.34
store_14,item_37,2023-10-06,179,177.0
store_14,item_37,2023-10-13,193,167.25
store_14,item_37,2023-10-20,209,166.43
store_14,item_37,2023-10-27,197,178.06
store_14,item_38,2023-10-06,185,161.52
store_14,item_38,2023-10-13,160,160.65
store_14,item_38,2023-10-20,171,155.43
store_14,item_38,2023-10-27,175,150.89
store_14,item_39,2023-10-06,205,204.76
store_14,item_39,2023-10-13,184,199.55
store_14,item_39,2023-10-20,223,189.25
store_14,item_39,2023-10-27,222,193.4
store_14,item_4,2023-10-06,214,200.95
store_14,item_4,2023-10-13,237,201.58
store_14,item_4,2023-10-20,203,192.96
store_14,item_4,2023-10-27,235,189.81
store_14,item_40,2023-10-06,139,114.36
store_14,item_40,2023-10-13,154,112.43
store_14,item_40,2023-10-20,153,110.72
store_14,item_40,2023-10-27,154,113.81
store_14,item_41,2023-10-06,75,67.75
store_14,item_41,2023-10-13,89,67.98
store_14,item_41,2023-10-20,92,65.11
store_14,item_41,2023-10-27,79,65.22
store_14,item_42,2023-10-06,161,173.94
store_14,item_42,2023-10-13,175,166.57
store_14,item_42,2023-10-20,185,165.31
store_14,item_42,2023-10-27,195,163.59
store_14,item_43,2023-10-06,205,179.07
store_14,item_43,2023-10-13,213,179.77
store_14,item_43,2023-10-20,211,179.76
store_14,item_43,2023-10-27,208,185.89
store_14,item_44,2023-10-06,175,137.95
store_14,item_44,2023-10-13,162,128.03
store_14,item_44,2023-10-20,159,118.61
store_14,item_44,2023-10-27,157,117.86
store_14,item_45,2023-10-06,208,182.54
store_14,item_45,2023-10-13,181,174.88
store_14,item_45,2023-10-20,210,181.51
store_14,item_45,2023-10-27,204,180.15
store_14,item_46,2023-10-06,146,119.91
store_14,item_46,2023-10-13,136,118.01
store_14,item_46,2023-10-20,149,116.93
store_14,item_46,2023-10-27,151,116.23
store_14,item_47,2023-10-06,145,129.36
store_14,item_47,2023-10-13,155,118.43
store_14,item_47,2023-10-20,167,118.05
store_14,item_47,2023-10-27,165,119.74
store_14,item_48,2023-10-06,131,111.9
store_14,item_48,2023-10-13,133,109.87
store_14,item_48,2023-10-20,144,106.38
store_14,item_48,2023-10-27,122,103.25
store_14,item_49,2023-10-06,58,59.52
store_14,item_49,2023-10-13,69,58.13
store_14,item_49,2023-10-20,67,57.48
store_14,item_49,2023-10-27,75,57.67
store_14,item_5,2023-10-06,186,155.18
store_14,item_5,2023-10-13,190,155.63
store_14,item_5,2023-10-20,157,153.71
store_14,item_5,2023-10-27,204,148.89
store_14,item_50,2023-10-06,81,67.12
store_14,item_50,2023-10-13,90,65.04
