Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
2,35,2023-09-08,167,167.16,164.31,170.0,0.16,0.09
2,35,2023-09-15,145,144.29,136.89,151.69,0.71,0.49
2,35,2023-09-22,154,148.04,143.96,152.12,5.96,3.87
2,35,2023-09-29,150,144.52,141.08,147.96,5.48,3.65
2,36,2023-09-01,159,157.82,151.67,163.98,1.18,0.74
2,36,2023-09-08,166,158.59,155.74,161.43,7.41,4.46
2,36,2023-09-15,146,141.17,134.48,147.86,4.83,3.31
2,36,2023-09-22,181,170.56,160.52,180.59,10.44,5.77
2,36,2023-09-29,152,143.24,140.82,145.67,8.76,5.76
2,37,2023-09-01,253,253.74,235.92,271.56,0.74,0.29
2,37,2023-09-08,241,240.83,221.11,260.56,0.17,0.07
2,37,2023-09-15,244,236.13,215.72,256.53,7.87,3.23
2,37,2023-09-22,258,247.51,231.42,263.6,10.49,4.06
2,37,2023-09-29,242,224.86,208.97,240.75,17.14,7.08
2,38,2023-09-01,269,259.46,246.6,272.32,9.54,3.55
2,38,2023-09-08,242,234.22,218.65,249.79,7.78,3.21
2,38,2023-09-15,232,219.99,205.24,234.73,12.01,5.18
2,38,2023-09-22,217,205.02,193.14,216.9,11.98,5.52
2,38,2023-09-29,217,201.89,188.25,215.54,15.11,6.96
2,39,2023-09-01,290,288.15,276.54,299.75,1.85,0.64
2,39,2023-09-08,280,270.25,262.15,278.36,9.75,3.48
2,39,2023-09-15,301,288.07,276.33,299.81,12.93,4.3
2,39,2023-09-22,279,261.2,251.46,270.94,17.8,6.38
2,39,2023-09-29,298,282.63,265.76,299.5,15.37,5.16
2,40,2023-09-01,190,191.56,189.0,194.12,1.56,0.82
2,40,2023-09-08,215,206.46,204.29,208.63,8.54,3.97
2,40,2023-09-15,197,190.12,188.51,191.73,6.88,3.49
2,40,2023-09-22,210,199.6,196.42,202.78,10.4,4.95
2,40,2023-09-29,172,160.48,158.09,162.87,11.52,6.7
2,41,2023-09-01,125,125.71,122.64,128.77,0.71,0.56
2,41,2023-09-08,98,98.13,96.43,99.82,0.13,0.13
2,41,2023-09-15,97,95.53,93.83,97.22,1.47,1.52
2,41,2023-09-22,104,99.19,97.73,100.66,4.81,4.62
2,41,2023-09-29,110,106.04,104.59,107.5,3.96,3.6
2,42,2023-09-01,258,255.81,245.9,265.72,2.19,0.85
2,42,2023-09-08,256,252.51,235.78,269.24,3.49,1.36
2,42,2023-09-15,241,237.85,218.61,257.1,3.15,1.31
2,42,2023-09-22,247,235.92,226.24,245.61,11.08,4.48
2,42,2023-09-29,238,222.96,210.2,235.72,15.04,6.32
2,43,2023-09-01,245,244.66,235.1,254.21,0.34,0.14
2,43,2023-09-08,260,256.03,239.94,272.12,3.97,1.53
2,43,2023-09-15,299,282.73,271.82,293.65,16.27,5.44
2,43,2023-09-22,261,240.91,225.14,256.68,20.09,7.7
2,43,2023-09-29,267,252.41,237.05,267.77,14.59,5.46
2,44,2023-09-01,215,207.81,193.88,221.73,7.19,3.34
2,44,2023-09-08,238,225.52,207.38,243.67,12.48,5.24
2,44,2023-09-15,217,206.62,192.77,220.46,10.38,4.78
2,44,2023-09-22,212,199.1,187.76,210.44,12.9,6.08
2,44,2023-09-29,194,180.66,165.42,195.89,13.34,6.88
2,45,2023-09-01,260,257.34,243.19,271.48,2.66,1.02
2,45,2023-09-08,249,249.29,244.24,254.34,0.29,0.12
2,45,2023-09-15,247,238.63,220.82,256.45,8.37,3.39
2,45,2023-09-22,263,252.5,237.72,267.28,10.5,3.99
2,45,2023-09-29,250,230.76,225.71,235.81,19.24,7.7
2,46,2023-09-01,202,196.29,194.4,198.17,5.71,2.83
2,46,2023-09-08,193,180.73,171.59,189.88,12.27,6.36
2,46,2023-09-15,204,195.69,193.8,197.58,8.31,4.07
2,46,2023-09-22,196,187.32,185.14,189.49,8.68,4.43
2,46,2023-09-29,191,172.91,169.27,176.54,18.09,9.47
2,47,2023-09-01,210,209.82,194.91,224.72,0.18,0.09
2,47,2023-09-08,233,222.66,214.83,230.49,10.34,4.44
2,47,2023-09-15,203,197.15,183.31,210.99,5.85,2.88
2,47,2023-09-22,219,206.16,200.13,212.19,12.84,5.86
2,47,2023-09-29,191,174.33,159.1,189.57,16.67,8.73
2,48,2023-09-01,191,188.82,167.77,209.86,2.18,1.14
2,48,2023-09-08,200,193.66,192.05,195.27,6.34,3.17
2,48,2023-09-15,161,156.34,150.48,162.19,4.66,2.9
2,48,2023-09-22,173,163.92,161.95,165.9,9.08,5.25
2,48,2023-09-29,186,169.08,166.63,171.54,16.92,9.09
2,49,2023-09-01,91,91.5,89.35,93.64,0.5,0.54
2,49,2023-09-08,85,86.41,80.98,91.84,1.41,1.66
2,49,2023-09-15,81,82.4,78.62,86.17,1.4,1.72
2,49,2023-09-22,75,72.02,64.1,79.94,2.98,3.97
2,49,2023-09-29,93,87.57,85.42,89.71,5.43,5.84
2,50,2023-09-01,122,121.34,119.57,123.1,0.66,0.54
2,50,2023-09-08,104,99.71,98.25,101.18,4.29,4.12
2,50,2023-09-15,106,101.78,100.27,103.29,4.22,3.98
2,50,2023-09-22,103,96.39,94.92,97.85,6.61,6.42
2,50,2023-09-29,103,96.04,94.58,97.51,6.96,6.76
3,1,2023-09-01,284,281.58,270.4,292.76,2.42,0.85
3,1,2023-09-08,304,295.13,283.82,306.44,8.87,2.92
3,1,2023-09-15,286,277.63,267.97,287.3,8.37,2.93
3,1,2023-09-22,275,261.53,246.1,276.97,13.47,4.9
3,1,2023-09-29,332,309.66,296.58,322.75,22.34,6.73
3,2,2023-09-01,254,251.9,234.33,269.48,2.1,0.83
3,2,2023-09-08,230,230.18,211.57,248.79,0.18,0.08
3,2,2023-09-15,255,248.77,231.19,266.34,6.23,2.44
3,2,2023-09-22,247,235.9,221.32,250.48,11.1,4.49
3,2,2023-09-29,245,224.43,208.11,240.76,20.57,8.4
3,3,2023-09-01,296,287.3,277.97,296.64,8.7,2.94
3,3,2023-09-08,278,274.23,268.85,279.61,3.77,1.36
3,3,2023-09-15,255,248.36,238.91,257.82,6.64,2.6
3,3,2023-09-22,282,267.3,248.17,286.43,14.7,5.21
3,3,2023-09-29,283,263.63,241.69,285.57,19.37,6.84
3,4,2023-09-01,295,294.28,278.72,309.85,0.72,0.24
3,4,2023-09-08,270,270.5,248.27,292.73,0.5,0.19
3,4,2023-09-15,253,247.53,238.88,256.17,5.47,2.16
3,4,2023-09-22,254,244.08,236.82,251.33,9.92,3.91
3,4,2023-09-29,283,270.74,257.43,284.05,12.26,4.33
3,5,2023-09-01,198,197.77,183.68,211.86,0.23,0.12
3,5,2023-09-08,187,181.33,179.55,183.11,5.67,3.03
3,5,2023-09-15,221,206.03,201.81,210.24,14.97,6.78
3,5,2023-09-22,207,191.22,185.73,196.7,15.78,7.62
3,5,2023-09-29,184,166.91,165.32,168.51,17.09,9.29
3,6,2023-09-01,277,273.08,261.58,284.59,3.92,1.41
3,6,2023-09-08,297,287.82,271.36,304.28,9.18,3.09
3,6,2023-09-15,257,247.34,235.62,259.05,9.66,3.76
3,6,2023-09-22,265,249.34,225.06,273.62,15.66,5.91
3,6,2023-09-29,304,284.98,269.38,300.59,19.02,6.26
3,7,2023-09-01,87,84.96,77.79,92.12,2.04,2.35
3,7,2023-09-08,110,106.32,102.16,110.48,3.68,3.35
3,7,2023-09-15,89,87.19,84.69,89.7,1.81,2.03
3,7,2023-09-22,83,77.63,71.62,83.64,5.37,6.48
3,7,2023-09-29,81,75.83,71.14,80.51,5.17,6.39
3,8,2023-09-01,119,114.23,111.83,116.62,4.77,4.01
3,8,2023-09-08,121,116.35,112.09,120.61,4.65,3.84
3,8,2023-09-15,107,102.86,96.3,109.42,4.14,3.87
3,8,2023-09-22,113,107.54,102.41,112.68,5.46,4.83
3,8,2023-09-29,116,110.11,105.03,115.2,5.89,5.08
3,9,2023-09-01,88,89.01,82.05,95.97,1.01,1.15
3,9,2023-09-08,94,95.38,90.58,100.19,1.38,1.47
3,9,2023-09-15,92,91.29,88.79,93.8,0.71,0.77
3,9,2023-09-22,83,80.74,75.53,85.95,2.26,2.73
3,9,2023-09-29,99,94.51,89.24,99.79,4.49,4.53
3,10,2023-09-01,145,142.15,133.93,150.38,2.85,1.96
3,10,2023-09-08,141,136.7,131.7,141.69,4.3,3.05
3,10,2023-09-15,149,141.12,136.53,145.71,7.88,5.29
3,10,2023-09-22,160,153.32,150.25,156.38,6.68,4.18
3,10,2023-09-29,136,129.26,122.64,135.88,6.74,4.95
3,11,2023-09-01,178,177.27,173.97,180.57,0.73,0.41
3,11,2023-09-08,161,158.24,155.18,161.31,2.76,1.71
3,11,2023-09-15,159,155.96,152.45,159.47,3.04,1.91
3,11,2023-09-22,153,147.23,142.44,152.02,5.77,3.77
3,11,2023-09-29,158,150.2,143.51,156.89,7.8,4.94
3,12,2023-09-01,153,148.76,143.97,153.55,4.24,2.77
3,12,2023-09-08,150,146.19,141.6,150.78,3.81,2.54
3,12,2023-09-15,118,116.19,113.18,119.2,1.81,1.53
3,12,2023-09-22,130,123.84,120.01,127.67,6.16,4.74
3,12,2023-09-29,116,113.66,108.4,118.92,2.34,2.02
3,13,2023-09-01,271,268.78,246.19,291.36,2.22,0.82
3,13,2023-09-08,246,237.92,230.46,245.39,8.08,3.28
3,13,2023-09-15,239,230.45,217.16,243.74,8.55,3.58
3,13,2023-09-22,258,247.85,230.27,265.42,10.15,3.94
3,13,2023-09-29,245,229.32,217.81,240.82,15.68,6.4
3,14,2023-09-01,162,156.85,153.78,159.92,5.15,3.18
3,14,2023-09-08,156,149.24,133.03,165.46,6.76,4.33
3,14,2023-09-15,180,172.2,168.49,175.91,7.8,4.33
3,14,2023-09-22,147,138.94,134.02,143.87,8.06,5.48
3,14,2023-09-29,139,132.64,127.74,137.54,6.36,4.58
3,15,2023-09-01,149,147.8,143.21,152.39,1.2,0.8
3,15,2023-09-08,124,122.72,117.23,128.21,1.28,1.03
3,15,2023-09-15,143,138.65,131.35,145.95,4.35,3.04
3,15,2023-09-22,137,128.81,122.7,134.93,8.19,5.98
3,15,2023-09-29,136,127.28,120.66,133.89,8.72,6.41
3,16,2023-09-01,194,190.92,175.96,205.88,3.08,1.59
3,16,2023-09-08,193,185.69,170.73,200.65,7.31,3.79
3,16,2023-09-15,195,190.87,187.7,194.04,4.13,2.12
3,16,2023-09-22,195,185.27,182.1,188.44,9.73,4.99
3,16,2023-09-29,186,171.97,170.19,173.75,14.03,7.54
3,17,2023-09-01,88,88.5,81.89,95.1,0.5,0.57
3,17,2023-09-08,113,109.74,104.6,114.87,3.26,2.89
3,17,2023-09-15,114,111.33,106.2,116.47,2.67,2.34
3,17,2023-09-22,94,90.94,86.14,95.74,3.06,3.26
3,17,2023-09-29,112,106.36,99.17,113.55,5.64,5.04
3,18,2023-09-01,272,271.92,258.37,285.47,0.08,0.03
3,18,2023-09-08,273,270.95,259.37,282.54,2.05,0.75
3,18,2023-09-15,245,235.71,227.16,244.25,9.29,3.79
3,18,2023-09-22,244,231.69,219.97,243.41,12.31,5.04
3,18,2023-09-29,226,215.17,196.38,233.95,10.83,4.79
3,19,2023-09-01,109,106.78,102.62,110.94,2.22,2.04
3,19,2023-09-08,100,98.34,93.03,103.64,1.66,1.66
3,19,2023-09-15,89,84.6,82.09,87.1,4.4,4.95
3,19,2023-09-22,96,89.49,86.91,92.07,6.51,6.78
3,19,2023-09-29,84,75.68,68.72,82.65,8.32,9.9
3,20,2023-09-01,290,286.1,270.22,301.97,3.9,1.35
3,20,2023-09-08,287,279.98,259.39,300.57,7.02,2.45
3,20,2023-09-15,282,274.94,265.42,284.46,7.06,2.5
3,20,2023-09-22,301,288.16,252.98,323.34,12.84,4.26
3,20,2023-09-29,308,288.37,273.97,302.77,19.63,6.37
3,21,2023-09-01,249,245.23,238.88,251.58,3.77,1.51
3,21,2023-09-08,233,230.52,210.45,250.59,2.48,1.06
3,21,2023-09-15,229,223.63,202.88,244.39,5.37,2.34
3,21,2023-09-22,226,219.92,205.39,234.45,6.08,2.69
3,21,2023-09-29,241,220.32,190.36,250.29,20.68,8.58
3,22,2023-09-01,119,118.79,116.15,121.43,0.21,0.18
3,22,2023-09-08,123,120.05,111.14,128.96,2.95,2.4
3,22,2023-09-15,114,108.95,103.82,114.09,5.05,4.43
3,22,2023-09-22,109,106.44,102.28,110.61,2.56,2.34
3,22,2023-09-29,114,108.35,103.22,113.49,5.65,4.95
3,23,2023-09-01,79,80.32,76.78,83.85,1.32,1.67
3,23,2023-09-08,82,80.93,75.86,86.0,1.07,1.3
3,23,2023-09-15,78,75.29,71.44,79.15,2.71,3.47
3,23,2023-09-22,78,74.85,71.0,78.71,3.15,4.03
3,23,2023-09-29,80,78.02,73.97,82.07,1.98,2.48
3,24,2023-09-01,246,244.84,231.56,258.12,1.16,0.47
3,24,2023-09-08,271,264.56,251.62,277.49,6.44,2.38
3,24,2023-09-15,262,256.03,242.34,269.73,5.97,2.28
3,24,2023-09-22,256,249.24,238.73,259.76,6.76,2.64
3,24,2023-09-29,237,221.8,204.18,239.42,15.2,6.41
3,25,2023-09-01,249,246.12,228.37,263.86,2.88,1.16
3,25,2023-09-08,247,241.82,227.56,256.08,5.18,2.1
3,25,2023-09-15,241,230.0,216.18,243.82,11.0,4.56
3,25,2023-09-22,257,240.53,222.96,258.11,16.47,6.41
3,25,2023-09-29,202,194.92,174.06,215.77,7.08,3.51
3,26,2023-09-01,260,258.96,247.57,270.35,1.04,0.4
3,26,2023-09-08,233,231.45,205.51,257.38,1.55,0.67
3,26,2023-09-15,227,221.67,206.82,236.52,5.33,2.35
3,26,2023-09-22,240,229.83,216.01,243.65,10.17,4.24
3,26,2023-09-29,236,217.25,194.42,240.08,18.75,7.95
3,27,2023-09-01,242,236.28,218.72,253.85,5.72,2.36
3,27,2023-09-08,255,239.96,231.95,247.97,15.04,5.9
3,27,2023-09-15,253,244.97,228.07,261.88,8.03,3.17
3,27,2023-09-22,253,238.58,221.01,256.16,14.42,5.7
3,27,2023-09-29,248,234.31,216.56,252.06,13.69,5.52
3,28,2023-09-01,86,82.71,75.74,89.68,3.29,3.82
3,28,2023-09-08,90,90.16,87.65,92.66,0.16,0.17
3,28,2023-09-15,90,88.31,85.8,90.81,1.69,1.88
3,28,2023-09-22,90,84.74,82.23,87.24,5.26,5.85
3,28,2023-09-29,80,75.32,70.62,80.01,4.68,5.85
3,29,2023-09-01,144,150.7,141.77,159.63,6.7,4.65
3,29,2023-09-08,186,177.11,175.34,178.89,8.89,4.78
3,29,2023-09-15,147,141.19,136.27,146.11,5.81,3.95
3,29,2023-09-22,155,147.39,142.0,152.78,7.61,4.91
3,29,2023-09-29,130,122.52,118.69,126.36,7.48,5.75
3,30,2023-09-01,99,98.49,93.21,103.76,0.51,0.52
3,30,2023-09-08,99,97.71,92.44,102.99,1.29,1.3
3,30,2023-09-15,101,99.4,94.11,104.7,1.6,1.58
3,30,2023-09-22,106,104.03,98.58,109.48,1.97,1.86
3,30,2023-09-29,88,83.93,77.28,90.59,4.07,4.62
3,31,2023-09-01,300,296.59,270.37,322.81,3.41,1.14
3,31,2023-09-08,271,267.44,262.06,272.81,3.56,1.32
3,31,2023-09-15,276,274.06,259.47,288.66,1.94,0.7
3,31,2023-09-22,288,278.92,242.53,315.32,9.08,3.15
3,31,2023-09-29,260,250.73,230.75,270.71,9.27,3.56
3,32,2023-09-01,215,212.9,199.0,226.8,2.1,0.98
3,32,2023-09-08,221,214.05,190.11,238.0,6.95,3.14
3,32,2023-09-15,190,188.47,166.03,210.91,1.53,0.81
3,32,2023-09-22,190,181.48,178.0,184.96,8.52,4.49
3,32,2023-09-29,191,176.37,168.65,184.09,14.63,7.66
3,33,2023-09-01,139,140.81,135.91,145.71,1.81,1.3
3,33,2023-09-08,177,171.89,168.59,175.18,5.11,2.89
3,33,2023-09-15,146,141.97,134.38,149.55,4.03,2.76
3,33,2023-09-22,143,140.81,133.51,148.11,2.19,1.53
3,33,2023-09-29,141,136.78,131.78,141.78,4.22,2.99
3,34,2023-09-01,91,88.9,86.39,91.4,2.1,2.31
3,34,2023-09-08,102,101.87,98.05,105.69,0.13,0.13
3,34,2023-09-15,89,88.1,85.6,90.6,0.9,1.01
3,34,2023-09-22,94,91.47,86.67,96.27,2.53,2.69
3,34,2023-09-29,86,81.57,74.6,88.53,4.43,5.15
3,35,2023-09-01,136,135.9,129.28,142.52,0.1,0.07
3,35,2023-09-08,131,129.38,125.63,133.13,1.62,1.24
3,35,2023-09-15,120,117.34,114.7,119.98,2.66,2.22
3,35,2023-09-22,140,131.99,126.99,136.99,8.01,5.72
3,35,2023-09-29,157,140.37,131.05,149.68,16.63,10.59
3,36,2023-09-01,160,157.94,154.88,161.01,2.06,1.29
3,36,2023-09-08,141,140.02,135.03,145.02,0.98,0.69
3,36,2023-09-15,145,139.19,130.96,147.41,5.81,4.01
3,36,2023-09-22,143,137.47,130.17,144.77,5.53,3.87
3,36,2023-09-29,154,146.36,140.97,151.76,7.64,4.96
3,37,2023-09-01,229,228.38,208.5,248.26,0.62,0.27
3,37,2023-09-08,251,237.83,221.71,253.95,13.17,5.25
3,37,2023-09-15,241,228.56,214.74,242.37,12.44,5.16
3,37,2023-09-22,223,211.67,189.41,233.93,11.33,5.08
3,37,2023-09-29,259,240.52,222.55,258.48,18.48,7.14
3,38,2023-09-01,239,233.53,214.5,252.56,5.47,2.29
3,38,2023-09-08,215,214.29,199.28,229.3,0.71,0.33
3,38,2023-09-15,203,196.91,185.75,208.06,6.09,3.0
3,38,2023-09-22,213,199.88,182.15,217.62,13.12,6.16
3,38,2023-09-29,206,188.63,181.99,195.28,17.37,8.43
3,39,2023-09-01,316,306.64,291.47,321.81,9.36,2.96
3,39,2023-09-08,258,247.6,235.79,259.41,10.4,4.03
3,39,2023-09-15,294,279.16,259.86,298.46,14.84,5.05
3,39,2023-09-22,245,230.56,222.01,239.11,14.44,5.89
3,39,2023-09-29,250,234.36,228.01,240.7,15.64,6.26
3,40,2023-09-01,176,176.36,172.95,179.77,0.36,0.21
3,40,2023-09-08,186,173.01,171.23,174.78,12.99,6.99
3,40,2023-09-15,179,173.92,166.1,181.74,5.08,2.84
3,40,2023-09-22,176,169.24,165.82,172.65,6.76,3.84
3,40,2023-09-29,170,156.82,153.23,160.41,13.18,7.75
3,41,2023-09-01,77,77.14,69.1,85.19,0.14,0.19
3,41,2023-09-08,117,112.04,107.17,116.91,4.96,4.24
3,41,2023-09-15,89,85.65,83.15,88.15,3.35,3.76
3,41,2023-09-22,92,87.77,85.27,90.27,4.23,4.6
3,41,2023-09-29,96,89.25,86.67,91.84,6.75,7.03
3,42,2023-09-01,236,231.72,213.31,250.14,4.28,1.81
3,42,2023-09-08,234,227.03,207.15,246.9,6.97,2.98
3,42,2023-09-15,219,212.65,189.12,236.18,6.35,2.9
3,42,2023-09-22,234,222.68,200.51,244.86,11.32,4.84
3,42,2023-09-29,228,215.1,201.85,228.36,12.9,5.66
3,43,2023-09-01,258,251.12,243.86,258.37,6.88,2.67
3,43,2023-09-08,299,288.8,270.83,306.76,10.2,3.41
3,43,2023-09-15,233,223.37,204.95,241.79,9.63,4.13
3,43,2023-09-22,246,242.01,229.63,254.4,3.99,1.62
3,43,2023-09-29,227,210.49,192.32,228.66,16.51,7.27
3,44,2023-09-01,196,199.1,182.84,215.36,3.1,1.58
3,44,2023-09-08,209,205.27,190.65,219.89,3.73,1.79
3,44,2023-09-15,188,178.86,163.9,193.82,9.14,4.86
3,44,2023-09-22,207,196.69,191.21,202.18,10.31,4.98
3,44,2023-09-29,206,194.36,187.71,201.0,11.64,5.65
3,45,2023-09-01,249,245.48,229.92,261.03,3.52,1.42
3,45,2023-09-08,232,228.37,210.55,246.18,3.63,1.57
3,45,2023-09-15,256,250.72,233.15,268.29,5.28,2.06
3,45,2023-09-22,230,221.46,200.91,242.01,8.54,3.71
3,45,2023-09-29,225,211.09,189.79,232.38,13.91,6.18
3,46,2023-09-01,182,177.34,175.35,179.32,4.66,2.56
3,46,2023-09-08,208,194.65,189.17,200.13,13.35,6.42
3,46,2023-09-15,184,173.16,171.57,174.76,10.84,5.89
3,46,2023-09-22,194,182.47,177.31,187.62,11.53,5.95
3,46,2023-09-29,164,162.92,159.86,165.99,1.08,0.66
3,47,2023-09-01,198,191.48,177.39,205.58,6.52,3.29
3,47,2023-09-08,198,195.53,176.23,214.82,2.47,1.25
3,47,2023-09-15,192,186.94,176.32,197.57,5.06,2.63
3,47,2023-09-22,204,193.1,191.02,195.18,10.9,5.34
3,47,2023-09-29,201,190.62,188.55,192.7,10.38,5.16
3,48,2023-09-01,190,185.52,182.04,189.0,4.48,2.36
3,48,2023-09-08,178,172.73,169.43,176.03,5.27,2.96
3,48,2023-09-15,174,165.61,162.26,168.95,8.39,4.82
3,48,2023-09-22,178,171.64,168.35,174.94,6.36,3.57
3,48,2023-09-29,155,147.43,142.03,152.82,7.57,4.89
3,49,2023-09-01,94,90.09,85.28,94.89,3.91,4.16
3,49,2023-09-08,84,80.88,73.72,88.04,3.12,3.71
3,49,2023-09-15,67,65.07,62.98,67.15,1.93,2.89
3,49,2023-09-22,77,74.39,68.94,79.84,2.61,3.39
3,49,2023-09-29,84,79.46,72.3,86.61,4.54,5.41
3,50,2023-09-01,115,114.86,109.72,120.0,0.14,0.12
3,50,2023-09-08,111,106.97,102.51,111.42,4.03,3.63
3,50,2023-09-15,110,105.4,101.24,109.56,4.6,4.18
3,50,2023-09-22,98,96.33,93.75,98.91,1.67,1.7
3,50,2023-09-29,98,95.34,92.76,97.92,2.66,2.71
4,1,2023-09-01,280,277.85,272.18,283.52,2.15,0.77
4,1,2023-09-08,259,255.07,251.87,258.27,3.93,1.52
4,1,2023-09-15,260,255.23,237.09,273.36,4.77,1.84
4,1,2023-09-22,286,270.6,252.34,288.85,15.4,5.39
4,1,2023-09-29,272,252.49,229.16,275.82,19.51,7.17
4,2,2023-09-01,218,217.36,212.83,221.9,0.64,0.29
4,2,2023-09-08,224,219.73,213.67,225.78,4.27,1.91
4,2,2023-09-15,231,221.23,205.07,237.38,9.77,4.23
4,2,2023-09-22,235,227.21,209.8,244.62,7.79,3.31
4,2,2023-09-29,244,225.67,209.73,241.6,18.33,7.51
4,3,2023-09-01,254,252.97,249.01,256.92,1.03,0.41
4,3,2023-09-08,263,252.33,238.85,265.81,10.67,4.06
4,3,2023-09-15,277,266.74,260.95,272.53,10.26,3.71
4,3,2023-09-22,246,234.36,229.41,239.31,11.64,4.73
4,3,2023-09-29,254,232.6,209.12,256.08,21.4,8.42
4,4,2023-09-01,306,297.18,282.21,312.14,8.82,2.88
4,4,2023-09-08,267,266.83,253.95,279.71,0.17,0.06
4,4,2023-09-15,235,232.28,214.18,250.37,2.72,1.16
4,4,2023-09-22,258,247.44,235.42,259.46,10.56,4.09
4,4,2023-09-29,237,220.36,207.46,233.26,16.64,7.02
4,5,2023-09-01,202,201.15,189.37,212.93,0.85,0.42
4,5,2023-09-08,193,186.63,177.67,195.59,6.37,3.3
4,5,2023-09-15,196,185.58,172.8,198.35,10.42,5.32
4,5,2023-09-22,193,187.54,185.68,189.41,5.46,2.83
4,5,2023-09-29,187,173.8,171.75,175.85,13.2,7.06
4,6,2023-09-01,279,281.13,275.84,286.41,2.13,0.76
4,6,2023-09-08,261,256.63,234.47,278.79,4.37,1.67
4,6,2023-09-15,241,240.46,232.05,248.87,0.54,0.22
4,6,2023-09-22,259,244.28,223.36,265.2,14.72,5.68
4,6,2023-09-29,266,251.69,238.09,265.29,14.31,5.38
4,7,2023-09-01,103,103.28,101.84,104.72,0.28,0.27
4,7,2023-09-08,84,83.45,77.92,88.98,0.55,0.66
4,7,2023-09-15,81,79.11,74.74,83.48,1.89,2.33
4,7,2023-09-22,80,76.46,72.09,80.83,3.54,4.42
4,7,2023-09-29,83,79.09,73.93,84.25,3.91,4.71
4,8,2023-09-01,113,111.23,107.32,115.15,1.77,1.56
4,8,2023-09-08,127,124.12,115.15,133.09,2.88,2.27
4,8,2023-09-15,118,113.79,109.2,118.38,4.21,3.57
4,8,2023-09-22,113,108.04,103.95,112.13,4.96,4.39
4,8,2023-09-29,102,99.43,95.29,103.56,2.57,2.52
4,9,2023-09-01,77,75.48,69.83,81.13,1.52,1.98
4,9,2023-09-08,82,80.95,77.87,84.03,1.05,1.28
4,9,2023-09-15,82,78.77,75.69,81.85,3.23,3.94
4,9,2023-09-22,77,73.74,68.09,79.39,3.26,4.23
4,9,2023-09-29,86,79.73,78.2,81.26,6.27,7.29
4,10,2023-09-01,144,143.59,140.12,147.05,0.41,0.29
4,10,2023-09-08,140,138.1,134.39,141.8,1.9,1.36
4,10,2023-09-15,152,143.39,140.7,146.09,8.61,5.66
4,10,2023-09-22,132,125.86,122.31,129.41,6.14,4.65
4,10,2023-09-29,142,134.68,131.01,138.36,7.32,5.15
4,11,2023-09-01,158,154.72,151.94,157.5,3.28,2.08
4,11,2023-09-08,157,155.2,153.02,157.39,1.8,1.14
4,11,2023-09-15,159,152.79,147.83,157.75,6.21,3.91
4,11,2023-09-22,153,147.82,146.19,149.45,5.18,3.39
4,11,2023-09-29,145,136.05,132.59,139.52,8.95,6.17
4,12,2023-09-01,118,121.56,116.96,126.16,3.56,3.02
4,12,2023-09-08,116,114.39,107.97,120.81,1.61,1.39
4,12,2023-09-15,115,111.67,107.69,115.65,3.33,2.9
4,12,2023-09-22,127,116.48,107.51,125.45,10.52,8.28
4,12,2023-09-29,109,101.95,98.41,105.5,7.05,6.46
4,13,2023-09-01,231,232.39,215.63,249.16,1.39,0.6
4,13,2023-09-08,236,237.84,220.7,254.98,1.84,0.78
4,13,2023-09-15,262,259.71,245.54,273.89,2.29,0.87
4,13,2023-09-22,233,222.96,202.59,243.33,10.04,4.31
4,13,2023-09-29,234,219.91,204.42,235.4,14.09,6.02
4,14,2023-09-01,160,158.75,149.67,167.83,1.25,0.78
4,14,2023-09-08,150,147.95,142.49,153.41,2.05,1.37
4,14,2023-09-15,134,132.86,129.1,136.62,1.14,0.85
4,14,2023-09-22,138,132.36,124.74,139.98,5.64,4.09
4,14,2023-09-29,145,140.15,136.69,143.61,4.85,3.35
4,15,2023-09-01,124,123.83,120.12,127.53,0.17,0.14
4,15,2023-09-08,132,126.36,122.81,129.91,5.64,4.27
4,15,2023-09-15,128,122.34,116.26,128.42,5.66,4.42
4,15,2023-09-22,127,118.85,109.97,127.73,8.15,6.42
4,15,2023-09-29,127,115.87,106.99,124.75,11.13,8.76
4,16,2023-09-01,192,186.87,185.01,188.73,5.13,2.67
4,16,2023-09-08,172,166.52,163.23,169.8,5.48,3.19
4,16,2023-09-15,183,176.1,171.2,181.0,6.9,3.77
4,16,2023-09-22,172,164.45,161.16,167.73,7.55,4.39
4,16,2023-09-29,180,169.28,167.62,170.94,10.72,5.95
4,17,2023-09-01,117,116.74,109.99,123.49,0.26,0.22
4,17,2023-09-08,103,105.39,103.95,106.83,2.39,2.32
4,17,2023-09-15,109,108.07,104.53,111.62,0.93,0.85
4,17,2023-09-22,97,93.55,89.7,97.41,3.45,3.55
4,17,2023-09-29,84,81.56,77.5,85.62,2.44,2.91
4,18,2023-09-01,259,256.82,247.95,265.69,2.18,0.84
4,18,2023-09-08,227,226.64,216.82,236.45,0.36,0.16
4,18,2023-09-15,251,242.84,225.71,259.96,8.16,3.25
4,18,2023-09-22,231,227.09,205.98,248.2,3.91,1.69
4,18,2023-09-29,223,214.48,208.43,220.53,8.52,3.82
4,19,2023-09-01,81,79.51,75.47,83.55,1.49,1.84
4,19,2023-09-08,87,84.73,83.2,86.26,2.27,2.6
4,19,2023-09-15,77,74.69,70.31,79.06,2.31,3.0
