Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
10.0,36,2022-07-15,169,162.43,154.17,170.68,6.57,3.89
10.0,36,2022-07-22,150,149.41,141.34,157.48,0.59,0.4
10.0,36,2022-07-29,155,149.26,141.44,157.07,5.74,3.71
10.0,37,2022-07-01,290,297.42,267.24,327.6,7.42,2.56
10.0,37,2022-07-08,289,289.56,265.58,313.55,0.56,0.2
10.0,37,2022-07-15,282,279.97,255.45,304.49,2.03,0.72
10.0,37,2022-07-22,258,259.38,237.38,281.39,1.38,0.54
10.0,37,2022-07-29,276,268.33,243.7,292.96,7.67,2.78
10.0,38,2022-07-01,285,284.33,264.87,303.79,0.67,0.23
10.0,38,2022-07-08,267,264.06,238.39,289.72,2.94,1.1
10.0,38,2022-07-15,257,254.69,236.96,272.42,2.31,0.9
10.0,38,2022-07-22,258,254.93,236.15,273.71,3.07,1.19
10.0,38,2022-07-29,273,257.91,240.42,275.39,15.09,5.53
10.0,39,2022-07-01,377,374.12,359.55,388.69,2.88,0.76
10.0,39,2022-07-08,344,345.75,329.55,361.96,1.75,0.51
10.0,39,2022-07-15,325,327.96,309.85,346.06,2.96,0.91
10.0,39,2022-07-22,340,332.21,315.12,349.31,7.79,2.29
10.0,39,2022-07-29,319,312.46,293.43,331.48,6.54,2.05
10.0,4,2022-07-01,362,357.87,337.66,378.08,4.13,1.14
10.0,4,2022-07-08,350,348.4,335.71,361.09,1.6,0.46
10.0,4,2022-07-15,317,315.39,296.67,334.12,1.61,0.51
10.0,4,2022-07-22,312,303.13,284.55,321.71,8.87,2.84
10.0,4,2022-07-29,299,294.39,284.65,304.13,4.61,1.54
10.0,40,2022-07-01,246,245.44,229.39,261.49,0.56,0.23
10.0,40,2022-07-08,239,234.87,217.41,252.34,4.13,1.73
10.0,40,2022-07-15,221,218.76,200.83,236.68,2.24,1.02
10.0,40,2022-07-22,205,203.1,187.09,219.11,1.9,0.93
10.0,40,2022-07-29,204,202.85,184.29,221.4,1.15,0.57
10.0,41,2022-07-01,143,144.94,135.95,153.92,1.94,1.35
10.0,41,2022-07-08,126,122.34,117.8,126.88,3.66,2.9
10.0,41,2022-07-15,121,118.12,112.51,123.73,2.88,2.38
10.0,41,2022-07-22,119,117.33,106.64,128.02,1.67,1.4
10.0,41,2022-07-29,112,107.72,101.73,113.72,4.28,3.82
10.0,42,2022-07-01,325,326.07,317.36,334.77,1.07,0.33
10.0,42,2022-07-08,289,284.02,268.73,299.31,4.98,1.72
10.0,42,2022-07-15,269,266.91,250.55,283.28,2.09,0.78
10.0,42,2022-07-22,309,291.77,267.37,316.16,17.23,5.58
10.0,42,2022-07-29,267,261.98,238.14,285.82,5.02,1.88
10.0,43,2022-07-01,317,326.27,311.34,341.2,9.27,2.92
10.0,43,2022-07-08,312,320.43,304.62,336.24,8.43,2.7
10.0,43,2022-07-15,274,278.65,260.09,297.22,4.65,1.7
10.0,43,2022-07-22,281,274.01,253.17,294.86,6.99,2.49
10.0,43,2022-07-29,320,301.25,277.06,325.43,18.75,5.86
10.0,44,2022-07-01,275,262.03,245.51,278.54,12.97,4.72
10.0,44,2022-07-08,241,239.88,221.87,257.9,1.12,0.46
10.0,44,2022-07-15,248,244.34,231.45,257.23,3.66,1.48
10.0,44,2022-07-22,225,216.13,199.34,232.93,8.87,3.94
10.0,44,2022-07-29,235,227.98,210.6,245.37,7.02,2.99
10.0,45,2022-07-01,358,360.18,340.72,379.64,2.18,0.61
10.0,45,2022-07-08,326,322.28,302.29,342.26,3.72,1.14
10.0,45,2022-07-15,321,315.42,298.35,332.49,5.58,1.74
10.0,45,2022-07-22,294,296.24,281.02,311.47,2.24,0.76
10.0,45,2022-07-29,341,331.09,306.02,356.16,9.91,2.91
10.0,46,2022-07-01,246,246.6,224.24,268.96,0.6,0.24
10.0,46,2022-07-08,239,233.88,216.24,251.52,5.12,2.14
10.0,46,2022-07-15,220,227.75,203.32,252.18,7.75,3.52
10.0,46,2022-07-22,206,204.07,188.34,219.8,1.93,0.94
10.0,46,2022-07-29,195,197.35,187.96,206.74,2.35,1.2
10.0,47,2022-07-01,271,265.89,235.34,296.44,5.11,1.89
10.0,47,2022-07-08,271,262.54,246.39,278.69,8.46,3.12
10.0,47,2022-07-15,217,219.76,198.18,241.34,2.76,1.27
10.0,47,2022-07-22,231,226.39,203.7,249.08,4.61,2.0
10.0,47,2022-07-29,214,220.52,192.35,248.69,6.52,3.04
10.0,48,2022-07-01,211,210.9,193.55,228.25,0.1,0.05
10.0,48,2022-07-08,221,216.88,183.95,249.8,4.12,1.87
10.0,48,2022-07-15,214,211.13,191.28,230.98,2.87,1.34
10.0,48,2022-07-22,221,210.76,180.12,241.4,10.24,4.63
10.0,48,2022-07-29,193,190.75,175.41,206.09,2.25,1.17
10.0,49,2022-07-01,103,104.24,96.65,111.83,1.24,1.21
10.0,49,2022-07-08,121,118.22,112.68,123.75,2.78,2.3
10.0,49,2022-07-15,113,109.29,104.97,113.61,3.71,3.28
10.0,49,2022-07-22,98,96.36,91.12,101.6,1.64,1.67
10.0,49,2022-07-29,81,81.81,75.82,87.81,0.81,1.0
10.0,5,2022-07-01,299,290.98,269.0,312.95,8.02,2.68
10.0,5,2022-07-08,277,274.88,253.8,295.97,2.12,0.76
10.0,5,2022-07-15,279,276.66,253.7,299.63,2.34,0.84
10.0,5,2022-07-22,278,274.81,250.7,298.92,3.19,1.15
10.0,5,2022-07-29,233,227.76,208.38,247.14,5.24,2.25
10.0,50,2022-07-01,131,130.06,122.14,137.99,0.94,0.72
10.0,50,2022-07-08,165,159.97,149.29,170.65,5.03,3.05
10.0,50,2022-07-15,124,121.96,117.02,126.9,2.04,1.65
10.0,50,2022-07-22,118,117.99,107.01,128.96,0.01,0.01
10.0,50,2022-07-29,103,102.46,94.87,110.05,0.54,0.53
10.0,6,2022-07-01,422,408.8,386.69,430.92,13.2,3.13
10.0,6,2022-07-08,371,360.81,331.18,390.44,10.19,2.75
10.0,6,2022-07-15,324,318.48,300.84,336.12,5.52,1.7
10.0,6,2022-07-22,314,306.09,280.72,331.46,7.91,2.52
10.0,6,2022-07-29,307,296.37,282.92,309.81,10.63,3.46
10.0,7,2022-07-01,123,122.38,117.44,127.33,0.62,0.5
10.0,7,2022-07-08,114,110.8,106.1,115.5,3.2,2.81
10.0,7,2022-07-15,107,102.86,93.02,112.71,4.14,3.86
10.0,7,2022-07-22,103,96.38,88.8,103.97,6.62,6.42
10.0,7,2022-07-29,115,109.73,104.35,115.1,5.27,4.59
10.0,8,2022-07-01,155,156.5,148.68,164.31,1.5,0.97
10.0,8,2022-07-08,146,145.67,138.75,152.6,0.33,0.22
10.0,8,2022-07-15,158,153.93,146.7,161.16,4.07,2.58
10.0,8,2022-07-22,125,123.11,118.57,127.65,1.89,1.51
10.0,8,2022-07-29,138,133.72,127.51,139.92,4.28,3.1
10.0,9,2022-07-01,94,90.37,84.88,95.86,3.63,3.87
10.0,9,2022-07-08,104,100.12,91.69,108.55,3.88,3.73
10.0,9,2022-07-15,115,108.68,103.31,114.06,6.32,5.49
10.0,9,2022-07-22,96,90.05,84.53,95.56,5.95,6.2
10.0,9,2022-07-29,94,86.79,81.3,92.28,7.21,7.67
11.0,1,2022-07-01,292,299.42,279.9,318.94,7.42,2.54
11.0,1,2022-07-08,268,271.98,238.98,304.98,3.98,1.49
11.0,1,2022-07-15,259,261.52,238.39,284.65,2.52,0.97
11.0,1,2022-07-22,247,248.88,228.4,269.37,1.88,0.76
11.0,1,2022-07-29,266,258.61,233.38,283.84,7.39,2.78
11.0,10,2022-07-01,148,146.48,144.36,148.59,1.52,1.03
11.0,10,2022-07-08,140,141.0,138.14,143.85,1.0,0.71
11.0,10,2022-07-15,130,132.98,129.55,136.41,2.98,2.29
11.0,10,2022-07-22,125,126.98,123.31,130.65,1.98,1.58
11.0,10,2022-07-29,124,125.98,120.18,131.79,1.98,1.6
11.0,11,2022-07-01,160,161.03,157.17,164.9,1.03,0.65
11.0,11,2022-07-08,146,146.17,144.46,147.88,0.17,0.12
11.0,11,2022-07-15,185,181.65,174.85,188.46,3.35,1.81
11.0,11,2022-07-22,124,131.26,125.45,137.06,7.26,5.85
11.0,11,2022-07-29,139,140.67,137.81,143.53,1.67,1.2
11.0,12,2022-07-01,118,119.88,117.32,122.44,1.88,1.59
11.0,12,2022-07-08,98,107.52,102.85,112.19,9.52,9.71
11.0,12,2022-07-15,123,120.61,113.4,127.82,2.39,1.94
11.0,12,2022-07-22,122,116.34,109.91,122.77,5.66,4.64
11.0,12,2022-07-29,130,120.66,117.23,124.09,9.34,7.18
11.0,13,2022-07-01,294,288.63,263.05,314.22,5.37,1.83
11.0,13,2022-07-08,263,263.94,246.72,281.15,0.94,0.36
11.0,13,2022-07-15,226,235.81,219.06,252.56,9.81,4.34
11.0,13,2022-07-22,232,235.64,222.97,248.32,3.64,1.57
11.0,13,2022-07-29,213,217.46,206.6,228.32,4.46,2.09
11.0,14,2022-07-01,157,161.3,157.42,165.17,4.3,2.74
11.0,14,2022-07-08,144,149.68,147.98,151.39,5.68,3.95
11.0,14,2022-07-15,153,150.37,144.28,156.47,2.63,1.72
11.0,14,2022-07-22,150,147.67,145.56,149.79,2.33,1.55
11.0,14,2022-07-29,118,125.35,122.79,127.91,7.35,6.23
11.0,15,2022-07-01,133,132.61,127.07,138.15,0.39,0.29
11.0,15,2022-07-08,143,142.04,137.12,146.97,0.96,0.67
11.0,15,2022-07-15,145,137.37,135.67,139.08,7.63,5.26
11.0,15,2022-07-22,126,124.05,121.37,126.72,1.95,1.55
11.0,15,2022-07-29,109,110.0,106.88,113.13,1.0,0.92
11.0,16,2022-07-01,186,182.42,175.62,189.22,3.58,1.93
11.0,16,2022-07-08,188,180.95,174.15,187.76,7.05,3.75
11.0,16,2022-07-15,183,182.75,177.99,187.5,0.25,0.14
11.0,16,2022-07-22,158,164.96,161.09,168.83,6.96,4.4
11.0,16,2022-07-29,152,159.08,152.98,165.18,7.08,4.66
11.0,17,2022-07-01,100,100.57,95.58,105.56,0.57,0.57
11.0,17,2022-07-08,97,94.82,88.92,100.72,2.18,2.24
11.0,17,2022-07-15,82,84.95,80.96,88.95,2.95,3.6
11.0,17,2022-07-22,123,117.09,109.88,124.3,5.91,4.8
11.0,17,2022-07-29,94,92.39,89.5,95.27,1.61,1.72
11.0,18,2022-07-01,237,242.46,212.0,272.93,5.46,2.31
11.0,18,2022-07-08,218,231.61,215.11,248.12,13.61,6.25
11.0,18,2022-07-15,229,228.71,218.13,239.29,0.29,0.13
11.0,18,2022-07-22,235,230.0,213.54,246.47,4.99,2.13
11.0,18,2022-07-29,233,222.41,207.01,237.82,10.59,4.54
11.0,19,2022-07-01,86,85.02,81.77,88.26,0.98,1.14
11.0,19,2022-07-08,83,80.66,78.06,83.25,2.34,2.82
11.0,19,2022-07-15,90,84.71,80.23,89.18,5.29,5.88
11.0,19,2022-07-22,82,78.97,74.98,82.97,3.03,3.69
11.0,19,2022-07-29,72,73.29,70.88,75.69,1.29,1.79
11.0,2,2022-07-01,261,261.16,249.92,272.4,0.16,0.06
11.0,2,2022-07-08,231,235.04,224.17,245.92,4.04,1.75
11.0,2,2022-07-15,213,226.26,214.55,237.97,13.26,6.22
11.0,2,2022-07-22,248,238.84,228.83,248.84,9.16,3.7
11.0,2,2022-07-29,206,220.17,204.16,236.18,14.17,6.88
11.0,20,2022-07-01,304,309.82,286.38,333.25,5.82,1.91
11.0,20,2022-07-08,270,286.74,249.44,324.05,16.74,6.2
11.0,20,2022-07-15,288,292.55,272.18,312.93,4.55,1.58
11.0,20,2022-07-22,284,286.98,266.41,307.55,2.98,1.05
11.0,20,2022-07-29,239,245.2,232.06,258.34,6.2,2.6
11.0,21,2022-07-01,237,236.54,220.91,252.16,0.46,0.2
11.0,21,2022-07-08,238,239.03,221.89,256.18,1.03,0.43
11.0,21,2022-07-15,220,214.68,201.49,227.86,5.32,2.42
11.0,21,2022-07-22,211,212.64,204.97,220.31,1.64,0.78
11.0,21,2022-07-29,194,201.43,187.2,215.65,7.43,3.83
11.0,22,2022-07-01,114,116.04,109.8,122.28,2.04,1.79
11.0,22,2022-07-08,133,128.5,122.96,134.04,4.5,3.38
11.0,22,2022-07-15,110,104.9,101.44,108.35,5.1,4.64
11.0,22,2022-07-22,123,115.88,108.67,123.09,7.12,5.79
11.0,22,2022-07-29,95,94.87,88.91,100.83,0.13,0.14
11.0,23,2022-07-01,77,78.63,76.12,81.13,1.63,2.11
11.0,23,2022-07-08,53,68.7,66.83,70.57,15.7,29.62
11.0,23,2022-07-15,74,73.93,71.69,76.17,0.07,0.1
11.0,23,2022-07-22,61,69.18,65.07,73.3,8.18,13.42
11.0,23,2022-07-29,63,67.93,65.02,70.83,4.93,7.82
11.0,24,2022-07-01,231,233.82,219.54,248.1,2.82,1.22
11.0,24,2022-07-08,239,237.29,225.1,249.48,1.71,0.72
11.0,24,2022-07-15,242,235.71,219.92,251.5,6.29,2.6
11.0,24,2022-07-22,235,231.68,215.21,248.14,3.32,1.41
11.0,24,2022-07-29,212,214.07,206.33,221.8,2.07,0.98
11.0,25,2022-07-01,217,219.49,202.21,236.77,2.49,1.15
11.0,25,2022-07-08,239,231.56,214.03,249.09,7.44,3.11
11.0,25,2022-07-15,190,205.23,194.98,215.48,15.23,8.02
11.0,25,2022-07-22,224,219.48,209.86,229.1,4.52,2.02
11.0,25,2022-07-29,182,196.88,190.9,202.86,14.88,8.18
11.0,26,2022-07-01,225,228.73,214.54,242.91,3.73,1.66
11.0,26,2022-07-08,232,232.46,219.83,245.1,0.46,0.2
11.0,26,2022-07-15,204,209.29,199.22,219.36,5.29,2.59
11.0,26,2022-07-22,216,211.97,197.65,226.29,4.03,1.87
11.0,26,2022-07-29,203,206.79,196.59,216.99,3.79,1.87
11.0,27,2022-07-01,244,244.86,219.44,270.29,0.86,0.35
11.0,27,2022-07-08,223,226.55,214.39,238.72,3.55,1.59
11.0,27,2022-07-15,238,234.4,216.86,251.93,3.6,1.51
11.0,27,2022-07-22,193,206.46,195.57,217.34,13.46,6.97
11.0,27,2022-07-29,204,207.81,198.42,217.21,3.81,1.87
11.0,28,2022-07-01,91,90.5,86.5,94.49,0.5,0.55
11.0,28,2022-07-08,74,74.36,72.11,76.6,0.36,0.48
11.0,28,2022-07-15,81,77.92,73.38,82.46,3.08,3.8
11.0,28,2022-07-22,88,83.69,78.65,88.72,4.31,4.9
11.0,28,2022-07-29,80,75.63,71.54,79.71,4.37,5.47
11.0,29,2022-07-01,164,161.77,155.95,167.59,2.23,1.36
11.0,29,2022-07-08,173,167.69,163.81,171.56,5.31,3.07
11.0,29,2022-07-15,131,133.33,125.91,140.76,2.33,1.78
11.0,29,2022-07-22,130,138.49,135.06,141.92,8.49,6.53
11.0,29,2022-07-29,130,130.72,127.29,134.15,0.72,0.55
11.0,3,2022-07-01,308,293.0,267.07,318.93,15.0,4.87
11.0,3,2022-07-08,248,257.01,240.76,273.27,9.01,3.63
11.0,3,2022-07-15,285,274.52,254.37,294.66,10.48,3.68
11.0,3,2022-07-22,229,233.11,222.46,243.75,4.11,1.79
11.0,3,2022-07-29,256,249.32,242.55,256.08,6.68,2.61
11.0,30,2022-07-01,105,105.48,99.38,111.57,0.48,0.45
11.0,30,2022-07-08,95,94.42,90.26,98.58,0.58,0.61
11.0,30,2022-07-15,97,96.21,90.3,102.11,0.79,0.82
11.0,30,2022-07-22,89,86.59,80.06,93.12,2.41,2.71
11.0,30,2022-07-29,88,85.06,80.03,90.1,2.94,3.34
11.0,31,2022-07-01,263,261.03,248.55,273.51,1.97,0.75
11.0,31,2022-07-08,237,239.99,225.18,254.81,2.99,1.26
11.0,31,2022-07-15,251,249.21,242.59,255.82,1.79,0.71
11.0,31,2022-07-22,241,239.13,218.51,259.75,1.87,0.78
11.0,31,2022-07-29,231,234.71,219.13,250.3,3.71,1.61
11.0,32,2022-07-01,209,212.75,202.94,222.56,3.75,1.79
11.0,32,2022-07-08,219,215.75,202.11,229.39,3.25,1.48
11.0,32,2022-07-15,189,188.42,179.25,197.59,0.58,0.31
11.0,32,2022-07-22,226,218.62,210.61,226.62,7.38,3.27
11.0,32,2022-07-29,194,199.08,182.52,215.63,5.08,2.62
11.0,33,2022-07-01,133,132.89,127.35,138.43,0.11,0.08
11.0,33,2022-07-08,167,161.34,155.52,167.16,5.66,3.39
11.0,33,2022-07-15,136,133.14,130.96,135.32,2.86,2.1
11.0,33,2022-07-22,134,134.01,129.93,138.08,0.01,0.0
11.0,33,2022-07-29,125,126.17,122.49,129.84,1.17,0.93
11.0,34,2022-07-01,85,84.52,81.65,87.4,0.48,0.56
11.0,34,2022-07-08,94,97.12,94.23,100.0,3.12,3.32
11.0,34,2022-07-15,70,71.45,67.87,75.02,1.45,2.07
11.0,34,2022-07-22,76,75.46,72.31,78.61,0.54,0.71
11.0,34,2022-07-29,84,81.97,79.83,84.1,2.03,2.42
11.0,35,2022-07-01,140,139.94,137.08,142.8,0.06,0.04
11.0,35,2022-07-08,145,142.34,140.64,144.05,2.66,1.83
11.0,35,2022-07-15,152,149.55,143.45,155.65,2.45,1.61
11.0,35,2022-07-22,116,122.74,120.18,125.29,6.74,5.81
11.0,35,2022-07-29,151,142.76,136.01,149.52,8.24,5.45
11.0,36,2022-07-01,147,146.74,144.62,148.85,0.26,0.18
11.0,36,2022-07-08,146,146.29,144.58,147.99,0.29,0.2
11.0,36,2022-07-15,147,146.3,144.18,148.42,0.7,0.48
11.0,36,2022-07-22,130,130.47,127.04,133.9,0.47,0.36
11.0,36,2022-07-29,129,127.34,123.91,130.77,1.66,1.29
11.0,37,2022-07-01,223,221.38,208.84,233.92,1.62,0.73
11.0,37,2022-07-08,213,213.86,204.05,223.67,0.86,0.4
11.0,37,2022-07-15,217,216.41,202.14,230.68,0.59,0.27
11.0,37,2022-07-22,200,205.47,194.35,216.59,5.47,2.74
11.0,37,2022-07-29,220,215.29,201.99,228.58,4.71,2.14
11.0,38,2022-07-01,201,202.66,182.56,222.75,1.66,0.82
11.0,38,2022-07-08,219,217.54,203.77,231.31,1.46,0.67
11.0,38,2022-07-15,211,212.29,200.47,224.11,1.29,0.61
11.0,38,2022-07-22,199,195.78,184.18,207.38,3.22,1.62
11.0,38,2022-07-29,201,200.83,190.2,211.46,0.17,0.08
11.0,39,2022-07-01,261,273.55,255.65,291.44,12.55,4.81
11.0,39,2022-07-08,248,248.37,231.45,265.29,0.37,0.15
11.0,39,2022-07-15,234,234.98,224.74,245.21,0.98,0.42
11.0,39,2022-07-22,247,247.48,237.46,257.5,0.48,0.19
11.0,39,2022-07-29,238,240.1,225.04,255.16,2.1,0.88
11.0,4,2022-07-01,273,287.6,272.65,302.55,14.6,5.35
11.0,4,2022-07-08,246,253.12,234.5,271.73,7.12,2.89
11.0,4,2022-07-15,274,275.05,262.04,288.06,1.05,0.38
11.0,4,2022-07-22,253,250.32,232.47,268.17,2.68,1.06
11.0,4,2022-07-29,225,237.73,221.13,254.33,12.73,5.66
11.0,40,2022-07-01,182,183.08,178.32,187.83,1.08,0.59
11.0,40,2022-07-08,177,176.83,172.22,181.44,0.17,0.09
11.0,40,2022-07-15,174,176.07,172.19,179.94,2.07,1.19
11.0,40,2022-07-22,163,164.72,158.5,170.94,1.72,1.06
11.0,40,2022-07-29,155,154.19,149.63,158.75,0.81,0.52
11.0,41,2022-07-01,94,94.2,91.31,97.08,0.2,0.21
11.0,41,2022-07-08,97,96.78,90.88,102.68,0.22,0.23
11.0,41,2022-07-15,95,92.39,88.23,96.55,2.61,2.75
11.0,41,2022-07-22,101,100.78,98.37,103.18,0.22,0.22
11.0,41,2022-07-29,94,93.27,90.39,96.16,0.73,0.77
11.0,42,2022-07-01,229,220.68,209.71,231.66,8.32,3.63
11.0,42,2022-07-08,227,227.57,213.61,241.54,0.57,0.25
11.0,42,2022-07-15,235,227.72,213.75,241.69,7.28,3.1
11.0,42,2022-07-22,212,219.27,206.22,232.32,7.27,3.43
11.0,42,2022-07-29,185,201.1,177.27,224.93,16.1,8.7
11.0,43,2022-07-01,278,276.8,261.69,291.91,1.2,0.43
11.0,43,2022-07-08,222,230.04,215.69,244.39,8.04,3.62
11.0,43,2022-07-15,229,223.86,213.28,234.44,5.14,2.24
11.0,43,2022-07-22,209,210.84,204.26,217.43,1.84,0.88
11.0,43,2022-07-29,214,213.59,201.56,225.62,0.41,0.19
11.0,44,2022-07-01,228,216.25,208.06,224.44,11.75,5.15
11.0,44,2022-07-08,224,218.19,202.5,233.88,5.81,2.59
11.0,44,2022-07-15,177,187.29,174.44,200.14,10.29,5.81
11.0,44,2022-07-22,173,179.09,161.77,196.41,6.09,3.52
11.0,44,2022-07-29,176,180.66,176.05,185.27,4.66,2.65
11.0,45,2022-07-01,259,258.56,245.35,271.77,0.44,0.17
11.0,45,2022-07-08,221,235.16,216.64,253.69,14.16,6.41
11.0,45,2022-07-15,202,210.3,202.96,217.64,8.3,4.11
11.0,45,2022-07-22,216,212.32,196.74,227.89,3.68,1.71
11.0,45,2022-07-29,203,204.59,194.68,214.5,1.59,0.79
11.0,46,2022-07-01,180,187.35,173.1,201.6,7.35,4.08
11.0,46,2022-07-08,175,178.11,173.5,182.72,3.11,1.78
11.0,46,2022-07-15,175,177.71,173.1,182.32,2.71,1.55
11.0,46,2022-07-22,156,161.51,157.64,165.39,5.51,3.53
11.0,46,2022-07-29,182,178.69,173.93,183.45,3.31,1.82
11.0,47,2022-07-01,211,205.52,197.85,213.19,5.48,2.6
11.0,47,2022-07-08,180,180.92,166.67,195.17,0.92,0.51
11.0,47,2022-07-15,165,176.82,171.0,182.64,11.82,7.16
11.0,47,2022-07-22,160,167.4,163.54,171.27,7.4,4.63
11.0,47,2022-07-29,160,163.89,160.03,167.76,3.89,2.43
11.0,48,2022-07-01,160,161.36,157.5,165.23,1.36,0.85
11.0,48,2022-07-08,157,154.77,150.9,158.64,2.23,1.42
11.0,48,2022-07-15,142,144.13,136.01,152.26,2.13,1.5
11.0,48,2022-07-22,165,161.03,155.21,166.85,3.97,2.41
11.0,48,2022-07-29,145,142.98,141.27,144.69,2.02,1.39
11.0,49,2022-07-01,66,70.59,67.69,73.48,4.59,6.95
11.0,49,2022-07-08,67,70.92,68.14,73.69,3.92,5.84
11.0,49,2022-07-15,77,76.73,74.23,79.23,0.27,0.35
11.0,49,2022-07-22,77,76.85,74.35,79.35,0.15,0.19
11.0,49,2022-07-29,91,92.98,88.99,96.98,1.98,2.18
11.0,5,2022-07-01,228,224.14,211.05,237.23,3.86,1.69
11.0,5,2022-07-08,180,183.22,177.25,189.19,3.22,1.79
11.0,5,2022-07-15,174,180.64,167.48,193.79,6.64,3.81
11.0,5,2022-07-22,193,189.95,185.04,194.86,3.05,1.58
11.0,5,2022-07-29,168,172.91,167.27,178.55,4.91,2.92
11.0,50,2022-07-01,102,101.85,99.45,104.26,0.15,0.14
11.0,50,2022-07-08,89,85.59,79.06,92.11,3.41,3.84
11.0,50,2022-07-15,84,83.2,81.06,85.33,0.8,0.96
11.0,50,2022-07-22,103,100.71,98.3,103.11,2.29,2.23
11.0,50,2022-07-29,83,80.27,77.68,82.87,2.73,3.28
11.0,6,2022-07-01,284,288.33,271.75,304.91,4.33,1.52
11.0,6,2022-07-08,245,252.32,234.63,270.01,7.32,2.99
11.0,6,2022-07-15,262,256.94,243.26,270.63,5.06,1.93
11.0,6,2022-07-22,245,245.54,227.55,263.53,0.54,0.22
11.0,6,2022-07-29,226,233.22,223.53,242.91,7.22,3.2
11.0,7,2022-07-01,104,105.5,99.33,111.67,1.5,1.44
11.0,7,2022-07-08,98,100.43,96.28,104.58,2.43,2.48
11.0,7,2022-07-15,92,93.16,90.95,95.38,1.16,1.26
11.0,7,2022-07-22,87,83.91,80.13,87.69,3.09,3.55
11.0,7,2022-07-29,81,79.19,74.65,83.73,1.81,2.24
11.0,8,2022-07-01,133,129.18,123.64,134.72,3.82,2.87
11.0,8,2022-07-08,101,100.71,94.07,107.35,0.29,0.29
11.0,8,2022-07-15,97,97.68,91.78,103.58,0.68,0.7
11.0,8,2022-07-22,120,116.38,112.23,120.53,3.62,3.01
11.0,8,2022-07-29,103,100.65,98.24,103.05,2.35,2.29
11.0,9,2022-07-01,88,87.88,82.85,92.92,0.12,0.13
11.0,9,2022-07-08,61,71.15,68.46,73.85,10.15,16.65
11.0,9,2022-07-15,86,85.65,82.41,88.9,0.35,0.4
11.0,9,2022-07-22,90,88.94,84.47,93.41,1.06,1.18
11.0,9,2022-07-29,77,75.43,72.92,77.93,1.57,2.04
12.0,1,2022-07-01,448,442.86,427.5,458.22,5.14,1.15
12.0,1,2022-07-08,373,369.25,354.38,384.12,3.75,1.01
12.0,1,2022-07-15,389,377.28,363.92,390.63,11.72,3.01
12.0,1,2022-07-22,365,355.51,340.09,370.94,9.49,2.6
12.0,1,2022-07-29,356,337.76,326.41,349.11,18.24,5.12
12.0,10,2022-07-01,213,210.7,196.15,225.25,2.3,1.08
12.0,10,2022-07-08,194,199.41,185.93,212.89,5.41,2.79
12.0,10,2022-07-15,191,188.64,173.68,203.59,2.36,1.24
12.0,10,2022-07-22,208,206.49,194.08,218.91,1.51,0.72
12.0,10,2022-07-29,196,190.12,186.08,194.16,5.88,3.0
12.0,11,2022-07-01,256,254.4,237.86,270.94,1.6,0.63
12.0,11,2022-07-08,215,212.73,204.43,221.04,2.27,1.05
12.0,11,2022-07-15,209,206.28,192.32,220.25,2.72,1.3
12.0,11,2022-07-22,200,200.01,186.53,213.49,0.01,0.01
12.0,11,2022-07-29,208,202.66,190.15,215.17,5.34,2.57
12.0,12,2022-07-01,214,215.99,205.23,226.76,1.99,0.93
12.0,12,2022-07-08,176,177.49,164.19,190.78,1.49,0.84
12.0,12,2022-07-15,209,202.0,186.72,217.28,7.0,3.35
12.0,12,2022-07-22,166,164.49,154.93,174.06,1.51,0.91
12.0,12,2022-07-29,151,152.5,150.17,154.83,1.5,0.99
12.0,13,2022-07-01,414,409.75,398.03,421.48,4.25,1.03
12.0,13,2022-07-08,375,368.27,350.85,385.68,6.73,1.8
12.0,13,2022-07-15,324,339.19,316.25,362.12,15.19,4.69
12.0,13,2022-07-22,347,342.83,320.91,364.75,4.17,1.2
12.0,13,2022-07-29,293,303.93,291.04,316.82,10.93,3.73
12.0,14,2022-07-01,227,218.37,209.31,227.42,8.63,3.8
12.0,14,2022-07-08,227,222.66,202.59,242.74,4.34,1.91
12.0,14,2022-07-15,175,179.14,164.01,194.28,4.14,2.37
12.0,14,2022-07-22,191,185.24,170.71,199.77,5.76,3.02
12.0,14,2022-07-29,191,184.51,173.58,195.44,6.49,3.4
12.0,15,2022-07-01,193,191.97,173.8,210.14,1.03,0.53
12.0,15,2022-07-08,196,198.52,179.95,217.09,2.52,1.29
12.0,15,2022-07-15,210,200.53,194.41,206.64,9.47,4.51
12.0,15,2022-07-22,179,172.2,165.23,179.16,6.8,3.8
12.0,15,2022-07-29,178,170.84,160.48,181.2,7.16,4.02
12.0,16,2022-07-01,269,271.77,252.39,291.16,2.77,1.03
12.0,16,2022-07-08,296,286.75,269.62,303.89,9.25,3.12
12.0,16,2022-07-15,287,278.25,265.74,290.76,8.75,3.05
12.0,16,2022-07-22,254,266.31,236.14,296.49,12.31,4.85
12.0,16,2022-07-29,250,255.1,224.92,285.28,5.1,2.04
12.0,17,2022-07-01,147,143.95,140.24,147.67,3.05,2.07
12.0,17,2022-07-08,144,139.34,134.12,144.56,4.66,3.23
12.0,17,2022-07-15,140,136.52,131.36,141.68,3.48,2.49
12.0,17,2022-07-22,150,143.69,141.36,146.02,6.31,4.21
12.0,17,2022-07-29,147,138.27,134.55,141.99,8.73,5.94
