Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
10.0,9,2022-08-12,85,80.26,74.8,85.72,4.74,5.58
10.0,9,2022-08-19,72,70.59,64.64,76.54,1.41,1.96
10.0,9,2022-08-26,80,76.06,70.04,82.07,3.94,4.93
11.0,1,2022-08-05,220,225.84,215.65,236.03,5.84,2.65
11.0,1,2022-08-12,201,211.49,204.54,218.43,10.49,5.22
11.0,1,2022-08-19,246,231.38,218.78,243.99,14.62,5.94
11.0,1,2022-08-26,234,224.64,213.51,235.77,9.36,4.0
11.0,10,2022-08-05,123,121.07,113.85,128.28,1.93,1.57
11.0,10,2022-08-12,112,106.6,101.8,111.4,5.4,4.82
11.0,10,2022-08-19,109,106.94,104.37,109.5,2.06,1.89
11.0,10,2022-08-26,115,108.47,105.92,111.03,6.53,5.67
11.0,11,2022-08-05,132,130.99,122.58,139.41,1.01,0.76
11.0,11,2022-08-12,126,124.33,121.66,127.01,1.67,1.32
11.0,11,2022-08-19,114,113.52,107.29,119.74,0.48,0.42
11.0,11,2022-08-26,117,113.53,110.97,116.09,3.47,2.97
11.0,12,2022-08-05,104,105.4,97.74,113.05,1.4,1.34
11.0,12,2022-08-12,124,119.29,113.48,125.1,4.71,3.8
11.0,12,2022-08-19,106,102.35,97.97,106.74,3.65,3.44
11.0,12,2022-08-26,109,100.62,98.06,103.18,8.38,7.69
11.0,13,2022-08-05,225,225.07,216.08,234.06,0.07,0.03
11.0,13,2022-08-12,199,201.32,187.56,215.08,2.32,1.17
11.0,13,2022-08-19,188,187.94,178.54,197.35,0.06,0.03
11.0,13,2022-08-26,192,193.3,183.51,203.09,1.3,0.68
11.0,14,2022-08-05,109,109.82,106.7,112.94,0.82,0.75
11.0,14,2022-08-12,116,114.13,111.57,116.68,1.87,1.62
11.0,14,2022-08-19,123,118.91,111.7,126.12,4.09,3.33
11.0,14,2022-08-26,108,106.69,104.12,109.25,1.31,1.22
11.0,15,2022-08-05,113,107.81,100.69,114.92,5.19,4.6
11.0,15,2022-08-12,126,121.92,119.24,124.59,4.08,3.24
11.0,15,2022-08-19,103,100.78,98.37,103.18,2.22,2.16
11.0,15,2022-08-26,106,100.34,95.95,104.73,5.66,5.34
11.0,16,2022-08-05,158,157.99,154.12,161.86,0.01,0.01
11.0,16,2022-08-12,144,145.31,143.6,147.01,1.31,0.91
11.0,16,2022-08-19,161,156.51,147.87,165.15,4.49,2.79
11.0,16,2022-08-26,129,131.56,128.13,134.99,2.56,1.99
11.0,17,2022-08-05,81,81.0,76.46,85.55,0.0,0.0
11.0,17,2022-08-12,89,88.32,81.8,94.85,0.68,0.76
11.0,17,2022-08-19,74,71.54,69.3,73.78,2.46,3.32
11.0,17,2022-08-26,80,78.55,74.46,82.63,1.45,1.81
11.0,18,2022-08-05,229,228.68,213.51,243.86,0.32,0.14
11.0,18,2022-08-12,190,202.68,186.0,219.35,12.68,6.67
11.0,18,2022-08-19,191,189.12,176.07,202.17,1.88,0.98
11.0,18,2022-08-26,169,176.78,155.22,198.33,7.78,4.6
11.0,19,2022-08-05,78,76.47,73.88,79.06,1.53,1.97
11.0,19,2022-08-12,72,70.97,68.56,73.37,1.03,1.44
11.0,19,2022-08-19,60,61.48,59.23,63.74,1.48,2.47
11.0,19,2022-08-26,59,61.44,58.7,64.18,2.44,4.13
11.0,2,2022-08-05,202,201.84,191.97,211.71,0.16,0.08
11.0,2,2022-08-12,187,188.6,179.19,198.0,1.6,0.85
11.0,2,2022-08-19,195,196.46,180.45,212.47,1.46,0.75
11.0,2,2022-08-26,176,175.57,170.96,180.18,0.43,0.25
11.0,20,2022-08-05,237,243.06,225.11,261.02,6.06,2.56
11.0,20,2022-08-12,245,246.25,231.27,261.23,1.25,0.51
11.0,20,2022-08-19,219,222.19,206.38,237.99,3.19,1.45
11.0,20,2022-08-26,212,210.57,202.84,218.31,1.43,0.67
11.0,21,2022-08-05,208,202.31,196.33,208.29,5.69,2.74
11.0,21,2022-08-12,214,214.66,201.51,227.81,0.66,0.31
11.0,21,2022-08-19,196,196.25,185.18,207.33,0.25,0.13
11.0,21,2022-08-26,179,176.18,161.92,190.43,2.82,1.58
11.0,22,2022-08-05,92,92.79,90.58,95.01,0.79,0.86
11.0,22,2022-08-12,111,105.23,102.21,108.24,5.77,5.2
11.0,22,2022-08-19,97,93.33,87.43,99.23,3.67,3.78
11.0,22,2022-08-26,71,73.79,70.38,77.2,2.79,3.93
11.0,23,2022-08-05,63,63.21,60.31,66.12,0.21,0.34
11.0,23,2022-08-12,67,67.93,65.15,70.7,0.93,1.38
11.0,23,2022-08-19,63,64.03,61.13,66.94,1.03,1.64
11.0,23,2022-08-26,49,56.16,51.05,61.27,7.16,14.62
11.0,24,2022-08-05,220,221.05,208.01,234.08,1.05,0.48
11.0,24,2022-08-12,189,191.68,182.5,200.85,2.68,1.42
11.0,24,2022-08-19,188,185.47,176.51,194.42,2.53,1.35
11.0,24,2022-08-26,198,197.71,193.3,202.13,0.29,0.14
11.0,25,2022-08-05,182,176.42,171.66,181.18,5.58,3.07
11.0,25,2022-08-12,177,177.42,172.81,182.03,0.42,0.24
11.0,25,2022-08-19,175,172.9,168.29,177.51,2.1,1.2
11.0,25,2022-08-26,173,168.83,164.95,172.71,4.17,2.41
11.0,26,2022-08-05,178,180.57,165.45,195.7,2.57,1.45
11.0,26,2022-08-12,188,181.27,174.47,188.08,6.73,3.58
11.0,26,2022-08-19,182,175.27,170.51,180.03,6.73,3.7
11.0,26,2022-08-26,166,169.73,163.92,175.55,3.73,2.25
11.0,27,2022-08-05,197,194.66,180.89,208.42,2.34,1.19
11.0,27,2022-08-12,184,181.16,175.25,187.08,2.84,1.54
11.0,27,2022-08-19,173,174.82,170.94,178.7,1.82,1.05
11.0,27,2022-08-26,168,169.92,164.28,175.56,1.92,1.14
11.0,28,2022-08-05,71,68.15,64.74,71.56,2.85,4.02
11.0,28,2022-08-12,72,71.35,68.95,73.76,0.65,0.9
11.0,28,2022-08-19,62,61.69,58.18,65.2,0.31,0.51
11.0,28,2022-08-26,79,76.25,73.54,78.97,2.75,3.48
11.0,29,2022-08-05,118,113.66,111.1,116.22,4.34,3.68
11.0,29,2022-08-12,131,127.81,120.38,135.24,3.19,2.43
11.0,29,2022-08-19,109,109.77,106.64,112.89,0.77,0.7
11.0,29,2022-08-26,108,106.91,104.35,109.48,1.09,1.0
11.0,3,2022-08-05,245,239.15,219.25,259.05,5.85,2.39
11.0,3,2022-08-12,224,222.39,211.58,233.2,1.61,0.72
11.0,3,2022-08-19,211,207.72,199.99,215.46,3.28,1.55
11.0,3,2022-08-26,221,219.48,206.44,232.52,1.52,0.69
11.0,30,2022-08-05,76,73.54,70.39,76.69,2.46,3.24
11.0,30,2022-08-12,75,74.67,71.98,77.35,0.33,0.44
11.0,30,2022-08-19,76,74.34,71.19,77.49,1.66,2.19
11.0,30,2022-08-26,55,61.26,58.12,64.4,6.26,11.38
11.0,31,2022-08-05,203,204.13,197.52,210.73,1.13,0.56
11.0,31,2022-08-12,219,219.24,204.42,234.07,0.24,0.11
11.0,31,2022-08-19,187,193.31,184.14,202.49,6.31,3.38
11.0,31,2022-08-26,211,207.29,199.59,214.98,3.71,1.76
11.0,32,2022-08-05,177,181.71,163.46,199.96,4.71,2.66
11.0,32,2022-08-12,172,177.73,173.86,181.61,5.73,3.33
11.0,32,2022-08-19,146,154.33,152.62,156.03,8.33,5.7
11.0,32,2022-08-26,152,153.56,147.46,159.66,1.56,1.03
11.0,33,2022-08-05,123,122.98,115.77,130.19,0.02,0.02
11.0,33,2022-08-12,141,134.17,129.16,139.18,6.83,4.84
11.0,33,2022-08-19,106,108.0,103.1,112.9,2.0,1.89
11.0,33,2022-08-26,109,106.22,103.09,109.34,2.78,2.55
11.0,34,2022-08-05,64,63.37,59.33,67.41,0.63,0.98
11.0,34,2022-08-12,62,62.2,58.69,65.71,0.2,0.33
11.0,34,2022-08-19,68,68.32,65.47,71.17,0.32,0.47
11.0,34,2022-08-26,73,71.72,69.74,73.71,1.28,1.75
11.0,35,2022-08-05,126,125.98,123.31,128.66,0.02,0.01
11.0,35,2022-08-12,132,128.79,120.38,137.21,3.21,2.43
11.0,35,2022-08-19,103,104.5,97.86,111.14,1.5,1.45
11.0,35,2022-08-26,115,110.18,107.62,112.73,4.82,4.2
11.0,36,2022-08-05,132,133.65,125.23,142.07,1.65,1.25
11.0,36,2022-08-12,120,117.16,113.01,121.31,2.84,2.37
11.0,36,2022-08-19,99,98.98,95.84,102.12,0.02,0.02
11.0,36,2022-08-26,102,100.21,97.8,102.61,1.79,1.76
11.0,37,2022-08-05,195,197.33,182.48,212.17,2.33,1.19
11.0,37,2022-08-12,179,177.06,161.79,192.33,1.94,1.09
11.0,37,2022-08-19,170,174.22,169.52,178.93,4.22,2.48
11.0,37,2022-08-26,164,163.34,157.52,169.15,0.66,0.4
11.0,38,2022-08-05,175,172.6,155.83,189.36,2.4,1.37
11.0,38,2022-08-12,177,179.61,175.01,184.22,2.61,1.48
11.0,38,2022-08-19,195,187.56,183.14,191.97,7.44,3.82
11.0,38,2022-08-26,155,156.05,151.49,160.61,1.05,0.68
11.0,39,2022-08-05,228,227.22,212.46,241.99,0.78,0.34
11.0,39,2022-08-12,205,208.66,202.08,215.25,3.66,1.79
11.0,39,2022-08-19,194,197.79,184.07,211.51,3.79,1.95
11.0,39,2022-08-26,191,192.76,179.75,205.76,1.76,0.92
11.0,4,2022-08-05,207,214.94,206.56,223.33,7.94,3.84
11.0,4,2022-08-12,246,236.41,223.8,249.02,9.59,3.9
11.0,4,2022-08-19,187,195.18,179.78,210.57,8.18,4.37
11.0,4,2022-08-26,212,210.57,201.54,219.59,1.43,0.68
11.0,40,2022-08-05,141,143.78,138.76,148.79,2.78,1.97
11.0,40,2022-08-12,151,150.59,143.83,157.35,0.41,0.27
11.0,40,2022-08-19,158,152.16,148.29,156.03,5.84,3.7
11.0,40,2022-08-26,153,148.46,142.36,154.56,4.54,2.97
11.0,41,2022-08-05,76,71.9,68.75,75.05,4.1,5.39
11.0,41,2022-08-12,68,69.12,66.28,71.97,1.12,1.65
11.0,41,2022-08-19,99,95.69,93.28,98.09,3.31,3.35
11.0,41,2022-08-26,80,78.56,74.48,82.65,1.44,1.8
11.0,42,2022-08-05,187,185.07,175.66,194.48,1.93,1.03
11.0,42,2022-08-12,178,175.63,168.79,182.47,2.37,1.33
11.0,42,2022-08-19,207,193.11,183.0,203.23,13.89,6.71
11.0,42,2022-08-26,179,175.7,168.16,183.23,3.3,1.85
11.0,43,2022-08-05,204,203.21,192.88,213.53,0.79,0.39
11.0,43,2022-08-12,190,185.28,175.13,195.43,4.72,2.48
11.0,43,2022-08-19,197,199.79,191.59,207.98,2.79,1.42
11.0,43,2022-08-26,175,171.99,167.39,176.6,3.01,1.72
11.0,44,2022-08-05,139,147.44,144.59,150.3,8.44,6.07
11.0,44,2022-08-12,151,153.76,147.0,160.51,2.76,1.83
11.0,44,2022-08-19,168,165.43,159.79,171.07,2.57,1.53
11.0,44,2022-08-26,166,163.91,158.1,169.73,2.09,1.26
11.0,45,2022-08-05,210,206.02,198.67,213.37,3.98,1.9
11.0,45,2022-08-12,188,185.49,175.57,195.42,2.51,1.33
11.0,45,2022-08-19,196,197.34,192.93,201.76,1.34,0.68
11.0,45,2022-08-26,198,195.46,191.05,199.87,2.54,1.28
11.0,46,2022-08-05,159,161.07,157.21,164.93,2.07,1.3
11.0,46,2022-08-12,161,163.14,154.5,171.78,2.14,1.33
11.0,46,2022-08-19,122,127.55,121.12,133.98,5.55,4.55
11.0,46,2022-08-26,135,134.47,132.29,136.64,0.53,0.4
11.0,47,2022-08-05,141,148.2,143.19,153.22,7.2,5.11
11.0,47,2022-08-12,155,154.8,150.24,159.36,0.2,0.13
11.0,47,2022-08-19,147,144.26,142.14,146.37,2.74,1.87
11.0,47,2022-08-26,143,144.64,139.72,149.57,1.64,1.15
11.0,48,2022-08-05,132,131.91,123.49,140.33,0.09,0.07
11.0,48,2022-08-12,151,147.45,140.69,154.21,3.55,2.35
11.0,48,2022-08-19,142,138.48,130.35,146.6,3.52,2.48
11.0,48,2022-08-26,135,129.4,127.22,131.57,5.6,4.15
11.0,49,2022-08-05,53,57.86,55.98,59.73,4.86,9.16
11.0,49,2022-08-12,56,61.55,55.96,67.15,5.55,9.91
11.0,49,2022-08-19,68,69.31,66.46,72.15,1.31,1.92
11.0,49,2022-08-26,65,66.95,63.77,70.14,1.95,3.0
11.0,5,2022-08-05,163,159.22,153.01,165.44,3.78,2.32
11.0,5,2022-08-12,155,155.24,150.68,159.8,0.24,0.16
11.0,5,2022-08-19,172,167.43,163.55,171.31,4.57,2.66
11.0,5,2022-08-26,151,153.2,146.44,159.96,2.2,1.46
11.0,50,2022-08-05,87,85.68,81.9,89.46,1.32,1.51
11.0,50,2022-08-12,88,86.17,81.13,91.2,1.83,2.08
11.0,50,2022-08-19,89,88.81,82.28,95.34,0.19,0.22
11.0,50,2022-08-26,64,62.92,58.88,66.96,1.08,1.69
11.0,6,2022-08-05,259,247.72,234.51,260.93,11.28,4.36
11.0,6,2022-08-12,225,215.86,205.68,226.05,9.14,4.06
11.0,6,2022-08-19,194,199.01,189.41,208.61,5.01,2.58
11.0,6,2022-08-26,207,207.01,197.85,216.17,0.01,0.0
11.0,7,2022-08-05,87,86.9,83.12,90.68,0.1,0.11
11.0,7,2022-08-12,68,66.77,63.93,69.62,1.23,1.81
11.0,7,2022-08-19,65,69.26,66.51,72.01,4.26,6.55
11.0,7,2022-08-26,57,62.37,58.79,65.96,5.37,9.43
11.0,8,2022-08-05,81,82.08,77.54,86.62,1.08,1.34
11.0,8,2022-08-12,100,98.74,96.34,101.15,1.26,1.26
11.0,8,2022-08-19,82,79.1,75.11,83.1,2.9,3.53
11.0,8,2022-08-26,91,86.52,82.53,90.52,4.48,4.92
11.0,9,2022-08-05,77,77.21,74.71,79.72,0.21,0.27
11.0,9,2022-08-12,58,58.96,56.01,61.91,0.96,1.66
11.0,9,2022-08-19,59,61.48,58.74,64.22,2.48,4.21
11.0,9,2022-08-26,66,66.8,63.91,69.7,0.8,1.22
12.0,1,2022-08-05,336,327.06,311.2,342.92,8.94,2.66
12.0,1,2022-08-12,362,356.28,330.86,381.7,5.72,1.58
12.0,1,2022-08-19,366,352.84,325.51,380.16,13.16,3.6
12.0,1,2022-08-26,333,316.95,304.83,329.06,16.05,4.82
12.0,10,2022-08-05,184,178.34,175.56,181.12,5.66,3.08
12.0,10,2022-08-12,178,174.3,163.94,184.66,3.7,2.08
12.0,10,2022-08-19,171,165.19,162.04,168.34,5.81,3.4
12.0,10,2022-08-26,165,158.65,149.09,168.2,6.35,3.85
12.0,11,2022-08-05,190,183.29,165.74,200.84,6.71,3.53
12.0,11,2022-08-12,192,185.35,180.31,190.39,6.65,3.47
12.0,11,2022-08-19,175,169.05,165.43,172.67,5.95,3.4
12.0,11,2022-08-26,203,200.16,191.96,208.37,2.84,1.4
12.0,12,2022-08-05,167,167.65,159.04,176.26,0.65,0.39
12.0,12,2022-08-12,150,148.43,146.1,150.76,1.57,1.05
12.0,12,2022-08-19,154,149.12,140.89,157.35,4.88,3.17
12.0,12,2022-08-26,123,122.99,118.35,127.62,0.01,0.01
12.0,13,2022-08-05,288,277.65,257.63,297.68,10.35,3.59
12.0,13,2022-08-12,306,297.85,281.38,314.33,8.15,2.66
12.0,13,2022-08-19,296,279.15,262.6,295.69,16.85,5.69
12.0,13,2022-08-26,310,299.65,279.7,319.61,10.35,3.34
12.0,14,2022-08-05,176,169.91,163.88,175.93,6.09,3.46
12.0,14,2022-08-12,175,167.89,164.27,171.52,7.11,4.06
12.0,14,2022-08-19,180,173.73,169.79,177.66,6.27,3.49
12.0,14,2022-08-26,169,159.1,155.1,163.1,9.9,5.86
12.0,15,2022-08-05,152,150.7,146.24,155.15,1.3,0.86
12.0,15,2022-08-12,151,147.27,144.93,149.6,3.73,2.47
12.0,15,2022-08-19,149,143.0,140.67,145.33,6.0,4.02
12.0,15,2022-08-26,144,137.89,132.67,143.11,6.11,4.24
12.0,16,2022-08-05,264,259.82,239.7,279.94,4.18,1.58
12.0,16,2022-08-12,225,223.2,215.32,231.09,1.8,0.8
12.0,16,2022-08-19,248,245.77,231.89,259.64,2.23,0.9
12.0,16,2022-08-26,220,222.1,204.82,239.38,2.1,0.95
12.0,17,2022-08-05,116,114.27,110.8,117.74,1.73,1.49
12.0,17,2022-08-12,117,113.22,107.89,118.55,3.78,3.23
12.0,17,2022-08-19,116,112.05,108.58,115.52,3.95,3.41
12.0,17,2022-08-26,113,105.8,102.27,109.32,7.2,6.38
12.0,18,2022-08-05,312,311.05,290.14,331.95,0.95,0.31
12.0,18,2022-08-12,281,272.34,260.85,283.83,8.66,3.08
12.0,18,2022-08-19,293,285.05,266.81,303.29,7.95,2.71
12.0,18,2022-08-26,284,275.68,260.83,290.53,8.32,2.93
12.0,19,2022-08-05,101,101.38,97.99,104.76,0.38,0.37
12.0,19,2022-08-12,110,105.93,101.11,110.75,4.07,3.7
12.0,19,2022-08-19,109,104.47,100.25,108.7,4.53,4.15
12.0,19,2022-08-26,97,90.82,86.88,94.75,6.18,6.37
12.0,2,2022-08-05,294,291.54,277.35,305.73,2.46,0.84
12.0,2,2022-08-12,309,308.18,292.13,324.24,0.82,0.26
12.0,2,2022-08-19,266,262.57,249.47,275.66,3.43,1.29
12.0,2,2022-08-26,275,269.19,255.41,282.96,5.81,2.11
12.0,20,2022-08-05,335,326.89,304.68,349.09,8.11,2.42
12.0,20,2022-08-12,352,344.76,324.29,365.23,7.24,2.06
12.0,20,2022-08-19,318,311.68,292.6,330.77,6.32,1.99
12.0,20,2022-08-26,314,302.81,281.85,323.78,11.19,3.56
12.0,21,2022-08-05,275,272.18,257.0,287.36,2.82,1.03
12.0,21,2022-08-12,274,271.49,255.89,287.08,2.51,0.92
12.0,21,2022-08-19,254,247.83,231.52,264.13,6.17,2.43
12.0,21,2022-08-26,264,256.51,230.25,282.77,7.49,2.84
12.0,22,2022-08-05,139,141.43,136.25,146.61,2.43,1.75
12.0,22,2022-08-12,146,142.81,138.26,147.35,3.19,2.19
12.0,22,2022-08-19,129,129.38,123.59,135.17,0.38,0.29
12.0,22,2022-08-26,119,114.59,108.11,121.08,4.41,3.7
12.0,23,2022-08-05,89,87.18,83.21,91.16,1.82,2.04
12.0,23,2022-08-12,78,77.09,68.32,85.86,0.91,1.16
12.0,23,2022-08-19,77,75.33,70.69,79.97,1.67,2.17
12.0,23,2022-08-26,69,69.09,60.75,77.44,0.09,0.14
12.0,24,2022-08-05,339,333.36,314.52,352.19,5.64,1.66
12.0,24,2022-08-12,281,275.36,262.68,288.05,5.64,2.01
12.0,24,2022-08-19,298,290.19,269.91,310.48,7.81,2.62
12.0,24,2022-08-26,274,264.59,249.68,279.5,9.41,3.43
12.0,25,2022-08-05,252,254.49,241.81,267.18,2.49,0.99
12.0,25,2022-08-12,279,278.12,262.66,293.57,0.88,0.32
12.0,25,2022-08-19,265,254.72,237.18,272.26,10.28,3.88
12.0,25,2022-08-26,293,275.89,255.57,296.22,17.11,5.84
12.0,26,2022-08-05,285,281.19,268.36,294.02,3.81,1.34
12.0,26,2022-08-12,279,277.08,257.96,296.2,1.92,0.69
12.0,26,2022-08-19,268,266.67,244.57,288.76,1.33,0.5
12.0,26,2022-08-26,266,256.22,240.72,271.71,9.78,3.68
12.0,27,2022-08-05,303,300.03,281.99,318.08,2.97,0.98
12.0,27,2022-08-12,295,292.84,276.86,308.82,2.16,0.73
12.0,27,2022-08-19,286,283.15,268.06,298.24,2.85,1.0
12.0,27,2022-08-26,263,260.77,246.17,275.37,2.23,0.85
12.0,28,2022-08-05,109,110.06,105.84,114.29,1.06,0.98
12.0,28,2022-08-12,101,103.15,99.76,106.54,2.15,2.13
12.0,28,2022-08-19,106,102.8,99.67,105.93,3.2,3.02
12.0,28,2022-08-26,104,101.95,98.34,105.57,2.05,1.97
12.0,29,2022-08-05,191,191.93,173.93,209.94,0.93,0.49
12.0,29,2022-08-12,172,169.86,166.72,173.01,2.14,1.24
12.0,29,2022-08-19,184,178.17,175.38,180.95,5.83,3.17
12.0,29,2022-08-26,181,173.67,170.88,176.45,7.33,4.05
12.0,3,2022-08-05,337,335.0,317.32,352.68,2.0,0.59
12.0,3,2022-08-12,359,349.12,326.02,372.22,9.88,2.75
12.0,3,2022-08-19,314,313.93,290.77,337.1,0.07,0.02
12.0,3,2022-08-26,297,293.4,271.58,315.21,3.6,1.21
12.0,30,2022-08-05,116,112.92,109.45,116.39,3.08,2.66
12.0,30,2022-08-12,108,104.22,100.59,107.86,3.78,3.5
12.0,30,2022-08-19,111,102.44,97.81,107.06,8.56,7.72
12.0,30,2022-08-26,98,91.86,88.27,95.45,6.14,6.26
12.0,31,2022-08-05,307,313.28,288.34,338.23,6.28,2.05
12.0,31,2022-08-12,348,340.22,309.77,370.68,7.78,2.23
12.0,31,2022-08-19,308,306.13,291.73,320.54,1.87,0.61
12.0,31,2022-08-26,327,314.92,299.6,330.25,12.08,3.69
12.0,32,2022-08-05,255,255.15,227.57,282.74,0.15,0.06
12.0,32,2022-08-12,242,234.51,225.45,243.57,7.49,3.09
12.0,32,2022-08-19,239,241.16,224.37,257.95,2.16,0.9
12.0,32,2022-08-26,232,224.2,209.27,239.12,7.8,3.36
12.0,33,2022-08-05,192,187.17,182.13,192.21,4.83,2.52
12.0,33,2022-08-12,170,165.1,161.1,169.1,4.9,2.88
12.0,33,2022-08-19,161,155.82,152.35,159.29,5.18,3.22
12.0,33,2022-08-26,172,164.71,161.56,167.86,7.29,4.24
12.0,34,2022-08-05,116,117.68,114.22,121.15,1.68,1.45
12.0,34,2022-08-12,104,105.77,102.16,109.38,1.77,1.7
12.0,34,2022-08-19,107,106.01,102.88,109.14,0.99,0.93
12.0,34,2022-08-26,105,100.53,96.85,104.2,4.47,4.26
12.0,35,2022-08-05,186,181.37,178.76,183.97,4.63,2.49
12.0,35,2022-08-12,169,164.31,160.31,168.31,4.69,2.77
12.0,35,2022-08-19,148,141.44,138.04,144.83,6.56,4.44
12.0,35,2022-08-26,154,146.75,138.53,154.98,7.25,4.71
12.0,36,2022-08-05,182,179.28,176.49,182.06,2.72,1.5
12.0,36,2022-08-12,163,155.84,152.71,158.97,7.16,4.4
12.0,36,2022-08-19,163,154.91,151.78,158.04,8.09,4.97
12.0,36,2022-08-26,160,152.1,149.01,155.19,7.9,4.94
12.0,37,2022-08-05,280,274.49,258.95,290.04,5.51,1.97
12.0,37,2022-08-12,264,261.63,241.11,282.15,2.37,0.9
12.0,37,2022-08-19,284,277.86,260.41,295.32,6.14,2.16
12.0,37,2022-08-26,238,233.55,219.71,247.4,4.45,1.87
12.0,38,2022-08-05,260,270.69,237.96,303.42,10.69,4.11
12.0,38,2022-08-12,247,239.51,232.63,246.39,7.49,3.03
12.0,38,2022-08-19,258,248.68,228.02,269.34,9.32,3.61
12.0,38,2022-08-26,226,222.86,214.98,230.75,3.14,1.39
12.0,39,2022-08-05,319,306.05,292.64,319.45,12.95,4.06
12.0,39,2022-08-12,295,282.41,271.32,293.5,12.59,4.27
12.0,39,2022-08-19,293,273.95,248.57,299.34,19.05,6.5
12.0,39,2022-08-26,297,277.65,253.12,302.18,19.35,6.51
12.0,4,2022-08-05,361,353.9,331.61,376.19,7.1,1.97
12.0,4,2022-08-12,337,330.32,309.15,351.49,6.68,1.98
12.0,4,2022-08-19,292,297.72,286.74,308.7,5.72,1.96
12.0,4,2022-08-26,287,276.47,253.79,299.14,10.53,3.67
12.0,40,2022-08-05,224,229.76,194.52,265.01,5.76,2.57
12.0,40,2022-08-12,216,222.19,190.35,254.04,6.19,2.87
12.0,40,2022-08-19,200,207.95,182.46,233.45,7.95,3.98
12.0,40,2022-08-26,184,188.67,175.38,201.96,4.67,2.54
12.0,41,2022-08-05,130,129.47,124.01,134.92,0.53,0.41
12.0,41,2022-08-12,120,121.8,115.45,128.15,1.8,1.5
12.0,41,2022-08-19,126,122.24,118.93,125.54,3.76,2.99
12.0,41,2022-08-26,105,101.94,98.27,105.61,3.06,2.91
12.0,42,2022-08-05,297,291.71,276.74,306.68,5.29,1.78
12.0,42,2022-08-12,279,275.61,260.52,290.69,3.39,1.22
12.0,42,2022-08-19,265,260.4,236.83,283.97,4.6,1.74
12.0,42,2022-08-26,249,242.26,222.13,262.39,6.74,2.71
12.0,43,2022-08-05,316,315.28,300.24,330.32,0.72,0.23
12.0,43,2022-08-12,296,286.24,268.14,304.34,9.76,3.3
12.0,43,2022-08-19,260,256.54,239.88,273.2,3.46,1.33
12.0,43,2022-08-26,272,266.66,257.01,276.31,5.34,1.96
12.0,44,2022-08-05,239,246.03,226.21,265.86,7.03,2.94
12.0,44,2022-08-12,223,221.94,207.77,236.11,1.06,0.47
12.0,44,2022-08-19,223,215.29,206.33,224.26,7.71,3.46
12.0,44,2022-08-26,212,208.93,189.85,228.0,3.07,1.45
12.0,45,2022-08-05,300,300.01,279.21,320.81,0.01,0.0
12.0,45,2022-08-12,290,287.15,268.95,305.35,2.85,0.98
12.0,45,2022-08-19,279,270.67,254.59,286.75,8.33,2.99
12.0,45,2022-08-26,298,286.82,272.6,301.04,11.18,3.75
12.0,46,2022-08-05,240,234.42,219.21,249.63,5.58,2.32
12.0,46,2022-08-12,209,199.18,184.5,213.87,9.82,4.7
12.0,46,2022-08-19,219,206.19,195.33,217.04,12.81,5.85
12.0,46,2022-08-26,195,186.55,173.26,199.84,8.45,4.34
12.0,47,2022-08-05,224,212.91,204.86,220.96,11.09,4.95
12.0,47,2022-08-12,225,211.6,202.19,221.0,13.4,5.96
12.0,47,2022-08-19,202,197.86,182.73,212.98,4.14,2.05
12.0,47,2022-08-26,213,200.04,186.89,213.19,12.96,6.09
12.0,48,2022-08-05,189,187.25,173.96,200.54,1.75,0.93
12.0,48,2022-08-12,214,207.57,195.37,219.76,6.43,3.01
12.0,48,2022-08-19,191,184.64,173.71,195.57,6.36,3.33
12.0,48,2022-08-26,197,184.53,180.49,188.57,12.47,6.33
12.0,49,2022-08-05,91,87.12,81.39,92.85,3.88,4.26
12.0,49,2022-08-12,101,96.81,93.42,100.2,4.19,4.15
12.0,49,2022-08-19,106,97.98,94.85,101.11,8.02,7.57
12.0,49,2022-08-26,77,74.57,69.93,79.21,2.43,3.15
12.0,5,2022-08-05,255,255.06,223.5,286.63,0.06,0.02
12.0,5,2022-08-12,240,233.17,220.96,245.38,6.83,2.85
12.0,5,2022-08-19,274,260.77,244.8,276.74,13.23,4.83
12.0,5,2022-08-26,230,235.45,209.16,261.75,5.45,2.37
12.0,50,2022-08-05,119,116.41,109.93,122.89,2.59,2.18
12.0,50,2022-08-12,132,126.82,121.51,132.13,5.18,3.92
12.0,50,2022-08-19,119,116.09,109.61,122.58,2.91,2.44
12.0,50,2022-08-26,99,96.98,93.39,100.57,2.02,2.04
12.0,6,2022-08-05,320,317.42,294.68,340.16,2.58,0.81
12.0,6,2022-08-12,313,305.81,289.87,321.75,7.19,2.3
12.0,6,2022-08-19,292,285.73,270.49,300.96,6.27,2.15
12.0,6,2022-08-26,302,290.92,269.61,312.24,11.08,3.67
12.0,7,2022-08-05,112,110.12,105.57,114.67,1.88,1.68
12.0,7,2022-08-12,99,97.16,93.57,100.75,1.84,1.86
12.0,7,2022-08-19,100,94.37,91.07,97.67,5.63,5.63
12.0,7,2022-08-26,87,82.34,78.77,85.9,4.66,5.36
12.0,8,2022-08-05,138,136.9,132.78,141.03,1.1,0.79
12.0,8,2022-08-12,146,144.02,139.47,148.56,1.98,1.36
12.0,8,2022-08-19,140,135.89,130.73,141.05,4.11,2.94
