Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
3,6,2023-08-11,304,296.15,285.42,306.88,7.85,2.58
3,6,2023-08-18,316,307.65,294.16,321.15,8.35,2.64
3,6,2023-08-25,323,304.63,283.8,325.46,18.37,5.69
3,7,2023-08-04,105,103.37,99.53,107.2,1.63,1.56
3,7,2023-08-11,119,116.58,114.18,118.97,2.42,2.04
3,7,2023-08-18,95,90.28,86.28,94.28,4.72,4.97
3,7,2023-08-25,98,93.8,91.22,96.38,4.2,4.29
3,8,2023-08-04,141,140.72,135.72,145.71,0.28,0.2
3,8,2023-08-11,118,115.56,112.55,118.57,2.44,2.07
3,8,2023-08-18,126,118.89,114.41,123.38,7.11,5.64
3,8,2023-08-25,116,108.74,103.48,114.01,7.26,6.26
3,9,2023-08-04,117,118.42,113.55,123.29,1.42,1.21
3,9,2023-08-11,100,99.55,94.24,104.86,0.45,0.45
3,9,2023-08-18,97,94.8,92.22,97.38,2.2,2.27
3,9,2023-08-25,99,98.0,92.73,103.28,1.0,1.01
3,10,2023-08-04,167,164.42,155.92,172.91,2.58,1.55
3,10,2023-08-11,165,161.81,159.33,164.28,3.19,1.94
3,10,2023-08-18,164,159.24,156.17,162.31,4.76,2.9
3,10,2023-08-25,167,162.9,154.4,171.4,4.1,2.46
3,11,2023-08-04,186,188.4,173.44,203.36,2.4,1.29
3,11,2023-08-11,188,187.69,185.92,189.47,0.31,0.16
3,11,2023-08-18,173,172.04,168.69,175.39,0.96,0.55
3,11,2023-08-25,168,166.31,156.43,176.19,1.69,1.01
3,12,2023-08-04,162,158.42,155.36,161.49,3.58,2.21
3,12,2023-08-11,165,157.89,155.41,160.36,7.11,4.31
3,12,2023-08-18,131,127.83,124.08,131.58,3.17,2.42
3,12,2023-08-25,141,130.13,125.14,135.13,10.87,7.71
3,13,2023-08-04,296,290.87,276.83,304.91,5.13,1.73
3,13,2023-08-11,317,312.63,300.76,324.5,4.37,1.38
3,13,2023-08-18,286,276.76,271.42,282.1,9.24,3.23
3,13,2023-08-25,259,253.19,240.52,265.86,5.81,2.24
3,14,2023-08-04,167,168.12,159.62,176.62,1.12,0.67
3,14,2023-08-11,175,171.75,168.34,175.16,3.25,1.86
3,14,2023-08-18,164,160.34,157.28,163.41,3.66,2.23
3,14,2023-08-25,146,138.17,130.59,145.76,7.83,5.36
3,15,2023-08-04,154,151.79,146.39,157.18,2.21,1.44
3,15,2023-08-11,164,159.56,156.49,162.63,4.44,2.71
3,15,2023-08-18,128,129.07,124.63,133.52,1.07,0.84
3,15,2023-08-25,153,146.26,141.47,151.05,6.74,4.4
3,16,2023-08-04,236,234.04,220.22,247.86,1.96,0.83
3,16,2023-08-11,221,216.71,201.09,232.33,4.29,1.94
3,16,2023-08-18,237,220.8,199.19,242.42,16.2,6.83
3,16,2023-08-25,224,214.67,198.98,230.37,9.33,4.16
3,17,2023-08-04,129,127.33,123.5,131.16,1.67,1.3
3,17,2023-08-11,122,118.39,110.46,126.32,3.61,2.96
3,17,2023-08-18,112,108.59,101.4,115.78,3.41,3.05
3,17,2023-08-25,113,108.81,103.67,113.94,4.19,3.71
3,18,2023-08-04,285,285.84,269.26,302.41,0.84,0.29
3,18,2023-08-11,271,264.31,246.03,282.58,6.69,2.47
3,18,2023-08-18,278,268.66,259.02,278.3,9.34,3.36
3,18,2023-08-25,267,255.42,239.29,271.55,11.58,4.34
3,19,2023-08-04,111,107.35,102.89,111.8,3.65,3.29
3,19,2023-08-11,98,95.77,93.19,98.35,2.23,2.27
3,19,2023-08-18,99,94.5,89.22,99.77,4.5,4.55
3,19,2023-08-25,94,89.15,84.35,93.96,4.85,5.15
3,20,2023-08-04,319,320.45,306.0,334.89,1.45,0.45
3,20,2023-08-11,316,316.32,294.29,338.35,0.32,0.1
3,20,2023-08-18,333,318.37,304.25,332.5,14.63,4.39
3,20,2023-08-25,326,313.23,292.41,334.04,12.77,3.92
3,21,2023-08-04,293,297.03,284.73,309.33,4.03,1.38
3,21,2023-08-11,280,283.56,275.25,291.87,3.56,1.27
3,21,2023-08-18,248,252.26,243.33,261.2,4.26,1.72
3,21,2023-08-25,251,246.17,228.43,263.92,4.83,1.92
3,22,2023-08-04,137,138.15,132.04,144.27,1.15,0.84
3,22,2023-08-11,135,131.75,123.9,139.61,3.25,2.4
3,22,2023-08-18,141,133.86,128.86,138.85,7.14,5.07
3,22,2023-08-25,124,117.27,111.78,122.76,6.73,5.43
3,23,2023-08-04,103,102.63,98.81,106.46,0.37,0.36
3,23,2023-08-11,87,85.18,77.86,92.49,1.82,2.09
3,23,2023-08-18,93,91.51,87.89,95.13,1.49,1.6
3,23,2023-08-25,82,79.32,74.26,84.39,2.68,3.26
3,24,2023-08-04,286,284.46,266.41,302.5,1.54,0.54
3,24,2023-08-11,270,276.16,258.38,293.95,6.16,2.28
3,24,2023-08-18,299,288.27,278.7,297.84,10.73,3.59
3,24,2023-08-25,260,249.34,235.7,262.98,10.66,4.1
3,25,2023-08-04,273,272.42,255.11,289.72,0.58,0.21
3,25,2023-08-11,285,276.7,266.76,286.64,8.3,2.91
3,25,2023-08-18,249,244.39,239.06,249.71,4.61,1.85
3,25,2023-08-25,238,232.23,214.41,250.05,5.77,2.43
3,26,2023-08-04,284,275.97,263.24,288.7,8.03,2.83
3,26,2023-08-11,263,257.07,242.37,271.77,5.93,2.25
3,26,2023-08-18,258,248.66,236.85,260.46,9.34,3.62
3,26,2023-08-25,285,267.83,253.73,281.93,17.17,6.03
3,27,2023-08-04,287,276.57,259.19,293.95,10.43,3.63
3,27,2023-08-11,270,263.16,248.83,277.49,6.84,2.53
3,27,2023-08-18,259,253.52,243.75,263.28,5.48,2.12
3,27,2023-08-25,269,254.65,237.82,271.48,14.35,5.33
3,28,2023-08-04,101,98.7,93.41,103.99,2.3,2.28
3,28,2023-08-11,110,109.32,105.16,113.48,0.68,0.62
3,28,2023-08-18,108,105.57,101.41,109.73,2.43,2.25
3,28,2023-08-25,93,91.13,87.51,94.75,1.87,2.01
3,29,2023-08-04,183,180.79,179.2,182.39,2.21,1.21
3,29,2023-08-11,182,176.53,174.55,178.52,5.47,3.0
3,29,2023-08-18,175,171.89,168.47,175.3,3.11,1.78
3,29,2023-08-25,181,177.01,174.02,180.0,3.99,2.2
3,30,2023-08-04,107,106.57,100.0,113.13,0.43,0.41
3,30,2023-08-11,110,106.07,101.91,110.23,3.93,3.57
3,30,2023-08-18,123,119.65,110.56,128.74,3.35,2.72
3,30,2023-08-25,105,101.36,97.52,105.19,3.64,3.47
3,31,2023-08-04,290,290.25,267.28,313.23,0.25,0.09
3,31,2023-08-11,342,333.08,309.06,357.1,8.92,2.61
3,31,2023-08-18,284,275.49,254.78,296.21,8.51,3.0
3,31,2023-08-25,292,275.67,250.37,300.97,16.33,5.59
3,32,2023-08-04,242,236.95,219.38,254.51,5.05,2.09
3,32,2023-08-11,222,217.99,193.98,241.99,4.01,1.81
3,32,2023-08-18,264,246.86,224.14,269.57,17.14,6.49
3,32,2023-08-25,270,252.03,238.49,265.57,17.97,6.66
3,33,2023-08-04,191,187.24,179.53,194.96,3.76,1.97
3,33,2023-08-11,181,178.36,175.37,181.35,2.64,1.46
3,33,2023-08-18,172,168.15,164.81,171.5,3.85,2.24
3,33,2023-08-25,144,137.69,128.76,146.62,6.31,4.38
3,34,2023-08-04,121,120.08,115.82,124.34,0.92,0.76
3,34,2023-08-11,111,109.23,104.77,113.68,1.77,1.6
3,34,2023-08-18,109,108.32,104.16,112.48,0.68,0.62
3,34,2023-08-25,102,98.92,95.09,102.74,3.08,3.02
3,35,2023-08-04,151,147.88,143.09,152.67,3.12,2.07
3,35,2023-08-11,172,168.18,164.83,171.52,3.82,2.22
3,35,2023-08-18,159,150.95,147.44,154.46,8.05,5.06
3,35,2023-08-25,153,147.43,142.64,152.22,5.57,3.64
3,36,2023-08-04,166,165.54,162.47,168.6,0.46,0.28
3,36,2023-08-11,173,169.02,165.67,172.37,3.98,2.3
3,36,2023-08-18,147,137.13,132.2,142.05,9.87,6.72
3,36,2023-08-25,148,140.12,135.2,145.05,7.88,5.32
3,37,2023-08-04,253,253.32,242.52,264.12,0.32,0.13
3,37,2023-08-11,262,257.63,241.81,273.46,4.37,1.67
3,37,2023-08-18,290,274.31,261.82,286.79,15.69,5.41
3,37,2023-08-25,221,219.17,200.34,238.0,1.83,0.83
3,38,2023-08-04,244,244.55,230.38,258.72,0.55,0.23
3,38,2023-08-11,245,246.27,234.26,258.28,1.27,0.52
3,38,2023-08-18,237,234.7,220.89,248.52,2.3,0.97
3,38,2023-08-25,218,209.43,189.33,229.54,8.57,3.93
3,39,2023-08-04,302,296.67,289.43,303.91,5.33,1.77
3,39,2023-08-11,299,292.58,280.35,304.81,6.42,2.15
3,39,2023-08-18,264,267.64,258.87,276.41,3.64,1.38
3,39,2023-08-25,298,279.77,272.19,287.34,18.23,6.12
3,40,2023-08-04,215,212.91,192.8,233.01,2.09,0.97
3,40,2023-08-11,242,230.31,210.45,250.17,11.69,4.83
3,40,2023-08-18,202,203.31,190.41,216.21,1.31,0.65
3,40,2023-08-25,184,188.33,167.35,209.31,4.33,2.35
3,41,2023-08-04,116,112.48,107.4,117.56,3.52,3.04
3,41,2023-08-11,99,97.87,92.6,103.15,1.13,1.14
3,41,2023-08-18,116,110.08,104.99,115.16,5.92,5.11
3,41,2023-08-25,106,98.41,92.96,103.87,7.59,7.16
3,42,2023-08-04,267,260.56,243.64,277.48,6.44,2.41
3,42,2023-08-11,261,253.76,240.07,267.46,7.24,2.77
3,42,2023-08-18,241,237.69,216.94,258.45,3.31,1.37
3,42,2023-08-25,289,269.87,255.82,283.93,19.13,6.62
3,43,2023-08-04,279,276.53,258.98,294.07,2.47,0.89
3,43,2023-08-11,285,281.71,270.85,292.58,3.29,1.15
3,43,2023-08-18,258,258.42,246.61,270.23,0.42,0.16
3,43,2023-08-25,250,246.05,238.16,253.94,3.95,1.58
3,44,2023-08-04,247,246.23,240.47,251.99,0.77,0.31
3,44,2023-08-11,219,224.56,209.36,239.77,5.56,2.54
3,44,2023-08-18,228,222.05,201.29,242.8,5.95,2.61
3,44,2023-08-25,247,232.52,218.26,246.78,14.48,5.86
3,45,2023-08-04,272,269.4,254.63,284.17,2.6,0.95
3,45,2023-08-11,302,297.11,289.82,304.39,4.89,1.62
3,45,2023-08-18,303,293.83,286.64,301.01,9.17,3.03
3,45,2023-08-25,255,254.94,243.46,266.42,0.06,0.02
3,46,2023-08-04,246,238.92,220.31,257.52,7.08,2.88
3,46,2023-08-11,207,205.78,192.99,218.57,1.22,0.59
3,46,2023-08-18,204,198.86,183.07,214.65,5.14,2.52
3,46,2023-08-25,174,177.61,162.65,192.57,3.61,2.08
3,47,2023-08-04,250,242.45,226.33,258.57,7.55,3.02
3,47,2023-08-11,205,202.19,184.49,219.89,2.81,1.37
3,47,2023-08-18,208,192.97,181.04,204.89,15.03,7.23
3,47,2023-08-25,232,213.99,191.81,236.16,18.01,7.76
3,48,2023-08-04,205,200.89,195.7,206.09,4.11,2.0
3,48,2023-08-11,215,206.33,202.12,210.54,8.67,4.03
3,48,2023-08-18,174,174.67,171.32,178.01,0.67,0.38
3,48,2023-08-25,172,167.67,164.32,171.02,4.33,2.52
3,49,2023-08-04,69,75.75,68.81,82.69,6.75,9.78
3,49,2023-08-11,88,85.83,78.72,92.94,2.17,2.46
3,49,2023-08-18,79,78.46,74.46,82.47,0.54,0.68
3,49,2023-08-25,84,80.41,73.26,87.57,3.59,4.27
3,50,2023-08-04,128,129.71,125.56,133.86,1.71,1.34
3,50,2023-08-11,114,111.66,106.52,116.79,2.34,2.06
3,50,2023-08-18,92,91.48,88.98,93.98,0.52,0.56
3,50,2023-08-25,97,89.13,86.55,91.71,7.87,8.11
4,1,2023-08-04,326,324.71,309.43,340.0,1.29,0.4
4,1,2023-08-11,340,335.6,323.15,348.05,4.4,1.29
4,1,2023-08-18,296,300.55,281.35,319.75,4.55,1.54
4,1,2023-08-25,274,274.19,265.49,282.89,0.19,0.07
4,2,2023-08-04,272,270.44,261.83,279.06,1.56,0.57
4,2,2023-08-11,254,250.34,246.4,254.28,3.66,1.44
4,2,2023-08-18,247,241.39,225.27,257.51,5.61,2.27
4,2,2023-08-25,241,234.58,219.93,249.24,6.42,2.66
4,3,2023-08-04,319,313.6,295.4,331.81,5.4,1.69
4,3,2023-08-11,333,324.59,303.26,345.91,8.41,2.53
4,3,2023-08-18,276,275.87,264.6,287.14,0.13,0.05
4,3,2023-08-25,279,275.89,267.99,283.78,3.11,1.12
4,4,2023-08-04,292,290.64,279.99,301.29,1.36,0.46
4,4,2023-08-11,289,281.65,269.74,293.56,7.35,2.54
4,4,2023-08-18,280,270.32,256.49,284.16,9.68,3.46
4,4,2023-08-25,310,295.02,278.29,311.75,14.98,4.83
4,5,2023-08-04,235,227.66,212.35,242.97,7.34,3.12
4,5,2023-08-11,236,232.84,215.7,249.98,3.16,1.34
4,5,2023-08-18,195,199.57,182.36,216.78,4.57,2.34
4,5,2023-08-25,242,225.12,203.3,246.94,16.88,6.98
4,6,2023-08-04,322,325.04,313.77,336.31,3.04,0.94
4,6,2023-08-11,318,315.08,300.73,329.44,2.92,0.92
4,6,2023-08-18,275,278.19,263.68,292.69,3.19,1.16
4,6,2023-08-25,293,284.47,270.48,298.46,8.53,2.91
4,7,2023-08-04,108,107.97,104.43,111.51,0.03,0.03
4,7,2023-08-11,98,95.71,93.67,97.75,2.29,2.33
4,7,2023-08-18,102,100.24,96.11,104.38,1.76,1.72
4,7,2023-08-25,91,85.84,83.11,88.56,5.16,5.67
4,8,2023-08-04,140,135.34,131.64,139.05,4.66,3.33
4,8,2023-08-11,130,124.16,120.64,127.68,5.84,4.5
4,8,2023-08-18,119,111.47,108.01,114.93,7.53,6.33
4,8,2023-08-25,136,125.67,117.94,133.41,10.33,7.59
4,9,2023-08-04,94,93.16,91.66,94.66,0.84,0.89
4,9,2023-08-11,91,88.68,85.96,91.41,2.32,2.55
4,9,2023-08-18,73,74.64,67.58,81.71,1.64,2.25
4,9,2023-08-25,95,91.67,89.53,93.8,3.33,3.51
4,10,2023-08-04,171,165.78,161.93,169.63,5.22,3.05
4,10,2023-08-11,166,160.36,158.64,162.08,5.64,3.4
4,10,2023-08-18,146,138.61,135.15,142.07,7.39,5.06
4,10,2023-08-25,122,121.19,117.76,124.62,0.81,0.66
4,11,2023-08-04,167,162.49,160.77,164.21,4.51,2.7
4,11,2023-08-11,225,208.48,201.83,215.12,16.52,7.34
4,11,2023-08-18,152,147.4,144.7,150.09,4.6,3.03
4,11,2023-08-25,164,156.93,154.99,158.88,7.07,4.31
4,12,2023-08-04,153,150.96,149.32,152.59,2.04,1.34
4,12,2023-08-11,122,125.27,121.83,128.7,3.27,2.68
4,12,2023-08-18,144,141.38,137.92,144.84,2.62,1.82
4,12,2023-08-25,130,121.94,118.42,125.46,8.06,6.2
4,13,2023-08-04,272,274.77,254.96,294.57,2.77,1.02
4,13,2023-08-11,279,274.65,267.07,282.23,4.35,1.56
4,13,2023-08-18,263,255.15,237.73,272.56,7.85,2.99
4,13,2023-08-25,275,262.26,249.88,274.65,12.74,4.63
4,14,2023-08-04,171,171.11,167.26,174.96,0.11,0.07
4,14,2023-08-11,160,155.54,146.46,164.62,4.46,2.79
4,14,2023-08-18,159,153.08,148.12,158.04,5.92,3.72
4,14,2023-08-25,166,157.89,156.17,159.62,8.11,4.88
4,15,2023-08-04,150,148.95,143.49,154.41,1.05,0.7
4,15,2023-08-11,162,157.75,155.32,160.18,4.25,2.62
4,15,2023-08-18,138,128.68,121.06,136.3,9.32,6.75
4,15,2023-08-25,134,124.74,120.98,128.5,9.26,6.91
4,16,2023-08-04,241,237.55,219.26,255.85,3.45,1.43
4,16,2023-08-11,211,198.61,178.91,218.3,12.39,5.87
4,16,2023-08-18,210,203.58,185.87,221.28,6.42,3.06
4,16,2023-08-25,198,185.21,174.8,195.62,12.79,6.46
4,17,2023-08-04,131,127.15,123.73,130.57,3.85,2.94
4,17,2023-08-11,122,119.25,115.83,122.67,2.75,2.25
4,17,2023-08-18,139,134.21,127.36,141.07,4.79,3.44
4,17,2023-08-25,120,114.93,111.47,118.39,5.07,4.23
4,18,2023-08-04,292,288.71,277.56,299.87,3.29,1.13
4,18,2023-08-11,288,283.81,268.9,298.72,4.19,1.46
4,18,2023-08-18,275,265.06,259.36,270.77,9.94,3.61
4,18,2023-08-25,279,267.62,254.86,280.37,11.38,4.08
4,19,2023-08-04,109,108.82,105.28,112.37,0.18,0.16
4,19,2023-08-11,84,83.31,79.29,87.33,0.69,0.83
4,19,2023-08-18,88,86.02,83.73,88.31,1.98,2.25
4,19,2023-08-25,98,95.98,93.94,98.02,2.02,2.06
4,20,2023-08-04,357,348.17,329.12,367.22,8.83,2.47
4,20,2023-08-11,320,321.38,293.39,349.38,1.38,0.43
4,20,2023-08-18,290,286.48,270.95,302.02,3.52,1.21
4,20,2023-08-25,274,276.92,268.22,285.62,2.92,1.07
4,21,2023-08-04,285,279.25,268.53,289.98,5.75,2.02
4,21,2023-08-11,257,254.64,240.5,268.79,2.36,0.92
4,21,2023-08-18,247,241.56,227.42,255.7,5.44,2.2
4,21,2023-08-25,256,249.02,236.83,261.21,6.98,2.73
4,22,2023-08-04,128,128.42,122.33,134.5,0.42,0.32
4,22,2023-08-11,122,120.1,116.67,123.54,1.9,1.55
4,22,2023-08-18,120,114.33,110.88,117.78,5.67,4.73
4,22,2023-08-25,108,102.31,98.77,105.85,5.69,5.27
4,23,2023-08-04,92,89.43,87.99,90.87,2.57,2.79
4,23,2023-08-11,84,81.22,76.06,86.38,2.78,3.31
4,23,2023-08-18,78,76.14,71.93,80.36,1.86,2.38
4,23,2023-08-25,78,75.42,71.21,79.64,2.58,3.3
4,24,2023-08-04,271,267.65,251.65,283.66,3.35,1.24
4,24,2023-08-11,263,256.66,252.58,260.74,6.34,2.41
4,24,2023-08-18,252,242.37,238.19,246.56,9.63,3.82
4,24,2023-08-25,284,271.29,258.34,284.23,12.71,4.48
4,25,2023-08-04,251,246.76,242.15,251.38,4.24,1.69
4,25,2023-08-11,258,249.06,228.21,269.92,8.94,3.46
4,25,2023-08-18,222,215.16,206.61,223.72,6.84,3.08
4,25,2023-08-25,217,210.2,205.67,214.74,6.8,3.13
4,26,2023-08-04,247,250.41,246.22,254.6,3.41,1.38
4,26,2023-08-11,253,245.3,222.29,268.31,7.7,3.04
4,26,2023-08-18,259,252.21,231.29,273.12,6.79,2.62
4,26,2023-08-25,235,227.97,209.94,246.01,7.03,2.99
4,27,2023-08-04,266,263.58,248.78,278.38,2.42,0.91
4,27,2023-08-11,274,267.93,256.92,278.94,6.07,2.22
4,27,2023-08-18,273,263.97,253.36,274.59,9.03,3.31
4,27,2023-08-25,232,230.02,212.77,247.28,1.98,0.85
4,28,2023-08-04,100,99.49,97.38,101.6,0.51,0.51
4,28,2023-08-11,109,105.85,102.31,109.39,3.15,2.89
4,28,2023-08-18,95,92.37,90.23,94.51,2.63,2.77
4,28,2023-08-25,80,76.74,72.7,80.78,3.26,4.08
4,29,2023-08-04,183,182.56,177.66,187.46,0.44,0.24
4,29,2023-08-11,194,188.48,186.62,190.34,5.52,2.84
4,29,2023-08-18,142,136.7,133.03,140.38,5.3,3.73
4,29,2023-08-25,160,154.66,145.58,163.74,5.34,3.34
4,30,2023-08-04,120,118.78,115.33,122.23,1.22,1.02
4,30,2023-08-11,107,104.39,98.5,110.28,2.61,2.44
4,30,2023-08-18,116,113.41,106.99,119.83,2.59,2.24
4,30,2023-08-25,96,90.41,87.55,93.27,5.59,5.82
4,31,2023-08-04,292,303.16,283.37,322.94,11.16,3.82
4,31,2023-08-11,291,284.69,260.02,309.36,6.31,2.17
4,31,2023-08-18,276,276.48,255.26,297.7,0.48,0.17
4,31,2023-08-25,250,247.6,243.41,251.78,2.4,0.96
4,32,2023-08-04,278,266.83,247.78,285.88,11.17,4.02
4,32,2023-08-11,211,212.36,201.13,223.59,1.36,0.64
4,32,2023-08-18,204,198.89,178.12,219.66,5.11,2.5
4,32,2023-08-25,211,200.17,180.47,219.86,10.83,5.13
4,33,2023-08-04,167,164.16,162.43,165.88,2.84,1.7
4,33,2023-08-11,162,159.75,157.32,162.18,2.25,1.39
4,33,2023-08-18,165,158.15,156.43,159.87,6.85,4.15
4,33,2023-08-25,145,140.74,137.27,144.2,4.26,2.94
4,34,2023-08-04,85,84.85,83.32,86.38,0.15,0.17
4,34,2023-08-11,91,89.47,86.75,92.2,1.53,1.68
4,34,2023-08-18,87,84.16,82.63,85.69,2.84,3.26
4,34,2023-08-25,102,98.41,94.28,102.55,3.59,3.52
4,35,2023-08-04,165,159.99,158.27,161.72,5.01,3.03
4,35,2023-08-11,134,130.83,127.07,134.59,3.17,2.37
4,35,2023-08-18,158,154.17,151.39,156.95,3.83,2.42
4,35,2023-08-25,110,108.72,105.09,112.35,1.28,1.16
4,36,2023-08-04,163,159.87,157.92,161.82,3.13,1.92
4,36,2023-08-11,148,143.39,138.74,148.04,4.61,3.11
4,36,2023-08-18,156,152.23,150.6,153.86,3.77,2.42
4,36,2023-08-25,137,129.42,121.55,137.3,7.58,5.53
4,37,2023-08-04,246,245.92,240.98,250.87,0.08,0.03
4,37,2023-08-11,275,264.8,248.22,281.39,10.2,3.71
4,37,2023-08-18,228,224.49,215.44,233.54,3.51,1.54
4,37,2023-08-25,236,223.24,208.17,238.3,12.76,5.41
4,38,2023-08-04,263,255.14,241.34,268.95,7.86,2.99
4,38,2023-08-11,223,220.53,212.41,228.64,2.47,1.11
4,38,2023-08-18,243,234.56,217.69,251.43,8.44,3.47
4,38,2023-08-25,218,212.01,199.51,224.5,5.99,2.75
4,39,2023-08-04,313,311.26,290.86,331.66,1.74,0.56
4,39,2023-08-11,316,306.68,284.9,328.47,9.32,2.95
4,39,2023-08-18,274,267.97,252.56,283.38,6.03,2.2
4,39,2023-08-25,287,274.5,266.74,282.25,12.5,4.36
4,40,2023-08-04,201,201.37,185.99,216.75,0.37,0.18
4,40,2023-08-11,179,177.78,176.12,179.43,1.22,0.68
4,40,2023-08-18,232,213.49,207.06,219.91,18.51,7.98
4,40,2023-08-25,185,180.47,175.01,185.92,4.53,2.45
4,41,2023-08-04,122,121.72,118.28,125.15,0.28,0.23
4,41,2023-08-11,107,106.22,100.33,112.11,0.78,0.73
4,41,2023-08-18,103,101.28,99.85,102.72,1.72,1.67
4,41,2023-08-25,96,92.2,89.34,95.06,3.8,3.96
4,42,2023-08-04,259,259.74,245.02,274.46,0.74,0.29
4,42,2023-08-11,231,229.56,212.74,246.38,1.44,0.62
4,42,2023-08-18,270,260.22,245.67,274.76,9.78,3.62
4,42,2023-08-25,211,206.53,195.3,217.76,4.47,2.12
4,43,2023-08-04,261,259.35,245.07,273.63,1.65,0.63
4,43,2023-08-11,258,254.12,240.12,268.11,3.88,1.51
4,43,2023-08-18,247,240.93,228.98,252.88,6.07,2.46
4,43,2023-08-25,230,222.67,210.09,235.25,7.33,3.19
4,44,2023-08-04,214,208.85,201.38,216.32,5.15,2.41
4,44,2023-08-11,215,212.88,208.35,217.42,2.12,0.99
4,44,2023-08-18,214,208.24,199.86,216.61,5.76,2.69
4,44,2023-08-25,192,184.71,178.0,191.42,7.29,3.8
4,45,2023-08-04,254,252.76,247.14,258.38,1.24,0.49
4,45,2023-08-11,273,265.79,249.48,282.1,7.21,2.64
4,45,2023-08-18,279,270.29,254.38,286.19,8.71,3.12
4,45,2023-08-25,238,232.43,221.64,243.21,5.57,2.34
4,46,2023-08-04,197,188.67,178.26,199.09,8.33,4.23
4,46,2023-08-11,223,209.25,201.48,217.03,13.75,6.16
4,46,2023-08-18,211,204.45,199.59,209.31,6.55,3.1
4,46,2023-08-25,211,203.03,198.17,207.89,7.97,3.78
4,47,2023-08-04,201,197.16,186.75,207.57,3.84,1.91
4,47,2023-08-11,201,195.24,189.98,200.5,5.76,2.86
4,47,2023-08-18,216,204.35,186.0,222.69,11.65,5.39
4,47,2023-08-25,171,170.09,166.24,173.94,0.91,0.53
4,48,2023-08-04,175,177.98,176.33,179.63,2.98,1.7
4,48,2023-08-11,200,186.76,181.5,192.02,13.24,6.62
4,48,2023-08-18,181,172.39,170.73,174.05,8.61,4.76
4,48,2023-08-25,176,167.86,166.21,169.51,8.14,4.63
4,49,2023-08-04,77,77.08,72.86,81.29,0.08,0.1
4,49,2023-08-11,64,69.74,66.91,72.58,5.74,8.97
4,49,2023-08-18,80,78.15,73.93,82.36,1.85,2.32
4,49,2023-08-25,89,86.58,83.29,89.87,2.42,2.72
4,50,2023-08-04,100,101.4,99.29,103.51,1.4,1.4
4,50,2023-08-11,100,96.74,94.63,98.85,3.26,3.26
4,50,2023-08-18,113,108.99,104.9,113.08,4.01,3.55
4,50,2023-08-25,114,108.29,104.31,112.27,5.71,5.01
5,1,2023-08-04,273,273.77,266.4,281.15,0.77,0.28
5,1,2023-08-11,256,250.89,246.24,255.55,5.11,1.99
5,1,2023-08-18,271,268.11,254.63,281.59,2.89,1.07
5,1,2023-08-25,234,234.73,230.08,239.38,0.73,0.31
5,2,2023-08-04,238,237.04,225.63,248.44,0.96,0.4
5,2,2023-08-11,223,215.93,207.46,224.4,7.07,3.17
5,2,2023-08-18,247,224.38,208.94,239.82,22.62,9.16
5,2,2023-08-25,204,198.99,183.55,214.44,5.01,2.45
5,3,2023-08-04,252,252.89,248.24,257.54,0.89,0.35
5,3,2023-08-11,287,282.38,261.05,303.72,4.62,1.61
5,3,2023-08-18,254,253.09,234.0,272.18,0.91,0.36
5,3,2023-08-25,228,231.25,222.18,240.33,3.25,1.43
5,4,2023-08-04,229,232.88,223.71,242.06,3.88,1.7
5,4,2023-08-11,279,271.01,254.96,287.06,7.99,2.86
5,4,2023-08-18,225,222.23,217.58,226.88,2.77,1.23
5,4,2023-08-25,211,210.78,198.84,222.72,0.22,0.1
5,5,2023-08-04,203,204.41,190.18,218.64,1.41,0.69
5,5,2023-08-11,179,182.73,169.13,196.32,3.73,2.08
5,5,2023-08-18,171,171.8,162.24,181.36,0.8,0.47
5,5,2023-08-25,158,163.76,161.98,165.55,5.76,3.65
5,6,2023-08-04,255,264.96,255.95,273.96,9.96,3.9
5,6,2023-08-11,258,258.76,243.57,273.95,0.76,0.29
5,6,2023-08-18,247,247.3,229.95,264.64,0.3,0.12
5,6,2023-08-25,219,222.7,212.76,232.65,3.7,1.69
5,7,2023-08-04,98,98.2,93.0,103.4,0.2,0.2
5,7,2023-08-11,75,69.79,66.0,73.58,5.21,6.94
5,7,2023-08-18,79,76.73,74.36,79.09,2.27,2.88
5,7,2023-08-25,87,85.01,83.99,86.02,1.99,2.29
5,8,2023-08-04,113,114.25,111.83,116.67,1.25,1.11
5,8,2023-08-11,103,107.52,105.23,109.81,4.52,4.39
5,8,2023-08-18,112,110.24,108.85,111.62,1.76,1.57
5,8,2023-08-25,105,100.88,98.0,103.77,4.12,3.92
5,9,2023-08-04,83,82.29,78.08,86.51,0.71,0.85
5,9,2023-08-11,73,73.65,72.32,74.97,0.65,0.89
5,9,2023-08-18,61,61.29,56.8,65.77,0.29,0.47
5,9,2023-08-25,54,62.49,57.12,67.86,8.49,15.72
5,10,2023-08-04,125,124.31,120.7,127.91,0.69,0.55
5,10,2023-08-11,144,141.88,135.47,148.29,2.12,1.47
5,10,2023-08-18,118,116.05,114.92,117.18,1.95,1.65
5,10,2023-08-25,119,116.18,115.05,117.3,2.82,2.37
5,11,2023-08-04,147,145.29,143.29,147.29,1.71,1.16
5,11,2023-08-11,133,131.03,123.11,138.96,1.97,1.48
5,11,2023-08-18,145,140.09,136.76,143.42,4.91,3.38
