Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
2,35,2023-12-08,188,185.2,182.65,187.76,2.8,1.49
2,35,2023-12-15,206,200.0,191.9,208.09,6.0,2.92
2,35,2023-12-22,224,217.49,211.6,223.37,6.51,2.91
2,35,2023-12-29,215,215.89,213.72,218.06,0.89,0.41
2,36,2023-12-01,197,202.06,200.45,203.66,5.06,2.57
2,36,2023-12-08,206,202.27,194.18,210.36,3.73,1.81
2,36,2023-12-15,187,186.8,184.35,189.25,0.2,0.11
2,36,2023-12-22,190,188.44,185.89,191.0,1.56,0.82
2,36,2023-12-29,213,211.85,209.55,214.16,1.15,0.54
2,37,2023-12-01,290,290.46,283.58,297.34,0.46,0.16
2,37,2023-12-08,291,288.45,279.53,297.36,2.55,0.88
2,37,2023-12-15,327,331.79,312.65,350.94,4.79,1.47
2,37,2023-12-22,324,332.69,302.94,362.44,8.69,2.68
2,37,2023-12-29,360,350.75,333.95,367.56,9.25,2.57
2,38,2023-12-01,257,254.85,244.94,264.76,2.15,0.84
2,38,2023-12-08,323,318.48,292.21,344.75,4.52,1.4
2,38,2023-12-15,342,326.12,290.93,361.32,15.88,4.64
2,38,2023-12-22,328,330.79,317.89,343.68,2.79,0.85
2,38,2023-12-29,329,333.99,320.32,347.66,4.99,1.52
2,39,2023-12-01,325,330.44,315.36,345.53,5.44,1.67
2,39,2023-12-08,332,331.6,322.03,341.17,0.4,0.12
2,39,2023-12-15,381,375.86,365.01,386.71,5.14,1.35
2,39,2023-12-22,362,354.26,335.67,372.86,7.74,2.14
2,39,2023-12-29,414,374.83,349.6,400.05,39.17,9.46
2,40,2023-12-01,246,242.46,224.26,260.66,3.54,1.44
2,40,2023-12-08,229,226.7,221.48,231.93,2.3,1.0
2,40,2023-12-15,242,239.95,218.85,261.06,2.05,0.85
2,40,2023-12-22,254,244.59,225.8,263.38,9.41,3.7
2,40,2023-12-29,255,256.22,236.77,275.67,1.22,0.48
2,41,2023-12-01,142,136.78,133.5,140.07,5.22,3.67
2,41,2023-12-08,156,146.48,139.36,153.61,9.52,6.1
2,41,2023-12-15,169,155.94,148.36,163.53,13.06,7.73
2,41,2023-12-22,144,139.76,132.56,146.96,4.24,2.94
2,41,2023-12-29,145,144.16,136.76,151.56,0.84,0.58
2,42,2023-12-01,280,283.66,275.56,291.76,3.66,1.31
2,42,2023-12-08,315,318.12,298.46,337.78,3.12,0.99
2,42,2023-12-15,340,338.6,319.53,357.66,1.4,0.41
2,42,2023-12-22,336,346.01,334.46,357.55,10.01,2.98
2,42,2023-12-29,377,365.94,344.82,387.05,11.06,2.93
2,43,2023-12-01,327,331.83,313.75,349.9,4.83,1.48
2,43,2023-12-08,302,300.52,292.21,308.82,1.48,0.49
2,43,2023-12-15,356,357.52,341.35,373.69,1.52,0.43
2,43,2023-12-22,340,345.51,325.17,365.85,5.51,1.62
2,43,2023-12-29,343,344.63,332.85,356.4,1.63,0.47
2,44,2023-12-01,266,256.57,241.48,271.67,9.43,3.54
2,44,2023-12-08,263,262.83,247.52,278.14,0.17,0.06
2,44,2023-12-15,285,286.65,272.83,300.48,1.65,0.58
2,44,2023-12-22,274,284.16,271.39,296.92,10.16,3.71
2,44,2023-12-29,301,298.6,289.07,308.13,2.4,0.8
2,45,2023-12-01,322,324.79,309.94,339.64,2.79,0.87
2,45,2023-12-08,318,323.1,307.52,338.67,5.1,1.6
2,45,2023-12-15,312,308.79,296.21,321.37,3.21,1.03
2,45,2023-12-22,391,364.72,348.78,380.67,26.28,6.72
2,45,2023-12-29,395,366.07,351.03,381.11,28.93,7.33
2,46,2023-12-01,233,231.4,228.24,234.57,1.6,0.69
2,46,2023-12-08,301,263.78,252.35,275.2,37.22,12.37
2,46,2023-12-15,222,222.87,218.44,227.3,0.87,0.39
2,46,2023-12-22,249,240.38,220.93,259.83,8.62,3.46
2,46,2023-12-29,293,278.92,266.49,291.35,14.08,4.81
2,47,2023-12-01,232,225.06,216.52,233.6,6.94,2.99
2,47,2023-12-08,232,227.67,219.12,236.21,4.33,1.87
2,47,2023-12-15,265,253.51,238.54,268.48,11.49,4.34
2,47,2023-12-22,282,274.48,266.7,282.27,7.52,2.67
2,47,2023-12-29,310,289.72,277.08,302.35,20.28,6.54
2,48,2023-12-01,211,207.01,204.71,209.31,3.99,1.89
2,48,2023-12-08,248,236.92,219.3,254.53,11.08,4.47
2,48,2023-12-15,238,233.36,220.6,246.12,4.64,1.95
2,48,2023-12-22,229,223.68,213.49,233.86,5.32,2.32
2,48,2023-12-29,236,236.09,219.97,252.2,0.09,0.04
2,49,2023-12-01,106,105.28,103.77,106.79,0.72,0.68
2,49,2023-12-08,100,103.07,100.47,105.67,3.07,3.07
2,49,2023-12-15,128,125.91,123.93,127.9,2.09,1.63
2,49,2023-12-22,108,116.4,113.32,119.48,8.4,7.78
2,49,2023-12-29,112,118.11,116.65,119.57,6.11,5.46
2,50,2023-12-01,112,110.34,108.88,111.8,1.66,1.48
2,50,2023-12-08,121,119.7,115.65,123.74,1.3,1.08
2,50,2023-12-15,126,124.16,119.56,128.77,1.84,1.46
2,50,2023-12-22,125,125.16,122.61,127.71,0.16,0.13
2,50,2023-12-29,149,142.42,137.63,147.21,6.58,4.41
3,1,2023-12-01,338,338.57,328.35,348.78,0.57,0.17
3,1,2023-12-08,333,333.47,322.83,344.11,0.47,0.14
3,1,2023-12-15,377,368.48,359.86,377.09,8.52,2.26
3,1,2023-12-22,355,350.18,337.45,362.91,4.82,1.36
3,1,2023-12-29,372,355.35,339.85,370.85,16.65,4.48
3,2,2023-12-01,306,306.37,293.78,318.96,0.37,0.12
3,2,2023-12-08,287,287.47,270.22,304.72,0.47,0.16
3,2,2023-12-15,319,328.6,314.97,342.24,9.6,3.01
3,2,2023-12-22,319,334.73,314.62,354.85,15.73,4.93
3,2,2023-12-29,312,326.62,318.34,334.91,14.62,4.69
3,3,2023-12-01,337,338.47,327.15,349.78,1.47,0.43
3,3,2023-12-08,334,333.64,322.18,345.1,0.36,0.11
3,3,2023-12-15,377,372.23,359.67,384.78,4.77,1.27
3,3,2023-12-22,357,350.97,339.13,362.82,6.03,1.69
3,3,2023-12-29,381,360.56,341.0,380.12,20.44,5.36
3,4,2023-12-01,325,333.36,310.59,356.13,8.36,2.57
3,4,2023-12-08,318,326.6,310.91,342.29,8.6,2.7
3,4,2023-12-15,359,363.57,343.38,383.77,4.57,1.27
3,4,2023-12-22,351,347.33,330.56,364.1,3.67,1.05
3,4,2023-12-29,350,348.04,335.12,360.96,1.96,0.56
3,5,2023-12-01,222,223.4,199.66,247.13,1.4,0.63
3,5,2023-12-08,248,250.62,241.56,259.68,2.62,1.06
3,5,2023-12-15,238,237.13,217.77,256.49,0.87,0.37
3,5,2023-12-22,280,281.44,269.14,293.73,1.44,0.51
3,5,2023-12-29,274,269.78,257.07,282.48,4.22,1.54
3,6,2023-12-01,322,323.49,312.13,334.86,1.49,0.46
3,6,2023-12-08,342,339.98,323.15,356.81,2.02,0.59
3,6,2023-12-15,331,332.59,310.07,355.1,1.59,0.48
3,6,2023-12-22,380,369.62,348.23,391.0,10.38,2.73
3,6,2023-12-29,374,366.58,347.66,385.49,7.42,1.99
3,7,2023-12-01,93,92.77,89.15,96.4,0.23,0.24
3,7,2023-12-08,118,121.44,118.65,124.23,3.44,2.92
3,7,2023-12-15,101,101.13,95.83,106.42,0.13,0.12
3,7,2023-12-22,116,116.09,111.01,121.18,0.09,0.08
3,7,2023-12-29,121,124.57,120.31,128.83,3.57,2.95
3,8,2023-12-01,126,126.67,122.13,131.2,0.67,0.53
3,8,2023-12-08,139,140.47,135.58,145.37,1.47,1.06
3,8,2023-12-15,154,150.93,145.54,156.33,3.07,1.99
3,8,2023-12-22,156,157.32,141.11,173.54,1.32,0.85
3,8,2023-12-29,158,158.36,151.67,165.05,0.36,0.23
3,9,2023-12-01,102,102.53,98.7,106.35,0.53,0.52
3,9,2023-12-08,117,115.74,110.87,120.61,1.26,1.08
3,9,2023-12-15,91,96.04,93.53,98.54,5.04,5.54
3,9,2023-12-22,103,106.77,102.94,110.59,3.77,3.66
3,9,2023-12-29,108,115.12,110.96,119.28,7.12,6.59
3,10,2023-12-01,177,182.13,178.83,185.42,5.13,2.9
3,10,2023-12-08,184,190.61,189.02,192.2,6.61,3.59
3,10,2023-12-15,180,188.4,184.69,192.11,8.4,4.66
3,10,2023-12-22,200,203.94,201.86,206.02,3.94,1.97
3,10,2023-12-29,171,184.25,180.66,187.84,13.25,7.75
3,11,2023-12-01,192,190.54,179.91,201.17,1.46,0.76
3,11,2023-12-08,188,193.55,191.77,195.32,5.55,2.95
3,11,2023-12-15,230,223.68,211.49,235.88,6.32,2.75
3,11,2023-12-22,197,200.52,198.1,202.94,3.52,1.79
3,11,2023-12-29,203,207.76,205.68,209.84,4.76,2.34
3,12,2023-12-01,161,160.72,157.66,163.79,0.28,0.17
3,12,2023-12-08,156,160.36,144.14,176.57,4.36,2.79
3,12,2023-12-15,172,176.33,172.98,179.68,4.33,2.52
3,12,2023-12-22,167,169.53,161.03,178.03,2.53,1.52
3,12,2023-12-29,176,174.7,171.29,178.12,1.3,0.74
3,13,2023-12-01,287,287.29,270.62,303.96,0.29,0.1
3,13,2023-12-08,288,291.64,274.97,308.3,3.64,1.26
3,13,2023-12-15,340,350.11,336.07,364.15,10.11,2.97
3,13,2023-12-22,345,365.05,343.15,386.96,20.05,5.81
3,13,2023-12-29,368,368.64,350.6,386.68,0.64,0.17
3,14,2023-12-01,195,199.98,196.81,203.15,4.98,2.55
3,14,2023-12-08,178,188.36,185.07,191.66,10.36,5.82
3,14,2023-12-15,207,208.44,202.95,213.92,1.44,0.69
3,14,2023-12-22,201,215.17,213.09,217.24,14.17,7.05
3,14,2023-12-29,200,202.97,200.9,205.05,2.97,1.49
3,15,2023-12-01,139,139.51,134.61,144.41,0.51,0.37
3,15,2023-12-08,175,164.93,161.52,168.34,10.07,5.76
3,15,2023-12-15,182,180.31,178.32,182.29,1.69,0.93
3,15,2023-12-22,192,186.98,176.35,197.61,5.02,2.61
3,15,2023-12-29,175,176.35,172.94,179.76,1.35,0.77
3,16,2023-12-01,218,217.77,197.3,238.23,0.23,0.11
3,16,2023-12-08,220,220.16,196.82,243.5,0.16,0.07
3,16,2023-12-15,251,255.78,246.72,264.84,4.78,1.91
3,16,2023-12-22,252,252.79,237.44,268.13,0.79,0.31
3,16,2023-12-29,281,282.88,270.55,295.2,1.88,0.67
3,17,2023-12-01,135,136.06,128.2,143.92,1.06,0.78
3,17,2023-12-08,128,130.64,126.49,134.79,2.64,2.06
3,17,2023-12-15,159,150.88,147.37,154.4,8.12,5.1
3,17,2023-12-22,143,146.42,139.12,153.72,3.42,2.39
3,17,2023-12-29,157,155.94,146.63,165.26,1.06,0.67
3,18,2023-12-01,269,266.29,249.13,283.44,2.71,1.01
3,18,2023-12-08,287,288.77,258.11,319.42,1.77,0.62
3,18,2023-12-15,317,319.12,304.75,333.49,2.12,0.67
3,18,2023-12-22,305,310.46,281.8,339.13,5.46,1.79
3,18,2023-12-29,380,355.0,338.29,371.71,25.0,6.58
3,19,2023-12-01,109,107.0,102.84,111.16,2.0,1.83
3,19,2023-12-08,122,121.21,113.32,129.1,0.79,0.65
3,19,2023-12-15,115,116.72,111.58,121.85,1.72,1.49
3,19,2023-12-22,128,134.05,129.9,138.2,6.05,4.73
3,19,2023-12-29,127,131.17,126.84,135.49,4.17,3.28
3,20,2023-12-01,387,368.69,360.37,377.0,18.31,4.73
3,20,2023-12-08,328,326.16,305.06,347.26,1.84,0.56
3,20,2023-12-15,357,350.83,334.99,366.66,6.17,1.73
3,20,2023-12-22,390,372.9,362.66,383.13,17.1,4.39
3,20,2023-12-29,410,373.64,347.93,399.35,36.36,8.87
3,21,2023-12-01,268,264.33,248.94,279.73,3.67,1.37
3,21,2023-12-08,301,301.77,284.68,318.87,0.77,0.26
3,21,2023-12-15,282,284.13,261.11,307.15,2.13,0.75
3,21,2023-12-22,318,326.41,292.95,359.86,8.41,2.64
3,21,2023-12-29,332,348.1,336.43,359.76,16.1,4.85
3,22,2023-12-01,143,146.14,138.83,153.44,3.14,2.19
3,22,2023-12-08,148,150.01,145.09,154.94,2.01,1.36
3,22,2023-12-15,178,164.12,160.83,167.42,13.88,7.8
3,22,2023-12-22,134,141.44,133.58,149.3,7.44,5.55
3,22,2023-12-29,152,161.06,156.27,165.85,9.06,5.96
3,23,2023-12-01,92,94.75,92.25,97.26,2.75,2.99
3,23,2023-12-08,99,99.79,94.52,105.07,0.79,0.8
3,23,2023-12-15,88,91.23,84.12,98.34,3.23,3.67
3,23,2023-12-22,95,98.59,94.59,102.59,3.59,3.78
3,23,2023-12-29,107,107.33,100.76,113.89,0.33,0.31
3,24,2023-12-01,314,314.97,298.68,331.27,0.97,0.31
3,24,2023-12-08,302,305.38,296.82,313.94,3.38,1.12
3,24,2023-12-15,310,313.0,305.7,320.31,3.0,0.97
3,24,2023-12-22,322,332.57,322.86,342.28,10.57,3.28
3,24,2023-12-29,392,362.75,345.04,380.46,29.25,7.46
3,25,2023-12-01,262,262.39,251.93,272.85,0.39,0.15
3,25,2023-12-08,294,295.72,281.13,310.3,1.72,0.58
3,25,2023-12-15,288,289.49,274.9,304.07,1.49,0.52
3,25,2023-12-22,296,304.22,289.64,318.81,8.22,2.78
3,25,2023-12-29,306,322.75,307.29,338.22,16.75,5.48
3,26,2023-12-01,267,265.98,250.58,281.37,1.02,0.38
3,26,2023-12-08,289,294.8,277.22,312.38,5.8,2.01
3,26,2023-12-15,268,270.17,254.78,285.56,2.17,0.81
3,26,2023-12-22,336,341.97,328.37,355.57,5.97,1.78
3,26,2023-12-29,317,321.08,288.13,354.02,4.08,1.29
3,27,2023-12-01,296,295.85,277.95,313.75,0.15,0.05
3,27,2023-12-08,322,326.18,310.8,341.56,4.18,1.3
3,27,2023-12-15,313,319.96,306.04,333.88,6.96,2.22
3,27,2023-12-22,344,349.88,336.92,362.85,5.88,1.71
3,27,2023-12-29,316,326.38,313.81,338.94,10.38,3.28
3,28,2023-12-01,106,106.7,101.25,112.15,0.7,0.66
3,28,2023-12-08,117,118.77,113.9,123.64,1.77,1.51
3,28,2023-12-15,124,131.21,125.65,136.76,7.21,5.81
3,28,2023-12-22,117,118.79,113.92,123.66,1.79,1.53
3,28,2023-12-29,117,120.97,116.11,125.84,3.97,3.4
3,29,2023-12-01,183,185.65,184.06,187.25,2.65,1.45
3,29,2023-12-08,185,187.76,186.16,189.35,2.76,1.49
3,29,2023-12-15,190,195.54,192.06,199.03,5.54,2.92
3,29,2023-12-22,213,207.18,202.87,211.49,5.82,2.73
3,29,2023-12-29,201,206.7,204.62,208.78,5.7,2.84
3,30,2023-12-01,103,102.75,98.92,106.57,0.25,0.24
3,30,2023-12-08,124,126.39,120.84,131.95,2.39,1.93
3,30,2023-12-15,121,123.75,119.49,128.01,2.75,2.27
3,30,2023-12-22,134,135.41,127.55,143.27,1.41,1.05
3,30,2023-12-29,143,145.34,138.04,152.64,2.34,1.64
3,31,2023-12-01,307,317.65,296.71,338.6,10.65,3.47
3,31,2023-12-08,354,367.47,344.6,390.34,13.47,3.81
3,31,2023-12-15,355,365.95,344.46,387.43,10.95,3.08
3,31,2023-12-22,374,369.46,326.92,412.0,4.54,1.21
3,31,2023-12-29,345,350.61,333.32,367.89,5.61,1.63
3,32,2023-12-01,231,236.48,217.78,255.18,5.48,2.37
3,32,2023-12-08,245,246.23,240.11,252.35,1.23,0.5
3,32,2023-12-15,265,271.2,255.71,286.69,6.2,2.34
3,32,2023-12-22,298,304.03,289.45,318.62,6.03,2.02
3,32,2023-12-29,299,312.85,297.57,328.14,13.85,4.63
3,33,2023-12-01,170,170.82,167.23,174.4,0.82,0.48
3,33,2023-12-08,176,180.41,176.99,183.82,4.41,2.5
3,33,2023-12-15,190,193.17,189.69,196.65,3.17,1.67
3,33,2023-12-22,188,193.11,191.33,194.89,5.11,2.72
3,33,2023-12-29,199,198.12,196.04,200.2,0.88,0.44
3,34,2023-12-01,125,124.51,119.98,129.05,0.49,0.39
3,34,2023-12-08,128,130.75,126.6,134.9,2.75,2.15
3,34,2023-12-15,141,145.55,140.82,150.28,4.55,3.23
3,34,2023-12-22,134,135.98,128.12,143.83,1.98,1.48
3,34,2023-12-29,108,115.21,111.05,119.37,7.21,6.67
3,35,2023-12-01,167,165.15,156.65,173.65,1.85,1.11
3,35,2023-12-08,157,157.23,147.91,166.54,0.23,0.14
3,35,2023-12-15,192,192.0,181.37,202.63,0.0,0.0
3,35,2023-12-22,180,185.15,181.44,188.86,5.15,2.86
3,35,2023-12-29,215,209.22,205.01,213.44,5.78,2.69
3,36,2023-12-01,178,180.71,177.41,184.01,2.71,1.52
3,36,2023-12-08,177,180.23,176.93,183.52,3.23,1.82
3,36,2023-12-15,176,179.64,176.23,183.06,3.64,2.07
3,36,2023-12-22,184,191.98,190.39,193.58,7.98,4.34
3,36,2023-12-29,189,193.32,191.55,195.1,4.32,2.29
3,37,2023-12-01,296,300.54,283.47,317.61,4.54,1.53
3,37,2023-12-08,320,326.47,315.91,337.03,6.47,2.02
3,37,2023-12-15,287,294.08,277.98,310.19,7.08,2.47
3,37,2023-12-22,352,350.16,340.81,359.51,1.84,0.52
3,37,2023-12-29,341,352.93,344.37,361.49,11.93,3.5
3,38,2023-12-01,283,276.88,262.29,291.46,6.12,2.16
3,38,2023-12-08,291,285.99,271.65,300.33,5.01,1.72
3,38,2023-12-15,287,295.16,275.2,315.13,8.16,2.84
3,38,2023-12-22,307,319.28,297.34,341.22,12.28,4.0
3,38,2023-12-29,317,325.85,314.09,337.62,8.85,2.79
3,39,2023-12-01,363,348.2,332.37,364.02,14.8,4.08
3,39,2023-12-08,309,314.03,301.98,326.08,5.03,1.63
3,39,2023-12-15,327,331.64,299.66,363.63,4.64,1.42
3,39,2023-12-22,377,370.71,343.18,398.24,6.29,1.67
3,39,2023-12-29,362,356.16,333.62,378.69,5.84,1.61
3,40,2023-12-01,191,194.7,186.98,202.42,3.7,1.94
3,40,2023-12-08,209,208.12,202.64,213.61,0.88,0.42
3,40,2023-12-15,270,258.39,255.0,261.78,11.61,4.3
3,40,2023-12-22,220,220.27,203.85,236.69,0.27,0.12
3,40,2023-12-29,235,233.57,214.71,252.42,1.43,0.61
3,41,2023-12-01,115,115.32,110.18,120.46,0.32,0.28
3,41,2023-12-08,94,95.71,90.91,100.51,1.71,1.82
3,41,2023-12-15,123,124.98,115.89,134.07,1.98,1.61
3,41,2023-12-22,135,137.26,129.4,145.12,2.26,1.67
3,41,2023-12-29,153,146.9,142.31,151.48,6.1,3.99
3,42,2023-12-01,256,256.95,245.39,268.51,0.95,0.37
3,42,2023-12-08,308,319.1,299.8,338.4,11.1,3.6
3,42,2023-12-15,258,265.52,253.71,277.33,7.52,2.91
3,42,2023-12-22,297,298.87,282.52,315.22,1.87,0.63
3,42,2023-12-29,305,318.37,302.91,333.84,13.37,4.38
3,43,2023-12-01,277,275.28,254.84,295.72,1.72,0.62
3,43,2023-12-08,271,267.33,249.21,285.44,3.67,1.36
3,43,2023-12-15,292,297.43,280.33,314.53,5.43,1.86
3,43,2023-12-22,294,300.65,283.55,317.75,6.65,2.26
3,43,2023-12-29,309,316.28,299.18,333.38,7.28,2.36
3,44,2023-12-01,207,214.28,193.07,235.5,7.28,3.52
3,44,2023-12-08,244,248.68,239.14,258.23,4.68,1.92
3,44,2023-12-15,250,251.07,233.14,269.01,1.07,0.43
3,44,2023-12-22,257,253.04,245.13,260.94,3.96,1.54
3,44,2023-12-29,266,276.76,260.61,292.92,10.76,4.05
3,45,2023-12-01,276,279.66,259.24,300.07,3.66,1.33
3,45,2023-12-08,275,280.04,259.63,300.46,5.04,1.83
3,45,2023-12-15,344,346.38,333.84,358.92,2.38,0.69
3,45,2023-12-22,301,310.65,293.55,327.75,9.65,3.21
3,45,2023-12-29,379,362.03,344.46,379.59,16.97,4.48
3,46,2023-12-01,226,235.03,218.85,251.21,9.03,3.99
3,46,2023-12-08,217,220.23,205.34,235.12,3.23,1.49
3,46,2023-12-15,235,239.31,221.11,257.51,4.31,1.83
3,46,2023-12-22,234,229.92,209.49,250.36,4.08,1.74
3,46,2023-12-29,260,268.91,251.25,286.57,8.91,3.43
3,47,2023-12-01,217,224.91,209.06,240.77,7.91,3.65
3,47,2023-12-08,226,232.01,213.26,250.76,6.01,2.66
3,47,2023-12-15,240,235.75,217.61,253.88,4.25,1.77
3,47,2023-12-22,262,271.86,256.04,287.69,9.86,3.76
3,47,2023-12-29,243,252.63,235.98,269.28,9.63,3.96
3,48,2023-12-01,216,217.75,213.54,221.96,1.75,0.81
3,48,2023-12-08,207,205.91,200.42,211.39,1.09,0.53
3,48,2023-12-15,215,220.9,199.07,242.74,5.9,2.75
3,48,2023-12-22,212,212.81,195.38,230.25,0.81,0.38
3,48,2023-12-29,232,237.16,219.47,254.86,5.16,2.23
3,49,2023-12-01,87,85.27,77.95,92.59,1.73,1.99
3,49,2023-12-08,102,101.36,97.53,105.18,0.64,0.63
3,49,2023-12-15,95,97.0,93.0,101.0,2.0,2.1
3,49,2023-12-22,103,106.62,102.79,110.44,3.62,3.51
3,49,2023-12-29,96,99.52,96.94,102.1,3.52,3.67
3,50,2023-12-01,123,126.21,117.12,135.3,3.21,2.61
3,50,2023-12-08,129,132.06,128.55,135.56,3.06,2.37
3,50,2023-12-15,134,137.29,129.43,145.15,3.29,2.45
3,50,2023-12-22,122,127.19,119.27,135.12,5.19,4.26
3,50,2023-12-29,122,127.43,119.5,135.35,5.43,4.45
4,1,2023-12-01,312,312.38,287.53,337.23,0.38,0.12
4,1,2023-12-08,350,347.72,332.23,363.22,2.28,0.65
4,1,2023-12-15,325,327.42,312.19,342.66,2.42,0.75
4,1,2023-12-22,335,337.31,330.17,344.45,2.31,0.69
4,1,2023-12-29,385,366.83,358.5,375.16,18.17,4.72
4,2,2023-12-01,288,292.79,284.17,301.41,4.79,1.66
4,2,2023-12-08,280,275.11,257.67,292.54,4.89,1.75
4,2,2023-12-15,311,316.21,306.84,325.57,5.21,1.67
4,2,2023-12-22,317,327.77,315.91,339.63,10.77,3.4
4,2,2023-12-29,328,343.46,329.0,357.92,15.46,4.71
4,3,2023-12-01,291,293.03,288.22,297.83,2.03,0.7
4,3,2023-12-08,325,326.25,302.75,349.74,1.25,0.38
4,3,2023-12-15,344,346.76,328.55,364.97,2.76,0.8
4,3,2023-12-22,349,338.42,318.46,358.37,10.58,3.03
4,3,2023-12-29,350,339.79,325.55,354.02,10.21,2.92
4,4,2023-12-01,289,285.6,271.88,299.32,3.4,1.18
4,4,2023-12-08,304,304.59,293.81,315.36,0.59,0.19
4,4,2023-12-15,357,353.64,323.26,384.02,3.36,0.94
4,4,2023-12-22,352,350.98,338.32,363.63,1.02,0.29
4,4,2023-12-29,329,337.02,311.23,362.8,8.02,2.44
4,5,2023-12-01,230,232.07,214.03,250.11,2.07,0.9
4,5,2023-12-08,226,226.41,221.48,231.33,0.41,0.18
4,5,2023-12-15,236,238.64,223.23,254.06,2.64,1.12
4,5,2023-12-22,287,286.35,273.4,299.29,0.65,0.23
4,5,2023-12-29,238,246.17,235.39,256.96,8.17,3.43
4,6,2023-12-01,314,319.53,306.74,332.32,5.53,1.76
4,6,2023-12-08,317,322.01,305.37,338.65,5.01,1.58
4,6,2023-12-15,318,325.44,302.98,347.89,7.44,2.34
4,6,2023-12-22,330,333.95,311.44,356.47,3.95,1.2
4,6,2023-12-29,406,366.54,342.35,390.73,39.46,9.72
4,7,2023-12-01,95,96.68,94.54,98.81,1.68,1.76
4,7,2023-12-08,103,104.43,102.99,105.87,1.43,1.39
4,7,2023-12-15,121,124.59,121.18,128.0,3.59,2.97
4,7,2023-12-22,118,120.44,115.85,125.03,2.44,2.07
4,7,2023-12-29,139,142.51,135.66,149.35,3.51,2.52
4,8,2023-12-01,122,123.31,119.89,126.74,1.31,1.07
4,8,2023-12-08,147,149.63,144.94,154.32,2.63,1.79
4,8,2023-12-15,135,138.99,135.13,142.85,3.99,2.96
4,8,2023-12-22,154,150.06,148.43,151.7,3.94,2.56
4,8,2023-12-29,146,150.25,146.79,153.71,4.25,2.91
4,9,2023-12-01,70,71.12,63.21,79.03,1.12,1.6
4,9,2023-12-08,96,98.43,95.57,101.29,2.43,2.53
4,9,2023-12-15,111,111.52,107.96,115.08,0.52,0.47
4,9,2023-12-22,108,108.58,105.04,112.13,0.58,0.54
4,9,2023-12-29,108,108.19,104.64,111.73,0.19,0.17
4,10,2023-12-01,160,159.03,149.95,168.1,0.97,0.61
4,10,2023-12-08,186,186.14,183.46,188.81,0.14,0.07
4,10,2023-12-15,184,189.36,183.9,194.81,5.36,2.91
4,10,2023-12-22,176,180.33,178.68,181.98,4.33,2.46
4,10,2023-12-29,171,176.63,172.78,180.47,5.63,3.29
4,11,2023-12-01,173,177.24,175.09,179.39,4.24,2.45
4,11,2023-12-08,180,183.24,181.58,184.9,3.24,1.8
4,11,2023-12-15,167,174.0,172.28,175.72,7.0,4.19
4,11,2023-12-22,211,212.87,208.01,217.73,1.87,0.88
4,11,2023-12-29,189,196.13,194.09,198.18,7.13,3.78
4,12,2023-12-01,143,143.37,139.7,147.05,0.37,0.26
4,12,2023-12-08,179,169.74,168.09,171.4,9.26,5.17
4,12,2023-12-15,169,172.09,169.18,175.0,3.09,1.83
4,12,2023-12-22,179,179.45,177.79,181.11,0.45,0.25
4,12,2023-12-29,168,173.98,172.26,175.7,5.98,3.56
4,13,2023-12-01,297,305.16,278.17,332.14,8.16,2.75
4,13,2023-12-08,294,304.13,286.47,321.79,10.13,3.45
4,13,2023-12-15,283,288.83,271.56,306.1,5.83,2.06
4,13,2023-12-22,307,314.87,294.82,334.92,7.87,2.56
4,13,2023-12-29,341,353.8,339.39,368.2,12.8,3.75
4,14,2023-12-01,183,183.34,178.44,188.25,0.34,0.19
4,14,2023-12-08,185,187.49,182.04,192.95,2.49,1.35
4,14,2023-12-15,180,183.27,181.61,184.93,3.27,1.82
4,14,2023-12-22,174,185.55,183.9,187.2,11.55,6.64
4,14,2023-12-29,198,195.13,188.93,201.32,2.87,1.45
4,15,2023-12-01,142,140.76,137.09,144.44,1.24,0.87
4,15,2023-12-08,151,149.52,146.83,152.21,1.48,0.98
4,15,2023-12-15,151,150.88,148.19,153.57,0.12,0.08
4,15,2023-12-22,170,166.51,158.38,174.64,3.49,2.05
4,15,2023-12-29,155,159.0,157.37,160.64,4.0,2.58
4,16,2023-12-01,205,204.45,199.12,209.79,0.55,0.27
4,16,2023-12-08,233,237.76,231.34,244.18,4.76,2.04
4,16,2023-12-15,220,222.8,217.88,227.73,2.8,1.27
4,16,2023-12-22,252,263.78,240.19,287.37,11.78,4.67
4,16,2023-12-29,261,266.11,252.24,279.97,5.11,1.96
4,17,2023-12-01,131,130.48,127.07,133.9,0.52,0.39
4,17,2023-12-08,131,133.16,129.74,136.58,2.16,1.65
4,17,2023-12-15,146,144.25,140.74,147.77,1.75,1.2
4,17,2023-12-22,117,125.16,118.41,131.91,8.16,6.97
4,17,2023-12-29,141,146.47,142.77,150.18,5.47,3.88
4,18,2023-12-01,268,264.65,251.53,277.77,3.35,1.25
4,18,2023-12-08,273,269.34,243.54,295.14,3.66,1.34
4,18,2023-12-15,304,301.6,272.2,331.01,2.4,0.79
4,18,2023-12-22,287,293.29,267.73,318.85,6.29,2.19
4,18,2023-12-29,309,311.85,280.89,342.8,2.85,0.92
4,19,2023-12-01,96,98.78,95.92,101.64,2.78,2.89
4,19,2023-12-08,120,119.19,115.74,122.64,0.81,0.67
4,19,2023-12-15,100,101.47,99.36,103.58,1.47,1.47
