Store,Product,Date,Demand,Predicted
store_12,item_24,2023-02-03,414,270.35
store_12,item_24,2023-02-10,419,269.82
store_12,item_24,2023-02-17,480,276.02
store_12,item_24,2023-02-24,444,269.77
store_12,item_25,2023-02-03,379,270.1
store_12,item_25,2023-02-10,389,269.05
store_12,item_25,2023-02-17,432,275.93
store_12,item_25,2023-02-24,417,276.42
store_12,item_26,2023-02-03,425,275.04
store_12,item_26,2023-02-10,436,275.38
store_12,item_26,2023-02-17,413,274.94
store_12,item_26,2023-02-24,422,268.15
store_12,item_27,2023-02-03,425,276.66
store_12,item_27,2023-02-10,438,275.97
store_12,item_27,2023-02-17,407,268.86
store_12,item_27,2023-02-24,453,275.99
store_12,item_28,2023-02-03,141,103.34
store_12,item_28,2023-02-10,143,104.96
store_12,item_28,2023-02-17,158,103.22
store_12,item_28,2023-02-24,155,109.27
store_12,item_29,2023-02-03,249,216.04
store_12,item_29,2023-02-10,272,218.13
store_12,item_29,2023-02-17,292,225.41
store_12,item_29,2023-02-24,271,223.93
store_12,item_3,2023-02-03,469,270.5
store_12,item_3,2023-02-10,486,277.27
store_12,item_3,2023-02-17,468,269.64
store_12,item_3,2023-02-24,487,269.34
store_12,item_30,2023-02-03,153,105.8
store_12,item_30,2023-02-10,154,105.08
store_12,item_30,2023-02-17,177,107.93
store_12,item_30,2023-02-24,161,114.84
store_12,item_31,2023-02-03,500,277.56
store_12,item_31,2023-02-10,435,270.71
store_12,item_31,2023-02-17,463,277.33
store_12,item_31,2023-02-24,458,270.2
store_12,item_32,2023-02-03,337,267.18
store_12,item_32,2023-02-10,368,271.66
store_12,item_32,2023-02-17,375,267.02
store_12,item_32,2023-02-24,384,274.66
store_12,item_33,2023-02-03,228,185.27
store_12,item_33,2023-02-10,257,186.52
store_12,item_33,2023-02-17,257,209.6
store_12,item_33,2023-02-24,286,209.04
store_12,item_34,2023-02-03,149,100.12
store_12,item_34,2023-02-10,155,105.06
store_12,item_34,2023-02-17,169,109.22
store_12,item_34,2023-02-24,171,108.6
store_12,item_35,2023-02-03,240,183.92
store_12,item_35,2023-02-10,253,182.5
store_12,item_35,2023-02-17,250,185.21
store_12,item_35,2023-02-24,248,190.92
store_12,item_36,2023-02-03,229,189.56
store_12,item_36,2023-02-10,247,190.27
store_12,item_36,2023-02-17,270,210.18
store_12,item_36,2023-02-24,254,210.89
store_12,item_37,2023-02-03,384,270.43
store_12,item_37,2023-02-10,415,276.45
store_12,item_37,2023-02-17,422,276.42
store_12,item_37,2023-02-24,404,268.78
store_12,item_38,2023-02-03,341,268.51
store_12,item_38,2023-02-10,358,267.65
store_12,item_38,2023-02-17,407,274.76
store_12,item_38,2023-02-24,371,268.67
store_12,item_39,2023-02-03,445,271.42
store_12,item_39,2023-02-10,471,278.59
store_12,item_39,2023-02-17,502,278.46
store_12,item_39,2023-02-24,463,270.67
store_12,item_4,2023-02-03,448,271.0
store_12,item_4,2023-02-10,487,277.6
store_12,item_4,2023-02-17,486,278.11
store_12,item_4,2023-02-24,538,276.77
store_12,item_40,2023-02-03,318,246.77
store_12,item_40,2023-02-10,287,246.21
store_12,item_40,2023-02-17,294,248.11
store_12,item_40,2023-02-24,303,260.27
store_12,item_41,2023-02-03,153,112.79
store_12,item_41,2023-02-10,179,120.17
store_12,item_41,2023-02-17,170,117.07
store_12,item_41,2023-02-24,166,117.8
store_12,item_42,2023-02-03,365,269.96
store_12,item_42,2023-02-10,402,276.52
store_12,item_42,2023-02-17,420,276.5
store_12,item_42,2023-02-24,387,269.08
store_12,item_43,2023-02-03,385,269.15
store_12,item_43,2023-02-10,390,267.91
store_12,item_43,2023-02-17,461,275.94
store_12,item_43,2023-02-24,416,269.49
store_12,item_44,2023-02-03,330,265.68
store_12,item_44,2023-02-10,321,265.46
store_12,item_44,2023-02-17,360,270.98
store_12,item_44,2023-02-24,442,270.46
store_12,item_45,2023-02-03,394,270.32
store_12,item_45,2023-02-10,404,269.63
store_12,item_45,2023-02-17,413,269.91
store_12,item_45,2023-02-24,428,269.32
store_12,item_46,2023-02-03,301,255.29
store_12,item_46,2023-02-10,297,246.68
store_12,item_46,2023-02-17,329,262.01
store_12,item_46,2023-02-24,333,267.09
store_12,item_47,2023-02-03,308,240.04
store_12,item_47,2023-02-10,352,256.54
store_12,item_47,2023-02-17,352,266.87
store_12,item_47,2023-02-24,334,266.51
store_12,item_48,2023-02-03,292,217.89
store_12,item_48,2023-02-10,282,217.28
store_12,item_48,2023-02-17,313,236.98
store_12,item_48,2023-02-24,312,244.12
store_12,item_49,2023-02-03,139,90.3
store_12,item_49,2023-02-10,130,99.34
store_12,item_49,2023-02-17,123,99.75
store_12,item_49,2023-02-24,130,98.47
store_12,item_5,2023-02-03,323,265.66
store_12,item_5,2023-02-10,375,271.27
store_12,item_5,2023-02-17,367,271.31
store_12,item_5,2023-02-24,368,272.31
store_12,item_50,2023-02-03,186,114.65
store_12,item_50,2023-02-10,165,116.82
store_12,item_50,2023-02-17,228,126.87
store_12,item_50,2023-02-24,175,130.34
store_12,item_6,2023-02-03,445,270.34
store_12,item_6,2023-02-10,506,276.66
store_12,item_6,2023-02-17,467,270.75
store_12,item_6,2023-02-24,471,270.17
store_12,item_7,2023-02-03,139,99.58
store_12,item_7,2023-02-10,156,102.07
store_12,item_7,2023-02-17,154,102.95
store_12,item_7,2023-02-24,143,103.23
store_12,item_8,2023-02-03,208,153.95
store_12,item_8,2023-02-10,212,173.49
store_12,item_8,2023-02-17,202,176.26
store_12,item_8,2023-02-24,209,169.87
store_12,item_9,2023-02-03,153,103.15
store_12,item_9,2023-02-10,143,102.65
store_12,item_9,2023-02-17,150,102.03
store_12,item_9,2023-02-24,157,107.31
store_13,item_1,2023-02-03,448,270.34
store_13,item_1,2023-02-10,457,270.4
store_13,item_1,2023-02-17,503,277.64
store_13,item_1,2023-02-24,477,269.74
store_13,item_10,2023-02-03,212,171.42
store_13,item_10,2023-02-10,253,184.05
store_13,item_10,2023-02-17,261,185.84
store_13,item_10,2023-02-24,231,184.7
store_13,item_11,2023-02-03,252,187.23
store_13,item_11,2023-02-10,250,190.91
store_13,item_11,2023-02-17,283,210.07
store_13,item_11,2023-02-24,291,224.3
store_13,item_12,2023-02-03,215,168.07
store_13,item_12,2023-02-10,224,178.77
store_13,item_12,2023-02-17,231,181.87
store_13,item_12,2023-02-24,273,187.33
store_13,item_13,2023-02-03,387,269.36
store_13,item_13,2023-02-10,395,267.56
store_13,item_13,2023-02-17,478,274.3
store_13,item_13,2023-02-24,443,269.41
store_13,item_14,2023-02-03,290,187.78
store_13,item_14,2023-02-10,284,210.08
store_13,item_14,2023-02-17,244,206.06
store_13,item_14,2023-02-24,245,211.71
store_13,item_15,2023-02-03,211,167.54
store_13,item_15,2023-02-10,236,175.9
store_13,item_15,2023-02-17,233,182.8
store_13,item_15,2023-02-24,233,177.13
store_13,item_16,2023-02-03,308,252.72
store_13,item_16,2023-02-10,320,255.84
store_13,item_16,2023-02-17,316,252.58
store_13,item_16,2023-02-24,384,266.82
store_13,item_17,2023-02-03,173,115.48
store_13,item_17,2023-02-10,165,116.03
store_13,item_17,2023-02-17,176,123.44
store_13,item_17,2023-02-24,210,126.85
store_13,item_18,2023-02-03,394,269.39
store_13,item_18,2023-02-10,395,268.62
store_13,item_18,2023-02-17,404,269.35
store_13,item_18,2023-02-24,408,269.22
store_13,item_19,2023-02-03,152,101.38
store_13,item_19,2023-02-10,155,102.58
store_13,item_19,2023-02-17,148,107.88
store_13,item_19,2023-02-24,187,108.07
store_13,item_2,2023-02-03,428,275.0
store_13,item_2,2023-02-10,379,269.33
store_13,item_2,2023-02-17,394,268.51
store_13,item_2,2023-02-24,394,268.72
store_13,item_20,2023-02-03,499,277.78
store_13,item_20,2023-02-10,457,270.4
store_13,item_20,2023-02-17,477,270.38
store_13,item_20,2023-02-24,532,277.26
store_13,item_21,2023-02-03,374,268.96
store_13,item_21,2023-02-10,415,275.58
store_13,item_21,2023-02-17,414,275.65
store_13,item_21,2023-02-24,427,275.67
store_13,item_22,2023-02-03,194,130.44
store_13,item_22,2023-02-10,181,144.68
store_13,item_22,2023-02-17,207,157.53
store_13,item_22,2023-02-24,202,169.88
store_13,item_23,2023-02-03,121,78.83
store_13,item_23,2023-02-10,106,80.2
store_13,item_23,2023-02-17,128,84.27
store_13,item_23,2023-02-24,123,84.11
store_13,item_24,2023-02-03,437,274.68
store_13,item_24,2023-02-10,399,268.65
store_13,item_24,2023-02-17,430,274.29
store_13,item_24,2023-02-24,427,267.74
store_13,item_25,2023-02-03,364,276.07
store_13,item_25,2023-02-10,384,276.51
store_13,item_25,2023-02-17,386,269.18
store_13,item_25,2023-02-24,379,267.96
store_13,item_26,2023-02-03,386,274.29
store_13,item_26,2023-02-10,364,268.31
store_13,item_26,2023-02-17,378,268.07
store_13,item_26,2023-02-24,408,274.41
store_13,item_27,2023-02-03,402,277.51
store_13,item_27,2023-02-10,390,270.51
store_13,item_27,2023-02-17,466,278.09
store_13,item_27,2023-02-24,402,270.57
store_13,item_28,2023-02-03,114,99.75
store_13,item_28,2023-02-10,130,100.0
store_13,item_28,2023-02-17,148,99.83
store_13,item_28,2023-02-24,175,100.91
store_13,item_29,2023-02-03,260,180.89
store_13,item_29,2023-02-10,284,197.15
store_13,item_29,2023-02-17,230,189.23
store_13,item_29,2023-02-24,255,191.39
store_13,item_3,2023-02-03,502,277.75
store_13,item_3,2023-02-10,525,278.05
store_13,item_3,2023-02-17,510,278.08
store_13,item_3,2023-02-24,463,270.91
store_13,item_30,2023-02-03,153,108.72
store_13,item_30,2023-02-10,155,107.14
store_13,item_30,2023-02-17,182,114.2
store_13,item_30,2023-02-24,174,116.7
store_13,item_31,2023-02-03,407,269.57
store_13,item_31,2023-02-10,436,268.45
store_13,item_31,2023-02-17,461,275.91
store_13,item_31,2023-02-24,437,269.02
store_13,item_32,2023-02-03,336,248.34
store_13,item_32,2023-02-10,326,264.72
store_13,item_32,2023-02-17,343,265.58
store_13,item_32,2023-02-24,357,265.28
store_13,item_33,2023-02-03,225,171.01
store_13,item_33,2023-02-10,251,184.56
store_13,item_33,2023-02-17,254,181.37
store_13,item_33,2023-02-24,246,187.05
store_13,item_34,2023-02-03,158,94.66
store_13,item_34,2023-02-10,132,99.07
store_13,item_34,2023-02-17,181,104.32
store_13,item_34,2023-02-24,159,107.59
store_13,item_35,2023-02-03,263,184.11
store_13,item_35,2023-02-10,236,196.8
store_13,item_35,2023-02-17,259,202.03
store_13,item_35,2023-02-24,246,207.64
store_13,item_36,2023-02-03,209,177.63
store_13,item_36,2023-02-10,257,192.62
store_13,item_36,2023-02-17,258,201.11
store_13,item_36,2023-02-24,275,205.39
store_13,item_37,2023-02-03,361,270.31
store_13,item_37,2023-02-10,405,276.52
store_13,item_37,2023-02-17,382,269.78
store_13,item_37,2023-02-24,380,269.23
store_13,item_38,2023-02-03,334,266.92
store_13,item_38,2023-02-10,341,266.54
store_13,item_38,2023-02-17,348,265.87
store_13,item_38,2023-02-24,353,265.03
store_13,item_39,2023-02-03,408,270.03
store_13,item_39,2023-02-10,448,275.36
store_13,item_39,2023-02-17,432,269.02
store_13,item_39,2023-02-24,441,269.25
store_13,item_4,2023-02-03,484,279.66
store_13,item_4,2023-02-10,426,271.8
store_13,item_4,2023-02-17,442,271.67
store_13,item_4,2023-02-24,556,278.94
store_13,item_40,2023-02-03,288,217.56
store_13,item_40,2023-02-10,292,217.47
store_13,item_40,2023-02-17,300,220.62
store_13,item_40,2023-02-24,314,244.46
store_13,item_41,2023-02-03,157,112.45
store_13,item_41,2023-02-10,165,115.9
store_13,item_41,2023-02-17,175,122.19
store_13,item_41,2023-02-24,151,117.41
store_13,item_42,2023-02-03,355,271.15
store_13,item_42,2023-02-10,371,270.22
store_13,item_42,2023-02-17,447,278.81
store_13,item_42,2023-02-24,386,272.15
store_13,item_43,2023-02-03,436,276.18
store_13,item_43,2023-02-10,389,269.48
store_13,item_43,2023-02-17,389,268.97
store_13,item_43,2023-02-24,401,269.16
store_13,item_44,2023-02-03,343,243.11
store_13,item_44,2023-02-10,325,261.39
store_13,item_44,2023-02-17,323,253.66
store_13,item_44,2023-02-24,326,264.73
store_13,item_45,2023-02-03,377,268.6
store_13,item_45,2023-02-10,421,274.95
store_13,item_45,2023-02-17,401,268.57
store_13,item_45,2023-02-24,385,268.21
store_13,item_46,2023-02-03,269,229.81
store_13,item_46,2023-02-10,305,241.7
store_13,item_46,2023-02-17,312,252.6
store_13,item_46,2023-02-24,318,254.82
store_13,item_47,2023-02-03,308,229.9
store_13,item_47,2023-02-10,295,238.91
store_13,item_47,2023-02-17,330,255.28
store_13,item_47,2023-02-24,334,262.02
store_13,item_48,2023-02-03,296,205.08
store_13,item_48,2023-02-10,282,230.27
store_13,item_48,2023-02-17,281,217.49
store_13,item_48,2023-02-24,283,223.03
store_13,item_49,2023-02-03,132,100.53
store_13,item_49,2023-02-10,145,100.57
store_13,item_49,2023-02-17,166,101.83
store_13,item_49,2023-02-24,136,103.47
store_13,item_5,2023-02-03,350,253.25
store_13,item_5,2023-02-10,324,254.3
store_13,item_5,2023-02-17,327,263.3
store_13,item_5,2023-02-24,360,271.32
store_13,item_50,2023-02-03,148,104.41
store_13,item_50,2023-02-10,165,103.99
store_13,item_50,2023-02-17,180,112.08
store_13,item_50,2023-02-24,160,117.22
store_13,item_6,2023-02-03,442,278.01
store_13,item_6,2023-02-10,484,277.01
store_13,item_6,2023-02-17,456,270.43
store_13,item_6,2023-02-24,504,277.63
store_13,item_7,2023-02-03,141,104.17
store_13,item_7,2023-02-10,145,103.19
store_13,item_7,2023-02-17,159,103.78
store_13,item_7,2023-02-24,164,110.3
store_13,item_8,2023-02-03,198,127.29
store_13,item_8,2023-02-10,175,143.7
store_13,item_8,2023-02-17,216,149.63
store_13,item_8,2023-02-24,211,168.54
store_13,item_9,2023-02-03,136,104.83
store_13,item_9,2023-02-10,131,107.04
store_13,item_9,2023-02-17,145,103.63
store_13,item_9,2023-02-24,148,104.51
store_14,item_1,2023-02-03,345,270.02
store_14,item_1,2023-02-10,380,275.04
store_14,item_1,2023-02-17,387,276.07
store_14,item_1,2023-02-24,378,269.44
store_14,item_10,2023-02-03,194,126.84
store_14,item_10,2023-02-10,181,135.62
store_14,item_10,2023-02-17,196,143.29
store_14,item_10,2023-02-24,183,149.87
store_14,item_11,2023-02-03,184,162.43
store_14,item_11,2023-02-10,202,165.95
store_14,item_11,2023-02-17,207,167.86
store_14,item_11,2023-02-24,218,168.17
store_14,item_12,2023-02-03,164,112.62
store_14,item_12,2023-02-10,187,120.54
store_14,item_12,2023-02-17,171,118.15
store_14,item_12,2023-02-24,190,125.62
store_14,item_13,2023-02-03,312,247.92
store_14,item_13,2023-02-10,318,253.03
store_14,item_13,2023-02-17,329,255.65
store_14,item_13,2023-02-24,315,264.55
store_14,item_14,2023-02-03,216,139.59
store_14,item_14,2023-02-10,185,162.32
store_14,item_14,2023-02-17,175,164.03
store_14,item_14,2023-02-24,198,164.09
store_14,item_15,2023-02-03,195,118.57
store_14,item_15,2023-02-10,150,120.63
store_14,item_15,2023-02-17,183,118.79
store_14,item_15,2023-02-24,223,128.8
store_14,item_16,2023-02-03,238,189.11
store_14,item_16,2023-02-10,236,183.88
store_14,item_16,2023-02-17,268,207.85
store_14,item_16,2023-02-24,257,190.64
store_14,item_17,2023-02-03,132,79.91
store_14,item_17,2023-02-10,129,87.26
store_14,item_17,2023-02-17,130,90.5
store_14,item_17,2023-02-24,154,97.12
store_14,item_18,2023-02-03,323,236.39
store_14,item_18,2023-02-10,338,255.38
store_14,item_18,2023-02-17,313,253.9
store_14,item_18,2023-02-24,317,260.68
store_14,item_19,2023-02-03,127,77.42
store_14,item_19,2023-02-10,102,77.03
store_14,item_19,2023-02-17,111,77.92
store_14,item_19,2023-02-24,115,78.58
store_14,item_2,2023-02-03,319,244.58
store_14,item_2,2023-02-10,315,254.92
store_14,item_2,2023-02-17,305,253.5
store_14,item_2,2023-02-24,354,267.26
store_14,item_20,2023-02-03,371,272.59
store_14,item_20,2023-02-10,365,267.68
store_14,item_20,2023-02-17,359,267.24
store_14,item_20,2023-02-24,374,267.39
store_14,item_21,2023-02-03,295,240.57
store_14,item_21,2023-02-10,295,246.0
store_14,item_21,2023-02-17,321,260.99
store_14,item_21,2023-02-24,316,260.12
store_14,item_22,2023-02-03,139,101.38
store_14,item_22,2023-02-10,141,100.16
store_14,item_22,2023-02-17,182,104.05
store_14,item_22,2023-02-24,154,104.53
store_14,item_23,2023-02-03,81,67.59
store_14,item_23,2023-02-10,94,66.45
store_14,item_23,2023-02-17,94,67.77
store_14,item_23,2023-02-24,89,66.53
store_14,item_24,2023-02-03,304,265.58
store_14,item_24,2023-02-10,340,270.49
store_14,item_24,2023-02-17,332,264.53
store_14,item_24,2023-02-24,328,264.91
store_14,item_25,2023-02-03,271,220.3
store_14,item_25,2023-02-10,283,224.54
store_14,item_25,2023-02-17,306,240.58
store_14,item_25,2023-02-24,363,249.01
store_14,item_26,2023-02-03,287,230.02
store_14,item_26,2023-02-10,296,247.82
store_14,item_26,2023-02-17,288,244.0
store_14,item_26,2023-02-24,353,253.33
store_14,item_27,2023-02-03,310,254.45
store_14,item_27,2023-02-10,326,263.1
store_14,item_27,2023-02-17,335,263.86
store_14,item_27,2023-02-24,312,267.04
store_14,item_28,2023-02-03,114,75.77
store_14,item_28,2023-02-10,132,75.56
store_14,item_28,2023-02-17,126,81.95
store_14,item_28,2023-02-24,113,79.8
store_14,item_29,2023-02-03,206,122.35
store_14,item_29,2023-02-10,210,141.55
store_14,item_29,2023-02-17,199,169.93
store_14,item_29,2023-02-24,221,169.63
store_14,item_3,2023-02-03,342,266.15
store_14,item_3,2023-02-10,382,270.78
store_14,item_3,2023-02-17,385,271.9
store_14,item_3,2023-02-24,404,274.1
store_14,item_30,2023-02-03,115,82.85
store_14,item_30,2023-02-10,127,81.39
store_14,item_30,2023-02-17,125,86.16
store_14,item_30,2023-02-24,132,88.12
store_14,item_31,2023-02-03,326,250.19
store_14,item_31,2023-02-10,335,267.03
store_14,item_31,2023-02-17,325,267.44
store_14,item_31,2023-02-24,360,272.77
store_14,item_32,2023-02-03,251,192.91
store_14,item_32,2023-02-10,291,212.98
store_14,item_32,2023-02-17,277,217.57
store_14,item_32,2023-02-24,285,219.64
store_14,item_33,2023-02-03,157,118.18
store_14,item_33,2023-02-10,196,126.47
store_14,item_33,2023-02-17,185,122.23
store_14,item_33,2023-02-24,191,122.77
store_14,item_34,2023-02-03,112,72.01
store_14,item_34,2023-02-10,133,75.52
store_14,item_34,2023-02-17,118,78.17
store_14,item_34,2023-02-24,129,81.76
store_14,item_35,2023-02-03,173,123.78
store_14,item_35,2023-02-10,200,128.42
store_14,item_35,2023-02-17,185,143.51
store_14,item_35,2023-02-24,199,151.17
store_14,item_36,2023-02-03,159,135.14
store_14,item_36,2023-02-10,200,137.05
store_14,item_36,2023-02-17,188,150.04
store_14,item_36,2023-02-24,195,158.09
store_14,item_37,2023-02-03,301,244.18
store_14,item_37,2023-02-10,285,240.3
store_14,item_37,2023-02-17,290,246.72
store_14,item_37,2023-02-24,303,245.53
store_14,item_38,2023-02-03,255,218.26
store_14,item_38,2023-02-10,301,224.9
store_14,item_38,2023-02-17,296,237.15
store_14,item_38,2023-02-24,289,244.85
store_14,item_39,2023-02-03,316,266.42
store_14,item_39,2023-02-10,337,265.67
store_14,item_39,2023-02-17,332,265.47
store_14,item_39,2023-02-24,419,270.93
store_14,item_4,2023-02-03,364,273.45
store_14,item_4,2023-02-10,348,275.46
store_14,item_4,2023-02-17,341,267.85
store_14,item_4,2023-02-24,384,274.34
store_14,item_40,2023-02-03,234,175.22
store_14,item_40,2023-02-10,229,182.25
store_14,item_40,2023-02-17,269,184.71
store_14,item_40,2023-02-24,233,183.29
store_14,item_41,2023-02-03,121,84.14
store_14,item_41,2023-02-10,133,83.72
store_14,item_41,2023-02-17,138,87.39
store_14,item_41,2023-02-24,115,91.75
store_14,item_42,2023-02-03,308,238.86
store_14,item_42,2023-02-10,282,238.53
store_14,item_42,2023-02-17,292,239.2
store_14,item_42,2023-02-24,296,245.87
store_14,item_43,2023-02-03,282,240.81
store_14,item_43,2023-02-10,334,254.52
store_14,item_43,2023-02-17,317,253.63
store_14,item_43,2023-02-24,318,260.48
store_14,item_44,2023-02-03,254,205.2
store_14,item_44,2023-02-10,268,206.82
store_14,item_44,2023-02-17,257,211.82
store_14,item_44,2023-02-24,249,219.44
store_14,item_45,2023-02-03,338,238.48
store_14,item_45,2023-02-10,287,246.78
store_14,item_45,2023-02-17,340,267.13
store_14,item_45,2023-02-24,344,267.59
store_14,item_46,2023-02-03,248,176.17
store_14,item_46,2023-02-10,242,184.26
store_14,item_46,2023-02-17,254,187.33
store_14,item_46,2023-02-24,251,205.46
store_14,item_47,2023-02-03,258,182.82
store_14,item_47,2023-02-10,272,197.6
store_14,item_47,2023-02-17,276,209.85
store_14,item_47,2023-02-24,248,193.4
store_14,item_48,2023-02-03,229,172.15
store_14,item_48,2023-02-10,224,169.91
store_14,item_48,2023-02-17,226,170.8
