Store,Product,Date,Demand,Predicted
store_11,item_39,2023-09-29,216,201.1
store_11,item_4,2023-09-01,197,221.68
store_11,item_4,2023-09-08,209,220.61
store_11,item_4,2023-09-15,189,205.97
store_11,item_4,2023-09-22,220,202.62
store_11,item_4,2023-09-29,217,200.54
store_11,item_40,2023-09-01,146,134.63
store_11,item_40,2023-09-08,120,118.01
store_11,item_40,2023-09-15,115,110.12
store_11,item_40,2023-09-22,117,108.23
store_11,item_40,2023-09-29,127,104.82
store_11,item_41,2023-09-01,71,72.24
store_11,item_41,2023-09-08,91,69.83
store_11,item_41,2023-09-15,75,69.96
store_11,item_41,2023-09-22,67,66.57
store_11,item_41,2023-09-29,70,66.4
store_11,item_42,2023-09-01,159,177.7
store_11,item_42,2023-09-08,165,176.5
store_11,item_42,2023-09-15,165,167.97
store_11,item_42,2023-09-22,161,166.28
store_11,item_42,2023-09-29,168,161.91
store_11,item_43,2023-09-01,201,200.7
store_11,item_43,2023-09-08,181,188.7
store_11,item_43,2023-09-15,197,179.3
store_11,item_43,2023-09-22,181,181.03
store_11,item_43,2023-09-29,173,180.44
store_11,item_44,2023-09-01,170,157.13
store_11,item_44,2023-09-08,166,157.72
store_11,item_44,2023-09-15,125,149.78
store_11,item_44,2023-09-22,123,143.73
store_11,item_44,2023-09-29,147,120.23
store_11,item_45,2023-09-01,190,198.13
store_11,item_45,2023-09-08,189,186.87
store_11,item_45,2023-09-15,176,179.91
store_11,item_45,2023-09-22,188,178.89
store_11,item_45,2023-09-29,165,166.5
store_11,item_46,2023-09-01,144,150.64
store_11,item_46,2023-09-08,133,143.68
store_11,item_46,2023-09-15,129,117.32
store_11,item_46,2023-09-22,125,112.78
store_11,item_46,2023-09-29,133,109.43
store_11,item_47,2023-09-01,127,152.44
store_11,item_47,2023-09-08,149,143.0
store_11,item_47,2023-09-15,138,129.85
store_11,item_47,2023-09-22,127,114.44
store_11,item_47,2023-09-29,125,111.8
store_11,item_48,2023-09-01,123,119.04
store_11,item_48,2023-09-08,142,118.44
store_11,item_48,2023-09-15,127,113.48
store_11,item_48,2023-09-22,137,108.41
store_11,item_48,2023-09-29,151,104.4
store_11,item_49,2023-09-01,74,61.25
store_11,item_49,2023-09-08,69,60.58
store_11,item_49,2023-09-15,52,60.73
store_11,item_49,2023-09-22,66,58.96
store_11,item_49,2023-09-29,45,58.29
store_11,item_5,2023-09-01,175,165.38
store_11,item_5,2023-09-08,137,162.76
store_11,item_5,2023-09-15,137,161.86
store_11,item_5,2023-09-22,155,158.05
store_11,item_5,2023-09-29,143,150.53
store_11,item_50,2023-09-01,68,69.73
store_11,item_50,2023-09-08,83,67.78
store_11,item_50,2023-09-15,75,66.91
store_11,item_50,2023-09-22,67,65.37
store_11,item_50,2023-09-29,77,64.52
store_11,item_6,2023-09-01,219,221.1
store_11,item_6,2023-09-08,220,211.64
store_11,item_6,2023-09-15,200,210.02
store_11,item_6,2023-09-22,242,201.89
store_11,item_6,2023-09-29,219,201.11
store_11,item_7,2023-09-01,73,70.8
store_11,item_7,2023-09-08,74,66.99
store_11,item_7,2023-09-15,64,67.4
store_11,item_7,2023-09-22,67,64.63
store_11,item_7,2023-09-29,67,62.93
store_11,item_8,2023-09-01,103,78.04
store_11,item_8,2023-09-08,79,78.09
store_11,item_8,2023-09-15,79,77.2
store_11,item_8,2023-09-22,85,72.88
store_11,item_8,2023-09-29,82,72.12
store_11,item_9,2023-09-01,60,63.42
store_11,item_9,2023-09-08,56,62.07
store_11,item_9,2023-09-15,46,62.08
store_11,item_9,2023-09-22,74,60.54
store_11,item_9,2023-09-29,60,60.08
store_12,item_1,2023-09-01,335,277.56
store_12,item_1,2023-09-08,320,270.02
store_12,item_1,2023-09-15,305,269.79
store_12,item_1,2023-09-22,306,275.4
store_12,item_1,2023-09-29,322,275.22
store_12,item_10,2023-09-01,161,164.36
store_12,item_10,2023-09-08,164,160.2
store_12,item_10,2023-09-15,148,159.08
store_12,item_10,2023-09-22,149,153.79
store_12,item_10,2023-09-29,143,148.61
store_12,item_11,2023-09-01,194,189.19
store_12,item_11,2023-09-08,183,175.87
store_12,item_11,2023-09-15,173,175.91
store_12,item_11,2023-09-22,163,168.08
store_12,item_11,2023-09-29,175,165.11
store_12,item_12,2023-09-01,139,157.69
store_12,item_12,2023-09-08,125,150.23
store_12,item_12,2023-09-15,150,143.15
store_12,item_12,2023-09-22,135,126.2
store_12,item_12,2023-09-29,141,117.92
store_12,item_13,2023-09-01,281,271.04
store_12,item_13,2023-09-08,276,275.67
store_12,item_13,2023-09-15,265,270.06
store_12,item_13,2023-09-22,290,268.04
store_12,item_13,2023-09-29,288,266.93
store_12,item_14,2023-09-01,177,168.88
store_12,item_14,2023-09-08,167,169.06
store_12,item_14,2023-09-15,149,164.75
store_12,item_14,2023-09-22,167,160.89
store_12,item_14,2023-09-29,163,157.9
store_12,item_15,2023-09-01,152,159.36
store_12,item_15,2023-09-08,157,159.1
store_12,item_15,2023-09-15,158,153.95
store_12,item_15,2023-09-22,139,151.62
store_12,item_15,2023-09-29,141,130.18
store_12,item_16,2023-09-01,201,227.26
store_12,item_16,2023-09-08,196,221.24
store_12,item_16,2023-09-15,223,209.53
store_12,item_16,2023-09-22,208,201.15
store_12,item_16,2023-09-29,214,202.6
store_12,item_17,2023-09-01,118,106.72
store_12,item_17,2023-09-08,115,100.55
store_12,item_17,2023-09-15,138,101.3
store_12,item_17,2023-09-22,119,100.8
store_12,item_17,2023-09-29,100,101.06
store_12,item_18,2023-09-01,287,268.0
store_12,item_18,2023-09-08,273,261.59
store_12,item_18,2023-09-15,286,266.2
store_12,item_18,2023-09-22,300,266.33
store_12,item_18,2023-09-29,323,264.33
store_12,item_19,2023-09-01,94,102.2
store_12,item_19,2023-09-08,97,89.01
store_12,item_19,2023-09-15,91,81.12
store_12,item_19,2023-09-22,98,79.49
store_12,item_19,2023-09-29,107,77.61
store_12,item_2,2023-09-01,287,262.95
store_12,item_2,2023-09-08,271,262.92
store_12,item_2,2023-09-15,288,267.28
store_12,item_2,2023-09-22,255,252.51
store_12,item_2,2023-09-29,266,251.43
store_12,item_20,2023-09-01,340,276.57
store_12,item_20,2023-09-08,298,269.25
store_12,item_20,2023-09-15,317,275.75
store_12,item_20,2023-09-22,355,274.61
store_12,item_20,2023-09-29,320,275.81
store_12,item_21,2023-09-01,286,275.67
store_12,item_21,2023-09-08,306,275.54
store_12,item_21,2023-09-15,258,269.66
store_12,item_21,2023-09-22,264,267.89
store_12,item_21,2023-09-29,229,255.18
store_12,item_22,2023-09-01,132,118.06
store_12,item_22,2023-09-08,120,113.68
store_12,item_22,2023-09-15,128,109.25
store_12,item_22,2023-09-22,121,104.74
store_12,item_22,2023-09-29,140,100.59
store_12,item_23,2023-09-01,74,75.85
store_12,item_23,2023-09-08,88,72.76
store_12,item_23,2023-09-15,72,71.61
store_12,item_23,2023-09-22,88,69.14
store_12,item_23,2023-09-29,93,67.11
store_12,item_24,2023-09-01,262,269.64
store_12,item_24,2023-09-08,290,267.92
store_12,item_24,2023-09-15,263,268.36
store_12,item_24,2023-09-22,270,254.17
store_12,item_24,2023-09-29,256,254.12
store_12,item_25,2023-09-01,257,266.43
store_12,item_25,2023-09-08,255,251.8
store_12,item_25,2023-09-15,267,252.85
store_12,item_25,2023-09-22,276,252.52
store_12,item_25,2023-09-29,234,249.1
store_12,item_26,2023-09-01,263,268.89
store_12,item_26,2023-09-08,251,260.81
store_12,item_26,2023-09-15,238,251.89
store_12,item_26,2023-09-22,256,251.96
store_12,item_26,2023-09-29,250,249.39
store_12,item_27,2023-09-01,306,275.34
store_12,item_27,2023-09-08,314,269.5
store_12,item_27,2023-09-15,275,269.47
store_12,item_27,2023-09-22,252,269.23
store_12,item_27,2023-09-29,257,254.96
store_12,item_28,2023-09-01,96,90.74
store_12,item_28,2023-09-08,95,83.11
store_12,item_28,2023-09-15,100,83.37
store_12,item_28,2023-09-22,111,80.77
store_12,item_28,2023-09-29,96,80.77
store_12,item_29,2023-09-01,201,179.78
store_12,item_29,2023-09-08,175,179.45
store_12,item_29,2023-09-15,159,166.89
store_12,item_29,2023-09-22,163,162.79
store_12,item_29,2023-09-29,176,162.09
store_12,item_3,2023-09-01,305,269.71
store_12,item_3,2023-09-08,304,270.13
store_12,item_3,2023-09-15,283,270.32
store_12,item_3,2023-09-22,300,270.43
store_12,item_3,2023-09-29,311,270.21
store_12,item_30,2023-09-01,110,102.73
store_12,item_30,2023-09-08,113,102.56
store_12,item_30,2023-09-15,118,102.66
store_12,item_30,2023-09-22,91,95.37
store_12,item_30,2023-09-29,102,80.79
store_12,item_31,2023-09-01,276,269.71
store_12,item_31,2023-09-08,282,269.98
store_12,item_31,2023-09-15,303,270.02
store_12,item_31,2023-09-22,307,268.6
store_12,item_31,2023-09-29,277,261.9
store_12,item_32,2023-09-01,261,251.81
store_12,item_32,2023-09-08,254,251.85
store_12,item_32,2023-09-15,232,239.3
store_12,item_32,2023-09-22,237,228.77
store_12,item_32,2023-09-29,204,224.46
store_12,item_33,2023-09-01,180,166.21
store_12,item_33,2023-09-08,159,166.21
store_12,item_33,2023-09-15,184,160.47
store_12,item_33,2023-09-22,167,162.81
store_12,item_33,2023-09-29,155,157.3
store_12,item_34,2023-09-01,98,86.96
store_12,item_34,2023-09-08,89,81.42
store_12,item_34,2023-09-15,107,80.01
store_12,item_34,2023-09-22,96,78.11
store_12,item_34,2023-09-29,96,78.84
store_12,item_35,2023-09-01,170,179.12
store_12,item_35,2023-09-08,138,166.17
store_12,item_35,2023-09-15,169,161.69
store_12,item_35,2023-09-22,161,161.27
store_12,item_35,2023-09-29,145,158.77
store_12,item_36,2023-09-01,155,174.76
store_12,item_36,2023-09-08,162,165.37
store_12,item_36,2023-09-15,150,161.87
store_12,item_36,2023-09-22,181,161.46
store_12,item_36,2023-09-29,151,159.75
store_12,item_37,2023-09-01,288,267.97
store_12,item_37,2023-09-08,236,260.45
store_12,item_37,2023-09-15,265,258.44
store_12,item_37,2023-09-22,236,252.08
store_12,item_37,2023-09-29,245,252.09
store_12,item_38,2023-09-01,240,251.81
store_12,item_38,2023-09-08,241,249.8
store_12,item_38,2023-09-15,235,238.56
store_12,item_38,2023-09-22,227,224.01
store_12,item_38,2023-09-29,227,220.48
store_12,item_39,2023-09-01,289,270.77
store_12,item_39,2023-09-08,320,276.28
store_12,item_39,2023-09-15,287,269.53
store_12,item_39,2023-09-22,268,269.2
store_12,item_39,2023-09-29,270,261.85
store_12,item_4,2023-09-01,294,270.76
store_12,item_4,2023-09-08,282,269.56
store_12,item_4,2023-09-15,280,270.28
store_12,item_4,2023-09-22,270,262.34
store_12,item_4,2023-09-29,305,267.92
store_12,item_40,2023-09-01,193,200.15
store_12,item_40,2023-09-08,205,199.19
store_12,item_40,2023-09-15,206,185.24
store_12,item_40,2023-09-22,211,183.84
store_12,item_40,2023-09-29,222,186.42
store_12,item_41,2023-09-01,133,102.5
store_12,item_41,2023-09-08,88,102.06
store_12,item_41,2023-09-15,114,103.62
store_12,item_41,2023-09-22,130,103.44
store_12,item_41,2023-09-29,92,97.05
store_12,item_42,2023-09-01,254,262.79
store_12,item_42,2023-09-08,278,264.4
store_12,item_42,2023-09-15,219,252.06
store_12,item_42,2023-09-22,244,250.5
store_12,item_42,2023-09-29,286,243.05
store_12,item_43,2023-09-01,256,262.94
store_12,item_43,2023-09-08,279,266.1
store_12,item_43,2023-09-15,246,254.0
store_12,item_43,2023-09-22,268,252.42
store_12,item_43,2023-09-29,240,251.47
store_12,item_44,2023-09-01,221,225.4
store_12,item_44,2023-09-08,234,221.36
store_12,item_44,2023-09-15,229,220.11
store_12,item_44,2023-09-22,233,209.3
store_12,item_44,2023-09-29,205,203.06
store_12,item_45,2023-09-01,279,269.67
store_12,item_45,2023-09-08,260,262.75
store_12,item_45,2023-09-15,285,266.84
store_12,item_45,2023-09-22,269,266.59
store_12,item_45,2023-09-29,262,252.02
store_12,item_46,2023-09-01,195,209.26
store_12,item_46,2023-09-08,194,200.92
store_12,item_46,2023-09-15,203,201.12
store_12,item_46,2023-09-22,210,196.38
store_12,item_46,2023-09-29,205,185.92
store_12,item_47,2023-09-01,206,221.66
store_12,item_47,2023-09-08,195,213.23
store_12,item_47,2023-09-15,211,204.85
store_12,item_47,2023-09-22,186,198.62
store_12,item_47,2023-09-29,213,198.58
store_12,item_48,2023-09-01,174,200.53
store_12,item_48,2023-09-08,173,177.15
store_12,item_48,2023-09-15,183,175.14
store_12,item_48,2023-09-22,179,167.52
store_12,item_48,2023-09-29,179,165.69
store_12,item_49,2023-09-01,94,77.69
store_12,item_49,2023-09-08,102,76.65
store_12,item_49,2023-09-15,99,74.67
store_12,item_49,2023-09-22,100,75.24
store_12,item_49,2023-09-29,87,75.2
store_12,item_5,2023-09-01,243,251.98
store_12,item_5,2023-09-08,240,239.36
store_12,item_5,2023-09-15,221,222.55
store_12,item_5,2023-09-22,225,223.34
store_12,item_5,2023-09-29,213,219.66
store_12,item_50,2023-09-01,114,101.82
store_12,item_50,2023-09-08,109,95.09
store_12,item_50,2023-09-15,109,89.17
store_12,item_50,2023-09-22,116,81.94
store_12,item_50,2023-09-29,111,81.05
store_12,item_6,2023-09-01,321,275.96
store_12,item_6,2023-09-08,272,269.65
store_12,item_6,2023-09-15,288,269.6
store_12,item_6,2023-09-22,332,269.09
store_12,item_6,2023-09-29,311,269.21
store_12,item_7,2023-09-01,106,103.48
store_12,item_7,2023-09-08,93,97.18
store_12,item_7,2023-09-15,94,83.27
store_12,item_7,2023-09-22,100,79.65
store_12,item_7,2023-09-29,108,79.69
store_12,item_8,2023-09-01,128,131.18
store_12,item_8,2023-09-08,147,118.92
store_12,item_8,2023-09-15,143,112.92
store_12,item_8,2023-09-22,149,111.36
store_12,item_8,2023-09-29,124,110.14
store_12,item_9,2023-09-01,88,78.13
store_12,item_9,2023-09-08,85,76.94
store_12,item_9,2023-09-15,101,75.16
store_12,item_9,2023-09-22,79,74.49
store_12,item_9,2023-09-29,93,72.76
store_13,item_1,2023-09-01,340,277.25
store_13,item_1,2023-09-08,297,270.52
store_13,item_1,2023-09-15,314,276.03
store_13,item_1,2023-09-22,278,270.18
store_13,item_1,2023-09-29,281,269.6
store_13,item_10,2023-09-01,169,163.5
store_13,item_10,2023-09-08,158,161.15
store_13,item_10,2023-09-15,145,161.15
store_13,item_10,2023-09-22,145,157.91
store_13,item_10,2023-09-29,132,150.92
store_13,item_11,2023-09-01,177,174.18
store_13,item_11,2023-09-08,184,168.49
store_13,item_11,2023-09-15,153,166.71
store_13,item_11,2023-09-22,136,161.28
store_13,item_11,2023-09-29,153,158.25
store_13,item_12,2023-09-01,164,152.19
store_13,item_12,2023-09-08,156,149.89
store_13,item_12,2023-09-15,134,145.43
store_13,item_12,2023-09-22,143,119.03
store_13,item_12,2023-09-29,127,117.61
store_13,item_13,2023-09-01,293,274.86
store_13,item_13,2023-09-08,292,270.06
store_13,item_13,2023-09-15,292,269.97
store_13,item_13,2023-09-22,248,269.82
store_13,item_13,2023-09-29,243,254.39
store_13,item_14,2023-09-01,148,164.1
store_13,item_14,2023-09-08,169,159.68
store_13,item_14,2023-09-15,148,156.56
store_13,item_14,2023-09-22,183,153.13
store_13,item_14,2023-09-29,160,150.37
store_13,item_15,2023-09-01,162,160.11
store_13,item_15,2023-09-08,147,156.9
store_13,item_15,2023-09-15,136,151.32
store_13,item_15,2023-09-22,135,143.13
store_13,item_15,2023-09-29,146,119.19
store_13,item_16,2023-09-01,221,221.2
store_13,item_16,2023-09-08,221,223.09
store_13,item_16,2023-09-15,190,212.84
store_13,item_16,2023-09-22,207,202.16
store_13,item_16,2023-09-29,196,199.74
store_13,item_17,2023-09-01,97,102.8
store_13,item_17,2023-09-08,109,102.93
store_13,item_17,2023-09-15,114,89.82
store_13,item_17,2023-09-22,95,82.19
store_13,item_17,2023-09-29,99,82.16
store_13,item_18,2023-09-01,267,268.52
store_13,item_18,2023-09-08,289,268.18
store_13,item_18,2023-09-15,257,266.5
store_13,item_18,2023-09-22,252,254.18
store_13,item_18,2023-09-29,249,251.96
store_13,item_19,2023-09-01,92,83.61
store_13,item_19,2023-09-08,99,80.3
store_13,item_19,2023-09-15,82,78.85
store_13,item_19,2023-09-22,100,76.98
store_13,item_19,2023-09-29,105,77.09
store_13,item_2,2023-09-01,251,253.99
store_13,item_2,2023-09-08,264,251.96
store_13,item_2,2023-09-15,275,251.94
store_13,item_2,2023-09-22,243,251.25
store_13,item_2,2023-09-29,264,243.66
store_13,item_20,2023-09-01,325,275.48
store_13,item_20,2023-09-08,331,275.3
store_13,item_20,2023-09-15,308,275.25
store_13,item_20,2023-09-22,319,274.93
store_13,item_20,2023-09-29,305,274.96
store_13,item_21,2023-09-01,275,267.75
store_13,item_21,2023-09-08,256,261.31
store_13,item_21,2023-09-15,267,252.8
store_13,item_21,2023-09-22,266,257.69
store_13,item_21,2023-09-29,258,252.28
store_13,item_22,2023-09-01,112,118.32
store_13,item_22,2023-09-08,117,113.86
store_13,item_22,2023-09-15,125,110.41
store_13,item_22,2023-09-22,130,104.47
store_13,item_22,2023-09-29,121,100.86
store_13,item_23,2023-09-01,77,73.85
store_13,item_23,2023-09-08,107,71.69
store_13,item_23,2023-09-15,69,74.4
store_13,item_23,2023-09-22,81,69.87
store_13,item_23,2023-09-29,58,68.04
store_13,item_24,2023-09-01,263,261.96
store_13,item_24,2023-09-08,260,254.15
store_13,item_24,2023-09-15,295,258.08
store_13,item_24,2023-09-22,246,250.81
store_13,item_24,2023-09-29,269,258.39
store_13,item_25,2023-09-01,246,252.84
store_13,item_25,2023-09-08,263,252.22
store_13,item_25,2023-09-15,274,249.38
store_13,item_25,2023-09-22,251,249.3
store_13,item_25,2023-09-29,227,227.39
store_13,item_26,2023-09-01,234,254.84
store_13,item_26,2023-09-08,266,252.72
store_13,item_26,2023-09-15,229,249.33
store_13,item_26,2023-09-22,228,237.05
store_13,item_26,2023-09-29,257,224.96
store_13,item_27,2023-09-01,287,265.84
store_13,item_27,2023-09-08,253,266.28
store_13,item_27,2023-09-15,234,251.78
store_13,item_27,2023-09-22,240,251.71
store_13,item_27,2023-09-29,237,244.02
store_13,item_28,2023-09-01,81,78.49
store_13,item_28,2023-09-08,96,78.41
store_13,item_28,2023-09-15,94,77.94
store_13,item_28,2023-09-22,81,74.76
store_13,item_28,2023-09-29,80,71.65
store_13,item_29,2023-09-01,161,167.72
store_13,item_29,2023-09-08,173,162.44
store_13,item_29,2023-09-15,153,161.63
store_13,item_29,2023-09-22,148,158.1
store_13,item_29,2023-09-29,150,153.6
store_13,item_3,2023-09-01,304,268.54
store_13,item_3,2023-09-08,291,275.42
store_13,item_3,2023-09-15,266,269.86
store_13,item_3,2023-09-22,302,268.26
store_13,item_3,2023-09-29,287,267.31
store_13,item_30,2023-09-01,111,103.91
store_13,item_30,2023-09-08,121,98.05
store_13,item_30,2023-09-15,102,90.06
store_13,item_30,2023-09-22,115,84.56
store_13,item_30,2023-09-29,101,85.76
store_13,item_31,2023-09-01,317,268.63
store_13,item_31,2023-09-08,282,269.54
store_13,item_31,2023-09-15,281,267.41
store_13,item_31,2023-09-22,304,267.64
store_13,item_31,2023-09-29,257,259.14
store_13,item_32,2023-09-01,207,224.65
store_13,item_32,2023-09-08,202,221.42
store_13,item_32,2023-09-15,224,212.31
store_13,item_32,2023-09-22,193,201.19
store_13,item_32,2023-09-29,218,203.08
store_13,item_33,2023-09-01,173,161.72
store_13,item_33,2023-09-08,173,161.3
store_13,item_33,2023-09-15,147,160.94
store_13,item_33,2023-09-22,154,153.61
store_13,item_33,2023-09-29,136,149.59
store_13,item_34,2023-09-01,104,81.66
store_13,item_34,2023-09-08,88,79.39
store_13,item_34,2023-09-15,88,76.93
store_13,item_34,2023-09-22,107,75.24
store_13,item_34,2023-09-29,78,75.18
store_13,item_35,2023-09-01,162,160.48
store_13,item_35,2023-09-08,163,160.31
store_13,item_35,2023-09-15,151,155.84
store_13,item_35,2023-09-22,161,153.74
store_13,item_35,2023-09-29,158,145.32
store_13,item_36,2023-09-01,179,162.69
store_13,item_36,2023-09-08,181,163.03
store_13,item_36,2023-09-15,175,163.75
store_13,item_36,2023-09-22,154,162.8
store_13,item_36,2023-09-29,144,154.09
store_13,item_37,2023-09-01,292,265.37
store_13,item_37,2023-09-08,251,263.49
store_13,item_37,2023-09-15,267,264.34
store_13,item_37,2023-09-22,241,258.39
store_13,item_37,2023-09-29,277,246.62
store_13,item_38,2023-09-01,234,249.56
store_13,item_38,2023-09-08,214,231.84
store_13,item_38,2023-09-15,240,220.15
store_13,item_38,2023-09-22,210,220.75
store_13,item_38,2023-09-29,229,209.81
store_13,item_39,2023-09-01,306,274.87
store_13,item_39,2023-09-08,281,269.66
store_13,item_39,2023-09-15,255,268.62
store_13,item_39,2023-09-22,271,254.55
store_13,item_39,2023-09-29,266,254.7
store_13,item_4,2023-09-01,272,270.13
store_13,item_4,2023-09-08,283,269.72
store_13,item_4,2023-09-15,292,269.71
store_13,item_4,2023-09-22,260,269.35
store_13,item_4,2023-09-29,271,254.22
store_13,item_40,2023-09-01,176,199.71
store_13,item_40,2023-09-08,194,175.07
store_13,item_40,2023-09-15,200,170.5
store_13,item_40,2023-09-22,200,180.35
store_13,item_40,2023-09-29,165,173.33
store_13,item_41,2023-09-01,102,102.71
store_13,item_41,2023-09-08,109,96.17
store_13,item_41,2023-09-15,104,89.72
store_13,item_41,2023-09-22,102,82.01
store_13,item_41,2023-09-29,106,79.98
store_13,item_42,2023-09-01,243,252.36
