Store,Product,Date,Demand,Predicted
store_12,item_24,2023-11-03,303,262.12
store_12,item_24,2023-11-10,306,262.88
store_12,item_24,2023-11-17,325,257.22
store_12,item_24,2023-11-24,313,264.32
store_12,item_25,2023-11-03,259,226.8
store_12,item_25,2023-11-10,258,217.95
store_12,item_25,2023-11-17,259,220.61
store_12,item_25,2023-11-24,298,225.45
store_12,item_26,2023-11-03,241,227.31
store_12,item_26,2023-11-10,256,225.11
store_12,item_26,2023-11-17,269,223.35
store_12,item_26,2023-11-24,280,223.36
store_12,item_27,2023-11-03,264,228.58
store_12,item_27,2023-11-10,271,228.24
store_12,item_27,2023-11-17,297,239.68
store_12,item_27,2023-11-24,273,231.75
store_12,item_28,2023-11-03,123,76.75
store_12,item_28,2023-11-10,108,77.42
store_12,item_28,2023-11-17,132,76.99
store_12,item_28,2023-11-24,110,81.31
store_12,item_29,2023-11-03,160,150.0
store_12,item_29,2023-11-10,176,147.17
store_12,item_29,2023-11-17,190,143.27
store_12,item_29,2023-11-24,209,149.04
store_12,item_3,2023-11-03,312,274.92
store_12,item_3,2023-11-10,371,275.32
store_12,item_3,2023-11-17,328,270.56
store_12,item_3,2023-11-24,380,275.99
store_12,item_30,2023-11-03,110,78.68
store_12,item_30,2023-11-10,114,78.28
store_12,item_30,2023-11-17,100,78.19
store_12,item_30,2023-11-24,150,77.86
store_12,item_31,2023-11-03,289,267.98
store_12,item_31,2023-11-10,298,261.48
store_12,item_31,2023-11-17,298,265.56
store_12,item_31,2023-11-24,351,265.13
store_12,item_32,2023-11-03,249,207.09
store_12,item_32,2023-11-10,236,202.3
store_12,item_32,2023-11-17,242,202.48
store_12,item_32,2023-11-24,248,203.09
store_12,item_33,2023-11-03,162,123.58
store_12,item_33,2023-11-10,164,123.84
store_12,item_33,2023-11-17,180,126.33
store_12,item_33,2023-11-24,211,131.79
store_12,item_34,2023-11-03,99,73.44
store_12,item_34,2023-11-10,122,76.95
store_12,item_34,2023-11-17,103,77.35
store_12,item_34,2023-11-24,108,77.22
store_12,item_35,2023-11-03,162,118.96
store_12,item_35,2023-11-10,164,120.17
store_12,item_35,2023-11-17,181,120.53
store_12,item_35,2023-11-24,179,123.05
store_12,item_36,2023-11-03,166,138.2
store_12,item_36,2023-11-10,187,126.06
store_12,item_36,2023-11-17,169,122.46
store_12,item_36,2023-11-24,149,122.98
store_12,item_37,2023-11-03,298,233.75
store_12,item_37,2023-11-10,273,230.76
store_12,item_37,2023-11-17,271,230.77
store_12,item_37,2023-11-24,269,235.17
store_12,item_38,2023-11-03,227,203.01
store_12,item_38,2023-11-10,253,207.19
store_12,item_38,2023-11-17,245,201.59
store_12,item_38,2023-11-24,251,204.26
store_12,item_39,2023-11-03,308,264.39
store_12,item_39,2023-11-10,284,256.23
store_12,item_39,2023-11-17,323,263.7
store_12,item_39,2023-11-24,321,262.9
store_12,item_4,2023-11-03,319,262.81
store_12,item_4,2023-11-10,337,264.5
store_12,item_4,2023-11-17,310,269.66
store_12,item_4,2023-11-24,359,274.48
store_12,item_40,2023-11-03,182,174.67
store_12,item_40,2023-11-10,218,179.51
store_12,item_40,2023-11-17,200,174.29
store_12,item_40,2023-11-24,205,174.43
store_12,item_41,2023-11-03,116,78.67
store_12,item_41,2023-11-10,124,82.56
store_12,item_41,2023-11-17,109,79.54
store_12,item_41,2023-11-24,138,83.83
store_12,item_42,2023-11-03,254,232.75
store_12,item_42,2023-11-10,249,227.18
store_12,item_42,2023-11-17,275,224.32
store_12,item_42,2023-11-24,291,229.6
store_12,item_43,2023-11-03,288,229.96
store_12,item_43,2023-11-10,300,241.71
store_12,item_43,2023-11-17,257,230.97
store_12,item_43,2023-11-24,328,244.01
store_12,item_44,2023-11-03,230,191.58
store_12,item_44,2023-11-10,242,190.37
store_12,item_44,2023-11-17,220,190.72
store_12,item_44,2023-11-24,250,194.13
store_12,item_45,2023-11-03,272,239.38
store_12,item_45,2023-11-10,276,234.21
store_12,item_45,2023-11-17,302,243.29
store_12,item_45,2023-11-24,313,255.85
store_12,item_46,2023-11-03,189,173.65
store_12,item_46,2023-11-10,205,174.63
store_12,item_46,2023-11-17,230,182.95
store_12,item_46,2023-11-24,242,187.37
store_12,item_47,2023-11-03,206,174.89
store_12,item_47,2023-11-10,212,173.58
store_12,item_47,2023-11-17,225,186.98
store_12,item_47,2023-11-24,243,189.28
store_12,item_48,2023-11-03,177,161.56
store_12,item_48,2023-11-10,200,162.43
store_12,item_48,2023-11-17,213,171.18
store_12,item_48,2023-11-24,206,167.24
store_12,item_49,2023-11-03,88,72.83
store_12,item_49,2023-11-10,99,69.86
store_12,item_49,2023-11-17,100,67.44
store_12,item_49,2023-11-24,108,69.24
store_12,item_5,2023-11-03,284,191.52
store_12,item_5,2023-11-10,219,200.44
store_12,item_5,2023-11-17,262,215.37
store_12,item_5,2023-11-24,261,210.62
store_12,item_50,2023-11-03,133,79.02
store_12,item_50,2023-11-10,125,82.9
store_12,item_50,2023-11-17,132,84.51
store_12,item_50,2023-11-24,117,87.97
store_12,item_6,2023-11-03,293,268.35
store_12,item_6,2023-11-10,358,269.02
store_12,item_6,2023-11-17,342,274.83
store_12,item_6,2023-11-24,350,274.74
store_12,item_7,2023-11-03,89,75.89
store_12,item_7,2023-11-10,109,75.67
store_12,item_7,2023-11-17,119,75.79
store_12,item_7,2023-11-24,111,76.63
store_12,item_8,2023-11-03,122,101.82
store_12,item_8,2023-11-10,133,101.01
store_12,item_8,2023-11-17,136,100.67
store_12,item_8,2023-11-24,139,100.09
store_12,item_9,2023-11-03,90,72.42
store_12,item_9,2023-11-10,95,72.24
store_12,item_9,2023-11-17,98,71.95
store_12,item_9,2023-11-24,116,72.31
store_13,item_1,2023-11-03,289,269.95
store_13,item_1,2023-11-10,318,262.43
store_13,item_1,2023-11-17,313,268.82
store_13,item_1,2023-11-24,339,269.51
store_13,item_10,2023-11-03,149,112.55
store_13,item_10,2023-11-10,149,111.57
store_13,item_10,2023-11-17,167,113.39
store_13,item_10,2023-11-24,156,116.69
store_13,item_11,2023-11-03,178,122.46
store_13,item_11,2023-11-10,189,126.97
store_13,item_11,2023-11-17,196,128.97
store_13,item_11,2023-11-24,200,136.62
store_13,item_12,2023-11-03,146,111.23
store_13,item_12,2023-11-10,143,106.08
store_13,item_12,2023-11-17,139,104.95
store_13,item_12,2023-11-24,153,109.37
store_13,item_13,2023-11-03,255,249.76
store_13,item_13,2023-11-10,265,231.68
store_13,item_13,2023-11-17,317,233.89
store_13,item_13,2023-11-24,325,255.95
store_13,item_14,2023-11-03,175,122.75
store_13,item_14,2023-11-10,172,124.31
store_13,item_14,2023-11-17,182,126.27
store_13,item_14,2023-11-24,171,129.39
store_13,item_15,2023-11-03,145,111.01
store_13,item_15,2023-11-10,149,111.97
store_13,item_15,2023-11-17,155,112.51
store_13,item_15,2023-11-24,182,111.81
store_13,item_16,2023-11-03,191,173.63
store_13,item_16,2023-11-10,185,173.7
store_13,item_16,2023-11-17,261,181.19
store_13,item_16,2023-11-24,211,174.1
store_13,item_17,2023-11-03,105,77.4
store_13,item_17,2023-11-10,123,78.26
store_13,item_17,2023-11-17,122,77.14
store_13,item_17,2023-11-24,111,82.54
store_13,item_18,2023-11-03,288,237.38
store_13,item_18,2023-11-10,288,246.41
store_13,item_18,2023-11-17,274,231.36
store_13,item_18,2023-11-24,302,248.89
store_13,item_19,2023-11-03,97,76.48
store_13,item_19,2023-11-10,96,76.62
store_13,item_19,2023-11-17,91,76.49
store_13,item_19,2023-11-24,128,76.09
store_13,item_2,2023-11-03,235,218.14
store_13,item_2,2023-11-10,265,218.13
store_13,item_2,2023-11-17,263,218.22
store_13,item_2,2023-11-24,263,218.14
store_13,item_20,2023-11-03,364,275.8
store_13,item_20,2023-11-10,339,276.7
store_13,item_20,2023-11-17,367,275.85
store_13,item_20,2023-11-24,325,269.28
store_13,item_21,2023-11-03,294,239.0
store_13,item_21,2023-11-10,266,241.55
store_13,item_21,2023-11-17,303,252.84
store_13,item_21,2023-11-24,300,255.47
store_13,item_22,2023-11-03,137,95.03
store_13,item_22,2023-11-10,112,97.36
store_13,item_22,2023-11-17,127,98.87
store_13,item_22,2023-11-24,137,93.98
store_13,item_23,2023-11-03,91,63.79
store_13,item_23,2023-11-10,80,64.16
store_13,item_23,2023-11-17,81,63.95
store_13,item_23,2023-11-24,83,64.9
store_13,item_24,2023-11-03,269,237.49
store_13,item_24,2023-11-10,314,242.84
store_13,item_24,2023-11-17,313,251.74
store_13,item_24,2023-11-24,277,247.57
store_13,item_25,2023-11-03,234,214.96
store_13,item_25,2023-11-10,283,208.84
store_13,item_25,2023-11-17,262,212.68
store_13,item_25,2023-11-24,249,213.65
store_13,item_26,2023-11-03,245,218.59
store_13,item_26,2023-11-10,244,218.99
store_13,item_26,2023-11-17,259,217.68
store_13,item_26,2023-11-24,257,219.46
store_13,item_27,2023-11-03,296,218.26
store_13,item_27,2023-11-10,260,226.75
store_13,item_27,2023-11-17,268,223.62
store_13,item_27,2023-11-24,277,224.57
store_13,item_28,2023-11-03,97,72.49
store_13,item_28,2023-11-10,98,72.01
store_13,item_28,2023-11-17,113,70.97
store_13,item_28,2023-11-24,101,74.57
store_13,item_29,2023-11-03,185,118.44
store_13,item_29,2023-11-10,165,125.59
store_13,item_29,2023-11-17,168,120.71
store_13,item_29,2023-11-24,178,122.35
store_13,item_3,2023-11-03,305,267.61
store_13,item_3,2023-11-10,309,268.22
store_13,item_3,2023-11-17,331,273.79
store_13,item_3,2023-11-24,364,272.87
store_13,item_30,2023-11-03,99,78.9
store_13,item_30,2023-11-10,116,78.02
store_13,item_30,2023-11-17,110,78.56
store_13,item_30,2023-11-24,103,77.24
store_13,item_31,2023-11-03,288,257.96
store_13,item_31,2023-11-10,286,250.58
store_13,item_31,2023-11-17,315,263.61
store_13,item_31,2023-11-24,322,263.21
store_13,item_32,2023-11-03,224,190.07
store_13,item_32,2023-11-10,265,192.23
store_13,item_32,2023-11-17,264,208.47
store_13,item_32,2023-11-24,251,210.08
store_13,item_33,2023-11-03,150,112.53
store_13,item_33,2023-11-10,161,113.98
store_13,item_33,2023-11-17,179,116.73
store_13,item_33,2023-11-24,157,117.57
store_13,item_34,2023-11-03,100,71.95
store_13,item_34,2023-11-10,94,71.32
store_13,item_34,2023-11-17,91,71.64
store_13,item_34,2023-11-24,89,71.64
store_13,item_35,2023-11-03,168,117.46
store_13,item_35,2023-11-10,152,116.85
store_13,item_35,2023-11-17,179,121.13
store_13,item_35,2023-11-24,154,116.26
store_13,item_36,2023-11-03,145,120.41
store_13,item_36,2023-11-10,184,118.17
store_13,item_36,2023-11-17,167,118.22
store_13,item_36,2023-11-24,183,124.27
store_13,item_37,2023-11-03,262,219.76
store_13,item_37,2023-11-10,276,220.11
store_13,item_37,2023-11-17,255,218.31
store_13,item_37,2023-11-24,280,226.12
store_13,item_38,2023-11-03,215,200.18
store_13,item_38,2023-11-10,271,193.61
store_13,item_38,2023-11-17,268,210.25
store_13,item_38,2023-11-24,242,203.36
store_13,item_39,2023-11-03,286,249.34
store_13,item_39,2023-11-10,293,261.55
store_13,item_39,2023-11-17,295,249.04
store_13,item_39,2023-11-24,299,242.2
store_13,item_4,2023-11-03,266,250.09
store_13,item_4,2023-11-10,333,262.53
store_13,item_4,2023-11-17,369,263.01
store_13,item_4,2023-11-24,337,272.42
store_13,item_40,2023-11-03,210,164.52
store_13,item_40,2023-11-10,224,166.43
store_13,item_40,2023-11-17,213,173.48
store_13,item_40,2023-11-24,207,168.25
store_13,item_41,2023-11-03,109,77.27
store_13,item_41,2023-11-10,107,77.85
store_13,item_41,2023-11-17,111,78.92
store_13,item_41,2023-11-24,111,79.21
store_13,item_42,2023-11-03,230,212.93
store_13,item_42,2023-11-10,282,212.11
store_13,item_42,2023-11-17,264,218.03
store_13,item_42,2023-11-24,267,220.0
store_13,item_43,2023-11-03,263,220.9
store_13,item_43,2023-11-10,259,219.31
store_13,item_43,2023-11-17,291,223.17
store_13,item_43,2023-11-24,290,235.05
store_13,item_44,2023-11-03,204,177.19
store_13,item_44,2023-11-10,204,176.47
store_13,item_44,2023-11-17,249,184.99
store_13,item_44,2023-11-24,245,189.74
store_13,item_45,2023-11-03,239,219.47
store_13,item_45,2023-11-10,265,221.27
store_13,item_45,2023-11-17,307,217.78
store_13,item_45,2023-11-24,284,233.58
store_13,item_46,2023-11-03,193,162.06
store_13,item_46,2023-11-10,205,174.35
store_13,item_46,2023-11-17,196,168.63
store_13,item_46,2023-11-24,209,173.76
store_13,item_47,2023-11-03,212,175.47
store_13,item_47,2023-11-10,216,188.51
store_13,item_47,2023-11-17,204,172.99
store_13,item_47,2023-11-24,208,175.77
store_13,item_48,2023-11-03,165,162.67
store_13,item_48,2023-11-10,197,162.16
store_13,item_48,2023-11-17,178,160.86
store_13,item_48,2023-11-24,189,163.04
store_13,item_49,2023-11-03,72,63.06
store_13,item_49,2023-11-10,74,61.72
store_13,item_49,2023-11-17,86,61.34
store_13,item_49,2023-11-24,95,61.57
store_13,item_5,2023-11-03,238,185.86
store_13,item_5,2023-11-10,241,186.98
store_13,item_5,2023-11-17,266,202.34
store_13,item_5,2023-11-24,233,190.15
store_13,item_50,2023-11-03,100,77.81
store_13,item_50,2023-11-10,95,77.39
store_13,item_50,2023-11-17,112,77.53
store_13,item_50,2023-11-24,132,77.01
store_13,item_6,2023-11-03,285,249.72
store_13,item_6,2023-11-10,298,263.18
store_13,item_6,2023-11-17,332,262.41
store_13,item_6,2023-11-24,306,256.35
store_13,item_7,2023-11-03,108,75.03
store_13,item_7,2023-11-10,99,75.79
store_13,item_7,2023-11-17,114,75.92
store_13,item_7,2023-11-24,108,75.2
store_13,item_8,2023-11-03,127,98.81
store_13,item_8,2023-11-10,122,98.69
store_13,item_8,2023-11-17,142,98.43
store_13,item_8,2023-11-24,133,98.91
store_13,item_9,2023-11-03,97,67.56
store_13,item_9,2023-11-10,98,67.69
store_13,item_9,2023-11-17,107,68.53
store_13,item_9,2023-11-24,88,71.17
store_14,item_1,2023-11-03,236,203.9
store_14,item_1,2023-11-10,236,202.78
store_14,item_1,2023-11-17,245,202.22
store_14,item_1,2023-11-24,236,208.99
store_14,item_10,2023-11-03,143,92.46
store_14,item_10,2023-11-10,134,93.7
store_14,item_10,2023-11-17,137,95.57
store_14,item_10,2023-11-24,139,99.12
store_14,item_11,2023-11-03,123,101.77
store_14,item_11,2023-11-10,144,102.31
store_14,item_11,2023-11-17,144,102.1
store_14,item_11,2023-11-24,143,101.71
store_14,item_12,2023-11-03,110,78.94
store_14,item_12,2023-11-10,111,77.48
store_14,item_12,2023-11-17,125,77.07
store_14,item_12,2023-11-24,121,82.33
store_14,item_13,2023-11-03,206,175.21
store_14,item_13,2023-11-10,210,177.99
store_14,item_13,2023-11-17,245,186.73
store_14,item_13,2023-11-24,269,187.69
store_14,item_14,2023-11-03,137,98.93
store_14,item_14,2023-11-10,121,98.13
store_14,item_14,2023-11-17,128,98.23
store_14,item_14,2023-11-24,141,98.12
store_14,item_15,2023-11-03,129,93.75
store_14,item_15,2023-11-10,112,86.46
store_14,item_15,2023-11-17,140,92.88
store_14,item_15,2023-11-24,114,90.83
store_14,item_16,2023-11-03,140,123.47
store_14,item_16,2023-11-10,170,127.21
store_14,item_16,2023-11-17,163,123.28
store_14,item_16,2023-11-24,168,122.61
store_14,item_17,2023-11-03,86,65.63
store_14,item_17,2023-11-10,101,67.06
store_14,item_17,2023-11-17,102,66.87
store_14,item_17,2023-11-24,97,68.77
store_14,item_18,2023-11-03,222,183.37
store_14,item_18,2023-11-10,215,188.6
store_14,item_18,2023-11-17,222,174.23
store_14,item_18,2023-11-24,231,188.76
store_14,item_19,2023-11-03,70,62.74
store_14,item_19,2023-11-10,86,61.91
store_14,item_19,2023-11-17,70,62.3
store_14,item_19,2023-11-24,79,61.55
store_14,item_2,2023-11-03,192,180.0
store_14,item_2,2023-11-10,202,172.69
store_14,item_2,2023-11-17,234,180.04
store_14,item_2,2023-11-24,230,182.22
store_14,item_20,2023-11-03,231,218.82
store_14,item_20,2023-11-10,256,216.74
store_14,item_20,2023-11-17,233,218.25
store_14,item_20,2023-11-24,253,214.24
store_14,item_21,2023-11-03,216,181.43
store_14,item_21,2023-11-10,241,186.78
store_14,item_21,2023-11-17,207,186.19
store_14,item_21,2023-11-24,243,186.75
store_14,item_22,2023-11-03,95,72.67
store_14,item_22,2023-11-10,117,72.7
store_14,item_22,2023-11-17,112,76.78
store_14,item_22,2023-11-24,105,76.48
store_14,item_23,2023-11-03,46,58.3
store_14,item_23,2023-11-10,55,58.37
store_14,item_23,2023-11-17,66,58.32
store_14,item_23,2023-11-24,53,57.92
store_14,item_24,2023-11-03,222,187.69
store_14,item_24,2023-11-10,240,184.89
store_14,item_24,2023-11-17,238,188.12
store_14,item_24,2023-11-24,216,183.79
store_14,item_25,2023-11-03,199,163.97
store_14,item_25,2023-11-10,193,163.62
store_14,item_25,2023-11-17,203,168.27
store_14,item_25,2023-11-24,203,169.1
store_14,item_26,2023-11-03,213,177.87
store_14,item_26,2023-11-10,204,177.64
store_14,item_26,2023-11-17,226,181.41
store_14,item_26,2023-11-24,207,174.73
store_14,item_27,2023-11-03,192,167.43
store_14,item_27,2023-11-10,208,168.22
store_14,item_27,2023-11-17,223,174.13
store_14,item_27,2023-11-24,236,183.91
store_14,item_28,2023-11-03,74,60.87
store_14,item_28,2023-11-10,96,60.69
store_14,item_28,2023-11-17,77,61.69
store_14,item_28,2023-11-24,84,62.04
store_14,item_29,2023-11-03,124,95.2
store_14,item_29,2023-11-10,112,98.98
store_14,item_29,2023-11-17,137,98.77
store_14,item_29,2023-11-24,128,99.19
store_14,item_3,2023-11-03,219,192.29
store_14,item_3,2023-11-10,224,191.89
store_14,item_3,2023-11-17,248,191.5
store_14,item_3,2023-11-24,276,203.31
store_14,item_30,2023-11-03,84,66.59
store_14,item_30,2023-11-10,93,64.99
store_14,item_30,2023-11-17,87,65.61
store_14,item_30,2023-11-24,89,65.52
store_14,item_31,2023-11-03,219,188.97
store_14,item_31,2023-11-10,242,189.12
store_14,item_31,2023-11-17,220,184.41
store_14,item_31,2023-11-24,273,190.92
store_14,item_32,2023-11-03,170,141.76
store_14,item_32,2023-11-10,162,143.23
store_14,item_32,2023-11-17,175,139.77
store_14,item_32,2023-11-24,181,137.5
store_14,item_33,2023-11-03,113,82.53
store_14,item_33,2023-11-10,116,81.51
store_14,item_33,2023-11-17,120,81.41
store_14,item_33,2023-11-24,158,89.02
store_14,item_34,2023-11-03,72,60.09
store_14,item_34,2023-11-10,71,60.12
store_14,item_34,2023-11-17,78,60.13
store_14,item_34,2023-11-24,84,60.45
store_14,item_35,2023-11-03,96,86.65
store_14,item_35,2023-11-10,116,82.15
store_14,item_35,2023-11-17,121,83.52
store_14,item_35,2023-11-24,117,81.76
store_14,item_36,2023-11-03,117,99.89
store_14,item_36,2023-11-10,127,98.53
store_14,item_36,2023-11-17,144,98.7
store_14,item_36,2023-11-24,144,99.45
store_14,item_37,2023-11-03,228,176.91
store_14,item_37,2023-11-10,196,170.21
store_14,item_37,2023-11-17,207,184.38
store_14,item_37,2023-11-24,201,170.5
store_14,item_38,2023-11-03,183,146.26
store_14,item_38,2023-11-10,176,144.65
store_14,item_38,2023-11-17,186,149.6
store_14,item_38,2023-11-24,212,152.94
store_14,item_39,2023-11-03,213,184.56
store_14,item_39,2023-11-10,231,180.32
store_14,item_39,2023-11-17,261,189.18
store_14,item_39,2023-11-24,250,203.75
store_14,item_4,2023-11-03,212,191.07
store_14,item_4,2023-11-10,228,191.17
store_14,item_4,2023-11-17,239,188.01
store_14,item_4,2023-11-24,255,196.97
store_14,item_40,2023-11-03,170,111.4
store_14,item_40,2023-11-10,146,111.04
store_14,item_40,2023-11-17,152,110.22
store_14,item_40,2023-11-24,190,116.19
store_14,item_41,2023-11-03,85,65.09
store_14,item_41,2023-11-10,62,64.09
store_14,item_41,2023-11-17,90,65.59
store_14,item_41,2023-11-24,93,65.18
store_14,item_42,2023-11-03,188,166.09
store_14,item_42,2023-11-10,195,161.2
store_14,item_42,2023-11-17,191,173.22
store_14,item_42,2023-11-24,203,166.65
store_14,item_43,2023-11-03,243,187.55
store_14,item_43,2023-11-10,221,186.2
store_14,item_43,2023-11-17,218,189.57
store_14,item_43,2023-11-24,205,183.29
store_14,item_44,2023-11-03,156,117.09
store_14,item_44,2023-11-10,163,117.47
store_14,item_44,2023-11-17,179,121.5
store_14,item_44,2023-11-24,181,124.65
store_14,item_45,2023-11-03,221,184.0
store_14,item_45,2023-11-10,199,174.73
store_14,item_45,2023-11-17,221,188.11
store_14,item_45,2023-11-24,224,173.78
store_14,item_46,2023-11-03,165,116.17
store_14,item_46,2023-11-10,168,120.84
store_14,item_46,2023-11-17,141,116.6
store_14,item_46,2023-11-24,180,120.86
store_14,item_47,2023-11-03,161,119.02
store_14,item_47,2023-11-10,171,122.27
store_14,item_47,2023-11-17,187,124.47
store_14,item_47,2023-11-24,161,120.09
store_14,item_48,2023-11-03,125,103.27
store_14,item_48,2023-11-10,146,102.71
store_14,item_48,2023-11-17,143,102.66
store_14,item_48,2023-11-24,161,104.92
store_14,item_49,2023-11-03,52,58.28
store_14,item_49,2023-11-10,56,58.4
store_14,item_49,2023-11-17,77,58.77
store_14,item_49,2023-11-24,81,59.23
store_14,item_5,2023-11-03,185,148.89
store_14,item_5,2023-11-10,178,152.12
store_14,item_5,2023-11-17,181,147.72
store_14,item_5,2023-11-24,208,158.74
store_14,item_50,2023-11-03,66,63.81
