Store,Product,Date,Demand,Predicted
store_12,item_24,2023-08-04,322,269.82
store_12,item_24,2023-08-11,321,276.26
store_12,item_24,2023-08-18,335,276.33
store_12,item_24,2023-08-25,286,269.53
store_12,item_25,2023-08-04,317,276.66
store_12,item_25,2023-08-11,279,270.46
store_12,item_25,2023-08-18,278,270.36
store_12,item_25,2023-08-25,257,263.17
store_12,item_26,2023-08-04,332,276.35
store_12,item_26,2023-08-11,283,268.64
store_12,item_26,2023-08-18,292,275.96
store_12,item_26,2023-08-25,273,269.94
store_12,item_27,2023-08-04,364,276.18
store_12,item_27,2023-08-11,285,270.75
store_12,item_27,2023-08-18,312,276.52
store_12,item_27,2023-08-25,278,270.76
store_12,item_28,2023-08-04,122,107.08
store_12,item_28,2023-08-11,115,103.82
store_12,item_28,2023-08-18,114,102.75
store_12,item_28,2023-08-25,96,101.92
store_12,item_29,2023-08-04,210,205.74
store_12,item_29,2023-08-11,213,203.25
store_12,item_29,2023-08-18,172,198.73
store_12,item_29,2023-08-25,179,185.05
store_12,item_3,2023-08-04,353,270.29
store_12,item_3,2023-08-11,339,270.04
store_12,item_3,2023-08-18,370,277.16
store_12,item_3,2023-08-25,309,269.65
store_12,item_30,2023-08-04,135,117.73
store_12,item_30,2023-08-11,121,111.61
store_12,item_30,2023-08-18,114,109.61
store_12,item_30,2023-08-25,112,104.42
store_12,item_31,2023-08-04,326,270.58
store_12,item_31,2023-08-11,314,271.05
store_12,item_31,2023-08-18,350,277.79
store_12,item_31,2023-08-25,310,270.93
store_12,item_32,2023-08-04,258,269.42
store_12,item_32,2023-08-11,243,261.79
store_12,item_32,2023-08-18,259,260.84
store_12,item_32,2023-08-25,267,252.04
store_12,item_33,2023-08-04,189,202.66
store_12,item_33,2023-08-11,175,188.96
store_12,item_33,2023-08-18,170,172.33
store_12,item_33,2023-08-25,173,167.46
store_12,item_34,2023-08-04,90,101.88
store_12,item_34,2023-08-11,117,103.29
store_12,item_34,2023-08-18,93,103.31
store_12,item_34,2023-08-25,103,100.58
store_12,item_35,2023-08-04,193,191.57
store_12,item_35,2023-08-11,184,182.96
store_12,item_35,2023-08-18,187,181.93
store_12,item_35,2023-08-25,187,178.8
store_12,item_36,2023-08-04,207,201.39
store_12,item_36,2023-08-11,192,191.11
store_12,item_36,2023-08-18,195,184.69
store_12,item_36,2023-08-25,184,181.28
store_12,item_37,2023-08-04,319,275.78
store_12,item_37,2023-08-11,300,275.19
store_12,item_37,2023-08-18,264,269.46
store_12,item_37,2023-08-25,295,268.07
store_12,item_38,2023-08-04,269,270.06
store_12,item_38,2023-08-11,257,270.01
store_12,item_38,2023-08-18,260,268.48
store_12,item_38,2023-08-25,245,255.29
store_12,item_39,2023-08-04,340,271.78
store_12,item_39,2023-08-11,366,278.81
store_12,item_39,2023-08-18,314,270.72
store_12,item_39,2023-08-25,303,270.87
store_12,item_4,2023-08-04,384,277.44
store_12,item_4,2023-08-11,318,269.97
store_12,item_4,2023-08-18,327,276.81
store_12,item_4,2023-08-25,304,270.48
store_12,item_40,2023-08-04,220,248.02
store_12,item_40,2023-08-11,206,232.15
store_12,item_40,2023-08-18,198,221.23
store_12,item_40,2023-08-25,198,204.98
store_12,item_41,2023-08-04,124,118.73
store_12,item_41,2023-08-11,123,117.51
store_12,item_41,2023-08-18,115,110.19
store_12,item_41,2023-08-25,131,107.3
store_12,item_42,2023-08-04,279,271.14
store_12,item_42,2023-08-11,289,270.49
store_12,item_42,2023-08-18,286,270.22
store_12,item_42,2023-08-25,294,269.44
store_12,item_43,2023-08-04,295,270.94
store_12,item_43,2023-08-11,297,276.54
store_12,item_43,2023-08-18,287,276.62
store_12,item_43,2023-08-25,283,270.27
store_12,item_44,2023-08-04,244,254.6
store_12,item_44,2023-08-11,228,252.21
store_12,item_44,2023-08-18,232,252.24
store_12,item_44,2023-08-25,219,240.78
store_12,item_45,2023-08-04,320,277.43
store_12,item_45,2023-08-11,305,276.47
store_12,item_45,2023-08-18,276,269.83
store_12,item_45,2023-08-25,311,275.4
store_12,item_46,2023-08-04,229,250.04
store_12,item_46,2023-08-11,235,237.28
store_12,item_46,2023-08-18,208,223.4
store_12,item_46,2023-08-25,205,220.68
store_12,item_47,2023-08-04,255,255.34
store_12,item_47,2023-08-11,230,252.07
store_12,item_47,2023-08-18,247,251.51
store_12,item_47,2023-08-25,200,236.78
store_12,item_48,2023-08-04,227,220.76
store_12,item_48,2023-08-11,200,217.85
store_12,item_48,2023-08-18,204,202.23
store_12,item_48,2023-08-25,198,200.38
store_12,item_49,2023-08-04,111,88.17
store_12,item_49,2023-08-11,111,82.47
store_12,item_49,2023-08-18,109,81.92
store_12,item_49,2023-08-25,90,78.85
store_12,item_5,2023-08-04,251,261.64
store_12,item_5,2023-08-11,233,254.58
store_12,item_5,2023-08-18,245,251.88
store_12,item_5,2023-08-25,287,252.1
store_12,item_50,2023-08-04,117,108.92
store_12,item_50,2023-08-11,111,102.55
store_12,item_50,2023-08-18,114,102.35
store_12,item_50,2023-08-25,111,101.9
store_12,item_6,2023-08-04,374,277.88
store_12,item_6,2023-08-11,331,269.88
store_12,item_6,2023-08-18,324,269.52
store_12,item_6,2023-08-25,324,269.85
store_12,item_7,2023-08-04,129,105.69
store_12,item_7,2023-08-11,122,102.26
store_12,item_7,2023-08-18,94,99.83
store_12,item_7,2023-08-25,118,103.41
store_12,item_8,2023-08-04,124,161.52
store_12,item_8,2023-08-11,155,158.06
store_12,item_8,2023-08-18,155,153.32
store_12,item_8,2023-08-25,123,143.97
store_12,item_9,2023-08-04,90,101.66
store_12,item_9,2023-08-11,112,87.77
store_12,item_9,2023-08-18,103,80.05
store_12,item_9,2023-08-25,97,77.79
store_13,item_1,2023-08-04,320,269.58
store_13,item_1,2023-08-11,335,270.86
store_13,item_1,2023-08-18,391,276.93
store_13,item_1,2023-08-25,335,276.8
store_13,item_10,2023-08-04,208,191.13
store_13,item_10,2023-08-11,168,189.34
store_13,item_10,2023-08-18,155,173.68
store_13,item_10,2023-08-25,159,166.95
store_13,item_11,2023-08-04,205,204.25
store_13,item_11,2023-08-11,198,201.77
store_13,item_11,2023-08-18,185,198.08
store_13,item_11,2023-08-25,164,178.15
store_13,item_12,2023-08-04,163,167.22
store_13,item_12,2023-08-11,159,165.05
store_13,item_12,2023-08-18,165,161.2
store_13,item_12,2023-08-25,140,157.04
store_13,item_13,2023-08-04,329,276.08
store_13,item_13,2023-08-11,296,269.39
store_13,item_13,2023-08-18,330,275.02
store_13,item_13,2023-08-25,302,275.08
store_13,item_14,2023-08-04,178,199.17
store_13,item_14,2023-08-11,175,191.04
store_13,item_14,2023-08-18,172,169.92
store_13,item_14,2023-08-25,154,167.6
store_13,item_15,2023-08-04,184,167.43
store_13,item_15,2023-08-11,161,165.23
store_13,item_15,2023-08-18,162,161.98
store_13,item_15,2023-08-25,169,162.64
store_13,item_16,2023-08-04,229,252.55
store_13,item_16,2023-08-11,209,249.98
store_13,item_16,2023-08-18,255,228.85
store_13,item_16,2023-08-25,236,225.78
store_13,item_17,2023-08-04,121,118.32
store_13,item_17,2023-08-11,131,113.23
store_13,item_17,2023-08-18,112,108.62
store_13,item_17,2023-08-25,111,102.7
store_13,item_18,2023-08-04,313,275.38
store_13,item_18,2023-08-11,297,269.8
store_13,item_18,2023-08-18,325,275.63
store_13,item_18,2023-08-25,265,269.78
store_13,item_19,2023-08-04,103,104.38
store_13,item_19,2023-08-11,93,100.91
store_13,item_19,2023-08-18,120,91.56
store_13,item_19,2023-08-25,110,83.98
store_13,item_2,2023-08-04,281,269.92
store_13,item_2,2023-08-11,283,275.0
store_13,item_2,2023-08-18,257,269.0
store_13,item_2,2023-08-25,263,261.15
store_13,item_20,2023-08-04,375,277.27
store_13,item_20,2023-08-11,334,269.42
store_13,item_20,2023-08-18,350,277.62
store_13,item_20,2023-08-25,336,277.37
store_13,item_21,2023-08-04,286,269.33
store_13,item_21,2023-08-11,328,275.95
store_13,item_21,2023-08-18,278,270.11
store_13,item_21,2023-08-25,235,269.82
store_13,item_22,2023-08-04,156,161.59
store_13,item_22,2023-08-11,130,155.74
store_13,item_22,2023-08-18,129,151.34
store_13,item_22,2023-08-25,138,134.6
store_13,item_23,2023-08-04,75,80.25
store_13,item_23,2023-08-11,91,78.88
store_13,item_23,2023-08-18,83,78.36
store_13,item_23,2023-08-25,78,78.1
store_13,item_24,2023-08-04,313,276.11
store_13,item_24,2023-08-11,291,269.51
store_13,item_24,2023-08-18,276,269.65
store_13,item_24,2023-08-25,279,268.47
store_13,item_25,2023-08-04,290,275.56
store_13,item_25,2023-08-11,272,270.02
store_13,item_25,2023-08-18,255,269.15
store_13,item_25,2023-08-25,245,255.42
store_13,item_26,2023-08-04,281,275.77
store_13,item_26,2023-08-11,302,269.48
store_13,item_26,2023-08-18,252,268.97
store_13,item_26,2023-08-25,253,254.69
store_13,item_27,2023-08-04,294,276.15
store_13,item_27,2023-08-11,266,270.54
store_13,item_27,2023-08-18,283,268.31
store_13,item_27,2023-08-25,282,267.5
store_13,item_28,2023-08-04,107,102.79
store_13,item_28,2023-08-11,105,100.7
store_13,item_28,2023-08-18,87,91.52
store_13,item_28,2023-08-25,102,81.64
store_13,item_29,2023-08-04,177,196.63
store_13,item_29,2023-08-11,154,177.26
store_13,item_29,2023-08-18,188,176.93
store_13,item_29,2023-08-25,186,167.98
store_13,item_3,2023-08-04,355,276.78
store_13,item_3,2023-08-11,347,276.65
store_13,item_3,2023-08-18,349,276.45
store_13,item_3,2023-08-25,328,276.03
store_13,item_30,2023-08-04,106,112.78
store_13,item_30,2023-08-11,116,107.23
store_13,item_30,2023-08-18,109,104.08
store_13,item_30,2023-08-25,105,104.06
store_13,item_31,2023-08-04,298,269.64
store_13,item_31,2023-08-11,304,271.56
store_13,item_31,2023-08-18,278,271.04
store_13,item_31,2023-08-25,277,269.94
store_13,item_32,2023-08-04,247,261.14
store_13,item_32,2023-08-11,256,257.98
store_13,item_32,2023-08-18,220,251.83
store_13,item_32,2023-08-25,211,248.21
store_13,item_33,2023-08-04,181,190.66
store_13,item_33,2023-08-11,175,176.42
store_13,item_33,2023-08-18,159,168.39
store_13,item_33,2023-08-25,168,165.11
store_13,item_34,2023-08-04,100,102.58
store_13,item_34,2023-08-11,94,103.46
store_13,item_34,2023-08-18,99,94.36
store_13,item_34,2023-08-25,95,82.76
store_13,item_35,2023-08-04,159,175.94
store_13,item_35,2023-08-11,164,174.93
store_13,item_35,2023-08-18,164,166.54
store_13,item_35,2023-08-25,153,164.86
store_13,item_36,2023-08-04,169,174.92
store_13,item_36,2023-08-11,162,177.2
store_13,item_36,2023-08-18,179,166.95
store_13,item_36,2023-08-25,172,167.51
store_13,item_37,2023-08-04,264,269.52
store_13,item_37,2023-08-11,265,268.21
store_13,item_37,2023-08-18,297,267.99
store_13,item_37,2023-08-25,273,265.85
store_13,item_38,2023-08-04,269,268.53
store_13,item_38,2023-08-11,264,267.98
store_13,item_38,2023-08-18,227,254.83
store_13,item_38,2023-08-25,241,251.41
store_13,item_39,2023-08-04,328,269.58
store_13,item_39,2023-08-11,312,276.31
store_13,item_39,2023-08-18,294,269.7
store_13,item_39,2023-08-25,317,276.21
store_13,item_4,2023-08-04,312,270.81
store_13,item_4,2023-08-11,328,277.18
store_13,item_4,2023-08-18,290,269.89
store_13,item_4,2023-08-25,335,276.34
store_13,item_40,2023-08-04,221,221.2
store_13,item_40,2023-08-11,200,221.0
store_13,item_40,2023-08-18,189,209.13
store_13,item_40,2023-08-25,182,200.1
store_13,item_41,2023-08-04,131,106.99
store_13,item_41,2023-08-11,107,105.56
store_13,item_41,2023-08-18,106,102.83
store_13,item_41,2023-08-25,116,103.46
store_13,item_42,2023-08-04,265,270.09
store_13,item_42,2023-08-11,261,268.83
store_13,item_42,2023-08-18,253,262.46
store_13,item_42,2023-08-25,264,255.64
store_13,item_43,2023-08-04,283,272.05
store_13,item_43,2023-08-11,309,276.46
store_13,item_43,2023-08-18,288,276.26
store_13,item_43,2023-08-25,256,269.5
store_13,item_44,2023-08-04,244,249.91
store_13,item_44,2023-08-11,241,247.88
store_13,item_44,2023-08-18,247,234.36
store_13,item_44,2023-08-25,223,225.05
store_13,item_45,2023-08-04,296,275.45
store_13,item_45,2023-08-11,258,269.07
store_13,item_45,2023-08-18,291,267.45
store_13,item_45,2023-08-25,273,267.26
store_13,item_46,2023-08-04,221,224.3
store_13,item_46,2023-08-11,210,221.6
store_13,item_46,2023-08-18,214,213.09
store_13,item_46,2023-08-25,190,203.82
store_13,item_47,2023-08-04,213,251.45
store_13,item_47,2023-08-11,194,239.13
store_13,item_47,2023-08-18,215,222.65
store_13,item_47,2023-08-25,214,221.49
store_13,item_48,2023-08-04,199,215.78
store_13,item_48,2023-08-11,189,202.27
store_13,item_48,2023-08-18,172,200.94
store_13,item_48,2023-08-25,197,192.79
store_13,item_49,2023-08-04,104,78.55
store_13,item_49,2023-08-11,103,79.45
store_13,item_49,2023-08-18,98,76.48
store_13,item_49,2023-08-25,99,76.34
store_13,item_5,2023-08-04,283,266.52
store_13,item_5,2023-08-11,231,251.64
store_13,item_5,2023-08-18,222,251.79
store_13,item_5,2023-08-25,231,235.83
store_13,item_50,2023-08-04,121,108.34
store_13,item_50,2023-08-11,119,103.78
store_13,item_50,2023-08-18,116,103.34
store_13,item_50,2023-08-25,132,103.47
store_13,item_6,2023-08-04,373,276.72
store_13,item_6,2023-08-11,337,276.75
store_13,item_6,2023-08-18,311,268.72
store_13,item_6,2023-08-25,333,275.88
store_13,item_7,2023-08-04,111,103.32
store_13,item_7,2023-08-11,103,103.16
store_13,item_7,2023-08-18,121,89.43
store_13,item_7,2023-08-25,110,88.06
store_13,item_8,2023-08-04,152,151.99
store_13,item_8,2023-08-11,139,150.74
store_13,item_8,2023-08-18,137,143.39
store_13,item_8,2023-08-25,125,117.15
store_13,item_9,2023-08-04,97,104.23
store_13,item_9,2023-08-11,92,92.35
store_13,item_9,2023-08-18,96,83.64
store_13,item_9,2023-08-25,100,79.96
store_14,item_1,2023-08-04,256,269.95
store_14,item_1,2023-08-11,261,254.48
store_14,item_1,2023-08-18,241,251.95
store_14,item_1,2023-08-25,237,251.88
store_14,item_10,2023-08-04,129,143.41
store_14,item_10,2023-08-11,134,120.17
store_14,item_10,2023-08-18,148,118.63
store_14,item_10,2023-08-25,123,115.07
store_14,item_11,2023-08-04,150,158.74
store_14,item_11,2023-08-11,134,153.06
store_14,item_11,2023-08-18,136,144.43
store_14,item_11,2023-08-25,146,130.36
store_14,item_12,2023-08-04,145,117.72
store_14,item_12,2023-08-11,128,113.88
store_14,item_12,2023-08-18,119,110.01
store_14,item_12,2023-08-25,124,105.3
store_14,item_13,2023-08-04,262,257.95
store_14,item_13,2023-08-11,233,251.08
store_14,item_13,2023-08-18,237,244.83
store_14,item_13,2023-08-25,203,227.65
store_14,item_14,2023-08-04,140,159.52
store_14,item_14,2023-08-11,135,150.78
store_14,item_14,2023-08-18,128,142.78
store_14,item_14,2023-08-25,153,129.79
store_14,item_15,2023-08-04,125,126.36
store_14,item_15,2023-08-11,125,117.57
store_14,item_15,2023-08-18,127,110.09
store_14,item_15,2023-08-25,115,108.24
store_14,item_16,2023-08-04,177,193.06
store_14,item_16,2023-08-11,180,179.31
store_14,item_16,2023-08-18,165,169.28
store_14,item_16,2023-08-25,162,167.59
store_14,item_17,2023-08-04,108,91.41
store_14,item_17,2023-08-11,100,89.86
store_14,item_17,2023-08-18,96,78.6
store_14,item_17,2023-08-25,86,78.62
store_14,item_18,2023-08-04,233,251.81
store_14,item_18,2023-08-11,219,252.17
store_14,item_18,2023-08-18,217,235.55
store_14,item_18,2023-08-25,206,221.74
store_14,item_19,2023-08-04,78,76.38
store_14,item_19,2023-08-11,91,77.34
store_14,item_19,2023-08-18,98,76.78
store_14,item_19,2023-08-25,80,76.63
store_14,item_2,2023-08-04,220,252.36
store_14,item_2,2023-08-11,244,248.8
store_14,item_2,2023-08-18,211,235.21
store_14,item_2,2023-08-25,211,223.89
store_14,item_20,2023-08-04,298,269.88
store_14,item_20,2023-08-11,271,269.49
store_14,item_20,2023-08-18,273,268.66
store_14,item_20,2023-08-25,237,255.15
store_14,item_21,2023-08-04,264,250.24
store_14,item_21,2023-08-11,217,249.58
store_14,item_21,2023-08-18,226,231.79
store_14,item_21,2023-08-25,206,222.81
store_14,item_22,2023-08-04,120,104.71
store_14,item_22,2023-08-11,105,103.96
store_14,item_22,2023-08-18,103,103.16
store_14,item_22,2023-08-25,86,91.83
store_14,item_23,2023-08-04,58,65.49
store_14,item_23,2023-08-11,72,65.08
store_14,item_23,2023-08-18,72,64.02
store_14,item_23,2023-08-25,70,62.04
store_14,item_24,2023-08-04,229,251.62
store_14,item_24,2023-08-11,260,245.51
store_14,item_24,2023-08-18,237,242.1
store_14,item_24,2023-08-25,222,228.73
store_14,item_25,2023-08-04,207,238.24
store_14,item_25,2023-08-11,205,222.79
store_14,item_25,2023-08-18,214,222.48
store_14,item_25,2023-08-25,192,211.52
store_14,item_26,2023-08-04,216,236.13
store_14,item_26,2023-08-11,241,223.26
store_14,item_26,2023-08-18,200,220.81
store_14,item_26,2023-08-25,174,210.42
store_14,item_27,2023-08-04,244,252.18
store_14,item_27,2023-08-11,229,249.74
store_14,item_27,2023-08-18,213,236.26
store_14,item_27,2023-08-25,207,223.15
store_14,item_28,2023-08-04,81,75.56
store_14,item_28,2023-08-11,76,75.4
store_14,item_28,2023-08-18,74,72.45
store_14,item_28,2023-08-25,71,70.08
store_14,item_29,2023-08-04,134,160.99
store_14,item_29,2023-08-11,135,155.46
store_14,item_29,2023-08-18,153,150.19
store_14,item_29,2023-08-25,128,143.53
store_14,item_3,2023-08-04,279,268.1
store_14,item_3,2023-08-11,246,262.14
store_14,item_3,2023-08-18,245,254.96
store_14,item_3,2023-08-25,243,252.07
store_14,item_30,2023-08-04,92,82.0
store_14,item_30,2023-08-11,100,78.84
store_14,item_30,2023-08-18,85,79.59
store_14,item_30,2023-08-25,87,77.64
store_14,item_31,2023-08-04,244,255.45
store_14,item_31,2023-08-11,238,252.09
store_14,item_31,2023-08-18,240,249.68
store_14,item_31,2023-08-25,246,238.04
store_14,item_32,2023-08-04,206,210.93
store_14,item_32,2023-08-11,191,201.98
store_14,item_32,2023-08-18,199,202.52
store_14,item_32,2023-08-25,182,189.5
store_14,item_33,2023-08-04,140,156.7
store_14,item_33,2023-08-11,128,150.2
store_14,item_33,2023-08-18,110,131.0
store_14,item_33,2023-08-25,124,111.58
store_14,item_34,2023-08-04,86,75.56
store_14,item_34,2023-08-11,86,76.55
store_14,item_34,2023-08-18,78,76.01
store_14,item_34,2023-08-25,82,71.99
store_14,item_35,2023-08-04,127,151.03
store_14,item_35,2023-08-11,138,131.04
store_14,item_35,2023-08-18,118,117.38
store_14,item_35,2023-08-25,119,109.97
store_14,item_36,2023-08-04,150,150.53
store_14,item_36,2023-08-11,157,134.55
store_14,item_36,2023-08-18,117,130.1
store_14,item_36,2023-08-25,136,118.83
store_14,item_37,2023-08-04,235,227.77
store_14,item_37,2023-08-11,260,224.54
store_14,item_37,2023-08-18,211,221.64
store_14,item_37,2023-08-25,195,219.11
store_14,item_38,2023-08-04,193,212.36
store_14,item_38,2023-08-11,188,201.29
store_14,item_38,2023-08-18,187,201.85
store_14,item_38,2023-08-25,171,194.75
store_14,item_39,2023-08-04,260,266.27
store_14,item_39,2023-08-11,266,258.43
store_14,item_39,2023-08-18,244,252.18
store_14,item_39,2023-08-25,249,249.83
store_14,item_4,2023-08-04,256,261.76
store_14,item_4,2023-08-11,238,254.99
store_14,item_4,2023-08-18,247,252.34
store_14,item_4,2023-08-25,240,252.28
store_14,item_40,2023-08-04,182,177.61
store_14,item_40,2023-08-11,151,167.55
store_14,item_40,2023-08-18,166,165.57
store_14,item_40,2023-08-25,163,162.44
store_14,item_41,2023-08-04,122,79.95
store_14,item_41,2023-08-11,83,80.66
store_14,item_41,2023-08-18,84,77.92
store_14,item_41,2023-08-25,82,78.01
store_14,item_42,2023-08-04,212,221.54
store_14,item_42,2023-08-11,226,223.72
store_14,item_42,2023-08-18,199,211.92
store_14,item_42,2023-08-25,209,202.25
store_14,item_43,2023-08-04,266,250.98
store_14,item_43,2023-08-11,230,246.3
store_14,item_43,2023-08-18,221,226.87
store_14,item_43,2023-08-25,225,223.8
store_14,item_44,2023-08-04,173,206.84
store_14,item_44,2023-08-11,192,200.42
store_14,item_44,2023-08-18,179,191.61
store_14,item_44,2023-08-25,171,173.76
store_14,item_45,2023-08-04,235,251.91
store_14,item_45,2023-08-11,216,250.06
store_14,item_45,2023-08-18,220,223.72
store_14,item_45,2023-08-25,235,220.98
store_14,item_46,2023-08-04,183,167.95
store_14,item_46,2023-08-11,178,168.99
store_14,item_46,2023-08-18,155,167.69
store_14,item_46,2023-08-25,147,160.62
store_14,item_47,2023-08-04,183,187.96
store_14,item_47,2023-08-11,168,179.22
store_14,item_47,2023-08-18,175,167.93
store_14,item_47,2023-08-25,174,166.32
store_14,item_48,2023-08-04,147,166.17
store_14,item_48,2023-08-11,154,164.38
store_14,item_48,2023-08-18,147,162.05
store_14,item_48,2023-08-25,159,158.36
store_14,item_49,2023-08-04,68,69.5
store_14,item_49,2023-08-11,84,67.72
store_14,item_49,2023-08-18,63,64.78
