Store,Product,Date,Demand,Predicted
store_12,item_24,2023-07-07,363,269.84
store_12,item_24,2023-07-14,368,277.22
store_12,item_24,2023-07-21,362,277.04
store_12,item_24,2023-07-28,318,269.58
store_12,item_25,2023-07-07,341,276.76
store_12,item_25,2023-07-14,341,277.44
store_12,item_25,2023-07-21,318,277.73
store_12,item_25,2023-07-28,292,270.09
store_12,item_26,2023-07-07,353,277.07
store_12,item_26,2023-07-14,302,269.16
store_12,item_26,2023-07-21,308,270.0
store_12,item_26,2023-07-28,327,276.71
store_12,item_27,2023-07-07,385,278.45
store_12,item_27,2023-07-14,345,269.74
store_12,item_27,2023-07-21,348,279.89
store_12,item_27,2023-07-28,308,271.46
store_12,item_28,2023-07-07,119,123.42
store_12,item_28,2023-07-14,138,118.83
store_12,item_28,2023-07-21,126,117.55
store_12,item_28,2023-07-28,116,110.13
store_12,item_29,2023-07-07,241,228.51
store_12,item_29,2023-07-14,230,227.6
store_12,item_29,2023-07-21,204,222.8
store_12,item_29,2023-07-28,194,218.31
store_12,item_3,2023-07-07,388,268.62
store_12,item_3,2023-07-14,440,277.87
store_12,item_3,2023-07-21,372,270.01
store_12,item_3,2023-07-28,379,277.58
store_12,item_30,2023-07-07,139,154.29
store_12,item_30,2023-07-14,139,143.41
store_12,item_30,2023-07-21,154,133.83
store_12,item_30,2023-07-28,147,118.83
store_12,item_31,2023-07-07,405,279.55
store_12,item_31,2023-07-14,368,271.77
store_12,item_31,2023-07-21,400,279.65
store_12,item_31,2023-07-28,404,279.24
store_12,item_32,2023-07-07,318,277.84
store_12,item_32,2023-07-14,304,275.62
store_12,item_32,2023-07-21,316,275.51
store_12,item_32,2023-07-28,272,269.44
store_12,item_33,2023-07-07,227,220.57
store_12,item_33,2023-07-14,216,221.3
store_12,item_33,2023-07-21,201,210.57
store_12,item_33,2023-07-28,182,202.68
store_12,item_34,2023-07-07,128,117.08
store_12,item_34,2023-07-14,130,113.46
store_12,item_34,2023-07-21,128,109.82
store_12,item_34,2023-07-28,136,105.49
store_12,item_35,2023-07-07,217,217.85
store_12,item_35,2023-07-14,214,207.35
store_12,item_35,2023-07-21,200,204.12
store_12,item_35,2023-07-28,190,200.41
store_12,item_36,2023-07-07,213,223.65
store_12,item_36,2023-07-14,195,218.8
store_12,item_36,2023-07-21,192,209.53
store_12,item_36,2023-07-28,195,199.91
store_12,item_37,2023-07-07,384,277.44
store_12,item_37,2023-07-14,324,268.22
store_12,item_37,2023-07-21,325,270.04
store_12,item_37,2023-07-28,310,270.07
store_12,item_38,2023-07-07,308,269.79
store_12,item_38,2023-07-14,350,276.18
store_12,item_38,2023-07-21,284,270.03
store_12,item_38,2023-07-28,301,276.06
store_12,item_39,2023-07-07,396,279.27
store_12,item_39,2023-07-14,407,279.49
store_12,item_39,2023-07-21,419,278.99
store_12,item_39,2023-07-28,331,270.13
store_12,item_4,2023-07-07,411,276.85
store_12,item_4,2023-07-14,375,269.49
store_12,item_4,2023-07-21,376,277.53
store_12,item_4,2023-07-28,340,270.51
store_12,item_40,2023-07-07,256,269.32
store_12,item_40,2023-07-14,245,261.88
store_12,item_40,2023-07-21,240,254.54
store_12,item_40,2023-07-28,218,251.9
store_12,item_41,2023-07-07,132,156.76
store_12,item_41,2023-07-14,157,152.15
store_12,item_41,2023-07-21,143,141.81
store_12,item_41,2023-07-28,148,125.37
store_12,item_42,2023-07-07,374,279.45
store_12,item_42,2023-07-14,306,269.54
store_12,item_42,2023-07-21,333,278.01
store_12,item_42,2023-07-28,296,270.47
store_12,item_43,2023-07-07,382,278.79
store_12,item_43,2023-07-14,327,270.26
store_12,item_43,2023-07-21,364,278.74
store_12,item_43,2023-07-28,300,270.94
store_12,item_44,2023-07-07,330,275.26
store_12,item_44,2023-07-14,275,269.48
store_12,item_44,2023-07-21,268,269.54
store_12,item_44,2023-07-28,295,268.15
store_12,item_45,2023-07-07,359,276.62
store_12,item_45,2023-07-14,376,276.22
store_12,item_45,2023-07-21,365,277.17
store_12,item_45,2023-07-28,323,276.4
store_12,item_46,2023-07-07,251,267.82
store_12,item_46,2023-07-14,284,266.07
store_12,item_46,2023-07-21,230,255.01
store_12,item_46,2023-07-28,243,251.94
store_12,item_47,2023-07-07,291,277.0
store_12,item_47,2023-07-14,255,270.97
store_12,item_47,2023-07-21,267,268.39
store_12,item_47,2023-07-28,254,268.52
store_12,item_48,2023-07-07,232,251.42
store_12,item_48,2023-07-14,234,250.1
store_12,item_48,2023-07-21,220,240.45
store_12,item_48,2023-07-28,229,223.05
store_12,item_49,2023-07-07,125,101.45
store_12,item_49,2023-07-14,102,100.47
store_12,item_49,2023-07-21,105,98.25
store_12,item_49,2023-07-28,109,95.55
store_12,item_5,2023-07-07,294,275.81
store_12,item_5,2023-07-14,309,276.73
store_12,item_5,2023-07-21,288,276.19
store_12,item_5,2023-07-28,265,269.38
store_12,item_50,2023-07-07,145,135.38
store_12,item_50,2023-07-14,130,119.68
store_12,item_50,2023-07-21,137,118.07
store_12,item_50,2023-07-28,132,112.15
store_12,item_6,2023-07-07,394,269.6
store_12,item_6,2023-07-14,373,270.25
store_12,item_6,2023-07-21,359,270.17
store_12,item_6,2023-07-28,333,270.18
store_12,item_7,2023-07-07,142,116.72
store_12,item_7,2023-07-14,146,116.96
store_12,item_7,2023-07-21,127,112.06
store_12,item_7,2023-07-28,124,109.06
store_12,item_8,2023-07-07,194,166.77
store_12,item_8,2023-07-14,194,167.17
store_12,item_8,2023-07-21,200,166.82
store_12,item_8,2023-07-28,148,168.57
store_12,item_9,2023-07-07,112,106.76
store_12,item_9,2023-07-14,109,104.55
store_12,item_9,2023-07-21,114,102.86
store_12,item_9,2023-07-28,114,102.08
store_13,item_1,2023-07-07,386,270.82
store_13,item_1,2023-07-14,411,277.58
store_13,item_1,2023-07-21,393,277.52
store_13,item_1,2023-07-28,374,277.75
store_13,item_10,2023-07-07,205,201.12
store_13,item_10,2023-07-14,194,204.12
store_13,item_10,2023-07-21,219,200.99
store_13,item_10,2023-07-28,206,193.01
store_13,item_11,2023-07-07,217,226.11
store_13,item_11,2023-07-14,225,222.56
store_13,item_11,2023-07-21,194,222.09
store_13,item_11,2023-07-28,210,210.31
store_13,item_12,2023-07-07,178,202.69
store_13,item_12,2023-07-14,195,194.12
store_13,item_12,2023-07-21,159,185.53
store_13,item_12,2023-07-28,155,169.6
store_13,item_13,2023-07-07,348,270.6
store_13,item_13,2023-07-14,332,270.3
store_13,item_13,2023-07-21,322,270.88
store_13,item_13,2023-07-28,338,276.61
store_13,item_14,2023-07-07,239,217.84
store_13,item_14,2023-07-14,216,218.41
store_13,item_14,2023-07-21,185,210.06
store_13,item_14,2023-07-28,185,201.91
store_13,item_15,2023-07-07,191,189.25
store_13,item_15,2023-07-14,179,183.23
store_13,item_15,2023-07-21,167,175.17
store_13,item_15,2023-07-28,181,167.68
store_13,item_16,2023-07-07,262,267.74
store_13,item_16,2023-07-14,320,268.21
store_13,item_16,2023-07-21,246,254.66
store_13,item_16,2023-07-28,273,264.02
store_13,item_17,2023-07-07,147,144.21
store_13,item_17,2023-07-14,159,143.47
store_13,item_17,2023-07-21,135,133.9
store_13,item_17,2023-07-28,123,123.82
store_13,item_18,2023-07-07,368,276.74
store_13,item_18,2023-07-14,337,269.36
store_13,item_18,2023-07-21,368,277.02
store_13,item_18,2023-07-28,351,276.86
store_13,item_19,2023-07-07,136,111.61
store_13,item_19,2023-07-14,130,108.8
store_13,item_19,2023-07-21,101,103.29
store_13,item_19,2023-07-28,107,103.32
store_13,item_2,2023-07-07,355,277.38
store_13,item_2,2023-07-14,344,277.3
store_13,item_2,2023-07-21,328,277.49
store_13,item_2,2023-07-28,297,268.2
store_13,item_20,2023-07-07,401,269.16
store_13,item_20,2023-07-14,400,277.79
store_13,item_20,2023-07-21,371,270.73
store_13,item_20,2023-07-28,386,277.86
store_13,item_21,2023-07-07,367,278.44
store_13,item_21,2023-07-14,320,269.79
store_13,item_21,2023-07-21,344,275.38
store_13,item_21,2023-07-28,333,275.13
store_13,item_22,2023-07-07,164,167.2
store_13,item_22,2023-07-14,173,163.52
store_13,item_22,2023-07-21,173,163.45
store_13,item_22,2023-07-28,168,162.77
store_13,item_23,2023-07-07,111,96.79
store_13,item_23,2023-07-14,104,90.65
store_13,item_23,2023-07-21,95,84.18
store_13,item_23,2023-07-28,103,80.69
store_13,item_24,2023-07-07,382,277.54
store_13,item_24,2023-07-14,344,269.35
store_13,item_24,2023-07-21,318,270.33
store_13,item_24,2023-07-28,304,270.52
store_13,item_25,2023-07-07,302,269.59
store_13,item_25,2023-07-14,330,276.6
store_13,item_25,2023-07-21,295,270.28
store_13,item_25,2023-07-28,318,276.47
store_13,item_26,2023-07-07,345,277.95
store_13,item_26,2023-07-14,316,270.0
store_13,item_26,2023-07-21,305,269.01
store_13,item_26,2023-07-28,291,270.05
store_13,item_27,2023-07-07,374,277.68
store_13,item_27,2023-07-14,297,269.14
store_13,item_27,2023-07-21,335,275.46
store_13,item_27,2023-07-28,303,269.93
store_13,item_28,2023-07-07,125,114.94
store_13,item_28,2023-07-14,101,108.22
store_13,item_28,2023-07-21,110,104.98
store_13,item_28,2023-07-28,130,103.12
store_13,item_29,2023-07-07,223,218.73
store_13,item_29,2023-07-14,193,209.43
store_13,item_29,2023-07-21,230,203.43
store_13,item_29,2023-07-28,203,200.82
store_13,item_3,2023-07-07,410,277.78
store_13,item_3,2023-07-14,371,270.87
store_13,item_3,2023-07-21,379,277.95
store_13,item_3,2023-07-28,376,277.04
store_13,item_30,2023-07-07,154,133.46
store_13,item_30,2023-07-14,144,130.48
store_13,item_30,2023-07-21,142,117.19
store_13,item_30,2023-07-28,139,117.04
store_13,item_31,2023-07-07,368,271.04
store_13,item_31,2023-07-14,353,270.74
store_13,item_31,2023-07-21,373,278.63
store_13,item_31,2023-07-28,344,278.61
store_13,item_32,2023-07-07,282,268.7
store_13,item_32,2023-07-14,300,275.82
store_13,item_32,2023-07-21,287,275.68
store_13,item_32,2023-07-28,259,269.15
store_13,item_33,2023-07-07,195,218.97
store_13,item_33,2023-07-14,201,210.37
store_13,item_33,2023-07-21,200,199.39
store_13,item_33,2023-07-28,182,199.62
store_13,item_34,2023-07-07,129,107.04
store_13,item_34,2023-07-14,123,102.95
store_13,item_34,2023-07-21,130,103.87
store_13,item_34,2023-07-28,110,102.36
store_13,item_35,2023-07-07,195,203.57
store_13,item_35,2023-07-14,197,199.54
store_13,item_35,2023-07-21,205,193.07
store_13,item_35,2023-07-28,201,188.45
store_13,item_36,2023-07-07,219,205.29
store_13,item_36,2023-07-14,214,202.12
store_13,item_36,2023-07-21,175,201.35
store_13,item_36,2023-07-28,195,193.34
store_13,item_37,2023-07-07,356,277.37
store_13,item_37,2023-07-14,319,270.07
store_13,item_37,2023-07-21,316,275.53
store_13,item_37,2023-07-28,281,269.98
store_13,item_38,2023-07-07,340,275.29
store_13,item_38,2023-07-14,308,275.46
store_13,item_38,2023-07-21,279,269.49
store_13,item_38,2023-07-28,260,269.85
store_13,item_39,2023-07-07,361,270.2
store_13,item_39,2023-07-14,375,277.29
store_13,item_39,2023-07-21,333,270.11
store_13,item_39,2023-07-28,374,276.75
store_13,item_4,2023-07-07,388,279.93
store_13,item_4,2023-07-14,380,280.03
store_13,item_4,2023-07-21,357,280.13
store_13,item_4,2023-07-28,347,279.04
store_13,item_40,2023-07-07,230,254.63
store_13,item_40,2023-07-14,237,249.77
store_13,item_40,2023-07-21,223,249.99
store_13,item_40,2023-07-28,237,225.25
store_13,item_41,2023-07-07,138,126.6
store_13,item_41,2023-07-14,129,119.63
store_13,item_41,2023-07-21,134,118.47
store_13,item_41,2023-07-28,132,114.81
store_13,item_42,2023-07-07,335,278.52
store_13,item_42,2023-07-14,301,270.29
store_13,item_42,2023-07-21,313,276.74
store_13,item_42,2023-07-28,302,276.78
store_13,item_43,2023-07-07,311,271.75
store_13,item_43,2023-07-14,382,276.72
store_13,item_43,2023-07-21,345,277.16
store_13,item_43,2023-07-28,310,277.37
store_13,item_44,2023-07-07,271,268.72
store_13,item_44,2023-07-14,278,267.84
store_13,item_44,2023-07-21,268,266.59
store_13,item_44,2023-07-28,226,254.31
store_13,item_45,2023-07-07,347,276.53
store_13,item_45,2023-07-14,322,268.8
store_13,item_45,2023-07-21,317,274.66
store_13,item_45,2023-07-28,299,269.84
store_13,item_46,2023-07-07,250,254.44
store_13,item_46,2023-07-14,255,264.85
store_13,item_46,2023-07-21,212,250.2
store_13,item_46,2023-07-28,216,248.11
store_13,item_47,2023-07-07,272,269.62
store_13,item_47,2023-07-14,245,255.88
store_13,item_47,2023-07-21,266,255.13
store_13,item_47,2023-07-28,270,252.87
store_13,item_48,2023-07-07,247,250.44
store_13,item_48,2023-07-14,219,227.64
store_13,item_48,2023-07-21,248,220.42
store_13,item_48,2023-07-28,214,222.51
store_13,item_49,2023-07-07,115,104.23
store_13,item_49,2023-07-14,89,103.83
store_13,item_49,2023-07-21,109,100.19
store_13,item_49,2023-07-28,94,90.24
store_13,item_5,2023-07-07,281,270.55
store_13,item_5,2023-07-14,290,269.74
store_13,item_5,2023-07-21,256,263.24
store_13,item_5,2023-07-28,267,266.39
store_13,item_50,2023-07-07,126,133.89
store_13,item_50,2023-07-14,120,120.09
store_13,item_50,2023-07-21,115,117.55
store_13,item_50,2023-07-28,136,113.6
store_13,item_6,2023-07-07,366,270.4
store_13,item_6,2023-07-14,394,277.71
store_13,item_6,2023-07-21,385,277.98
store_13,item_6,2023-07-28,361,276.86
store_13,item_7,2023-07-07,120,119.14
store_13,item_7,2023-07-14,125,113.98
store_13,item_7,2023-07-21,117,107.09
store_13,item_7,2023-07-28,102,103.94
store_13,item_8,2023-07-07,174,164.05
store_13,item_8,2023-07-14,158,163.18
store_13,item_8,2023-07-21,147,160.86
store_13,item_8,2023-07-28,144,156.89
store_13,item_9,2023-07-07,119,113.34
store_13,item_9,2023-07-14,119,105.73
store_13,item_9,2023-07-21,110,102.22
store_13,item_9,2023-07-28,100,103.07
store_14,item_1,2023-07-07,326,276.35
store_14,item_1,2023-07-14,294,269.34
store_14,item_1,2023-07-21,285,269.05
store_14,item_1,2023-07-28,281,269.45
store_14,item_10,2023-07-07,153,161.45
store_14,item_10,2023-07-14,161,157.85
store_14,item_10,2023-07-21,138,153.48
store_14,item_10,2023-07-28,170,144.5
store_14,item_11,2023-07-07,172,166.35
store_14,item_11,2023-07-14,152,166.5
store_14,item_11,2023-07-21,188,161.1
store_14,item_11,2023-07-28,156,162.81
store_14,item_12,2023-07-07,152,141.8
store_14,item_12,2023-07-14,152,143.99
store_14,item_12,2023-07-21,145,123.52
store_14,item_12,2023-07-28,132,117.99
store_14,item_13,2023-07-07,281,269.6
store_14,item_13,2023-07-14,280,268.92
store_14,item_13,2023-07-21,276,268.16
store_14,item_13,2023-07-28,242,255.66
store_14,item_14,2023-07-07,162,180.08
store_14,item_14,2023-07-14,174,164.18
store_14,item_14,2023-07-21,147,161.71
store_14,item_14,2023-07-28,163,160.9
store_14,item_15,2023-07-07,141,161.46
store_14,item_15,2023-07-14,131,152.38
store_14,item_15,2023-07-21,147,142.92
store_14,item_15,2023-07-28,145,134.74
store_14,item_16,2023-07-07,245,210.32
store_14,item_16,2023-07-14,208,209.33
store_14,item_16,2023-07-21,189,203.65
store_14,item_16,2023-07-28,191,198.7
store_14,item_17,2023-07-07,111,99.54
store_14,item_17,2023-07-14,105,100.44
store_14,item_17,2023-07-21,119,97.57
store_14,item_17,2023-07-28,117,94.15
store_14,item_18,2023-07-07,265,269.04
store_14,item_18,2023-07-14,292,268.47
store_14,item_18,2023-07-21,260,261.06
store_14,item_18,2023-07-28,251,266.19
store_14,item_19,2023-07-07,111,85.93
store_14,item_19,2023-07-14,98,83.09
store_14,item_19,2023-07-21,92,79.97
store_14,item_19,2023-07-28,81,79.35
store_14,item_2,2023-07-07,304,268.56
store_14,item_2,2023-07-14,271,268.63
store_14,item_2,2023-07-21,253,254.97
store_14,item_2,2023-07-28,248,266.88
store_14,item_20,2023-07-07,307,269.68
store_14,item_20,2023-07-14,293,269.51
store_14,item_20,2023-07-21,307,276.01
store_14,item_20,2023-07-28,300,270.11
store_14,item_21,2023-07-07,288,269.98
store_14,item_21,2023-07-14,243,268.65
store_14,item_21,2023-07-21,264,266.67
store_14,item_21,2023-07-28,247,258.89
store_14,item_22,2023-07-07,132,119.53
store_14,item_22,2023-07-14,144,111.95
store_14,item_22,2023-07-21,118,111.24
store_14,item_22,2023-07-28,101,106.4
store_14,item_23,2023-07-07,62,72.25
store_14,item_23,2023-07-14,81,73.38
store_14,item_23,2023-07-21,82,68.88
store_14,item_23,2023-07-28,86,65.39
store_14,item_24,2023-07-07,297,269.25
store_14,item_24,2023-07-14,256,262.51
store_14,item_24,2023-07-21,244,254.75
store_14,item_24,2023-07-28,280,258.39
store_14,item_25,2023-07-07,256,268.13
store_14,item_25,2023-07-14,259,265.01
store_14,item_25,2023-07-21,219,249.66
store_14,item_25,2023-07-28,267,248.36
store_14,item_26,2023-07-07,252,267.8
store_14,item_26,2023-07-14,239,255.18
store_14,item_26,2023-07-21,229,252.48
store_14,item_26,2023-07-28,255,249.9
store_14,item_27,2023-07-07,267,268.73
store_14,item_27,2023-07-14,271,267.91
store_14,item_27,2023-07-21,253,255.23
store_14,item_27,2023-07-28,262,252.31
store_14,item_28,2023-07-07,109,85.45
store_14,item_28,2023-07-14,87,79.18
store_14,item_28,2023-07-21,89,78.91
store_14,item_28,2023-07-28,89,77.12
store_14,item_29,2023-07-07,169,178.37
store_14,item_29,2023-07-14,163,165.91
store_14,item_29,2023-07-21,166,165.48
store_14,item_29,2023-07-28,165,162.7
store_14,item_3,2023-07-07,308,270.57
store_14,item_3,2023-07-14,326,275.1
store_14,item_3,2023-07-21,284,269.64
store_14,item_3,2023-07-28,253,270.1
store_14,item_30,2023-07-07,114,103.02
store_14,item_30,2023-07-14,104,100.74
store_14,item_30,2023-07-21,110,100.41
store_14,item_30,2023-07-28,110,93.74
store_14,item_31,2023-07-07,344,275.01
store_14,item_31,2023-07-14,259,269.11
store_14,item_31,2023-07-21,268,268.72
store_14,item_31,2023-07-28,255,262.58
store_14,item_32,2023-07-07,238,229.69
store_14,item_32,2023-07-14,234,225.65
store_14,item_32,2023-07-21,236,221.17
store_14,item_32,2023-07-28,200,221.27
store_14,item_33,2023-07-07,153,172.21
store_14,item_33,2023-07-14,138,166.5
store_14,item_33,2023-07-21,159,162.7
store_14,item_33,2023-07-28,155,161.71
store_14,item_34,2023-07-07,113,81.24
store_14,item_34,2023-07-14,89,79.94
store_14,item_34,2023-07-21,89,78.9
store_14,item_34,2023-07-28,101,77.49
store_14,item_35,2023-07-07,149,161.31
store_14,item_35,2023-07-14,174,161.56
store_14,item_35,2023-07-21,137,159.03
store_14,item_35,2023-07-28,141,152.68
store_14,item_36,2023-07-07,148,165.28
store_14,item_36,2023-07-14,171,160.6
store_14,item_36,2023-07-21,146,158.82
store_14,item_36,2023-07-28,131,158.8
store_14,item_37,2023-07-07,267,257.82
store_14,item_37,2023-07-14,262,251.79
store_14,item_37,2023-07-21,253,249.94
store_14,item_37,2023-07-28,223,245.92
store_14,item_38,2023-07-07,227,250.14
store_14,item_38,2023-07-14,213,249.76
store_14,item_38,2023-07-21,204,224.57
store_14,item_38,2023-07-28,227,220.7
store_14,item_39,2023-07-07,296,270.43
store_14,item_39,2023-07-14,297,275.48
store_14,item_39,2023-07-21,271,270.0
store_14,item_39,2023-07-28,260,269.19
store_14,item_4,2023-07-07,311,275.19
store_14,item_4,2023-07-14,300,269.02
store_14,item_4,2023-07-21,296,275.25
store_14,item_4,2023-07-28,255,269.15
store_14,item_40,2023-07-07,197,203.66
store_14,item_40,2023-07-14,187,199.74
store_14,item_40,2023-07-21,200,192.51
store_14,item_40,2023-07-28,168,188.78
store_14,item_41,2023-07-07,93,97.95
store_14,item_41,2023-07-14,103,90.7
store_14,item_41,2023-07-21,112,83.42
store_14,item_41,2023-07-28,104,80.75
store_14,item_42,2023-07-07,255,258.9
store_14,item_42,2023-07-14,234,249.9
store_14,item_42,2023-07-21,250,249.58
store_14,item_42,2023-07-28,218,240.41
store_14,item_43,2023-07-07,256,254.51
store_14,item_43,2023-07-14,267,258.49
store_14,item_43,2023-07-21,276,252.64
store_14,item_43,2023-07-28,239,251.76
store_14,item_44,2023-07-07,257,229.79
store_14,item_44,2023-07-14,227,228.08
store_14,item_44,2023-07-21,203,218.21
store_14,item_44,2023-07-28,194,221.74
store_14,item_45,2023-07-07,261,269.34
store_14,item_45,2023-07-14,262,268.25
store_14,item_45,2023-07-21,266,266.53
store_14,item_45,2023-07-28,229,251.83
store_14,item_46,2023-07-07,192,209.9
store_14,item_46,2023-07-14,189,201.55
store_14,item_46,2023-07-21,184,200.95
store_14,item_46,2023-07-28,167,182.35
store_14,item_47,2023-07-07,218,205.59
store_14,item_47,2023-07-14,209,202.55
store_14,item_47,2023-07-21,209,201.62
store_14,item_47,2023-07-28,173,191.63
store_14,item_48,2023-07-07,173,188.76
store_14,item_48,2023-07-14,177,180.45
store_14,item_48,2023-07-21,187,180.69
store_14,item_48,2023-07-28,198,167.83
