Store,Product,Date,Demand,Predicted
store_11,item_39,2023-06-30,263,268.97
store_11,item_4,2023-06-02,312,269.3
store_11,item_4,2023-06-09,319,275.19
store_11,item_4,2023-06-16,312,275.28
store_11,item_4,2023-06-23,300,275.51
store_11,item_4,2023-06-30,281,268.96
store_11,item_40,2023-06-02,217,198.16
store_11,item_40,2023-06-09,203,192.62
store_11,item_40,2023-06-16,196,190.93
store_11,item_40,2023-06-23,190,185.74
store_11,item_40,2023-06-30,179,185.11
store_11,item_41,2023-06-02,131,98.77
store_11,item_41,2023-06-09,114,99.5
store_11,item_41,2023-06-16,97,99.2
store_11,item_41,2023-06-23,131,99.34
store_11,item_41,2023-06-30,117,100.41
store_11,item_42,2023-06-02,272,254.44
store_11,item_42,2023-06-09,276,264.56
store_11,item_42,2023-06-16,246,249.27
store_11,item_42,2023-06-23,271,250.35
store_11,item_42,2023-06-30,225,248.94
store_11,item_43,2023-06-02,290,275.95
store_11,item_43,2023-06-09,279,270.39
store_11,item_43,2023-06-16,255,269.12
store_11,item_43,2023-06-23,251,254.42
store_11,item_43,2023-06-30,236,252.05
store_11,item_44,2023-06-02,238,231.08
store_11,item_44,2023-06-09,258,226.48
store_11,item_44,2023-06-16,230,225.75
store_11,item_44,2023-06-23,202,220.19
store_11,item_44,2023-06-30,234,221.4
store_11,item_45,2023-06-02,293,269.62
store_11,item_45,2023-06-09,266,269.49
store_11,item_45,2023-06-16,268,260.68
store_11,item_45,2023-06-23,266,266.33
store_11,item_45,2023-06-30,240,251.62
store_11,item_46,2023-06-02,231,194.98
store_11,item_46,2023-06-09,207,192.36
store_11,item_46,2023-06-16,213,192.49
store_11,item_46,2023-06-23,206,191.57
store_11,item_46,2023-06-30,185,188.7
store_11,item_47,2023-06-02,232,218.81
store_11,item_47,2023-06-09,225,221.75
store_11,item_47,2023-06-16,190,218.39
store_11,item_47,2023-06-23,196,210.05
store_11,item_47,2023-06-30,188,201.53
store_11,item_48,2023-06-02,179,177.78
store_11,item_48,2023-06-09,205,181.45
store_11,item_48,2023-06-16,184,174.34
store_11,item_48,2023-06-23,166,173.95
store_11,item_48,2023-06-30,162,167.37
store_11,item_49,2023-06-02,97,77.01
store_11,item_49,2023-06-09,108,77.13
store_11,item_49,2023-06-16,98,77.04
store_11,item_49,2023-06-23,87,77.54
store_11,item_49,2023-06-30,73,75.71
store_11,item_5,2023-06-02,267,235.87
store_11,item_5,2023-06-09,218,233.67
store_11,item_5,2023-06-16,212,226.08
store_11,item_5,2023-06-23,224,219.52
store_11,item_5,2023-06-30,211,218.4
store_11,item_50,2023-06-02,105,99.04
store_11,item_50,2023-06-09,98,93.06
store_11,item_50,2023-06-16,116,82.28
store_11,item_50,2023-06-23,98,82.44
store_11,item_50,2023-06-30,107,80.31
store_11,item_6,2023-06-02,323,270.34
store_11,item_6,2023-06-09,353,275.93
store_11,item_6,2023-06-16,309,269.78
store_11,item_6,2023-06-23,283,268.94
store_11,item_6,2023-06-30,297,275.84
store_11,item_7,2023-06-02,117,101.35
store_11,item_7,2023-06-09,99,96.49
store_11,item_7,2023-06-16,96,84.8
store_11,item_7,2023-06-23,96,82.74
store_11,item_7,2023-06-30,99,80.21
store_11,item_8,2023-06-02,134,115.56
store_11,item_8,2023-06-09,128,111.7
store_11,item_8,2023-06-16,143,110.78
store_11,item_8,2023-06-23,131,107.35
store_11,item_8,2023-06-30,129,104.66
store_11,item_9,2023-06-02,80,81.39
store_11,item_9,2023-06-09,98,77.63
store_11,item_9,2023-06-16,94,77.07
store_11,item_9,2023-06-23,80,76.66
store_11,item_9,2023-06-30,93,77.05
store_12,item_1,2023-06-02,496,279.76
store_12,item_1,2023-06-09,497,279.8
store_12,item_1,2023-06-16,488,279.85
store_12,item_1,2023-06-23,473,279.43
store_12,item_1,2023-06-30,437,270.77
store_12,item_10,2023-06-02,259,236.89
store_12,item_10,2023-06-09,240,227.0
store_12,item_10,2023-06-16,238,229.74
store_12,item_10,2023-06-23,219,225.73
store_12,item_10,2023-06-30,260,222.57
store_12,item_11,2023-06-02,272,274.93
store_12,item_11,2023-06-09,251,270.02
store_12,item_11,2023-06-16,242,260.15
store_12,item_11,2023-06-23,240,249.65
store_12,item_11,2023-06-30,248,249.95
store_12,item_12,2023-06-02,246,219.53
store_12,item_12,2023-06-09,227,218.19
store_12,item_12,2023-06-16,209,218.02
store_12,item_12,2023-06-23,211,209.62
store_12,item_12,2023-06-30,197,207.31
store_12,item_13,2023-06-02,420,270.22
store_12,item_13,2023-06-09,416,271.03
store_12,item_13,2023-06-16,435,279.14
store_12,item_13,2023-06-23,426,278.91
store_12,item_13,2023-06-30,382,270.46
store_12,item_14,2023-06-02,275,262.49
store_12,item_14,2023-06-09,273,262.23
store_12,item_14,2023-06-16,277,250.42
store_12,item_14,2023-06-23,253,255.51
store_12,item_14,2023-06-30,235,241.31
store_12,item_15,2023-06-02,231,226.88
store_12,item_15,2023-06-09,223,220.77
store_12,item_15,2023-06-16,233,220.83
store_12,item_15,2023-06-23,207,218.54
store_12,item_15,2023-06-30,244,209.96
store_12,item_16,2023-06-02,336,278.21
store_12,item_16,2023-06-09,305,269.59
store_12,item_16,2023-06-16,332,276.21
store_12,item_16,2023-06-23,323,274.99
store_12,item_16,2023-06-30,275,268.8
store_12,item_17,2023-06-02,176,164.96
store_12,item_17,2023-06-09,175,165.08
store_12,item_17,2023-06-16,163,164.66
store_12,item_17,2023-06-23,169,161.96
store_12,item_17,2023-06-30,148,159.93
store_12,item_18,2023-06-02,420,270.66
store_12,item_18,2023-06-09,413,270.04
store_12,item_18,2023-06-16,395,269.66
store_12,item_18,2023-06-23,372,269.85
store_12,item_18,2023-06-30,372,269.66
store_12,item_19,2023-06-02,161,144.42
store_12,item_19,2023-06-09,153,137.68
store_12,item_19,2023-06-16,169,140.7
store_12,item_19,2023-06-23,139,135.36
store_12,item_19,2023-06-30,139,125.77
store_12,item_2,2023-06-02,460,279.38
store_12,item_2,2023-06-09,431,278.6
store_12,item_2,2023-06-16,381,269.83
store_12,item_2,2023-06-23,405,279.8
store_12,item_2,2023-06-30,359,271.39
store_12,item_20,2023-06-02,491,270.89
store_12,item_20,2023-06-09,504,277.85
store_12,item_20,2023-06-16,492,276.73
store_12,item_20,2023-06-23,506,277.21
store_12,item_20,2023-06-30,432,269.67
store_12,item_21,2023-06-02,458,276.97
store_12,item_21,2023-06-09,379,270.05
store_12,item_21,2023-06-16,381,270.42
store_12,item_21,2023-06-23,377,270.5
store_12,item_21,2023-06-30,437,278.2
store_12,item_22,2023-06-02,236,192.48
store_12,item_22,2023-06-09,204,192.62
store_12,item_22,2023-06-16,188,188.2
store_12,item_22,2023-06-23,196,188.02
store_12,item_22,2023-06-30,176,187.82
store_12,item_23,2023-06-02,119,107.84
store_12,item_23,2023-06-09,135,104.53
store_12,item_23,2023-06-16,146,102.44
store_12,item_23,2023-06-23,108,101.08
store_12,item_23,2023-06-30,128,103.13
store_12,item_24,2023-06-02,456,277.52
store_12,item_24,2023-06-09,427,277.65
store_12,item_24,2023-06-16,393,270.32
store_12,item_24,2023-06-23,406,277.6
store_12,item_24,2023-06-30,382,270.26
store_12,item_25,2023-06-02,432,276.61
store_12,item_25,2023-06-09,400,276.35
store_12,item_25,2023-06-16,421,276.51
store_12,item_25,2023-06-23,396,276.5
store_12,item_25,2023-06-30,397,276.92
store_12,item_26,2023-06-02,394,270.73
store_12,item_26,2023-06-09,453,278.01
store_12,item_26,2023-06-16,360,270.12
store_12,item_26,2023-06-23,380,277.2
store_12,item_26,2023-06-30,342,271.13
store_12,item_27,2023-06-02,426,279.31
store_12,item_27,2023-06-09,408,279.11
store_12,item_27,2023-06-16,437,278.95
store_12,item_27,2023-06-23,400,278.25
store_12,item_27,2023-06-30,406,278.71
store_12,item_28,2023-06-02,164,149.38
store_12,item_28,2023-06-09,152,151.85
store_12,item_28,2023-06-16,149,145.55
store_12,item_28,2023-06-23,164,138.65
store_12,item_28,2023-06-30,142,131.25
store_12,item_29,2023-06-02,272,262.61
store_12,item_29,2023-06-09,262,242.09
store_12,item_29,2023-06-16,250,242.63
store_12,item_29,2023-06-23,278,243.46
store_12,item_29,2023-06-30,220,240.84
store_12,item_3,2023-06-02,458,269.93
store_12,item_3,2023-06-09,487,276.77
store_12,item_3,2023-06-16,461,276.56
store_12,item_3,2023-06-23,464,276.15
store_12,item_3,2023-06-30,446,276.44
store_12,item_30,2023-06-02,189,167.81
store_12,item_30,2023-06-09,180,174.31
store_12,item_30,2023-06-16,163,171.41
store_12,item_30,2023-06-23,148,161.08
store_12,item_30,2023-06-30,140,158.35
store_12,item_31,2023-06-02,477,279.54
store_12,item_31,2023-06-09,427,270.55
store_12,item_31,2023-06-16,410,271.05
store_12,item_31,2023-06-23,430,279.73
store_12,item_31,2023-06-30,478,278.83
store_12,item_32,2023-06-02,369,270.59
store_12,item_32,2023-06-09,338,270.67
store_12,item_32,2023-06-16,380,277.69
store_12,item_32,2023-06-23,354,277.63
store_12,item_32,2023-06-30,327,277.42
store_12,item_33,2023-06-02,251,263.24
store_12,item_33,2023-06-09,254,249.68
store_12,item_33,2023-06-16,239,250.51
store_12,item_33,2023-06-23,217,235.02
store_12,item_33,2023-06-30,244,227.17
store_12,item_34,2023-06-02,156,130.2
store_12,item_34,2023-06-09,136,123.5
store_12,item_34,2023-06-16,135,121.44
store_12,item_34,2023-06-23,137,120.39
store_12,item_34,2023-06-30,151,118.62
store_12,item_35,2023-06-02,246,247.48
store_12,item_35,2023-06-09,226,240.93
store_12,item_35,2023-06-16,222,225.61
store_12,item_35,2023-06-23,223,225.73
store_12,item_35,2023-06-30,214,222.22
store_12,item_36,2023-06-02,237,241.49
store_12,item_36,2023-06-09,241,234.48
store_12,item_36,2023-06-16,254,233.43
store_12,item_36,2023-06-23,244,230.75
store_12,item_36,2023-06-30,240,227.28
store_12,item_37,2023-06-02,380,269.54
store_12,item_37,2023-06-09,407,276.54
store_12,item_37,2023-06-16,363,268.57
store_12,item_37,2023-06-23,347,269.31
store_12,item_37,2023-06-30,378,277.96
store_12,item_38,2023-06-02,394,276.49
store_12,item_38,2023-06-09,388,276.32
store_12,item_38,2023-06-16,342,276.55
store_12,item_38,2023-06-23,358,277.62
store_12,item_38,2023-06-30,318,270.28
store_12,item_39,2023-06-02,474,279.12
store_12,item_39,2023-06-09,474,278.22
store_12,item_39,2023-06-16,456,278.17
store_12,item_39,2023-06-23,445,278.38
store_12,item_39,2023-06-30,418,278.53
store_12,item_4,2023-06-02,537,277.08
store_12,item_4,2023-06-09,430,269.77
store_12,item_4,2023-06-16,427,270.44
store_12,item_4,2023-06-23,459,277.23
store_12,item_4,2023-06-30,423,277.57
store_12,item_40,2023-06-02,336,275.32
store_12,item_40,2023-06-09,326,274.98
store_12,item_40,2023-06-16,310,275.15
store_12,item_40,2023-06-23,295,275.08
store_12,item_40,2023-06-30,278,268.18
store_12,item_41,2023-06-02,182,163.18
store_12,item_41,2023-06-09,168,163.54
store_12,item_41,2023-06-16,166,162.1
store_12,item_41,2023-06-23,164,160.23
store_12,item_41,2023-06-30,165,158.69
store_12,item_42,2023-06-02,384,270.95
store_12,item_42,2023-06-09,409,278.32
store_12,item_42,2023-06-16,377,278.56
store_12,item_42,2023-06-23,353,269.8
store_12,item_42,2023-06-30,367,279.59
store_12,item_43,2023-06-02,405,270.14
store_12,item_43,2023-06-09,433,280.43
store_12,item_43,2023-06-16,423,279.4
store_12,item_43,2023-06-23,402,278.67
store_12,item_43,2023-06-30,351,269.69
store_12,item_44,2023-06-02,329,268.39
store_12,item_44,2023-06-09,333,274.91
store_12,item_44,2023-06-16,340,275.15
store_12,item_44,2023-06-23,316,275.16
store_12,item_44,2023-06-30,275,269.07
store_12,item_45,2023-06-02,428,276.7
store_12,item_45,2023-06-09,387,269.47
store_12,item_45,2023-06-16,386,269.02
store_12,item_45,2023-06-23,372,269.39
store_12,item_45,2023-06-30,400,277.2
store_12,item_46,2023-06-02,300,270.3
store_12,item_46,2023-06-09,311,275.0
store_12,item_46,2023-06-16,282,268.96
store_12,item_46,2023-06-23,291,268.68
store_12,item_46,2023-06-30,316,269.3
store_12,item_47,2023-06-02,306,271.27
store_12,item_47,2023-06-09,325,278.83
store_12,item_47,2023-06-16,353,277.5
store_12,item_47,2023-06-23,312,277.36
store_12,item_47,2023-06-30,302,277.62
store_12,item_48,2023-06-02,313,269.37
store_12,item_48,2023-06-09,272,269.62
store_12,item_48,2023-06-16,276,269.28
store_12,item_48,2023-06-23,265,262.57
store_12,item_48,2023-06-30,247,252.35
store_12,item_49,2023-06-02,141,108.81
store_12,item_49,2023-06-09,124,103.7
store_12,item_49,2023-06-16,124,106.28
store_12,item_49,2023-06-23,122,102.9
store_12,item_49,2023-06-30,120,102.28
store_12,item_5,2023-06-02,367,277.98
store_12,item_5,2023-06-09,379,277.85
store_12,item_5,2023-06-16,356,278.39
store_12,item_5,2023-06-23,322,277.13
store_12,item_5,2023-06-30,307,270.43
store_12,item_50,2023-06-02,158,162.73
store_12,item_50,2023-06-09,178,160.38
store_12,item_50,2023-06-16,147,162.46
store_12,item_50,2023-06-23,147,154.54
store_12,item_50,2023-06-30,134,151.06
store_12,item_6,2023-06-02,496,277.23
store_12,item_6,2023-06-09,444,269.67
store_12,item_6,2023-06-16,479,277.45
store_12,item_6,2023-06-23,428,269.61
store_12,item_6,2023-06-30,439,277.87
store_12,item_7,2023-06-02,153,135.34
store_12,item_7,2023-06-09,151,138.34
store_12,item_7,2023-06-16,167,125.53
store_12,item_7,2023-06-23,135,122.15
store_12,item_7,2023-06-30,133,120.49
store_12,item_8,2023-06-02,198,187.04
store_12,item_8,2023-06-09,191,186.31
store_12,item_8,2023-06-16,180,179.94
store_12,item_8,2023-06-23,167,175.89
store_12,item_8,2023-06-30,174,167.55
store_12,item_9,2023-06-02,140,122.52
store_12,item_9,2023-06-09,138,118.99
store_12,item_9,2023-06-16,137,117.82
store_12,item_9,2023-06-23,141,114.52
store_12,item_9,2023-06-30,113,108.84
store_13,item_1,2023-06-02,508,278.26
store_13,item_1,2023-06-09,479,276.93
store_13,item_1,2023-06-16,455,276.85
store_13,item_1,2023-06-23,512,276.4
store_13,item_1,2023-06-30,395,269.32
store_13,item_10,2023-06-02,265,233.71
store_13,item_10,2023-06-09,208,230.15
store_13,item_10,2023-06-16,226,223.46
store_13,item_10,2023-06-23,194,219.85
store_13,item_10,2023-06-30,218,215.54
store_13,item_11,2023-06-02,268,262.34
store_13,item_11,2023-06-09,261,250.73
store_13,item_11,2023-06-16,243,256.59
store_13,item_11,2023-06-23,283,241.97
store_13,item_11,2023-06-30,220,235.82
store_13,item_12,2023-06-02,249,217.81
store_13,item_12,2023-06-09,224,219.38
store_13,item_12,2023-06-16,193,218.97
store_13,item_12,2023-06-23,255,208.22
store_13,item_12,2023-06-30,205,208.45
store_13,item_13,2023-06-02,466,278.03
store_13,item_13,2023-06-09,432,277.01
store_13,item_13,2023-06-16,453,277.28
store_13,item_13,2023-06-23,420,277.24
store_13,item_13,2023-06-30,387,277.26
store_13,item_14,2023-06-02,264,252.19
store_13,item_14,2023-06-09,234,234.84
store_13,item_14,2023-06-16,206,234.25
store_13,item_14,2023-06-23,256,226.81
store_13,item_14,2023-06-30,230,224.27
store_13,item_15,2023-06-02,232,218.79
store_13,item_15,2023-06-09,196,218.39
store_13,item_15,2023-06-16,212,209.68
store_13,item_15,2023-06-23,192,202.12
store_13,item_15,2023-06-30,209,200.94
store_13,item_16,2023-06-02,327,274.41
store_13,item_16,2023-06-09,307,274.74
store_13,item_16,2023-06-16,291,269.14
store_13,item_16,2023-06-23,274,268.5
store_13,item_16,2023-06-30,306,269.19
store_13,item_17,2023-06-02,156,161.3
store_13,item_17,2023-06-09,181,158.85
store_13,item_17,2023-06-16,162,161.67
store_13,item_17,2023-06-23,171,158.26
store_13,item_17,2023-06-30,154,153.17
store_13,item_18,2023-06-02,457,277.27
store_13,item_18,2023-06-09,415,277.05
store_13,item_18,2023-06-16,371,270.08
store_13,item_18,2023-06-23,395,277.09
store_13,item_18,2023-06-30,369,277.86
store_13,item_19,2023-06-02,139,121.88
store_13,item_19,2023-06-09,142,123.08
store_13,item_19,2023-06-16,137,123.38
store_13,item_19,2023-06-23,141,118.05
store_13,item_19,2023-06-30,130,116.56
store_13,item_2,2023-06-02,383,270.5
store_13,item_2,2023-06-09,408,278.52
store_13,item_2,2023-06-16,363,270.08
store_13,item_2,2023-06-23,372,278.2
store_13,item_2,2023-06-30,364,278.16
store_13,item_20,2023-06-02,463,269.9
store_13,item_20,2023-06-09,475,277.68
store_13,item_20,2023-06-16,443,269.68
store_13,item_20,2023-06-23,487,276.58
store_13,item_20,2023-06-30,459,277.14
store_13,item_21,2023-06-02,381,270.43
store_13,item_21,2023-06-09,452,278.88
store_13,item_21,2023-06-16,360,271.03
store_13,item_21,2023-06-23,347,270.99
store_13,item_21,2023-06-30,354,270.99
store_13,item_22,2023-06-02,201,188.53
store_13,item_22,2023-06-09,191,182.21
store_13,item_22,2023-06-16,163,175.25
store_13,item_22,2023-06-23,186,174.66
store_13,item_22,2023-06-30,202,167.62
store_13,item_23,2023-06-02,140,102.17
store_13,item_23,2023-06-09,105,101.9
store_13,item_23,2023-06-16,106,102.84
store_13,item_23,2023-06-23,122,100.01
store_13,item_23,2023-06-30,107,100.08
store_13,item_24,2023-06-02,428,276.96
store_13,item_24,2023-06-09,454,276.21
store_13,item_24,2023-06-16,376,268.56
store_13,item_24,2023-06-23,424,277.39
store_13,item_24,2023-06-30,380,277.31
store_13,item_25,2023-06-02,351,270.56
store_13,item_25,2023-06-09,374,279.21
store_13,item_25,2023-06-16,362,270.69
store_13,item_25,2023-06-23,362,278.86
store_13,item_25,2023-06-30,338,270.05
store_13,item_26,2023-06-02,410,277.51
store_13,item_26,2023-06-09,385,276.43
store_13,item_26,2023-06-16,396,276.47
store_13,item_26,2023-06-23,342,268.29
store_13,item_26,2023-06-30,345,270.07
store_13,item_27,2023-06-02,428,276.64
store_13,item_27,2023-06-09,403,276.31
store_13,item_27,2023-06-16,361,269.09
store_13,item_27,2023-06-23,355,269.93
store_13,item_27,2023-06-30,341,270.31
store_13,item_28,2023-06-02,154,128.81
store_13,item_28,2023-06-09,171,123.44
store_13,item_28,2023-06-16,122,122.64
store_13,item_28,2023-06-23,148,119.92
store_13,item_28,2023-06-30,120,118.58
store_13,item_29,2023-06-02,257,237.19
store_13,item_29,2023-06-09,239,233.93
store_13,item_29,2023-06-16,222,230.68
store_13,item_29,2023-06-23,218,224.52
store_13,item_29,2023-06-30,210,219.05
store_13,item_3,2023-06-02,448,269.35
store_13,item_3,2023-06-09,477,276.53
store_13,item_3,2023-06-16,451,276.55
store_13,item_3,2023-06-23,447,276.75
store_13,item_3,2023-06-30,391,268.77
store_13,item_30,2023-06-02,176,162.53
store_13,item_30,2023-06-09,154,160.89
store_13,item_30,2023-06-16,147,159.18
store_13,item_30,2023-06-23,148,154.07
store_13,item_30,2023-06-30,136,151.41
store_13,item_31,2023-06-02,419,269.82
store_13,item_31,2023-06-09,406,269.89
store_13,item_31,2023-06-16,424,278.69
store_13,item_31,2023-06-23,374,269.93
store_13,item_31,2023-06-30,370,270.1
store_13,item_32,2023-06-02,377,277.85
store_13,item_32,2023-06-09,318,268.81
store_13,item_32,2023-06-16,315,269.95
store_13,item_32,2023-06-23,346,275.47
store_13,item_32,2023-06-30,308,269.64
store_13,item_33,2023-06-02,234,241.16
store_13,item_33,2023-06-09,234,247.76
store_13,item_33,2023-06-16,218,235.48
store_13,item_33,2023-06-23,219,229.0
store_13,item_33,2023-06-30,225,223.23
store_13,item_34,2023-06-02,147,117.0
store_13,item_34,2023-06-09,160,118.11
store_13,item_34,2023-06-16,131,115.77
store_13,item_34,2023-06-23,152,115.59
store_13,item_34,2023-06-30,117,113.58
store_13,item_35,2023-06-02,232,219.71
store_13,item_35,2023-06-09,209,219.43
store_13,item_35,2023-06-16,243,221.49
store_13,item_35,2023-06-23,221,218.18
store_13,item_35,2023-06-30,213,212.46
store_13,item_36,2023-06-02,226,230.06
store_13,item_36,2023-06-09,232,227.43
store_13,item_36,2023-06-16,223,221.92
store_13,item_36,2023-06-23,201,219.61
store_13,item_36,2023-06-30,220,210.02
store_13,item_37,2023-06-02,399,276.37
store_13,item_37,2023-06-09,378,275.95
store_13,item_37,2023-06-16,435,276.89
store_13,item_37,2023-06-23,364,277.56
store_13,item_37,2023-06-30,357,277.81
store_13,item_38,2023-06-02,373,275.8
store_13,item_38,2023-06-09,335,268.73
store_13,item_38,2023-06-16,339,276.7
store_13,item_38,2023-06-23,327,275.91
store_13,item_38,2023-06-30,321,275.66
store_13,item_39,2023-06-02,517,277.76
store_13,item_39,2023-06-09,442,277.62
store_13,item_39,2023-06-16,400,270.27
store_13,item_39,2023-06-23,442,277.14
store_13,item_39,2023-06-30,379,270.11
store_13,item_4,2023-06-02,446,279.25
store_13,item_4,2023-06-09,433,278.88
store_13,item_4,2023-06-16,404,271.01
store_13,item_4,2023-06-23,445,279.04
store_13,item_4,2023-06-30,372,270.49
store_13,item_40,2023-06-02,303,270.09
