Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
3,6,2023-11-10,294,295.44,280.76,310.12,1.44,0.49
3,6,2023-11-17,300,299.45,288.08,310.83,0.55,0.18
3,6,2023-11-24,297,297.63,283.69,311.57,0.63,0.21
3,7,2023-11-03,92,93.75,91.25,96.26,1.75,1.91
3,7,2023-11-10,100,98.87,93.57,104.18,1.13,1.13
3,7,2023-11-17,92,91.88,89.38,94.38,0.12,0.13
3,7,2023-11-24,135,125.19,117.33,133.05,9.81,7.27
3,8,2023-11-03,104,103.77,99.95,107.6,0.23,0.22
3,8,2023-11-10,114,114.56,109.42,119.7,0.56,0.49
3,8,2023-11-17,130,128.63,125.12,132.13,1.37,1.06
3,8,2023-11-24,131,130.26,126.58,133.95,0.74,0.56
3,9,2023-11-03,100,100.37,95.06,105.67,0.37,0.37
3,9,2023-11-10,85,84.67,77.7,91.63,0.33,0.39
3,9,2023-11-17,103,104.42,100.6,108.24,1.42,1.38
3,9,2023-11-24,87,91.56,84.4,98.73,4.56,5.25
3,10,2023-11-03,153,152.48,147.69,157.27,0.52,0.34
3,10,2023-11-10,150,151.25,146.66,155.84,1.25,0.83
3,10,2023-11-17,176,174.76,171.34,178.17,1.24,0.71
3,10,2023-11-24,201,183.92,181.84,186.0,17.08,8.5
3,11,2023-11-03,171,171.38,167.79,174.96,0.38,0.22
3,11,2023-11-10,151,151.65,146.86,156.44,0.65,0.43
3,11,2023-11-17,189,178.11,176.33,179.89,10.89,5.76
3,11,2023-11-24,184,179.12,177.52,180.71,4.88,2.65
3,12,2023-11-03,127,128.06,123.79,132.34,1.06,0.84
3,12,2023-11-10,141,141.46,136.46,146.46,0.46,0.33
3,12,2023-11-17,163,155.69,152.62,158.76,7.31,4.48
3,12,2023-11-24,168,162.46,152.58,172.35,5.54,3.29
3,13,2023-11-03,263,262.49,246.43,278.54,0.51,0.19
3,13,2023-11-10,262,259.28,245.59,272.98,2.72,1.04
3,13,2023-11-17,272,273.26,251.26,295.25,1.26,0.46
3,13,2023-11-24,308,307.69,289.24,326.14,0.31,0.1
3,14,2023-11-03,144,142.59,133.65,151.52,1.41,0.98
3,14,2023-11-10,201,182.53,180.46,184.61,18.47,9.19
3,14,2023-11-17,173,174.66,171.31,178.01,1.66,0.96
3,14,2023-11-24,184,177.81,176.22,179.41,6.19,3.36
3,15,2023-11-03,147,144.18,139.26,149.11,2.82,1.92
3,15,2023-11-10,127,127.74,123.46,132.02,0.74,0.58
3,15,2023-11-17,128,126.76,122.31,131.2,1.24,0.97
3,15,2023-11-24,155,155.0,149.61,160.4,0.0,0.0
3,16,2023-11-03,210,211.71,207.22,216.19,1.71,0.81
3,16,2023-11-10,224,218.31,207.36,229.26,5.69,2.54
3,16,2023-11-17,211,217.89,213.4,222.37,6.89,3.26
3,16,2023-11-24,239,233.97,218.79,249.15,5.03,2.1
3,17,2023-11-03,115,113.17,108.03,118.31,1.83,1.59
3,17,2023-11-10,101,100.57,95.28,105.87,0.43,0.42
3,17,2023-11-17,95,93.42,89.42,97.42,1.58,1.66
3,17,2023-11-24,129,121.99,118.48,125.49,7.01,5.44
3,18,2023-11-03,257,258.24,242.55,273.93,1.24,0.48
3,18,2023-11-10,256,255.16,237.32,273.01,0.84,0.33
3,18,2023-11-17,279,272.68,251.55,293.8,6.32,2.27
3,18,2023-11-24,314,311.03,272.7,349.37,2.97,0.94
3,19,2023-11-03,92,91.02,88.51,93.52,0.98,1.07
3,19,2023-11-10,80,79.52,74.83,84.22,0.48,0.6
3,19,2023-11-17,90,89.19,86.69,91.69,0.81,0.9
3,19,2023-11-24,108,106.35,102.19,110.51,1.65,1.53
3,20,2023-11-03,328,330.37,317.49,343.25,2.37,0.72
3,20,2023-11-10,302,298.46,284.78,312.14,3.54,1.17
3,20,2023-11-17,362,334.78,311.82,357.73,27.22,7.52
3,20,2023-11-24,337,337.62,308.3,366.93,0.62,0.18
3,21,2023-11-03,256,252.83,235.26,270.41,3.17,1.24
3,21,2023-11-10,240,238.87,221.54,256.19,1.13,0.47
3,21,2023-11-17,307,296.63,283.74,309.51,10.37,3.38
3,21,2023-11-24,311,307.28,284.32,330.25,3.72,1.2
3,22,2023-11-03,133,132.35,122.58,142.12,0.65,0.49
3,22,2023-11-10,115,114.35,109.21,119.48,0.65,0.57
3,22,2023-11-17,121,122.81,118.56,127.07,1.81,1.5
3,22,2023-11-24,132,132.36,125.59,139.13,0.36,0.27
3,23,2023-11-03,89,86.45,83.95,88.96,2.55,2.86
3,23,2023-11-10,84,83.6,76.44,90.76,0.4,0.47
3,23,2023-11-17,68,70.15,66.5,73.79,2.15,3.16
3,23,2023-11-24,83,81.63,76.13,87.14,1.37,1.65
3,24,2023-11-03,251,252.02,247.02,257.01,1.02,0.4
3,24,2023-11-10,264,259.69,245.93,273.45,4.31,1.63
3,24,2023-11-17,301,296.32,274.1,318.54,4.68,1.55
3,24,2023-11-24,316,311.35,297.15,325.56,4.65,1.47
3,25,2023-11-03,245,242.62,230.61,254.62,2.38,0.97
3,25,2023-11-10,235,225.04,205.68,244.41,9.96,4.24
3,25,2023-11-17,257,249.7,232.12,267.27,7.3,2.84
3,25,2023-11-24,250,244.72,235.52,253.93,5.28,2.11
3,26,2023-11-03,230,230.22,210.77,249.67,0.22,0.09
3,26,2023-11-10,283,281.55,268.24,294.86,1.45,0.51
3,26,2023-11-17,240,241.29,219.49,263.09,1.29,0.54
3,26,2023-11-24,262,259.5,249.04,269.96,2.5,0.96
3,27,2023-11-03,235,233.32,213.87,252.77,1.68,0.71
3,27,2023-11-10,252,251.67,233.93,269.42,0.33,0.13
3,27,2023-11-17,282,277.98,264.67,291.29,4.02,1.43
3,27,2023-11-24,268,261.1,245.71,276.49,6.9,2.57
3,28,2023-11-03,99,99.35,94.07,104.62,0.35,0.35
3,28,2023-11-10,104,107.29,103.46,111.11,3.29,3.16
3,28,2023-11-17,91,90.57,88.07,93.08,0.43,0.47
3,28,2023-11-24,107,111.02,104.46,117.58,4.02,3.76
3,29,2023-11-03,146,146.49,138.9,154.08,0.49,0.34
3,29,2023-11-10,169,169.12,165.12,173.12,0.12,0.07
3,29,2023-11-17,171,170.79,167.2,174.38,0.21,0.12
3,29,2023-11-24,201,184.74,182.67,186.82,16.26,8.09
3,30,2023-11-03,96,94.97,92.39,97.56,1.03,1.07
3,30,2023-11-10,108,106.4,102.24,110.56,1.6,1.48
3,30,2023-11-17,102,101.46,97.64,105.28,0.54,0.53
3,30,2023-11-24,111,108.89,104.44,113.35,2.11,1.9
3,31,2023-11-03,301,308.18,297.05,319.32,7.18,2.39
3,31,2023-11-10,273,278.71,259.57,297.85,5.71,2.09
3,31,2023-11-17,291,295.72,287.71,303.74,4.72,1.62
3,31,2023-11-24,342,331.13,319.55,342.7,10.87,3.18
3,32,2023-11-03,215,214.95,194.98,234.92,0.05,0.02
3,32,2023-11-10,228,231.43,213.23,249.63,3.43,1.5
3,32,2023-11-17,247,246.99,232.73,261.25,0.01,0.0
3,32,2023-11-24,232,227.73,207.3,248.17,4.27,1.84
3,33,2023-11-03,179,176.81,168.99,184.63,2.19,1.22
3,33,2023-11-10,162,164.68,161.62,167.75,2.68,1.66
3,33,2023-11-17,173,174.44,171.09,177.79,1.44,0.83
3,33,2023-11-24,157,161.86,152.54,171.17,4.86,3.09
3,34,2023-11-03,82,80.48,75.75,85.21,1.52,1.85
3,34,2023-11-10,88,88.64,81.69,95.6,0.64,0.73
3,34,2023-11-17,100,99.19,93.88,104.5,0.81,0.81
3,34,2023-11-24,96,94.56,91.98,97.14,1.44,1.5
3,35,2023-11-03,143,143.23,135.93,150.53,0.23,0.16
3,35,2023-11-10,155,152.86,147.46,158.25,2.14,1.38
3,35,2023-11-17,160,161.19,158.12,164.26,1.19,0.75
3,35,2023-11-24,150,153.1,148.51,157.69,3.1,2.06
3,36,2023-11-03,135,137.58,129.73,145.44,2.58,1.91
3,36,2023-11-10,161,159.07,156.0,162.13,1.93,1.2
3,36,2023-11-17,150,151.06,146.47,155.65,1.06,0.7
3,36,2023-11-24,186,178.76,176.98,180.54,7.24,3.89
3,37,2023-11-03,254,255.91,247.2,264.61,1.91,0.75
3,37,2023-11-10,242,244.51,233.14,255.89,2.51,1.04
3,37,2023-11-17,255,256.03,238.46,273.6,1.03,0.4
3,37,2023-11-24,279,288.12,271.21,305.03,9.12,3.27
3,38,2023-11-03,200,201.65,182.64,220.65,1.65,0.82
3,38,2023-11-10,212,211.75,194.37,229.14,0.25,0.12
3,38,2023-11-17,225,219.45,206.64,232.27,5.55,2.46
3,38,2023-11-24,267,254.45,232.6,276.31,12.55,4.7
3,39,2023-11-03,293,293.01,279.28,306.75,0.01,0.0
3,39,2023-11-10,302,308.3,297.25,319.36,6.3,2.09
3,39,2023-11-17,268,271.2,256.43,285.98,3.2,1.19
3,39,2023-11-24,296,300.6,292.59,308.62,4.6,1.56
3,40,2023-11-03,205,204.25,200.06,208.44,0.75,0.36
3,40,2023-11-10,210,206.98,202.49,211.46,3.02,1.44
3,40,2023-11-17,195,203.16,199.99,206.33,8.16,4.18
3,40,2023-11-24,190,198.84,195.36,202.32,8.84,4.65
3,41,2023-11-03,101,100.6,95.31,105.89,0.4,0.39
3,41,2023-11-10,113,111.83,106.69,116.96,1.17,1.04
3,41,2023-11-17,104,103.1,99.28,106.92,0.9,0.86
3,41,2023-11-24,110,109.67,105.51,113.83,0.33,0.3
3,42,2023-11-03,230,225.82,205.39,246.26,4.18,1.82
3,42,2023-11-10,247,241.6,226.26,256.95,5.4,2.19
3,42,2023-11-17,257,256.39,238.82,273.97,0.61,0.24
3,42,2023-11-24,289,284.76,268.03,301.49,4.24,1.47
3,43,2023-11-03,245,244.53,238.41,250.65,0.47,0.19
3,43,2023-11-10,242,241.0,230.02,251.98,1.0,0.41
3,43,2023-11-17,249,245.76,241.24,250.29,3.24,1.3
3,43,2023-11-24,308,295.37,282.48,308.25,12.63,4.1
3,44,2023-11-03,190,193.91,190.43,197.39,3.91,2.06
3,44,2023-11-10,237,232.74,222.06,243.42,4.26,1.8
3,44,2023-11-17,229,228.19,216.0,240.39,0.81,0.35
3,44,2023-11-24,231,230.19,217.15,243.23,0.81,0.35
3,45,2023-11-03,276,274.72,262.72,286.71,1.28,0.46
3,45,2023-11-10,275,276.07,255.81,296.32,1.07,0.39
3,45,2023-11-17,258,255.64,243.83,267.45,2.36,0.92
3,45,2023-11-24,283,280.73,261.28,300.18,2.27,0.8
3,46,2023-11-03,208,208.53,203.05,214.02,0.53,0.26
3,46,2023-11-10,190,189.82,186.33,193.3,0.18,0.1
3,46,2023-11-17,198,201.73,199.65,203.81,3.73,1.88
3,46,2023-11-24,209,207.94,202.46,213.43,1.06,0.5
3,47,2023-11-03,187,184.82,183.04,186.6,2.18,1.17
3,47,2023-11-10,209,208.19,202.71,213.68,0.81,0.39
3,47,2023-11-17,259,236.96,233.37,240.54,22.04,8.51
3,47,2023-11-24,243,236.63,219.98,253.27,6.37,2.62
3,48,2023-11-03,156,154.03,137.82,170.25,1.97,1.26
3,48,2023-11-10,174,167.62,164.27,170.97,6.38,3.67
3,48,2023-11-17,184,175.8,174.2,177.39,8.2,4.46
3,48,2023-11-24,214,199.71,195.5,203.92,14.29,6.68
3,49,2023-11-03,90,87.67,85.17,90.17,2.33,2.59
3,49,2023-11-10,71,71.13,66.44,75.81,0.13,0.18
3,49,2023-11-17,84,83.45,76.29,90.61,0.55,0.66
3,49,2023-11-24,94,92.06,87.26,96.86,1.94,2.06
3,50,2023-11-03,98,99.04,96.46,101.62,1.04,1.06
3,50,2023-11-10,97,96.6,94.02,99.18,0.4,0.41
3,50,2023-11-17,106,104.41,98.96,109.86,1.59,1.5
3,50,2023-11-24,121,118.64,114.38,122.89,2.36,1.95
4,1,2023-11-03,282,282.62,258.41,306.83,0.62,0.22
4,1,2023-11-10,279,274.49,269.68,279.29,4.51,1.62
4,1,2023-11-17,323,315.66,301.24,330.08,7.34,2.27
4,1,2023-11-24,316,310.92,302.51,319.32,5.08,1.61
4,2,2023-11-03,258,254.74,241.84,267.64,3.26,1.26
4,2,2023-11-10,226,226.57,218.25,234.88,0.57,0.25
4,2,2023-11-17,235,233.76,217.7,249.82,1.24,0.53
4,2,2023-11-24,273,269.81,253.49,286.12,3.19,1.17
4,3,2023-11-03,280,279.63,260.5,298.75,0.37,0.13
4,3,2023-11-10,280,281.14,276.33,285.95,1.14,0.41
4,3,2023-11-17,292,289.65,278.38,300.92,2.35,0.81
4,3,2023-11-24,328,317.07,298.73,335.4,10.93,3.33
4,4,2023-11-03,267,267.45,249.05,285.86,0.45,0.17
4,4,2023-11-10,255,250.63,238.81,262.45,4.37,1.72
4,4,2023-11-17,288,283.94,266.21,301.68,4.06,1.41
4,4,2023-11-24,321,298.05,280.9,315.2,22.95,7.15
4,5,2023-11-03,197,196.99,190.8,203.19,0.01,0.0
4,5,2023-11-10,206,208.66,203.55,213.77,2.66,1.29
4,5,2023-11-17,211,211.37,206.51,216.23,0.37,0.17
4,5,2023-11-24,227,226.64,219.85,233.43,0.36,0.16
4,6,2023-11-03,285,283.71,278.56,288.85,1.29,0.45
4,6,2023-11-10,274,275.42,270.62,280.23,1.42,0.52
4,6,2023-11-17,298,290.58,274.68,306.48,7.42,2.49
4,6,2023-11-24,284,287.1,282.29,291.9,3.1,1.09
4,7,2023-11-03,97,95.69,91.83,99.54,1.31,1.35
4,7,2023-11-10,88,85.26,82.97,87.55,2.74,3.11
4,7,2023-11-17,104,102.55,101.11,103.98,1.45,1.4
4,7,2023-11-24,106,105.35,101.79,108.91,0.65,0.61
4,8,2023-11-03,115,112.63,108.65,116.61,2.37,2.06
4,8,2023-11-10,114,111.95,107.97,115.93,2.05,1.8
4,8,2023-11-17,113,113.76,109.67,117.85,0.76,0.67
4,8,2023-11-24,117,118.82,112.07,125.56,1.82,1.55
4,9,2023-11-03,92,91.48,90.04,92.92,0.52,0.57
4,9,2023-11-10,77,77.43,71.78,83.07,0.43,0.55
4,9,2023-11-17,75,77.14,67.69,86.59,2.14,2.86
4,9,2023-11-24,78,78.91,75.83,81.99,0.91,1.16
4,10,2023-11-03,134,134.29,130.53,138.05,0.29,0.22
4,10,2023-11-10,145,145.01,141.55,148.47,0.01,0.01
4,10,2023-11-17,145,147.27,143.81,150.74,2.27,1.57
4,10,2023-11-24,168,164.19,162.46,165.91,3.81,2.27
4,11,2023-11-03,151,149.36,146.67,152.05,1.64,1.09
4,11,2023-11-10,179,170.21,168.55,171.87,8.79,4.91
4,11,2023-11-17,155,154.99,153.36,156.62,0.01,0.01
4,11,2023-11-24,193,177.7,175.83,179.56,15.3,7.93
4,12,2023-11-03,148,143.52,138.87,148.17,4.48,3.03
4,12,2023-11-10,137,138.31,130.43,146.18,1.31,0.95
4,12,2023-11-17,147,144.7,140.05,149.35,2.3,1.57
4,12,2023-11-24,136,137.45,129.71,145.18,1.45,1.06
4,13,2023-11-03,267,266.81,252.28,281.35,0.19,0.07
4,13,2023-11-10,255,256.6,250.61,262.59,1.6,0.63
4,13,2023-11-17,320,304.64,283.37,325.9,15.36,4.8
4,13,2023-11-24,266,268.03,242.7,293.36,2.03,0.76
4,14,2023-11-03,164,158.76,156.81,160.71,5.24,3.2
4,14,2023-11-10,164,161.91,159.96,163.86,2.09,1.27
4,14,2023-11-17,175,169.53,167.88,171.19,5.47,3.12
4,14,2023-11-24,168,165.93,164.21,167.65,2.07,1.23
4,15,2023-11-03,132,132.3,128.76,135.85,0.3,0.23
4,15,2023-11-10,139,139.83,132.98,146.69,0.83,0.6
4,15,2023-11-17,133,133.43,129.71,137.15,0.43,0.32
4,15,2023-11-24,135,135.28,131.41,139.14,0.28,0.21
4,16,2023-11-03,193,194.78,192.92,196.65,1.78,0.92
4,16,2023-11-10,189,183.88,181.83,185.93,5.12,2.71
4,16,2023-11-17,199,201.88,195.69,208.07,2.88,1.45
4,16,2023-11-24,216,223.14,204.8,241.48,7.14,3.3
4,17,2023-11-03,106,106.74,103.18,110.3,0.74,0.7
4,17,2023-11-10,121,121.32,117.91,124.73,0.32,0.26
4,17,2023-11-17,99,97.94,95.9,99.98,1.06,1.07
4,17,2023-11-24,113,113.89,109.8,117.98,0.89,0.79
4,18,2023-11-03,264,264.39,250.08,278.69,0.39,0.15
4,18,2023-11-10,227,230.4,220.75,240.06,3.4,1.5
4,18,2023-11-17,257,256.89,237.97,275.81,0.11,0.04
4,18,2023-11-24,255,251.31,241.17,261.46,3.69,1.45
4,19,2023-11-03,84,82.83,78.81,86.85,1.17,1.4
4,19,2023-11-10,97,95.98,92.13,99.84,1.02,1.05
4,19,2023-11-17,103,100.48,99.04,101.91,2.52,2.45
4,19,2023-11-24,106,103.52,99.96,107.08,2.48,2.34
4,20,2023-11-03,276,274.17,252.06,296.27,1.83,0.66
4,20,2023-11-10,279,275.3,256.62,293.98,3.7,1.33
4,20,2023-11-17,312,305.42,291.05,319.8,6.58,2.11
4,20,2023-11-24,295,291.88,284.56,299.2,3.12,1.06
4,21,2023-11-03,222,222.91,214.71,231.11,0.91,0.41
4,21,2023-11-10,247,243.23,225.23,261.23,3.77,1.53
4,21,2023-11-17,246,240.68,223.16,258.21,5.32,2.16
4,21,2023-11-24,246,241.67,224.15,259.19,4.33,1.76
4,22,2023-11-03,124,125.69,121.87,129.51,1.69,1.36
4,22,2023-11-10,132,133.53,130.1,136.97,1.53,1.16
4,22,2023-11-17,116,122.27,115.85,128.69,6.27,5.4
4,22,2023-11-24,126,127.53,121.26,133.79,1.53,1.21
4,23,2023-11-03,88,88.36,86.07,90.64,0.36,0.4
4,23,2023-11-10,78,78.79,74.58,83.0,0.79,1.01
4,23,2023-11-17,76,75.8,69.1,82.49,0.2,0.27
4,23,2023-11-24,90,91.38,87.26,95.5,1.38,1.54
4,24,2023-11-03,230,232.63,216.85,248.42,2.63,1.14
4,24,2023-11-10,250,247.59,225.29,269.89,2.41,0.96
4,24,2023-11-17,255,248.84,228.75,268.93,6.16,2.42
4,24,2023-11-24,302,287.95,265.4,310.5,14.05,4.65
4,25,2023-11-03,242,235.63,225.85,245.41,6.37,2.63
4,25,2023-11-10,243,234.81,218.88,250.75,8.19,3.37
4,25,2023-11-17,273,258.46,242.15,274.77,14.54,5.33
4,25,2023-11-24,330,276.94,259.99,293.88,53.06,16.08
4,26,2023-11-03,213,214.18,206.46,221.89,1.18,0.55
4,26,2023-11-10,236,232.87,219.22,246.51,3.13,1.33
4,26,2023-11-17,249,248.74,230.76,266.72,0.26,0.1
4,26,2023-11-24,247,247.22,231.11,263.34,0.22,0.09
4,27,2023-11-03,226,226.24,221.32,231.17,0.24,0.11
4,27,2023-11-10,239,233.87,218.46,249.29,5.13,2.14
4,27,2023-11-17,245,236.49,219.88,253.09,8.51,3.48
4,27,2023-11-24,283,268.53,255.58,281.47,14.47,5.11
4,28,2023-11-03,85,84.87,83.34,86.4,0.13,0.16
4,28,2023-11-10,78,76.81,72.43,81.18,1.19,1.53
4,28,2023-11-17,85,85.58,84.05,87.11,0.58,0.69
4,28,2023-11-24,90,90.38,86.26,94.5,0.38,0.42
4,29,2023-11-03,161,157.31,154.29,160.33,3.69,2.29
4,29,2023-11-10,175,169.2,167.55,170.85,5.8,3.31
4,29,2023-11-17,150,153.53,148.07,158.99,3.53,2.35
4,29,2023-11-24,159,160.92,155.96,165.87,1.92,1.21
4,30,2023-11-03,88,88.15,85.86,90.43,0.15,0.17
4,30,2023-11-10,96,95.72,92.86,98.57,0.28,0.3
4,30,2023-11-17,113,110.61,106.52,114.7,2.39,2.11
4,30,2023-11-24,102,102.34,98.21,106.48,0.34,0.34
4,31,2023-11-03,257,257.86,231.6,284.13,0.86,0.34
4,31,2023-11-10,256,256.8,235.83,277.76,0.8,0.31
4,31,2023-11-17,266,270.46,256.84,284.07,4.46,1.67
4,31,2023-11-24,291,288.85,275.79,301.92,2.15,0.74
4,32,2023-11-03,200,201.84,196.58,207.1,1.84,0.92
4,32,2023-11-10,205,202.26,196.92,207.6,2.74,1.34
4,32,2023-11-17,219,212.66,202.18,223.13,6.34,2.9
4,32,2023-11-24,204,201.75,196.41,207.09,2.25,1.1
4,33,2023-11-03,147,150.97,146.32,155.63,3.97,2.7
4,33,2023-11-10,125,127.49,123.65,131.34,2.49,1.99
4,33,2023-11-17,137,136.57,128.69,144.44,0.43,0.32
4,33,2023-11-24,158,157.58,154.81,160.36,0.42,0.26
4,34,2023-11-03,98,98.22,96.18,100.26,0.22,0.22
4,34,2023-11-10,87,87.47,85.94,89.0,0.47,0.54
4,34,2023-11-17,97,96.43,92.58,100.29,0.57,0.58
4,34,2023-11-24,89,88.79,85.5,92.07,0.21,0.24
4,35,2023-11-03,128,127.47,121.39,133.55,0.53,0.42
4,35,2023-11-10,150,150.87,145.41,156.34,0.87,0.58
4,35,2023-11-17,155,154.7,153.07,156.34,0.3,0.19
4,35,2023-11-24,141,141.41,137.7,145.11,0.41,0.29
4,36,2023-11-03,152,151.68,148.99,154.37,0.32,0.21
4,36,2023-11-10,144,141.0,137.53,144.46,3.0,2.09
4,36,2023-11-17,148,143.85,139.19,148.5,4.15,2.81
4,36,2023-11-24,139,135.51,128.65,142.36,3.49,2.51
4,37,2023-11-03,232,230.97,208.76,253.19,1.03,0.44
4,37,2023-11-10,239,239.83,224.09,255.56,0.83,0.35
4,37,2023-11-17,255,252.49,239.99,264.99,2.51,0.98
4,37,2023-11-24,266,263.62,248.94,278.3,2.38,0.89
4,38,2023-11-03,202,204.14,194.36,213.91,2.14,1.06
4,38,2023-11-10,214,216.97,207.51,226.42,2.97,1.39
4,38,2023-11-17,252,248.67,225.08,272.26,3.33,1.32
4,38,2023-11-24,235,235.78,218.37,253.18,0.78,0.33
4,39,2023-11-03,253,252.37,248.19,256.56,0.63,0.25
4,39,2023-11-10,254,256.18,233.6,278.76,2.18,0.86
4,39,2023-11-17,289,285.5,272.87,298.12,3.5,1.21
4,39,2023-11-24,305,300.74,286.72,314.76,4.26,1.4
4,40,2023-11-03,171,174.25,170.4,178.1,3.25,1.9
4,40,2023-11-10,175,170.56,168.9,172.21,4.44,2.54
4,40,2023-11-17,200,197.29,192.03,202.55,2.71,1.36
4,40,2023-11-24,178,173.95,172.3,175.61,4.05,2.27
4,41,2023-11-03,92,91.88,90.44,93.32,0.12,0.13
4,41,2023-11-10,97,95.62,91.77,99.48,1.38,1.42
4,41,2023-11-17,115,109.53,105.54,113.51,5.47,4.76
4,41,2023-11-24,94,93.06,91.56,94.56,0.94,1.0
4,42,2023-11-03,215,213.58,208.65,218.5,1.42,0.66
4,42,2023-11-10,217,214.31,209.38,219.23,2.69,1.24
4,42,2023-11-17,247,229.97,211.14,248.8,17.03,6.9
4,42,2023-11-24,257,249.72,236.9,262.54,7.28,2.83
4,43,2023-11-03,234,230.71,217.18,244.25,3.29,1.4
4,43,2023-11-10,258,245.55,232.66,258.45,12.45,4.82
4,43,2023-11-17,259,250.58,233.9,267.27,8.42,3.25
4,43,2023-11-24,249,236.13,231.97,240.28,12.87,5.17
4,44,2023-11-03,195,192.58,189.17,195.99,2.42,1.24
4,44,2023-11-10,196,192.74,187.07,198.4,3.26,1.67
4,44,2023-11-17,217,218.93,208.45,229.41,1.93,0.89
4,44,2023-11-24,219,216.87,206.39,227.34,2.13,0.97
4,45,2023-11-03,250,252.46,234.94,269.98,2.46,0.99
4,45,2023-11-10,235,233.62,217.56,249.68,1.38,0.59
4,45,2023-11-17,252,247.05,224.5,269.6,4.95,1.96
4,45,2023-11-24,292,278.4,265.46,291.35,13.6,4.66
4,46,2023-11-03,171,172.45,168.61,176.3,1.45,0.85
4,46,2023-11-10,193,195.49,193.63,197.35,2.49,1.29
4,46,2023-11-17,215,210.13,196.79,223.47,4.87,2.27
4,46,2023-11-24,190,193.52,191.47,195.57,3.52,1.85
4,47,2023-11-03,182,177.6,173.27,181.94,4.4,2.42
4,47,2023-11-10,203,202.12,197.04,207.2,0.88,0.44
4,47,2023-11-17,227,215.81,209.02,222.6,11.19,4.93
4,47,2023-11-24,207,213.69,208.58,218.8,6.69,3.23
4,48,2023-11-03,178,171.43,169.77,173.09,6.57,3.69
4,48,2023-11-10,172,170.67,167.38,173.95,1.33,0.78
4,48,2023-11-17,170,169.68,161.55,177.8,0.32,0.19
4,48,2023-11-24,187,187.19,185.14,189.24,0.19,0.1
4,49,2023-11-03,70,71.7,65.14,78.26,1.7,2.42
4,49,2023-11-10,96,95.39,92.53,98.25,0.61,0.64
4,49,2023-11-17,82,82.92,78.7,87.13,0.92,1.12
4,49,2023-11-24,73,73.17,66.54,79.79,0.17,0.23
4,50,2023-11-03,100,99.41,97.3,101.52,0.59,0.59
4,50,2023-11-10,95,94.39,92.25,96.52,0.61,0.65
4,50,2023-11-17,108,107.77,104.23,111.31,0.23,0.21
4,50,2023-11-24,107,107.62,101.73,113.51,0.62,0.58
5,1,2023-11-03,240,233.08,222.44,243.72,6.92,2.88
5,1,2023-11-10,268,246.71,234.13,259.29,21.29,7.94
5,1,2023-11-17,277,252.7,247.91,257.5,24.3,8.77
5,1,2023-11-24,253,242.19,237.54,246.84,10.81,4.27
5,2,2023-11-03,190,189.12,179.98,198.25,0.88,0.46
5,2,2023-11-10,199,198.73,192.33,205.12,0.27,0.14
5,2,2023-11-17,215,213.19,209.13,217.26,1.81,0.84
5,2,2023-11-24,210,210.91,202.7,219.12,0.91,0.43
5,3,2023-11-03,246,245.64,234.96,256.33,0.36,0.15
5,3,2023-11-10,226,223.87,215.07,232.66,2.13,0.94
5,3,2023-11-17,236,229.06,216.89,241.24,6.94,2.94
5,3,2023-11-24,227,226.57,217.5,235.65,0.43,0.19
5,4,2023-11-03,239,231.43,216.24,246.63,7.57,3.17
5,4,2023-11-10,217,216.64,209.51,223.77,0.36,0.17
5,4,2023-11-17,212,209.84,201.54,218.14,2.16,1.02
5,4,2023-11-24,247,240.99,225.37,256.62,6.01,2.43
5,5,2023-11-03,162,164.07,161.95,166.19,2.07,1.28
5,5,2023-11-10,158,161.56,159.77,163.34,3.56,2.25
5,5,2023-11-17,164,164.52,154.59,174.44,0.52,0.32
5,5,2023-11-24,184,180.93,175.85,186.02,3.07,1.67
5,6,2023-11-03,229,230.24,217.52,242.97,1.24,0.54
5,6,2023-11-10,244,245.91,236.5,255.32,1.91,0.78
5,6,2023-11-17,247,243.64,234.73,252.54,3.36,1.36
5,6,2023-11-24,268,259.84,247.26,272.42,8.16,3.05
5,7,2023-11-03,84,84.66,81.5,87.82,0.66,0.78
5,7,2023-11-10,75,76.43,72.64,80.22,1.43,1.91
5,7,2023-11-17,83,82.22,78.01,86.43,0.78,0.94
5,7,2023-11-24,79,80.31,77.94,82.67,1.31,1.66
5,8,2023-11-03,93,92.58,91.36,93.8,0.42,0.45
5,8,2023-11-10,87,86.57,85.55,87.59,0.43,0.49
5,8,2023-11-17,108,105.21,103.82,106.59,2.79,2.59
5,8,2023-11-24,107,104.83,99.96,109.71,2.17,2.02
5,9,2023-11-03,67,66.95,63.25,70.64,0.05,0.08
5,9,2023-11-10,73,71.63,70.3,72.95,1.37,1.88
5,9,2023-11-17,74,74.61,72.13,77.09,0.61,0.83
5,9,2023-11-24,78,77.4,75.93,78.86,0.6,0.77
5,10,2023-11-03,116,117.53,113.72,121.35,1.53,1.32
5,10,2023-11-10,132,132.57,126.46,138.67,0.57,0.43
5,10,2023-11-17,129,130.33,128.67,131.99,1.33,1.03
5,10,2023-11-24,125,126.35,123.03,129.67,1.35,1.08
5,11,2023-11-03,139,139.16,136.91,141.41,0.16,0.12
5,11,2023-11-10,148,146.26,144.26,148.26,1.74,1.18
5,11,2023-11-17,131,132.04,130.38,133.7,1.04,0.8
