Date,Store,Product,Demand
02-06-2017,2,25,972
02-06-2017,2,26,553
02-06-2017,2,27,276
02-06-2017,2,28,971
02-06-2017,2,29,778
02-06-2017,2,30,436
02-06-2017,2,31,741
02-06-2017,2,32,561
02-06-2017,2,33,757
02-06-2017,2,34,258
02-06-2017,2,35,766
02-06-2017,2,36,908
02-06-2017,2,37,371
02-06-2017,2,38,925
02-06-2017,2,39,485
02-06-2017,2,40,374
02-06-2017,2,41,254
02-06-2017,2,42,403
02-06-2017,2,43,553
02-06-2017,2,44,342
02-06-2017,2,45,903
02-06-2017,2,46,654
02-06-2017,2,47,271
02-06-2017,2,48,581
02-06-2017,2,49,345
02-06-2017,2,50,780
02-06-2017,3,1,253
02-06-2017,3,2,582
02-06-2017,3,3,360
02-06-2017,3,4,242
02-06-2017,3,5,222
02-06-2017,3,6,628
02-06-2017,3,7,570
02-06-2017,3,8,794
02-06-2017,3,9,540
02-06-2017,3,10,698
02-06-2017,3,11,676
02-06-2017,3,12,737
02-06-2017,3,13,892
02-06-2017,3,14,606
02-06-2017,3,15,935
02-06-2017,3,16,238
02-06-2017,3,17,339
02-06-2017,3,18,870
02-06-2017,3,19,407
02-06-2017,3,20,438
02-06-2017,3,21,431
02-06-2017,3,22,817
02-06-2017,3,23,308
02-06-2017,3,24,698
02-06-2017,3,25,848
02-06-2017,3,26,495
02-06-2017,3,27,254
02-06-2017,3,28,907
02-06-2017,3,29,747
02-06-2017,3,30,449
02-06-2017,3,31,648
02-06-2017,3,32,465
02-06-2017,3,33,661
02-06-2017,3,34,252
02-06-2017,3,35,697
02-06-2017,3,36,795
02-06-2017,3,37,333
02-06-2017,3,38,848
02-06-2017,3,39,456
02-06-2017,3,40,322
02-06-2017,3,41,234
02-06-2017,3,42,386
02-06-2017,3,43,513
02-06-2017,3,44,291
02-06-2017,3,45,823
02-06-2017,3,46,607
02-06-2017,3,47,248
02-06-2017,3,48,550
02-06-2017,3,49,324
02-06-2017,3,50,696
02-06-2017,4,1,198
02-06-2017,4,2,564
02-06-2017,4,3,346
02-06-2017,4,4,217
02-06-2017,4,5,179
02-06-2017,4,6,580
02-06-2017,4,7,634
02-06-2017,4,8,728
02-06-2017,4,9,523
02-06-2017,4,10,682
02-06-2017,4,11,689
02-06-2017,4,12,663
02-06-2017,4,13,813
02-06-2017,4,14,590
02-06-2017,4,15,806
02-06-2017,4,16,257
02-06-2017,4,17,291
02-06-2017,4,18,789
02-06-2017,4,19,426
02-06-2017,4,20,508
02-06-2017,4,21,367
02-06-2017,4,22,711
02-06-2017,4,23,274
02-06-2017,4,24,612
02-06-2017,4,25,791
02-06-2017,4,26,449
02-06-2017,4,27,200
02-06-2017,4,28,807
02-06-2017,4,29,712
02-06-2017,4,30,388
02-06-2017,4,31,530
02-06-2017,4,32,409
02-06-2017,4,33,651
02-06-2017,4,34,225
02-06-2017,4,35,622
02-06-2017,4,36,731
02-06-2017,4,37,240
02-06-2017,4,38,783
02-06-2017,4,39,426
02-06-2017,4,40,265
02-06-2017,4,41,225
02-06-2017,4,42,332
02-06-2017,4,43,502
02-06-2017,4,44,270
02-06-2017,4,45,740
02-06-2017,4,46,521
02-06-2017,4,47,188
02-06-2017,4,48,481
02-06-2017,4,49,292
02-06-2017,4,50,625
02-06-2017,5,1,139
02-06-2017,5,2,420
02-06-2017,5,3,231
02-06-2017,5,4,137
02-06-2017,5,5,102
02-06-2017,5,6,447
02-06-2017,5,7,411
02-06-2017,5,8,512
02-06-2017,5,9,353
02-06-2017,5,10,486
02-06-2017,5,11,485
02-06-2017,5,12,469
02-06-2017,5,13,600
02-06-2017,5,14,416
02-06-2017,5,15,572
02-06-2017,5,16,196
02-06-2017,5,17,231
02-06-2017,5,18,564
02-06-2017,5,19,265
02-06-2017,5,20,317
02-06-2017,5,21,273
02-06-2017,5,22,573
02-06-2017,5,23,204
02-06-2017,5,24,470
02-06-2017,5,25,559
02-06-2017,5,26,336
02-06-2017,5,27,163
02-06-2017,5,28,593
02-06-2017,5,29,438
02-06-2017,5,30,276
02-06-2017,5,31,386
02-06-2017,5,32,303
02-06-2017,5,33,527
02-06-2017,5,34,173
02-06-2017,5,35,457
02-06-2017,5,36,537
02-06-2017,5,37,215
02-06-2017,5,38,552
02-06-2017,5,39,262
02-06-2017,5,40,205
02-06-2017,5,41,158
02-06-2017,5,42,260
02-06-2017,5,43,343
02-06-2017,5,44,214
02-06-2017,5,45,572
02-06-2017,5,46,386
02-06-2017,5,47,167
02-06-2017,5,48,369
02-06-2017,5,49,216
02-06-2017,5,50,439
02-06-2017,6,1,153
02-06-2017,6,2,385
02-06-2017,6,3,253
02-06-2017,6,4,166
02-06-2017,6,5,144
02-06-2017,6,6,399
02-06-2017,6,7,381
02-06-2017,6,8,538
02-06-2017,6,9,356
02-06-2017,6,10,514
02-06-2017,6,11,493
02-06-2017,6,12,438
02-06-2017,6,13,576
02-06-2017,6,14,441
02-06-2017,6,15,554
02-06-2017,6,16,179
02-06-2017,6,17,211
02-06-2017,6,18,588
02-06-2017,6,19,283
02-06-2017,6,20,352
02-06-2017,6,21,265
02-06-2017,6,22,562
02-06-2017,6,23,231
02-06-2017,6,24,480
02-06-2017,6,25,564
02-06-2017,6,26,325
02-06-2017,6,27,152
02-06-2017,6,28,607
02-06-2017,6,29,498
02-06-2017,6,30,274
02-06-2017,6,31,421
02-06-2017,6,32,302
02-06-2017,6,33,472
02-06-2017,6,34,172
02-06-2017,6,35,433
02-06-2017,6,36,559
02-06-2017,6,37,216
02-06-2017,6,38,562
02-06-2017,6,39,336
02-06-2017,6,40,193
02-06-2017,6,41,145
02-06-2017,6,42,271
02-06-2017,6,43,372
02-06-2017,6,44,213
02-06-2017,6,45,522
02-06-2017,6,46,396
02-06-2017,6,47,156
02-06-2017,6,48,331
02-06-2017,6,49,186
02-06-2017,6,50,460
02-06-2017,7,1,146
02-06-2017,7,2,356
02-06-2017,7,3,232
02-06-2017,7,4,151
02-06-2017,7,5,107
02-06-2017,7,6,356
02-06-2017,7,7,345
02-06-2017,7,8,517
02-06-2017,7,9,326
02-06-2017,7,10,445
02-06-2017,7,11,485
02-06-2017,7,12,451
02-06-2017,7,13,540
02-06-2017,7,14,344
02-06-2017,7,15,545
02-06-2017,7,16,158
02-06-2017,7,17,218
02-06-2017,7,18,492
02-06-2017,7,19,254
02-06-2017,7,20,298
02-06-2017,7,21,248
02-06-2017,7,22,520
02-06-2017,7,23,201
02-06-2017,7,24,439
02-06-2017,7,25,496
02-06-2017,7,26,323
02-06-2017,7,27,130
02-06-2017,7,28,525
02-06-2017,7,29,442
02-06-2017,7,30,258
02-06-2017,7,31,378
02-06-2017,7,32,274
02-06-2017,7,33,457
02-06-2017,7,34,179
02-06-2017,7,35,436
02-06-2017,7,36,450
02-06-2017,7,37,185
02-06-2017,7,38,538
02-06-2017,7,39,273
02-06-2017,7,40,196
02-06-2017,7,41,159
02-06-2017,7,42,228
02-06-2017,7,43,339
02-06-2017,7,44,192
02-06-2017,7,45,515
02-06-2017,7,46,351
02-06-2017,7,47,144
02-06-2017,7,48,343
02-06-2017,7,49,174
02-06-2017,7,50,435
02-06-2017,8,1,223
02-06-2017,8,2,674
02-06-2017,8,3,387
02-06-2017,8,4,220
02-06-2017,8,5,215
02-06-2017,8,6,711
02-06-2017,8,7,640
02-06-2017,8,8,843
02-06-2017,8,9,566
02-06-2017,8,10,793
02-06-2017,8,11,764
02-06-2017,8,12,757
02-06-2017,8,13,974
02-06-2017,8,14,627
02-06-2017,8,15,1064
02-06-2017,8,16,256
02-06-2017,8,17,362
02-06-2017,8,18,899
02-06-2017,8,19,438
02-06-2017,8,20,486
02-06-2017,8,21,425
02-06-2017,8,22,949
02-06-2017,8,23,352
02-06-2017,8,24,790
02-06-2017,8,25,910
02-06-2017,8,26,537
02-06-2017,8,27,204
02-06-2017,8,28,961
02-06-2017,8,29,758
02-06-2017,8,30,398
02-06-2017,8,31,633
02-06-2017,8,32,505
02-06-2017,8,33,783
02-06-2017,8,34,284
02-06-2017,8,35,717
02-06-2017,8,36,877
02-06-2017,8,37,316
02-06-2017,8,38,918
02-06-2017,8,39,503
02-06-2017,8,40,311
02-06-2017,8,41,242
02-06-2017,8,42,393
02-06-2017,8,43,539
02-06-2017,8,44,344
02-06-2017,8,45,851
02-06-2017,8,46,636
02-06-2017,8,47,261
02-06-2017,8,48,545
02-06-2017,8,49,320
02-06-2017,8,50,750
02-06-2017,9,1,222
02-06-2017,9,2,544
02-06-2017,9,3,335
02-06-2017,9,4,203
02-06-2017,9,5,171
02-06-2017,9,6,530
02-06-2017,9,7,555
02-06-2017,9,8,740
02-06-2017,9,9,482
02-06-2017,9,10,735
02-06-2017,9,11,658
02-06-2017,9,12,664
02-06-2017,9,13,790
02-06-2017,9,14,540
02-06-2017,9,15,847
02-06-2017,9,16,251
02-06-2017,9,17,333
02-06-2017,9,18,835
02-06-2017,9,19,346
02-06-2017,9,20,471
02-06-2017,9,21,394
02-06-2017,9,22,747
02-06-2017,9,23,275
02-06-2017,9,24,628
02-06-2017,9,25,769
02-06-2017,9,26,465
02-06-2017,9,27,212
02-06-2017,9,28,795
02-06-2017,9,29,603
02-06-2017,9,30,384
02-06-2017,9,31,514
02-06-2017,9,32,435
02-06-2017,9,33,663
02-06-2017,9,34,237
02-06-2017,9,35,627
02-06-2017,9,36,733
02-06-2017,9,37,281
02-06-2017,9,38,800
02-06-2017,9,39,464
02-06-2017,9,40,291
02-06-2017,9,41,208
02-06-2017,9,42,350
02-06-2017,9,43,495
02-06-2017,9,44,266
02-06-2017,9,45,757
02-06-2017,9,46,565
02-06-2017,9,47,181
02-06-2017,9,48,506
02-06-2017,9,49,299
02-06-2017,9,50,595
02-06-2017,10,1,237
02-06-2017,10,2,588
02-06-2017,10,3,360
02-06-2017,10,4,241
02-06-2017,10,5,201
02-06-2017,10,6,600
02-06-2017,10,7,601
02-06-2017,10,8,760
02-06-2017,10,9,486
02-06-2017,10,10,744
02-06-2017,10,11,735
02-06-2017,10,12,705
02-06-2017,10,13,894
02-06-2017,10,14,635
02-06-2017,10,15,843
02-06-2017,10,16,247
02-06-2017,10,17,358
02-06-2017,10,18,857
02-06-2017,10,19,430
02-06-2017,10,20,489
02-06-2017,10,21,428
02-06-2017,10,22,777
02-06-2017,10,23,292
02-06-2017,10,24,628
02-06-2017,10,25,772
02-06-2017,10,26,507
02-06-2017,10,27,234
02-06-2017,10,28,937
02-06-2017,10,29,687
02-06-2017,10,30,422
02-06-2017,10,31,622
02-06-2017,10,32,410
02-06-2017,10,33,758
02-06-2017,10,34,258
02-06-2017,10,35,656
02-06-2017,10,36,772
02-06-2017,10,37,275
02-06-2017,10,38,777
02-06-2017,10,39,451
02-06-2017,10,40,291
02-06-2017,10,41,212
02-06-2017,10,42,385
02-06-2017,10,43,540
02-06-2017,10,44,275
02-06-2017,10,45,817
02-06-2017,10,46,598
02-06-2017,10,47,214
02-06-2017,10,48,495
02-06-2017,10,49,312
02-06-2017,10,50,685
03-02-2017,1,1,122
03-02-2017,1,2,286
03-02-2017,1,3,188
03-02-2017,1,4,115
03-02-2017,1,5,77
03-02-2017,1,6,288
03-02-2017,1,7,300
03-02-2017,1,8,368
03-02-2017,1,9,265
03-02-2017,1,10,354
03-02-2017,1,11,366
03-02-2017,1,12,340
03-02-2017,1,13,439
03-02-2017,1,14,308
03-02-2017,1,15,462
03-02-2017,1,16,119
03-02-2017,1,17,162
03-02-2017,1,18,396
03-02-2017,1,19,190
03-02-2017,1,20,249
03-02-2017,1,21,196
03-02-2017,1,22,418
03-02-2017,1,23,141
03-02-2017,1,24,366
03-02-2017,1,25,378
03-02-2017,1,26,251
03-02-2017,1,27,124
03-02-2017,1,28,460
03-02-2017,1,29,345
03-02-2017,1,30,191
03-02-2017,1,31,289
03-02-2017,1,32,216
03-02-2017,1,33,332
03-02-2017,1,34,143
03-02-2017,1,35,309
03-02-2017,1,36,389
03-02-2017,1,37,131
03-02-2017,1,38,418
03-02-2017,1,39,248
03-02-2017,1,40,159
03-02-2017,1,41,116
03-02-2017,1,42,196
03-02-2017,1,43,269
03-02-2017,1,44,152
03-02-2017,1,45,410
03-02-2017,1,46,286
03-02-2017,1,47,112
03-02-2017,1,48,257
03-02-2017,1,49,142
03-02-2017,1,50,356
03-02-2017,2,1,147
03-02-2017,2,2,405
03-02-2017,2,3,296
03-02-2017,2,4,156
03-02-2017,2,5,144
03-02-2017,2,6,434
03-02-2017,2,7,410
03-02-2017,2,8,548
03-02-2017,2,9,404
03-02-2017,2,10,514
03-02-2017,2,11,468
03-02-2017,2,12,510
03-02-2017,2,13,580
03-02-2017,2,14,454
03-02-2017,2,15,605
03-02-2017,2,16,183
03-02-2017,2,17,228
03-02-2017,2,18,630
03-02-2017,2,19,294
03-02-2017,2,20,353
03-02-2017,2,21,286
03-02-2017,2,22,556
03-02-2017,2,23,223
03-02-2017,2,24,485
03-02-2017,2,25,547
03-02-2017,2,26,366
03-02-2017,2,27,155
03-02-2017,2,28,608
03-02-2017,2,29,528
03-02-2017,2,30,268
03-02-2017,2,31,412
03-02-2017,2,32,283
03-02-2017,2,33,517
03-02-2017,2,34,200
03-02-2017,2,35,496
03-02-2017,2,36,532
03-02-2017,2,37,202
03-02-2017,2,38,568
03-02-2017,2,39,308
03-02-2017,2,40,198
03-02-2017,2,41,149
03-02-2017,2,42,278
03-02-2017,2,43,382
03-02-2017,2,44,217
03-02-2017,2,45,561
03-02-2017,2,46,422
03-02-2017,2,47,142
03-02-2017,2,48,356
03-02-2017,2,49,209
03-02-2017,2,50,446
03-02-2017,3,1,157
03-02-2017,3,2,373
03-02-2017,3,3,227
03-02-2017,3,4,141
03-02-2017,3,5,122
03-02-2017,3,6,440
03-02-2017,3,7,352
03-02-2017,3,8,474
03-02-2017,3,9,333
03-02-2017,3,10,461
03-02-2017,3,11,416
03-02-2017,3,12,448
03-02-2017,3,13,573
03-02-2017,3,14,348
03-02-2017,3,15,544
03-02-2017,3,16,190
03-02-2017,3,17,212
03-02-2017,3,18,507
03-02-2017,3,19,275
03-02-2017,3,20,306
03-02-2017,3,21,268
03-02-2017,3,22,487
03-02-2017,3,23,184
03-02-2017,3,24,419
03-02-2017,3,25,542
03-02-2017,3,26,266
03-02-2017,3,27,135
03-02-2017,3,28,583
03-02-2017,3,29,442
03-02-2017,3,30,242
03-02-2017,3,31,390
03-02-2017,3,32,255
03-02-2017,3,33,452
03-02-2017,3,34,190
03-02-2017,3,35,390
03-02-2017,3,36,485
03-02-2017,3,37,183
03-02-2017,3,38,488
03-02-2017,3,39,307
03-02-2017,3,40,180
03-02-2017,3,41,130
03-02-2017,3,42,237
03-02-2017,3,43,354
03-02-2017,3,44,176
03-02-2017,3,45,531
03-02-2017,3,46,389
03-02-2017,3,47,133
03-02-2017,3,48,333
03-02-2017,3,49,193
03-02-2017,3,50,382
03-02-2017,4,1,117
03-02-2017,4,2,332
03-02-2017,4,3,214
03-02-2017,4,4,136
03-02-2017,4,5,101
03-02-2017,4,6,365
03-02-2017,4,7,359
03-02-2017,4,8,476
03-02-2017,4,9,309
03-02-2017,4,10,416
03-02-2017,4,11,419
03-02-2017,4,12,449
03-02-2017,4,13,466
03-02-2017,4,14,346
03-02-2017,4,15,496
03-02-2017,4,16,158
03-02-2017,4,17,193
03-02-2017,4,18,492
03-02-2017,4,19,217
03-02-2017,4,20,292
03-02-2017,4,21,231
03-02-2017,4,22,469
03-02-2017,4,23,190
03-02-2017,4,24,376
03-02-2017,4,25,471
03-02-2017,4,26,278
03-02-2017,4,27,122
03-02-2017,4,28,470
03-02-2017,4,29,389
03-02-2017,4,30,225
03-02-2017,4,31,424
03-02-2017,4,32,260
03-02-2017,4,33,409
03-02-2017,4,34,165
03-02-2017,4,35,406
03-02-2017,4,36,465
03-02-2017,4,37,186
03-02-2017,4,38,462
03-02-2017,4,39,266
03-02-2017,4,40,156
03-02-2017,4,41,123
03-02-2017,4,42,238
03-02-2017,4,43,293
03-02-2017,4,44,170
03-02-2017,4,45,516
03-02-2017,4,46,370
03-02-2017,4,47,121
03-02-2017,4,48,260
03-02-2017,4,49,177
03-02-2017,4,50,371
03-02-2017,5,1,100
03-02-2017,5,2,240
03-02-2017,5,3,135
03-02-2017,5,4,101
03-02-2017,5,5,74
03-02-2017,5,6,232
03-02-2017,5,7,234
03-02-2017,5,8,325
03-02-2017,5,9,219
03-02-2017,5,10,321
03-02-2017,5,11,270
03-02-2017,5,12,284
03-02-2017,5,13,358
03-02-2017,5,14,289
03-02-2017,5,15,400
03-02-2017,5,16,109
03-02-2017,5,17,128
03-02-2017,5,18,378
03-02-2017,5,19,180
03-02-2017,5,20,178
03-02-2017,5,21,183
03-02-2017,5,22,342
03-02-2017,5,23,148
03-02-2017,5,24,276
03-02-2017,5,25,354
03-02-2017,5,26,215
03-02-2017,5,27,104
03-02-2017,5,28,353
03-02-2017,5,29,293
03-02-2017,5,30,179
03-02-2017,5,31,243
03-02-2017,5,32,209
03-02-2017,5,33,303
03-02-2017,5,34,121
03-02-2017,5,35,287
03-02-2017,5,36,329
03-02-2017,5,37,135
03-02-2017,5,38,362
03-02-2017,5,39,177
03-02-2017,5,40,143
03-02-2017,5,41,90
03-02-2017,5,42,155
03-02-2017,5,43,239
03-02-2017,5,44,108
03-02-2017,5,45,320
03-02-2017,5,46,240
03-02-2017,5,47,83
03-02-2017,5,48,228
03-02-2017,5,49,127
03-02-2017,5,50,290
03-02-2017,6,1,98
03-02-2017,6,2,247
03-02-2017,6,3,154
03-02-2017,6,4,102
03-02-2017,6,5,85
03-02-2017,6,6,244
03-02-2017,6,7,258
03-02-2017,6,8,331
03-02-2017,6,9,214
03-02-2017,6,10,288
03-02-2017,6,11,314
03-02-2017,6,12,300
03-02-2017,6,13,357
03-02-2017,6,14,274
03-02-2017,6,15,340
03-02-2017,6,16,131
03-02-2017,6,17,148
03-02-2017,6,18,367
03-02-2017,6,19,147
03-02-2017,6,20,207
03-02-2017,6,21,167
03-02-2017,6,22,332
03-02-2017,6,23,122
03-02-2017,6,24,272
03-02-2017,6,25,348
03-02-2017,6,26,201
03-02-2017,6,27,98
03-02-2017,6,28,365
03-02-2017,6,29,288
03-02-2017,6,30,152
03-02-2017,6,31,270
03-02-2017,6,32,188
03-02-2017,6,33,274
03-02-2017,6,34,96
03-02-2017,6,35,277
03-02-2017,6,36,319
03-02-2017,6,37,120
03-02-2017,6,38,323
03-02-2017,6,39,205
03-02-2017,6,40,126
03-02-2017,6,41,104
03-02-2017,6,42,153
03-02-2017,6,43,216
03-02-2017,6,44,121
03-02-2017,6,45,349
03-02-2017,6,46,258
03-02-2017,6,47,90
03-02-2017,6,48,240
03-02-2017,6,49,122
03-02-2017,6,50,281
03-02-2017,7,1,79
03-02-2017,7,2,229
03-02-2017,7,3,131
03-02-2017,7,4,87
03-02-2017,7,5,67
03-02-2017,7,6,240
03-02-2017,7,7,252
03-02-2017,7,8,307
03-02-2017,7,9,178
03-02-2017,7,10,295
03-02-2017,7,11,267
03-02-2017,7,12,283
03-02-2017,7,13,332
03-02-2017,7,14,231
03-02-2017,7,15,335
03-02-2017,7,16,99
03-02-2017,7,17,106
03-02-2017,7,18,308
03-02-2017,7,19,153
03-02-2017,7,20,207
03-02-2017,7,21,150
03-02-2017,7,22,331
03-02-2017,7,23,112
03-02-2017,7,24,244
03-02-2017,7,25,319
03-02-2017,7,26,176
03-02-2017,7,27,68
03-02-2017,7,28,318
03-02-2017,7,29,262
03-02-2017,7,30,170
03-02-2017,7,31,230
03-02-2017,7,32,183
03-02-2017,7,33,263
03-02-2017,7,34,106
03-02-2017,7,35,287
03-02-2017,7,36,348
03-02-2017,7,37,103
03-02-2017,7,38,322
03-02-2017,7,39,169
03-02-2017,7,40,113
03-02-2017,7,41,93
03-02-2017,7,42,144
03-02-2017,7,43,184
03-02-2017,7,44,117
03-02-2017,7,45,314
03-02-2017,7,46,257
03-02-2017,7,47,77
03-02-2017,7,48,167
03-02-2017,7,49,138
03-02-2017,7,50,283
03-02-2017,8,1,149
03-02-2017,8,2,391
03-02-2017,8,3,267
03-02-2017,8,4,132
03-02-2017,8,5,114
03-02-2017,8,6,366
03-02-2017,8,7,396
03-02-2017,8,8,534
03-02-2017,8,9,338
03-02-2017,8,10,493
03-02-2017,8,11,471
03-02-2017,8,12,491
03-02-2017,8,13,610
03-02-2017,8,14,401
03-02-2017,8,15,646
03-02-2017,8,16,152
03-02-2017,8,17,233
03-02-2017,8,18,580
03-02-2017,8,19,251
03-02-2017,8,20,338
03-02-2017,8,21,305
03-02-2017,8,22,563
03-02-2017,8,23,188
03-02-2017,8,24,419
03-02-2017,8,25,514
03-02-2017,8,26,314
03-02-2017,8,27,145
03-02-2017,8,28,629
03-02-2017,8,29,473
03-02-2017,8,30,271
03-02-2017,8,31,418
03-02-2017,8,32,294
03-02-2017,8,33,499
03-02-2017,8,34,187
03-02-2017,8,35,430
03-02-2017,8,36,552
03-02-2017,8,37,207
03-02-2017,8,38,549
03-02-2017,8,39,314
03-02-2017,8,40,215
03-02-2017,8,41,151
03-02-2017,8,42,258
03-02-2017,8,43,319
03-02-2017,8,44,188
03-02-2017,8,45,556
03-02-2017,8,46,404
03-02-2017,8,47,154
03-02-2017,8,48,367
03-02-2017,8,49,219
03-02-2017,8,50,472
03-02-2017,9,1,132
03-02-2017,9,2,338
03-02-2017,9,3,202
03-02-2017,9,4,122
03-02-2017,9,5,122
03-02-2017,9,6,318
03-02-2017,9,7,349
03-02-2017,9,8,448
03-02-2017,9,9,300
03-02-2017,9,10,462
03-02-2017,9,11,386
03-02-2017,9,12,390
03-02-2017,9,13,490
03-02-2017,9,14,350
03-02-2017,9,15,518
03-02-2017,9,16,152
03-02-2017,9,17,176
03-02-2017,9,18,473
03-02-2017,9,19,245
03-02-2017,9,20,286
03-02-2017,9,21,232
03-02-2017,9,22,478
03-02-2017,9,23,163
03-02-2017,9,24,372
03-02-2017,9,25,464
03-02-2017,9,26,303
03-02-2017,9,27,133
03-02-2017,9,28,495
03-02-2017,9,29,420
03-02-2017,9,30,228
03-02-2017,9,31,337
03-02-2017,9,32,269
03-02-2017,9,33,416
03-02-2017,9,34,177
03-02-2017,9,35,427
03-02-2017,9,36,450
03-02-2017,9,37,184
03-02-2017,9,38,483
03-02-2017,9,39,266
03-02-2017,9,40,187
03-02-2017,9,41,133
03-02-2017,9,42,238
03-02-2017,9,43,293
03-02-2017,9,44,178
03-02-2017,9,45,469
03-02-2017,9,46,349
03-02-2017,9,47,145
03-02-2017,9,48,326
03-02-2017,9,49,182
03-02-2017,9,50,396
03-02-2017,10,1,119
03-02-2017,10,2,398
03-02-2017,10,3,227
03-02-2017,10,4,122
03-02-2017,10,5,114
03-02-2017,10,6,375
03-02-2017,10,7,345
03-02-2017,10,8,474
03-02-2017,10,9,324
03-02-2017,10,10,427
03-02-2017,10,11,397
03-02-2017,10,12,441
03-02-2017,10,13,558
03-02-2017,10,14,358
03-02-2017,10,15,557
03-02-2017,10,16,164
03-02-2017,10,17,214
03-02-2017,10,18,520
03-02-2017,10,19,237
03-02-2017,10,20,316
03-02-2017,10,21,258
03-02-2017,10,22,500
03-02-2017,10,23,198
03-02-2017,10,24,400
03-02-2017,10,25,485
03-02-2017,10,26,313
03-02-2017,10,27,137
03-02-2017,10,28,612
03-02-2017,10,29,464
03-02-2017,10,30,272
03-02-2017,10,31,372
03-02-2017,10,32,307
03-02-2017,10,33,474
03-02-2017,10,34,162
03-02-2017,10,35,422
03-02-2017,10,36,476
03-02-2017,10,37,201
03-02-2017,10,38,535
03-02-2017,10,39,286
03-02-2017,10,40,190
03-02-2017,10,41,167
03-02-2017,10,42,206
03-02-2017,10,43,320
03-02-2017,10,44,166
03-02-2017,10,45,481
03-02-2017,10,46,365
03-02-2017,10,47,149
03-02-2017,10,48,348
03-02-2017,10,49,158
03-02-2017,10,50,418
03-03-2017,1,1,137
03-03-2017,1,2,317
03-03-2017,1,3,223
03-03-2017,1,4,132
03-03-2017,1,5,115
03-03-2017,1,6,351
03-03-2017,1,7,341
03-03-2017,1,8,470
03-03-2017,1,9,327
03-03-2017,1,10,385
03-03-2017,1,11,388
03-03-2017,1,12,392
03-03-2017,1,13,485
03-03-2017,1,14,322
03-03-2017,1,15,549
03-03-2017,1,16,157
03-03-2017,1,17,207
03-03-2017,1,18,451
03-03-2017,1,19,224
03-03-2017,1,20,274
03-03-2017,1,21,216
03-03-2017,1,22,487
03-03-2017,1,23,171
03-03-2017,1,24,378
03-03-2017,1,25,461
03-03-2017,1,26,274
03-03-2017,1,27,121
03-03-2017,1,28,528
03-03-2017,1,29,419
03-03-2017,1,30,263
03-03-2017,1,31,333
03-03-2017,1,32,242
03-03-2017,1,33,418
03-03-2017,1,34,178
03-03-2017,1,35,385
03-03-2017,1,36,424
03-03-2017,1,37,165
03-03-2017,1,38,476
03-03-2017,1,39,257
03-03-2017,1,40,163
03-03-2017,1,41,129
03-03-2017,1,42,239
03-03-2017,1,43,278
03-03-2017,1,44,167
03-03-2017,1,45,487
03-03-2017,1,46,338
03-03-2017,1,47,112
03-03-2017,1,48,290
03-03-2017,1,49,180
03-03-2017,1,50,388
03-03-2017,2,1,185
03-03-2017,2,2,495
03-03-2017,2,3,312
03-03-2017,2,4,198
03-03-2017,2,5,128
03-03-2017,2,6,492
03-03-2017,2,7,485
03-03-2017,2,8,654
03-03-2017,2,9,436
03-03-2017,2,10,625
03-03-2017,2,11,590
03-03-2017,2,12,618
03-03-2017,2,13,677
03-03-2017,2,14,493
03-03-2017,2,15,757
03-03-2017,2,16,216
03-03-2017,2,17,272
03-03-2017,2,18,708
03-03-2017,2,19,338
03-03-2017,2,20,387
03-03-2017,2,21,322
03-03-2017,2,22,718
03-03-2017,2,23,248
03-03-2017,2,24,552
03-03-2017,2,25,640
03-03-2017,2,26,394
03-03-2017,2,27,175
03-03-2017,2,28,728
03-03-2017,2,29,552
03-03-2017,2,30,333
03-03-2017,2,31,459
03-03-2017,2,32,338
03-03-2017,2,33,561
03-03-2017,2,34,205
03-03-2017,2,35,570
03-03-2017,2,36,657
03-03-2017,2,37,227
03-03-2017,2,38,654
03-03-2017,2,39,374
03-03-2017,2,40,255
03-03-2017,2,41,189
03-03-2017,2,42,292
03-03-2017,2,43,437
03-03-2017,2,44,238
03-03-2017,2,45,693
03-03-2017,2,46,469
03-03-2017,2,47,189
03-03-2017,2,48,446
03-03-2017,2,49,232
03-03-2017,2,50,532
03-03-2017,3,1,148
03-03-2017,3,2,450
03-03-2017,3,3,237
03-03-2017,3,4,147
03-03-2017,3,5,122
03-03-2017,3,6,413
03-03-2017,3,7,469
03-03-2017,3,8,577
03-03-2017,3,9,374
03-03-2017,3,10,538
03-03-2017,3,11,532
03-03-2017,3,12,497
03-03-2017,3,13,636
03-03-2017,3,14,418
03-03-2017,3,15,639
03-03-2017,3,16,197
03-03-2017,3,17,227
03-03-2017,3,18,606
03-03-2017,3,19,301
03-03-2017,3,20,355
03-03-2017,3,21,267
03-03-2017,3,22,608
03-03-2017,3,23,199
03-03-2017,3,24,488
03-03-2017,3,25,590
03-03-2017,3,26,319
03-03-2017,3,27,157
03-03-2017,3,28,679
03-03-2017,3,29,518
03-03-2017,3,30,281
03-03-2017,3,31,448
03-03-2017,3,32,318
03-03-2017,3,33,539
03-03-2017,3,34,174
03-03-2017,3,35,476
03-03-2017,3,36,535
03-03-2017,3,37,220
03-03-2017,3,38,591
03-03-2017,3,39,322
03-03-2017,3,40,208
03-03-2017,3,41,154
03-03-2017,3,42,263
03-03-2017,3,43,369
03-03-2017,3,44,231
03-03-2017,3,45,543
03-03-2017,3,46,466
03-03-2017,3,47,179
03-03-2017,3,48,374
03-03-2017,3,49,239
