Date,Store,Product,Demand
01-07-2016,2,25,955
01-07-2016,2,26,599
01-07-2016,2,27,258
01-07-2016,2,28,1060
01-07-2016,2,29,811
01-07-2016,2,30,520
01-07-2016,2,31,752
01-07-2016,2,32,507
01-07-2016,2,33,854
01-07-2016,2,34,309
01-07-2016,2,35,816
01-07-2016,2,36,906
01-07-2016,2,37,352
01-07-2016,2,38,943
01-07-2016,2,39,531
01-07-2016,2,40,309
01-07-2016,2,41,235
01-07-2016,2,42,440
01-07-2016,2,43,634
01-07-2016,2,44,361
01-07-2016,2,45,959
01-07-2016,2,46,713
01-07-2016,2,47,242
01-07-2016,2,48,628
01-07-2016,2,49,380
01-07-2016,2,50,767
01-07-2016,3,1,241
01-07-2016,3,2,621
01-07-2016,3,3,366
01-07-2016,3,4,238
01-07-2016,3,5,194
01-07-2016,3,6,624
01-07-2016,3,7,620
01-07-2016,3,8,864
01-07-2016,3,9,552
01-07-2016,3,10,803
01-07-2016,3,11,742
01-07-2016,3,12,712
01-07-2016,3,13,828
01-07-2016,3,14,648
01-07-2016,3,15,1001
01-07-2016,3,16,291
01-07-2016,3,17,336
01-07-2016,3,18,892
01-07-2016,3,19,421
01-07-2016,3,20,529
01-07-2016,3,21,414
01-07-2016,3,22,872
01-07-2016,3,23,303
01-07-2016,3,24,707
01-07-2016,3,25,810
01-07-2016,3,26,470
01-07-2016,3,27,216
01-07-2016,3,28,898
01-07-2016,3,29,712
01-07-2016,3,30,438
01-07-2016,3,31,630
01-07-2016,3,32,438
01-07-2016,3,33,716
01-07-2016,3,34,259
01-07-2016,3,35,704
01-07-2016,3,36,830
01-07-2016,3,37,319
01-07-2016,3,38,887
01-07-2016,3,39,490
01-07-2016,3,40,303
01-07-2016,3,41,229
01-07-2016,3,42,391
01-07-2016,3,43,538
01-07-2016,3,44,307
01-07-2016,3,45,844
01-07-2016,3,46,609
01-07-2016,3,47,244
01-07-2016,3,48,530
01-07-2016,3,49,286
01-07-2016,3,50,711
01-07-2016,4,1,249
01-07-2016,4,2,543
01-07-2016,4,3,339
01-07-2016,4,4,241
01-07-2016,4,5,171
01-07-2016,4,6,583
01-07-2016,4,7,576
01-07-2016,4,8,718
01-07-2016,4,9,483
01-07-2016,4,10,748
01-07-2016,4,11,683
01-07-2016,4,12,709
01-07-2016,4,13,831
01-07-2016,4,14,549
01-07-2016,4,15,856
01-07-2016,4,16,245
01-07-2016,4,17,319
01-07-2016,4,18,875
01-07-2016,4,19,383
01-07-2016,4,20,489
01-07-2016,4,21,392
01-07-2016,4,22,792
01-07-2016,4,23,296
01-07-2016,4,24,682
01-07-2016,4,25,786
01-07-2016,4,26,465
01-07-2016,4,27,224
01-07-2016,4,28,817
01-07-2016,4,29,651
01-07-2016,4,30,423
01-07-2016,4,31,558
01-07-2016,4,32,391
01-07-2016,4,33,666
01-07-2016,4,34,226
01-07-2016,4,35,641
01-07-2016,4,36,736
01-07-2016,4,37,266
01-07-2016,4,38,747
01-07-2016,4,39,400
01-07-2016,4,40,279
01-07-2016,4,41,204
01-07-2016,4,42,344
01-07-2016,4,43,488
01-07-2016,4,44,304
01-07-2016,4,45,834
01-07-2016,4,46,568
01-07-2016,4,47,233
01-07-2016,4,48,538
01-07-2016,4,49,280
01-07-2016,4,50,629
01-07-2016,5,1,156
01-07-2016,5,2,428
01-07-2016,5,3,255
01-07-2016,5,4,145
01-07-2016,5,5,129
01-07-2016,5,6,405
01-07-2016,5,7,399
01-07-2016,5,8,516
01-07-2016,5,9,333
01-07-2016,5,10,489
01-07-2016,5,11,513
01-07-2016,5,12,508
01-07-2016,5,13,598
01-07-2016,5,14,431
01-07-2016,5,15,625
01-07-2016,5,16,178
01-07-2016,5,17,244
01-07-2016,5,18,630
01-07-2016,5,19,289
01-07-2016,5,20,329
01-07-2016,5,21,289
01-07-2016,5,22,577
01-07-2016,5,23,202
01-07-2016,5,24,486
01-07-2016,5,25,539
01-07-2016,5,26,350
01-07-2016,5,27,147
01-07-2016,5,28,624
01-07-2016,5,29,494
01-07-2016,5,30,288
01-07-2016,5,31,432
01-07-2016,5,32,337
01-07-2016,5,33,484
01-07-2016,5,34,175
01-07-2016,5,35,447
01-07-2016,5,36,541
01-07-2016,5,37,215
01-07-2016,5,38,564
01-07-2016,5,39,296
01-07-2016,5,40,226
01-07-2016,5,41,154
01-07-2016,5,42,237
01-07-2016,5,43,334
01-07-2016,5,44,183
01-07-2016,5,45,604
01-07-2016,5,46,449
01-07-2016,5,47,159
01-07-2016,5,48,378
01-07-2016,5,49,205
01-07-2016,5,50,429
01-07-2016,6,1,151
01-07-2016,6,2,405
01-07-2016,6,3,258
01-07-2016,6,4,149
01-07-2016,6,5,143
01-07-2016,6,6,453
01-07-2016,6,7,412
01-07-2016,6,8,516
01-07-2016,6,9,323
01-07-2016,6,10,495
01-07-2016,6,11,508
01-07-2016,6,12,464
01-07-2016,6,13,549
01-07-2016,6,14,400
01-07-2016,6,15,601
01-07-2016,6,16,177
01-07-2016,6,17,228
01-07-2016,6,18,576
01-07-2016,6,19,292
01-07-2016,6,20,349
01-07-2016,6,21,270
01-07-2016,6,22,583
01-07-2016,6,23,226
01-07-2016,6,24,461
01-07-2016,6,25,579
01-07-2016,6,26,357
01-07-2016,6,27,156
01-07-2016,6,28,608
01-07-2016,6,29,510
01-07-2016,6,30,298
01-07-2016,6,31,381
01-07-2016,6,32,270
01-07-2016,6,33,465
01-07-2016,6,34,172
01-07-2016,6,35,475
01-07-2016,6,36,536
01-07-2016,6,37,206
01-07-2016,6,38,566
01-07-2016,6,39,347
01-07-2016,6,40,218
01-07-2016,6,41,162
01-07-2016,6,42,258
01-07-2016,6,43,394
01-07-2016,6,44,199
01-07-2016,6,45,550
01-07-2016,6,46,414
01-07-2016,6,47,157
01-07-2016,6,48,353
01-07-2016,6,49,229
01-07-2016,6,50,485
01-07-2016,7,1,164
01-07-2016,7,2,398
01-07-2016,7,3,236
01-07-2016,7,4,147
01-07-2016,7,5,127
01-07-2016,7,6,393
01-07-2016,7,7,413
01-07-2016,7,8,503
01-07-2016,7,9,347
01-07-2016,7,10,476
01-07-2016,7,11,502
01-07-2016,7,12,455
01-07-2016,7,13,532
01-07-2016,7,14,401
01-07-2016,7,15,564
01-07-2016,7,16,155
01-07-2016,7,17,186
01-07-2016,7,18,529
01-07-2016,7,19,274
01-07-2016,7,20,311
01-07-2016,7,21,260
01-07-2016,7,22,516
01-07-2016,7,23,217
01-07-2016,7,24,417
01-07-2016,7,25,523
01-07-2016,7,26,298
01-07-2016,7,27,158
01-07-2016,7,28,565
01-07-2016,7,29,421
01-07-2016,7,30,264
01-07-2016,7,31,416
01-07-2016,7,32,294
01-07-2016,7,33,398
01-07-2016,7,34,168
01-07-2016,7,35,414
01-07-2016,7,36,514
01-07-2016,7,37,169
01-07-2016,7,38,545
01-07-2016,7,39,266
01-07-2016,7,40,156
01-07-2016,7,41,108
01-07-2016,7,42,224
01-07-2016,7,43,317
01-07-2016,7,44,178
01-07-2016,7,45,497
01-07-2016,7,46,389
01-07-2016,7,47,127
01-07-2016,7,48,309
01-07-2016,7,49,180
01-07-2016,7,50,449
01-07-2016,8,1,256
01-07-2016,8,2,624
01-07-2016,8,3,442
01-07-2016,8,4,251
01-07-2016,8,5,196
01-07-2016,8,6,628
01-07-2016,8,7,643
01-07-2016,8,8,866
01-07-2016,8,9,571
01-07-2016,8,10,759
01-07-2016,8,11,804
01-07-2016,8,12,789
01-07-2016,8,13,1023
01-07-2016,8,14,637
01-07-2016,8,15,985
01-07-2016,8,16,299
01-07-2016,8,17,395
01-07-2016,8,18,1013
01-07-2016,8,19,424
01-07-2016,8,20,558
01-07-2016,8,21,452
01-07-2016,8,22,952
01-07-2016,8,23,366
01-07-2016,8,24,738
01-07-2016,8,25,933
01-07-2016,8,26,522
01-07-2016,8,27,223
01-07-2016,8,28,1027
01-07-2016,8,29,798
01-07-2016,8,30,445
01-07-2016,8,31,691
01-07-2016,8,32,540
01-07-2016,8,33,799
01-07-2016,8,34,281
01-07-2016,8,35,755
01-07-2016,8,36,842
01-07-2016,8,37,338
01-07-2016,8,38,927
01-07-2016,8,39,540
01-07-2016,8,40,359
01-07-2016,8,41,264
01-07-2016,8,42,396
01-07-2016,8,43,582
01-07-2016,8,44,325
01-07-2016,8,45,916
01-07-2016,8,46,726
01-07-2016,8,47,234
01-07-2016,8,48,602
01-07-2016,8,49,317
01-07-2016,8,50,772
01-07-2016,9,1,220
01-07-2016,9,2,560
01-07-2016,9,3,364
01-07-2016,9,4,198
01-07-2016,9,5,197
01-07-2016,9,6,561
01-07-2016,9,7,605
01-07-2016,9,8,728
01-07-2016,9,9,460
01-07-2016,9,10,737
01-07-2016,9,11,655
01-07-2016,9,12,678
01-07-2016,9,13,829
01-07-2016,9,14,538
01-07-2016,9,15,848
01-07-2016,9,16,244
01-07-2016,9,17,316
01-07-2016,9,18,883
01-07-2016,9,19,416
01-07-2016,9,20,447
01-07-2016,9,21,433
01-07-2016,9,22,785
01-07-2016,9,23,276
01-07-2016,9,24,613
01-07-2016,9,25,778
01-07-2016,9,26,510
01-07-2016,9,27,184
01-07-2016,9,28,846
01-07-2016,9,29,705
01-07-2016,9,30,380
01-07-2016,9,31,557
01-07-2016,9,32,405
01-07-2016,9,33,646
01-07-2016,9,34,249
01-07-2016,9,35,627
01-07-2016,9,36,713
01-07-2016,9,37,275
01-07-2016,9,38,795
01-07-2016,9,39,424
01-07-2016,9,40,295
01-07-2016,9,41,216
01-07-2016,9,42,334
01-07-2016,9,43,473
01-07-2016,9,44,303
01-07-2016,9,45,793
01-07-2016,9,46,564
01-07-2016,9,47,179
01-07-2016,9,48,485
01-07-2016,9,49,290
01-07-2016,9,50,657
01-07-2016,10,1,231
01-07-2016,10,2,582
01-07-2016,10,3,359
01-07-2016,10,4,224
01-07-2016,10,5,192
01-07-2016,10,6,599
01-07-2016,10,7,595
01-07-2016,10,8,773
01-07-2016,10,9,540
01-07-2016,10,10,781
01-07-2016,10,11,763
01-07-2016,10,12,733
01-07-2016,10,13,879
01-07-2016,10,14,576
01-07-2016,10,15,941
01-07-2016,10,16,262
01-07-2016,10,17,344
01-07-2016,10,18,888
01-07-2016,10,19,407
01-07-2016,10,20,513
01-07-2016,10,21,393
01-07-2016,10,22,869
01-07-2016,10,23,299
01-07-2016,10,24,681
01-07-2016,10,25,868
01-07-2016,10,26,494
01-07-2016,10,27,199
01-07-2016,10,28,943
01-07-2016,10,29,710
01-07-2016,10,30,447
01-07-2016,10,31,588
01-07-2016,10,32,447
01-07-2016,10,33,728
01-07-2016,10,34,264
01-07-2016,10,35,727
01-07-2016,10,36,786
01-07-2016,10,37,312
01-07-2016,10,38,812
01-07-2016,10,39,424
01-07-2016,10,40,307
01-07-2016,10,41,213
01-07-2016,10,42,404
01-07-2016,10,43,513
01-07-2016,10,44,307
01-07-2016,10,45,806
01-07-2016,10,46,597
01-07-2016,10,47,243
01-07-2016,10,48,507
01-07-2016,10,49,272
01-07-2016,10,50,652
01-09-2017,1,1,186
01-09-2017,1,2,460
01-09-2017,1,3,271
01-09-2017,1,4,181
01-09-2017,1,5,150
01-09-2017,1,6,448
01-09-2017,1,7,453
01-09-2017,1,8,640
01-09-2017,1,9,416
01-09-2017,1,10,561
01-09-2017,1,11,563
01-09-2017,1,12,563
01-09-2017,1,13,685
01-09-2017,1,14,468
01-09-2017,1,15,712
01-09-2017,1,16,193
01-09-2017,1,17,238
01-09-2017,1,18,680
01-09-2017,1,19,307
01-09-2017,1,20,348
01-09-2017,1,21,331
01-09-2017,1,22,669
01-09-2017,1,23,226
01-09-2017,1,24,552
01-09-2017,1,25,627
01-09-2017,1,26,377
01-09-2017,1,27,167
01-09-2017,1,28,709
01-09-2017,1,29,562
01-09-2017,1,30,357
01-09-2017,1,31,469
01-09-2017,1,32,365
01-09-2017,1,33,595
01-09-2017,1,34,197
01-09-2017,1,35,542
01-09-2017,1,36,598
01-09-2017,1,37,258
01-09-2017,1,38,643
01-09-2017,1,39,349
01-09-2017,1,40,235
01-09-2017,1,41,189
01-09-2017,1,42,277
01-09-2017,1,43,383
01-09-2017,1,44,241
01-09-2017,1,45,629
01-09-2017,1,46,484
01-09-2017,1,47,194
01-09-2017,1,48,431
01-09-2017,1,49,231
01-09-2017,1,50,502
01-09-2017,2,1,253
01-09-2017,2,2,646
01-09-2017,2,3,397
01-09-2017,2,4,267
01-09-2017,2,5,172
01-09-2017,2,6,650
01-09-2017,2,7,730
01-09-2017,2,8,858
01-09-2017,2,9,582
01-09-2017,2,10,838
01-09-2017,2,11,775
01-09-2017,2,12,797
01-09-2017,2,13,973
01-09-2017,2,14,736
01-09-2017,2,15,1014
01-09-2017,2,16,297
01-09-2017,2,17,358
01-09-2017,2,18,978
01-09-2017,2,19,417
01-09-2017,2,20,533
01-09-2017,2,21,435
01-09-2017,2,22,836
01-09-2017,2,23,360
01-09-2017,2,24,725
01-09-2017,2,25,906
01-09-2017,2,26,553
01-09-2017,2,27,267
01-09-2017,2,28,958
01-09-2017,2,29,804
01-09-2017,2,30,481
01-09-2017,2,31,676
01-09-2017,2,32,527
01-09-2017,2,33,812
01-09-2017,2,34,274
01-09-2017,2,35,750
01-09-2017,2,36,891
01-09-2017,2,37,316
01-09-2017,2,38,876
01-09-2017,2,39,494
01-09-2017,2,40,334
01-09-2017,2,41,275
01-09-2017,2,42,452
01-09-2017,2,43,561
01-09-2017,2,44,317
01-09-2017,2,45,952
01-09-2017,2,46,683
01-09-2017,2,47,255
01-09-2017,2,48,601
01-09-2017,2,49,367
01-09-2017,2,50,726
01-09-2017,3,1,201
01-09-2017,3,2,592
01-09-2017,3,3,390
01-09-2017,3,4,219
01-09-2017,3,5,179
01-09-2017,3,6,593
01-09-2017,3,7,569
01-09-2017,3,8,758
01-09-2017,3,9,491
01-09-2017,3,10,732
01-09-2017,3,11,715
01-09-2017,3,12,675
01-09-2017,3,13,861
01-09-2017,3,14,575
01-09-2017,3,15,872
01-09-2017,3,16,248
01-09-2017,3,17,308
01-09-2017,3,18,805
01-09-2017,3,19,388
01-09-2017,3,20,475
01-09-2017,3,21,417
01-09-2017,3,22,773
01-09-2017,3,23,314
01-09-2017,3,24,676
01-09-2017,3,25,755
01-09-2017,3,26,471
01-09-2017,3,27,219
01-09-2017,3,28,851
01-09-2017,3,29,675
01-09-2017,3,30,397
01-09-2017,3,31,608
01-09-2017,3,32,437
01-09-2017,3,33,740
01-09-2017,3,34,260
01-09-2017,3,35,646
01-09-2017,3,36,786
01-09-2017,3,37,296
01-09-2017,3,38,764
01-09-2017,3,39,443
01-09-2017,3,40,287
01-09-2017,3,41,245
01-09-2017,3,42,367
01-09-2017,3,43,517
01-09-2017,3,44,311
01-09-2017,3,45,798
01-09-2017,3,46,607
01-09-2017,3,47,225
01-09-2017,3,48,522
01-09-2017,3,49,286
01-09-2017,3,50,673
01-09-2017,4,1,194
01-09-2017,4,2,559
01-09-2017,4,3,361
01-09-2017,4,4,188
01-09-2017,4,5,184
01-09-2017,4,6,536
01-09-2017,4,7,545
01-09-2017,4,8,729
01-09-2017,4,9,468
01-09-2017,4,10,661
01-09-2017,4,11,652
01-09-2017,4,12,627
01-09-2017,4,13,771
01-09-2017,4,14,533
01-09-2017,4,15,807
01-09-2017,4,16,230
01-09-2017,4,17,313
01-09-2017,4,18,781
01-09-2017,4,19,370
01-09-2017,4,20,469
01-09-2017,4,21,384
01-09-2017,4,22,732
01-09-2017,4,23,245
01-09-2017,4,24,574
01-09-2017,4,25,770
01-09-2017,4,26,437
01-09-2017,4,27,176
01-09-2017,4,28,755
01-09-2017,4,29,664
01-09-2017,4,30,374
01-09-2017,4,31,556
01-09-2017,4,32,412
01-09-2017,4,33,668
01-09-2017,4,34,239
01-09-2017,4,35,592
01-09-2017,4,36,707
01-09-2017,4,37,266
01-09-2017,4,38,745
01-09-2017,4,39,435
01-09-2017,4,40,297
01-09-2017,4,41,233
01-09-2017,4,42,349
01-09-2017,4,43,461
01-09-2017,4,44,246
01-09-2017,4,45,721
01-09-2017,4,46,527
01-09-2017,4,47,233
01-09-2017,4,48,468
01-09-2017,4,49,275
01-09-2017,4,50,648
01-09-2017,5,1,150
01-09-2017,5,2,430
01-09-2017,5,3,238
01-09-2017,5,4,143
01-09-2017,5,5,128
01-09-2017,5,6,378
01-09-2017,5,7,369
01-09-2017,5,8,518
01-09-2017,5,9,342
01-09-2017,5,10,488
01-09-2017,5,11,488
01-09-2017,5,12,500
01-09-2017,5,13,561
01-09-2017,5,14,382
01-09-2017,5,15,565
01-09-2017,5,16,168
01-09-2017,5,17,229
01-09-2017,5,18,592
01-09-2017,5,19,262
01-09-2017,5,20,308
01-09-2017,5,21,268
01-09-2017,5,22,533
01-09-2017,5,23,194
01-09-2017,5,24,462
01-09-2017,5,25,537
01-09-2017,5,26,308
01-09-2017,5,27,158
01-09-2017,5,28,573
01-09-2017,5,29,403
01-09-2017,5,30,247
01-09-2017,5,31,398
01-09-2017,5,32,281
01-09-2017,5,33,463
01-09-2017,5,34,172
01-09-2017,5,35,436
01-09-2017,5,36,498
01-09-2017,5,37,196
01-09-2017,5,38,536
01-09-2017,5,39,297
01-09-2017,5,40,199
01-09-2017,5,41,150
01-09-2017,5,42,240
01-09-2017,5,43,310
01-09-2017,5,44,185
01-09-2017,5,45,543
01-09-2017,5,46,383
01-09-2017,5,47,142
01-09-2017,5,48,344
01-09-2017,5,49,226
01-09-2017,5,50,496
01-09-2017,6,1,142
01-09-2017,6,2,396
01-09-2017,6,3,276
01-09-2017,6,4,184
01-09-2017,6,5,112
01-09-2017,6,6,403
01-09-2017,6,7,396
01-09-2017,6,8,524
01-09-2017,6,9,350
01-09-2017,6,10,513
01-09-2017,6,11,500
01-09-2017,6,12,483
01-09-2017,6,13,575
01-09-2017,6,14,350
01-09-2017,6,15,581
01-09-2017,6,16,174
01-09-2017,6,17,207
01-09-2017,6,18,561
01-09-2017,6,19,278
01-09-2017,6,20,298
01-09-2017,6,21,260
01-09-2017,6,22,566
01-09-2017,6,23,197
01-09-2017,6,24,448
01-09-2017,6,25,564
01-09-2017,6,26,323
01-09-2017,6,27,143
01-09-2017,6,28,582
01-09-2017,6,29,462
01-09-2017,6,30,274
01-09-2017,6,31,366
01-09-2017,6,32,292
01-09-2017,6,33,483
01-09-2017,6,34,163
01-09-2017,6,35,419
01-09-2017,6,36,501
01-09-2017,6,37,207
01-09-2017,6,38,538
01-09-2017,6,39,292
01-09-2017,6,40,205
01-09-2017,6,41,131
01-09-2017,6,42,293
01-09-2017,6,43,308
01-09-2017,6,44,213
01-09-2017,6,45,598
01-09-2017,6,46,367
01-09-2017,6,47,141
01-09-2017,6,48,348
01-09-2017,6,49,157
01-09-2017,6,50,471
01-09-2017,7,1,122
01-09-2017,7,2,344
01-09-2017,7,3,223
01-09-2017,7,4,139
01-09-2017,7,5,122
01-09-2017,7,6,391
01-09-2017,7,7,369
01-09-2017,7,8,463
01-09-2017,7,9,309
01-09-2017,7,10,456
01-09-2017,7,11,449
01-09-2017,7,12,411
01-09-2017,7,13,514
01-09-2017,7,14,355
01-09-2017,7,15,533
01-09-2017,7,16,177
01-09-2017,7,17,206
01-09-2017,7,18,500
01-09-2017,7,19,231
01-09-2017,7,20,327
01-09-2017,7,21,241
01-09-2017,7,22,483
01-09-2017,7,23,171
01-09-2017,7,24,417
01-09-2017,7,25,516
01-09-2017,7,26,309
01-09-2017,7,27,125
01-09-2017,7,28,541
01-09-2017,7,29,425
01-09-2017,7,30,226
01-09-2017,7,31,382
01-09-2017,7,32,261
01-09-2017,7,33,440
01-09-2017,7,34,164
01-09-2017,7,35,425
01-09-2017,7,36,473
01-09-2017,7,37,183
01-09-2017,7,38,514
01-09-2017,7,39,263
01-09-2017,7,40,184
01-09-2017,7,41,140
01-09-2017,7,42,234
01-09-2017,7,43,314
01-09-2017,7,44,170
01-09-2017,7,45,525
01-09-2017,7,46,371
01-09-2017,7,47,126
01-09-2017,7,48,320
01-09-2017,7,49,187
01-09-2017,7,50,427
01-09-2017,8,1,254
01-09-2017,8,2,616
01-09-2017,8,3,412
01-09-2017,8,4,267
01-09-2017,8,5,225
01-09-2017,8,6,625
01-09-2017,8,7,630
01-09-2017,8,8,881
01-09-2017,8,9,586
01-09-2017,8,10,822
01-09-2017,8,11,757
01-09-2017,8,12,737
01-09-2017,8,13,902
01-09-2017,8,14,637
01-09-2017,8,15,938
01-09-2017,8,16,293
01-09-2017,8,17,335
01-09-2017,8,18,955
01-09-2017,8,19,453
01-09-2017,8,20,497
01-09-2017,8,21,417
01-09-2017,8,22,924
01-09-2017,8,23,276
01-09-2017,8,24,680
01-09-2017,8,25,853
01-09-2017,8,26,472
01-09-2017,8,27,258
01-09-2017,8,28,940
01-09-2017,8,29,723
01-09-2017,8,30,453
01-09-2017,8,31,631
01-09-2017,8,32,495
01-09-2017,8,33,750
01-09-2017,8,34,271
01-09-2017,8,35,702
01-09-2017,8,36,861
01-09-2017,8,37,331
01-09-2017,8,38,874
01-09-2017,8,39,445
01-09-2017,8,40,304
01-09-2017,8,41,242
01-09-2017,8,42,398
01-09-2017,8,43,537
01-09-2017,8,44,327
01-09-2017,8,45,868
01-09-2017,8,46,666
01-09-2017,8,47,253
01-09-2017,8,48,546
01-09-2017,8,49,310
01-09-2017,8,50,740
01-09-2017,9,1,216
01-09-2017,9,2,500
01-09-2017,9,3,323
01-09-2017,9,4,209
01-09-2017,9,5,161
01-09-2017,9,6,558
01-09-2017,9,7,545
01-09-2017,9,8,731
01-09-2017,9,9,495
01-09-2017,9,10,690
01-09-2017,9,11,658
01-09-2017,9,12,658
01-09-2017,9,13,833
01-09-2017,9,14,507
01-09-2017,9,15,799
01-09-2017,9,16,242
01-09-2017,9,17,330
01-09-2017,9,18,771
01-09-2017,9,19,361
01-09-2017,9,20,406
01-09-2017,9,21,396
01-09-2017,9,22,758
01-09-2017,9,23,288
01-09-2017,9,24,628
01-09-2017,9,25,727
01-09-2017,9,26,402
01-09-2017,9,27,194
01-09-2017,9,28,849
01-09-2017,9,29,666
01-09-2017,9,30,391
01-09-2017,9,31,578
01-09-2017,9,32,441
01-09-2017,9,33,655
01-09-2017,9,34,249
01-09-2017,9,35,643
01-09-2017,9,36,711
01-09-2017,9,37,309
01-09-2017,9,38,717
01-09-2017,9,39,442
01-09-2017,9,40,248
01-09-2017,9,41,199
01-09-2017,9,42,323
01-09-2017,9,43,478
01-09-2017,9,44,272
01-09-2017,9,45,745
01-09-2017,9,46,499
01-09-2017,9,47,183
01-09-2017,9,48,447
01-09-2017,9,49,287
01-09-2017,9,50,562
01-09-2017,10,1,214
01-09-2017,10,2,603
01-09-2017,10,3,367
01-09-2017,10,4,205
01-09-2017,10,5,191
01-09-2017,10,6,575
01-09-2017,10,7,565
01-09-2017,10,8,807
01-09-2017,10,9,500
01-09-2017,10,10,746
01-09-2017,10,11,665
01-09-2017,10,12,701
01-09-2017,10,13,854
01-09-2017,10,14,563
01-09-2017,10,15,897
01-09-2017,10,16,244
01-09-2017,10,17,294
01-09-2017,10,18,839
01-09-2017,10,19,423
01-09-2017,10,20,472
01-09-2017,10,21,398
01-09-2017,10,22,811
01-09-2017,10,23,301
01-09-2017,10,24,640
01-09-2017,10,25,808
01-09-2017,10,26,475
01-09-2017,10,27,201
01-09-2017,10,28,894
01-09-2017,10,29,697
01-09-2017,10,30,427
01-09-2017,10,31,574
01-09-2017,10,32,435
01-09-2017,10,33,724
01-09-2017,10,34,276
01-09-2017,10,35,659
01-09-2017,10,36,778
01-09-2017,10,37,286
01-09-2017,10,38,835
01-09-2017,10,39,457
01-09-2017,10,40,297
01-09-2017,10,41,205
01-09-2017,10,42,385
01-09-2017,10,43,535
01-09-2017,10,44,280
01-09-2017,10,45,853
01-09-2017,10,46,560
01-09-2017,10,47,235
01-09-2017,10,48,497
01-09-2017,10,49,300
01-09-2017,10,50,649
01-12-2017,1,1,139
01-12-2017,1,2,458
01-12-2017,1,3,246
01-12-2017,1,4,158
01-12-2017,1,5,137
01-12-2017,1,6,441
01-12-2017,1,7,433
01-12-2017,1,8,551
01-12-2017,1,9,393
01-12-2017,1,10,570
01-12-2017,1,11,475
01-12-2017,1,12,484
01-12-2017,1,13,600
01-12-2017,1,14,443
01-12-2017,1,15,604
01-12-2017,1,16,206
01-12-2017,1,17,222
01-12-2017,1,18,590
01-12-2017,1,19,311
01-12-2017,1,20,332
01-12-2017,1,21,291
01-12-2017,1,22,559
01-12-2017,1,23,232
01-12-2017,1,24,448
01-12-2017,1,25,534
01-12-2017,1,26,331
01-12-2017,1,27,166
01-12-2017,1,28,692
01-12-2017,1,29,541
01-12-2017,1,30,284
01-12-2017,1,31,382
01-12-2017,1,32,313
01-12-2017,1,33,470
01-12-2017,1,34,183
01-12-2017,1,35,544
01-12-2017,1,36,551
01-12-2017,1,37,205
01-12-2017,1,38,591
01-12-2017,1,39,338
01-12-2017,1,40,193
01-12-2017,1,41,157
01-12-2017,1,42,262
01-12-2017,1,43,336
01-12-2017,1,44,229
01-12-2017,1,45,578
01-12-2017,1,46,432
01-12-2017,1,47,153
01-12-2017,1,48,354
01-12-2017,1,49,182
01-12-2017,1,50,500
01-12-2017,2,1,221
01-12-2017,2,2,594
01-12-2017,2,3,399
01-12-2017,2,4,240
01-12-2017,2,5,217
01-12-2017,2,6,562
01-12-2017,2,7,576
01-12-2017,2,8,820
01-12-2017,2,9,535
01-12-2017,2,10,706
01-12-2017,2,11,677
01-12-2017,2,12,723
01-12-2017,2,13,851
01-12-2017,2,14,585
01-12-2017,2,15,890
01-12-2017,2,16,286
01-12-2017,2,17,328
01-12-2017,2,18,834
01-12-2017,2,19,403
01-12-2017,2,20,487
01-12-2017,2,21,475
01-12-2017,2,22,805
01-12-2017,2,23,299
01-12-2017,2,24,678
01-12-2017,2,25,845
01-12-2017,2,26,530
01-12-2017,2,27,218
01-12-2017,2,28,916
01-12-2017,2,29,691
01-12-2017,2,30,409
01-12-2017,2,31,646
01-12-2017,2,32,471
01-12-2017,2,33,683
01-12-2017,2,34,295
01-12-2017,2,35,687
01-12-2017,2,36,785
01-12-2017,2,37,306
01-12-2017,2,38,832
01-12-2017,2,39,430
01-12-2017,2,40,283
01-12-2017,2,41,256
01-12-2017,2,42,394
01-12-2017,2,43,533
01-12-2017,2,44,274
01-12-2017,2,45,817
01-12-2017,2,46,604
01-12-2017,2,47,224
01-12-2017,2,48,522
01-12-2017,2,49,317
01-12-2017,2,50,684
01-12-2017,3,1,188
01-12-2017,3,2,527
01-12-2017,3,3,321
01-12-2017,3,4,176
01-12-2017,3,5,177
01-12-2017,3,6,526
01-12-2017,3,7,535
01-12-2017,3,8,745
01-12-2017,3,9,440
01-12-2017,3,10,714
01-12-2017,3,11,627
01-12-2017,3,12,652
01-12-2017,3,13,780
01-12-2017,3,14,557
01-12-2017,3,15,801
01-12-2017,3,16,220
01-12-2017,3,17,286
01-12-2017,3,18,781
01-12-2017,3,19,372
01-12-2017,3,20,438
01-12-2017,3,21,380
01-12-2017,3,22,722
01-12-2017,3,23,268
01-12-2017,3,24,602
01-12-2017,3,25,727
01-12-2017,3,26,369
01-12-2017,3,27,218
01-12-2017,3,28,816
01-12-2017,3,29,613
01-12-2017,3,30,382
01-12-2017,3,31,513
01-12-2017,3,32,441
01-12-2017,3,33,628
01-12-2017,3,34,221
01-12-2017,3,35,620
01-12-2017,3,36,656
01-12-2017,3,37,256
01-12-2017,3,38,737
01-12-2017,3,39,422
01-12-2017,3,40,258
01-12-2017,3,41,200
01-12-2017,3,42,360
01-12-2017,3,43,482
01-12-2017,3,44,285
01-12-2017,3,45,723
01-12-2017,3,46,535
01-12-2017,3,47,218
01-12-2017,3,48,444
01-12-2017,3,49,245
